date,open,close,high,low,volume,code,returnRate,return
2017-05-02,18.524,18.305,18.534000000000002,18.205,43701.0,600372,-0.011822500539840271,-0.011822500539840271
2017-05-03,18.315,18.474,18.544,18.155,59327.0,600372,0.009232450150232203,0.009232450150232205
2017-05-04,18.474,18.135,18.474,18.035999999999998,81748.0,600372,-0.01835011367327047,-0.01835011367327047
2017-05-05,18.205,17.627,18.345,17.458,83132.0,600372,-0.028012131237937835,-0.028012131237937842
2017-05-08,17.627,16.67,17.627,16.5,122747.0,600372,-0.05429171157882778,-0.05429171157882778
2017-05-09,16.55,16.54,16.75,16.5,64865.0,600372,-0.007798440311937765,-0.007798440311937766
2017-05-10,16.55,15.603,16.64,15.562999999999999,117378.0,600372,-0.05665054413542923,-0.05665054413542923
2017-05-11,15.503,15.254000000000001,15.533,14.675999999999998,118763.0,600372,-0.022367493430750396,-0.0223674934307504
2017-05-19,15.274000000000001,15.543,15.633,15.274000000000001,51528.0,600372,0.01894585026878182,0.01894585026878182
2017-05-22,15.613,14.975,15.623,14.935,34901.0,600372,-0.03654378176671168,-0.036543781766711685
2017-05-23,14.965,14.167,15.095,14.157,57797.0,600372,-0.05395659432387311,-0.05395659432387311
2017-05-24,13.998,14.565999999999999,14.696,13.978,71208.0,600372,0.028164043198983493,0.028164043198983493
2017-05-25,14.565999999999999,14.655999999999999,14.716,14.387,40928.0,600372,0.006178772483866529,0.006178772483866529
2017-05-26,14.696,14.935,15.055,14.606,41997.0,600372,0.019036572052401862,0.019036572052401862
2017-05-31,15.075,14.985,15.294,14.955,38113.0,600372,0.003347840642785332,0.003347840642785332
2017-06-01,14.985,14.475999999999999,14.995,14.457,36438.0,600372,-0.03396730063396732,-0.03396730063396732
2017-06-02,14.457,14.935,14.955,14.237,42879.0,600372,0.03170765404807968,0.03170765404807968
2017-06-05,14.905,14.895,15.135,14.815,31240.0,600372,-0.0026782725142283845,-0.0026782725142283845
2017-06-06,14.945,15.105,15.254000000000001,14.865,47009.0,600372,0.014098690835851014,0.014098690835851012
2017-06-07,15.194,15.294,15.344000000000001,15.005,61658.0,600372,0.012512413108242307,0.012512413108242307
2017-06-08,15.274000000000001,15.204,15.434000000000001,15.154000000000002,38415.0,600372,-0.005884660651235769,-0.005884660651235768
2017-06-09,15.164000000000001,15.174000000000001,15.404000000000002,15.045,34351.0,600372,-0.001973164956590329,-0.001973164956590329
2017-06-12,15.075,14.776,15.164000000000001,14.755999999999998,30572.0,600372,-0.026229076051140204,-0.026229076051140204
2017-06-13,14.845,14.945,14.975,14.786,20818.0,600372,0.01143746616134275,0.01143746616134275
2017-06-14,14.965,15.055,15.344000000000001,14.965,46516.0,600372,0.007360321177651351,0.00736032117765135
2017-06-15,15.045,15.234000000000002,15.394,15.015,57830.0,600372,0.011889737628694922,0.011889737628694922
2017-06-16,15.234000000000002,15.334000000000001,15.482999999999999,15.095,51268.0,600372,0.0065642641459892105,0.0065642641459892105
2017-06-19,15.503,16.371,16.75,15.424000000000001,153726.0,600372,0.06762749445676257,0.06762749445676257
2017-06-20,16.48,16.301,16.62,16.171,97434.0,600372,-0.004275853643638158,-0.004275853643638158
2017-06-21,16.430999999999994,16.64,17.248,16.401,145894.0,600372,0.020796270167474526,0.020796270167474533
2017-06-22,16.48,16.61,16.949,16.250999999999998,95192.0,600372,-0.0018028846153846836,-0.001802884615384684
2017-06-23,16.48,16.291,16.829,15.892000000000001,104928.0,600372,-0.019205298013244977,-0.01920529801324497
2017-06-26,16.291,16.381,16.441,15.932,69093.0,600372,0.005524522742618615,0.005524522742618615
2017-06-27,16.331,17.099,17.418,16.261,178663.0,600372,0.04383126793236066,0.04383126793236066
2017-06-28,16.949,17.317999999999998,17.398,16.75,113272.0,600372,0.012807766536054602,0.012807766536054602
2017-06-29,17.208,17.238,17.487000000000002,17.089000000000002,70531.0,600372,-0.0046194710705623225,-0.004619471070562322
2017-06-30,17.099,17.317999999999998,17.348,16.869,75431.0,600372,0.004640909618285085,0.004640909618285085
2017-07-03,17.158,17.248,17.358,17.079,59546.0,600372,-0.00404203718674193,-0.004042037186741929
2017-07-04,17.129,17.198,17.268,16.909000000000002,66708.0,600372,-0.002898886827458297,-0.002898886827458297
2017-07-05,17.148,17.029,17.227999999999998,16.919,67671.0,600372,-0.009826724037678827,-0.009826724037678827
2017-07-06,17.089000000000002,16.869,17.099,16.66,78478.0,600372,-0.009395736684479426,-0.009395736684479426
2017-07-07,16.9,16.9,17.05,16.71,61171.0,600372,0.0018376904380816175,0.001837690438081617
2017-07-10,17.08,16.97,17.5,16.6,144424.0,600372,0.004142011834319544,0.004142011834319544
2017-07-11,16.74,16.64,16.88,16.62,51999.0,600372,-0.01944608131997633,-0.01944608131997633
2017-07-12,16.62,16.29,16.63,16.1,68999.0,600372,-0.02103365384615393,-0.02103365384615393
2017-07-13,16.3,16.36,16.55,16.07,42120.0,600372,0.004297114794352381,0.004297114794352381
2017-07-14,16.37,16.39,16.55,16.1,46356.0,600372,0.0018337408312959131,0.001833740831295913
2017-07-17,16.5,15.14,16.5,15.12,74238.0,600372,-0.0762660158633313,-0.0762660158633313
2017-07-18,15.18,15.15,15.38,14.89,44900.0,600372,0.0006605019815059304,0.0006605019815059303
2017-07-19,15.19,15.33,15.36,14.94,68426.0,600372,0.011881188118811862,0.011881188118811862
2017-07-20,15.21,15.81,16.12,15.21,92939.0,600372,0.03131115459882586,0.031311154598825865
2017-07-21,15.91,15.76,16.0,15.65,42162.0,600372,-0.0031625553447185775,-0.003162555344718577
2017-07-24,15.77,16.1,16.28,15.42,85146.0,600372,0.02157360406091381,0.02157360406091381
2017-07-25,16.09,15.91,16.18,15.8,59056.0,600372,-0.011801242236024924,-0.011801242236024924
2017-07-26,15.9,16.01,16.09,15.78,50655.0,600372,0.006285355122564514,0.006285355122564514
2017-07-27,15.97,16.19,16.25,15.76,70922.0,600372,0.011242973141786365,0.011242973141786364
2017-07-28,16.22,16.08,16.25,16.05,43656.0,600372,-0.0067943174799260635,-0.006794317479926064
2017-07-31,16.06,15.84,16.21,15.79,69813.0,600372,-0.014925373134328263,-0.014925373134328263
2017-08-01,15.85,15.65,16.1,15.64,64992.0,600372,-0.011994949494949463,-0.011994949494949465
2017-08-02,15.66,15.27,15.88,15.25,67474.0,600372,-0.02428115015974446,-0.02428115015974446
2017-08-03,15.36,15.51,15.68,15.31,50823.0,600372,0.015717092337917498,0.015717092337917498
2017-08-04,15.5,17.06,17.06,15.5,291269.0,600372,0.09993552546744029,0.09993552546744028
2017-08-07,17.3,17.14,17.47,16.73,242145.0,600372,0.004689331770222852,0.004689331770222852
2017-08-08,16.95,17.17,17.63,16.57,233130.0,600372,0.0017502917152859472,0.0017502917152859472
2017-08-09,16.9,16.88,17.08,16.75,97932.0,600372,-0.016889924286546457,-0.016889924286546457
2017-08-10,16.9,16.92,17.37,16.81,110152.0,600372,0.002369668246445658,0.002369668246445658
2017-08-11,16.88,16.74,17.5,16.6,216112.0,600372,-0.010638297872340618,-0.01063829787234062
2017-08-14,16.76,17.01,17.03,16.42,102472.0,600372,0.016129032258064703,0.016129032258064703
2017-08-15,16.95,17.2,17.2,16.75,120167.0,600372,0.011169900058788812,0.011169900058788812
2017-08-16,17.2,17.28,17.36,16.91,118912.0,600372,0.004651162790697782,0.004651162790697782
2017-08-17,17.21,17.35,17.92,17.15,230763.0,600372,0.004050925925925942,0.004050925925925942
2017-08-18,17.27,16.84,17.29,16.71,137434.0,600372,-0.029394812680115363,-0.029394812680115363
2017-08-21,16.85,16.92,16.96,16.63,82711.0,600372,0.004750593824228138,0.004750593824228138
2017-08-22,16.9,16.64,16.91,16.61,64203.0,600372,-0.01654846335697406,-0.01654846335697406
2017-08-23,16.64,16.5,16.85,16.4,72381.0,600372,-0.008413461538461573,-0.008413461538461573
2017-08-24,16.5,16.46,16.67,16.34,49453.0,600372,-0.0024242424242423726,-0.002424242424242373
2017-08-25,16.41,16.63,16.64,16.4,42458.0,600372,0.010328068043742294,0.010328068043742294
2017-08-28,16.57,16.83,16.88,16.55,83685.0,600372,0.012026458208057684,0.012026458208057684
2017-08-29,16.72,16.46,16.73,16.4,82184.0,600372,-0.021984551396315954,-0.02198455139631596
2017-08-30,16.46,16.43,16.54,16.3,50785.0,600372,-0.0018226002430134346,-0.0018226002430134344
2017-08-31,16.5,16.47,16.68,16.36,57230.0,600372,0.002434570906877611,0.002434570906877611
2017-09-01,16.47,16.62,16.65,16.38,54760.0,600372,0.009107468123861696,0.009107468123861696
2017-09-04,17.05,16.78,17.19,16.64,99003.0,600372,0.009626955475330934,0.009626955475330934
2017-09-05,16.71,16.57,16.78,16.5,57970.0,600372,-0.012514898688915425,-0.012514898688915423
2017-09-06,16.57,16.98,17.08,16.57,113259.0,600372,0.024743512371756194,0.0247435123717562
2017-09-07,16.99,17.01,17.26,16.82,130203.0,600372,0.0017667844522968868,0.0017667844522968868
2017-09-08,17.11,16.84,17.29,16.76,85838.0,600372,-0.009994121105232316,-0.009994121105232316
2017-09-11,16.78,16.91,17.2,16.6,63608.0,600372,0.004156769596199542,0.004156769596199542
2017-09-12,16.8,16.63,16.9,16.57,72421.0,600372,-0.016558249556475526,-0.016558249556475526
2017-09-13,16.6,16.68,16.86,16.6,31728.0,600372,0.003006614552014475,0.003006614552014475
2017-09-14,16.7,16.42,16.7,16.34,52486.0,600372,-0.015587529976019065,-0.015587529976019062
2017-09-15,16.45,16.6,16.71,16.43,49771.0,600372,0.010962241169305706,0.010962241169305706
2017-09-18,16.59,16.64,16.76,16.44,44023.0,600372,0.002409638554216816,0.002409638554216816
2017-09-19,16.7,16.53,16.73,16.5,32573.0,600372,-0.006610576923076888,-0.006610576923076888
2017-09-20,16.53,16.63,16.83,16.52,56696.0,600372,0.0060496067755594594,0.0060496067755594594
2017-09-21,16.58,16.47,16.71,16.45,37152.0,600372,-0.00962116656644619,-0.00962116656644619
2017-09-22,16.5,16.41,16.52,16.21,36228.0,600372,-0.0036429872495445494,-0.0036429872495445494
2017-09-25,16.5,16.27,16.64,16.22,38973.0,600372,-0.008531383302864142,-0.008531383302864142
2017-09-26,16.22,16.28,16.55,16.08,34708.0,600372,0.0006146281499693647,0.0006146281499693647
2017-09-27,16.28,16.28,16.39,16.18,44956.0,600372,0.0,0.0
2017-09-28,16.3,16.23,16.36,16.09,65532.0,600372,-0.003071253071253115,-0.003071253071253115
2017-09-29,16.21,16.25,16.34,16.16,39704.0,600372,0.0012322858903265294,0.0012322858903265296
2017-10-09,16.5,16.33,16.55,16.31,53922.0,600372,0.004923076923076818,0.004923076923076818
2017-10-10,16.33,16.48,16.51,16.26,46516.0,600372,0.009185548071035037,0.009185548071035035
2017-10-11,16.5,16.59,16.65,16.41,46881.0,600372,0.006674757281553363,0.006674757281553363
2017-10-12,16.59,16.96,17.2,16.46,149377.0,600372,0.022302591922845148,0.022302591922845148
2017-10-13,16.82,16.76,16.94,16.68,63073.0,600372,-0.011792452830188637,-0.011792452830188637
2017-10-16,16.88,16.78,17.24,16.73,101466.0,600372,0.001193317422434342,0.001193317422434342
2017-10-17,16.67,16.75,16.82,16.53,56186.0,600372,-0.0017878426698451212,-0.0017878426698451212
2017-10-18,16.76,16.49,16.99,16.47,61146.0,600372,-0.015522388059701585,-0.015522388059701584
2017-10-19,16.51,16.0,16.54,15.95,65654.0,600372,-0.02971497877501507,-0.02971497877501507
2017-10-20,16.03,16.1,16.12,15.94,29383.0,600372,0.006250000000000089,0.006250000000000089
2017-10-23,16.19,16.04,16.26,15.98,30417.0,600372,-0.0037267080745343024,-0.0037267080745343024
2017-10-24,16.0,15.81,16.08,15.66,38045.0,600372,-0.014339152119700665,-0.014339152119700662
2017-10-25,15.81,15.8,15.95,15.65,43014.0,600372,-0.000632511068943693,-0.000632511068943693
2017-10-26,15.78,16.02,16.05,15.68,36863.0,600372,0.01392405063291132,0.013924050632911321
2017-10-27,16.01,15.81,16.09,15.78,31626.0,600372,-0.013108614232209681,-0.01310861423220968
2017-10-30,15.81,15.22,15.81,15.2,65445.0,600372,-0.037318153067678675,-0.03731815306767868
2017-10-31,15.21,15.37,15.49,15.19,30404.0,600372,0.009855453350854046,0.009855453350854046
2017-11-01,15.32,15.28,15.47,15.23,25369.0,600372,-0.005855562784645404,-0.005855562784645404
2017-11-02,15.33,15.15,15.33,15.1,33267.0,600372,-0.008507853403141297,-0.008507853403141297
2017-11-03,15.25,15.23,15.42,15.12,23945.0,600372,0.005280528052805285,0.005280528052805285
2017-11-06,15.32,15.42,15.45,15.15,28285.0,600372,0.012475377544320387,0.012475377544320387
2017-11-07,15.43,15.5,15.61,15.29,28366.0,600372,0.005188067444876788,0.005188067444876788
2017-11-08,15.51,15.53,15.69,15.49,30587.0,600372,0.0019354838709677007,0.0019354838709677007
2017-11-09,15.48,15.66,15.69,15.47,29337.0,600372,0.008370895041854527,0.008370895041854527
2017-11-10,15.6,15.47,15.66,15.41,30056.0,600372,-0.012132822477650032,-0.012132822477650032
2017-11-13,15.46,15.21,15.46,15.09,45047.0,600372,-0.016806722689075616,-0.016806722689075616
2017-11-14,15.2,15.34,15.45,15.17,32549.0,600372,0.008547008547008482,0.008547008547008482
2017-11-15,15.3,15.03,15.31,15.02,29303.0,600372,-0.020208604954367698,-0.020208604954367698
2017-11-16,15.03,14.74,15.14,14.72,46349.0,600372,-0.019294743845641994,-0.019294743845642
2017-11-17,14.74,14.14,14.86,13.98,71687.0,600372,-0.04070556309362277,-0.04070556309362277
2017-11-20,14.06,14.16,14.2,13.73,35228.0,600372,0.0014144271570013841,0.001414427157001384
2017-11-21,14.16,14.2,14.3,14.13,25884.0,600372,0.0028248587570620866,0.0028248587570620857
2017-11-22,14.26,14.7,15.0,14.14,60476.0,600372,0.035211267605633804,0.035211267605633804
2017-11-23,14.6,14.35,14.72,14.35,30503.0,600372,-0.023809523809523787,-0.023809523809523787
2017-11-24,14.36,14.27,14.45,14.1,33335.0,600372,-0.005574912891986068,-0.005574912891986068
2017-11-27,14.2,14.15,14.51,14.07,27626.0,600372,-0.008409250175192657,-0.008409250175192656
2017-11-28,14.22,14.29,14.33,14.16,15383.0,600372,0.009893992932862106,0.009893992932862106
2017-11-29,14.29,14.23,14.32,14.04,23518.0,600372,-0.004198740377886544,-0.0041987403778865435
2017-11-30,14.23,14.23,14.47,14.16,23126.0,600372,0.0,0.0
2017-12-01,14.2,14.26,14.28,14.05,15431.0,600372,0.00210822206605758,0.0021082220660575803
2017-12-04,14.3,14.05,14.31,14.0,22182.0,600372,-0.014726507713884928,-0.014726507713884928
2017-12-05,14.13,13.81,14.39,13.76,38872.0,600372,-0.017081850533807844,-0.017081850533807844
2017-12-06,13.83,13.99,14.01,13.73,30307.0,600372,0.013034033309196214,0.013034033309196214
2017-12-07,13.92,14.21,14.43,13.92,53204.0,600372,0.015725518227305262,0.015725518227305262
2017-12-08,14.26,14.18,14.35,14.12,35893.0,600372,-0.00211118930330761,-0.002111189303307611
2017-12-11,14.19,14.27,14.33,14.12,29673.0,600372,0.006346967559943573,0.006346967559943573
2017-12-12,14.32,14.1,14.32,14.08,26817.0,600372,-0.011913104414856338,-0.011913104414856338
2017-12-13,14.1,14.28,14.3,14.07,27950.0,600372,0.012765957446808491,0.012765957446808493
2017-12-14,14.22,14.33,14.45,14.19,34704.0,600372,0.0035014005602241396,0.0035014005602241396
2017-12-15,14.34,14.59,14.68,14.28,61645.0,600372,0.0181437543614794,0.0181437543614794
2017-12-18,14.59,14.42,14.65,14.38,30510.0,600372,-0.011651816312542832,-0.011651816312542827
2017-12-19,14.45,14.48,14.55,14.42,21589.0,600372,0.004160887656033322,0.004160887656033322
2017-12-20,14.48,14.19,14.5,14.13,32897.0,600372,-0.02002762430939233,-0.02002762430939233
2017-12-21,14.18,14.6,14.77,14.07,66340.0,600372,0.028893587033121927,0.028893587033121924
2017-12-22,14.56,14.57,14.62,14.45,24129.0,600372,-0.0020547945205479016,-0.0020547945205479016
2017-12-25,14.49,13.95,14.49,13.94,52753.0,600372,-0.04255319148936177,-0.04255319148936177
2017-12-26,13.95,14.03,14.05,13.83,26174.0,600372,0.005734767025089611,0.005734767025089611
2017-12-27,14.03,13.8,14.03,13.68,36293.0,600372,-0.016393442622950723,-0.016393442622950723
2017-12-28,13.84,13.82,14.03,13.74,35803.0,600372,0.0014492753623188096,0.0014492753623188096
2017-12-29,13.92,13.69,13.92,13.67,45561.0,600372,-0.00940665701881337,-0.00940665701881337
2018-01-02,13.74,13.8,13.84,13.67,39212.0,600372,0.008035062089116233,0.008035062089116233
2018-01-03,13.8,14.03,14.04,13.76,46770.0,600372,0.01666666666666657,0.01666666666666657
2018-01-04,14.05,14.08,14.1,13.98,30923.0,600372,0.003563791874554577,0.0035637918745545774
2018-01-05,14.08,14.11,14.21,13.91,40628.0,600372,0.002130681818181773,0.002130681818181773
2018-01-08,14.12,14.14,14.15,13.98,31356.0,600372,0.002126151665485552,0.002126151665485552
2018-01-09,14.13,14.3,14.49,14.05,56083.0,600372,0.011315417256011324,0.011315417256011323
2018-01-10,14.34,14.05,14.34,13.92,44839.0,600372,-0.01748251748251748,-0.01748251748251748
2018-01-11,14.02,14.07,14.09,13.89,36442.0,600372,0.0014234875444839553,0.0014234875444839553
2018-01-12,14.01,13.83,14.07,13.82,33798.0,600372,-0.01705756929637528,-0.01705756929637528
2018-01-15,13.86,13.47,13.88,13.45,46270.0,600372,-0.02603036876355744,-0.02603036876355744
2018-01-16,13.47,13.3,13.51,13.19,43989.0,600372,-0.01262063845582776,-0.01262063845582776
2018-01-17,13.27,13.33,13.39,13.05,37966.0,600372,0.002255639097744313,0.002255639097744313
2018-01-18,13.32,13.29,13.36,13.21,21064.0,600372,-0.003000750187546956,-0.0030007501875469558
2018-01-19,13.3,13.39,13.7,13.3,41839.0,600372,0.007524454477050521,0.0075244544770505205
2018-01-22,13.4,13.45,13.57,13.28,28641.0,600372,0.004480955937266521,0.004480955937266521
2018-01-23,13.41,13.51,13.59,13.37,24611.0,600372,0.004460966542750967,0.004460966542750967
2018-01-24,13.5,13.63,13.69,13.41,34290.0,600372,0.00888230940044419,0.008882309400444191
2018-01-25,13.65,13.84,14.09,13.53,76181.0,600372,0.015407190022010202,0.015407190022010204
2018-01-26,13.8,13.8,13.89,13.71,28199.0,600372,-0.0028901734104045626,-0.0028901734104045626
2018-01-29,13.8,13.51,13.86,13.43,30842.0,600372,-0.021014492753623253,-0.021014492753623253
2018-01-30,13.44,13.51,13.62,13.38,21193.0,600372,0.0,0.0
2018-01-31,13.5,13.22,13.51,13.08,29627.0,600372,-0.021465581051073216,-0.021465581051073216
2018-02-01,13.22,12.62,13.33,12.6,47432.0,600372,-0.04538577912254171,-0.045385779122541714
2018-02-02,12.52,12.42,12.59,12.1,39420.0,600372,-0.015847860538827203,-0.015847860538827203
2018-02-05,12.34,12.97,13.2,12.22,41503.0,600372,0.0442834138486313,0.0442834138486313
2018-02-06,12.75,11.68,12.79,11.67,52168.0,600372,-0.09946029298380886,-0.09946029298380886
2018-02-07,11.95,11.55,12.1,11.08,53595.0,600372,-0.011130136986301284,-0.011130136986301284
2018-02-08,11.67,11.7,11.84,11.48,21634.0,600372,0.012987012987012863,0.012987012987012865
2018-02-09,11.56,11.13,11.56,11.0,52450.0,600372,-0.04871794871794859,-0.04871794871794858
2018-02-12,11.18,11.33,11.39,11.18,22245.0,600372,0.017969451931716018,0.017969451931716018
2018-02-13,11.4,11.57,11.81,11.34,46573.0,600372,0.0211827007943513,0.0211827007943513
2018-02-14,11.6,11.66,11.74,11.53,17912.0,600372,0.007778738115816755,0.007778738115816755
2018-02-22,11.75,11.8,11.86,11.71,15606.0,600372,0.012006861063464885,0.012006861063464885
2018-02-23,11.8,11.84,12.03,11.66,23646.0,600372,0.0033898305084745037,0.0033898305084745037
2018-02-26,11.9,12.09,12.17,11.75,31251.0,600372,0.021114864864864864,0.02111486486486486
2018-02-27,12.01,13.3,13.3,12.01,190672.0,600372,0.10008271298593886,0.10008271298593886
2018-02-28,13.01,13.36,14.07,12.86,242658.0,600372,0.004511278195488626,0.004511278195488626
2018-03-01,13.17,13.52,13.78,13.11,131717.0,600372,0.011976047904191628,0.011976047904191628
2018-03-02,13.46,13.27,13.75,13.25,76250.0,600372,-0.01849112426035503,-0.01849112426035503
2018-03-05,13.42,13.42,13.71,13.38,82679.0,600372,0.01130369253956295,0.01130369253956295
2018-03-06,13.36,13.8,14.02,13.34,149786.0,600372,0.028315946348733294,0.028315946348733294
2018-03-07,13.74,13.7,13.89,13.56,60091.0,600372,-0.007246376811594305,-0.0072463768115943045
2018-03-08,13.65,13.52,13.74,13.4,59463.0,600372,-0.01313868613138684,-0.01313868613138684
2018-03-09,13.56,13.75,14.05,13.38,110534.0,600372,0.01701183431952666,0.01701183431952666
2018-03-12,13.7,13.99,14.01,13.62,104345.0,600372,0.01745454545454547,0.01745454545454547
2018-03-13,14.01,13.67,14.18,13.63,87400.0,600372,-0.02287348105789852,-0.02287348105789852
2018-03-14,13.57,13.33,13.58,13.01,73927.0,600372,-0.0248719824433065,-0.0248719824433065
2018-03-15,13.29,13.33,13.6,13.12,51123.0,600372,0.0,0.0
2018-03-16,13.39,13.34,13.53,13.31,41317.0,600372,0.0007501875468867057,0.0007501875468867058
2018-03-19,13.38,13.82,13.91,13.36,100245.0,600372,0.03598200899550228,0.03598200899550228
2018-03-20,13.67,13.94,14.08,13.57,95187.0,600372,0.00868306801736608,0.00868306801736608
2018-03-21,13.88,14.57,15.15,13.83,230938.0,600372,0.045193687230990015,0.04519368723099002
2018-03-22,14.43,14.68,14.85,14.35,142964.0,600372,0.0075497597803705855,0.007549759780370586
2018-03-23,14.16,14.39,14.98,13.8,186668.0,600372,-0.019754768392370513,-0.01975476839237052
2018-03-26,14.3,15.56,15.64,14.24,282306.0,600372,0.08130646282140375,0.08130646282140375
2018-03-27,15.4,15.55,15.82,15.11,216279.0,600372,-0.000642673521850886,-0.000642673521850886
2018-03-28,15.28,14.83,15.74,14.8,167520.0,600372,-0.04630225080385856,-0.04630225080385856
2018-03-29,14.95,14.81,15.06,14.68,111049.0,600372,-0.0013486176668914074,-0.0013486176668914074
2018-03-30,14.84,15.6,15.98,14.84,219588.0,600372,0.05334233625928421,0.05334233625928421
2018-04-02,15.62,15.98,16.34,15.47,227947.0,600372,0.02435897435897441,0.024358974358974408
2018-04-03,15.73,15.89,16.05,15.42,113089.0,600372,-0.005632040050062569,-0.005632040050062569
2018-04-04,15.98,15.76,16.33,15.74,137632.0,600372,-0.008181246066708671,-0.00818124606670867
2018-04-09,15.74,15.74,16.08,15.55,126681.0,600372,-0.0012690355329948969,-0.0012690355329948967
2018-04-10,15.7,15.1,15.7,14.79,135833.0,600372,-0.040660736975857724,-0.040660736975857724
2018-04-11,15.16,15.13,15.19,14.65,136018.0,600372,0.0019867549668874927,0.0019867549668874927
2018-04-12,15.1,14.88,15.27,14.87,80597.0,600372,-0.016523463317911432,-0.016523463317911432
2018-04-13,15.04,15.25,15.43,14.9,115742.0,600372,0.02486559139784941,0.02486559139784941
2018-04-16,15.36,15.28,15.47,14.95,101562.0,600372,0.0019672131147540563,0.0019672131147540567
2018-04-17,15.28,15.14,15.76,14.97,154346.0,600372,-0.009162303664921387,-0.009162303664921387
2018-04-18,15.2,15.45,15.48,14.72,121958.0,600372,0.020475561426684195,0.0204755614266842
2018-04-19,15.54,16.4,16.75,15.35,302947.0,600372,0.06148867313915853,0.061488673139158526
2018-04-20,16.23,16.57,16.85,16.15,202026.0,600372,0.01036585365853669,0.01036585365853669
2018-04-23,16.52,15.64,16.52,15.33,133333.0,600372,-0.05612552806276401,-0.05612552806276401
2018-04-24,15.71,16.07,16.1,15.3,114477.0,600372,0.027493606138107397,0.0274936061381074
2018-04-25,15.88,16.07,16.19,15.5,125387.0,600372,0.0,0.0
2018-04-26,15.96,15.75,16.3,15.75,95794.0,600372,-0.019912881144990683,-0.019912881144990683
2018-04-27,15.48,14.58,15.49,14.18,212416.0,600372,-0.07428571428571427,-0.07428571428571427
2018-05-02,14.38,14.58,14.68,14.22,88168.0,600372,0.0,0.0
2018-05-03,14.38,14.29,14.54,14.01,88016.0,600372,-0.019890260631001435,-0.019890260631001442
2018-05-04,14.29,14.53,14.82,14.2,81794.0,600372,0.016794961511546552,0.016794961511546552
2018-05-07,14.64,14.78,14.99,14.44,67674.0,600372,0.017205781142463867,0.01720578114246387
2018-05-08,15.0,15.46,15.98,15.0,133388.0,600372,0.04600811907983772,0.04600811907983772
2018-05-09,15.38,15.07,15.38,15.0,67898.0,600372,-0.025226390685640396,-0.0252263906856404
2018-05-10,15.06,14.94,15.21,14.81,46257.0,600372,-0.008626410086264153,-0.008626410086264153
2018-05-11,14.84,14.8,15.13,14.74,36056.0,600372,-0.009370816599732181,-0.00937081659973218
2018-05-14,14.88,14.61,15.04,14.55,44260.0,600372,-0.012837837837837924,-0.012837837837837924
2018-05-15,14.76,15.16,15.18,14.68,68947.0,600372,0.03764544832306644,0.03764544832306644
2018-05-16,15.16,15.08,15.52,15.02,82871.0,600372,-0.0052770448548812715,-0.0052770448548812715
2018-05-17,15.1,15.12,15.22,14.97,49493.0,600372,0.0026525198938991477,0.002652519893899148
2018-05-18,15.16,15.06,15.21,14.81,39990.0,600372,-0.003968253968253884,-0.003968253968253885
2018-05-21,15.06,15.09,15.18,15.02,30156.0,600372,0.0019920318725099176,0.0019920318725099176
2018-05-22,15.32,15.13,15.32,14.8,43984.0,600372,0.0026507620941021155,0.0026507620941021155
2018-05-23,15.12,15.4,15.67,15.03,109907.0,600372,0.01784534038334432,0.01784534038334432
2018-05-24,15.4,14.98,15.46,14.89,62085.0,600372,-0.027272727272727268,-0.027272727272727268
2018-05-25,15.1,14.93,15.25,14.8,50316.0,600372,-0.0033377837116155347,-0.003337783711615535
2018-05-28,14.83,14.28,14.88,14.24,55143.0,600372,-0.04353650368385803,-0.04353650368385803
2018-05-29,14.3,14.28,14.49,14.11,27759.0,600372,0.0,0.0
2018-05-30,14.17,13.68,14.44,13.66,45544.0,600372,-0.04201680672268905,-0.04201680672268905
2018-05-31,13.8,13.63,13.98,13.48,42044.0,600372,-0.0036549707602338403,-0.00365497076023384
2018-06-01,13.6,13.81,14.08,13.53,35463.0,600372,0.013206162876008783,0.013206162876008785
2018-06-04,13.9,13.47,13.95,13.18,55990.0,600372,-0.024619840695148432,-0.024619840695148432
2018-06-05,13.48,13.71,13.8,13.35,35280.0,600372,0.017817371937639215,0.017817371937639215
2018-06-06,13.71,13.76,13.98,13.65,41291.0,600372,0.0036469730123996303,0.0036469730123996303
2018-06-07,13.8,13.46,13.9,13.4,30709.0,600372,-0.021802325581395273,-0.02180232558139528
