date,open,close,high,low,volume,code,returnRate,return
2016-04-13,13.540999999999999,13.735999999999999,14.165999999999999,13.530999999999999,124965.0,600093,0.0007285443683520172,0.0007285443683520173
2016-04-14,13.735999999999999,13.648,13.844000000000001,13.530999999999999,75242.0,600093,-0.006406523005241642,-0.006406523005241642
2016-04-15,13.677,13.765,13.970999999999998,13.658,68083.0,600093,0.008572684642438518,0.00857268464243852
2016-04-18,13.648,13.902000000000001,14.165999999999999,13.394,88385.0,600093,0.009952778786778093,0.009952778786778093
2016-04-19,13.755999999999998,13.668,13.922,13.56,49549.0,600093,-0.016832110487699736,-0.01683211048769974
2016-04-20,13.668,12.945,13.785,12.534,78330.0,600093,-0.05289727831431073,-0.05289727831431073
2016-04-21,12.945,12.915,13.257,12.876,50290.0,600093,-0.0023174971031287087,-0.002317497103128709
2016-04-22,12.925,13.296,13.345,12.769,40852.0,600093,0.029500580720092935,0.02950058072009293
2016-04-25,13.443,13.013,13.59,12.876,83856.0,600093,-0.02128459687123943,-0.02128459687123943
2016-04-26,12.994000000000002,12.974,13.120999999999999,12.690999999999999,63647.0,600093,-0.002997002997002974,-0.002997002997002974
2016-04-27,12.984000000000002,13.013,13.16,12.876,50702.0,600093,0.003006012024048073,0.003006012024048073
2016-04-28,13.100999999999999,12.974,13.100999999999999,12.71,54585.0,600093,-0.002997002997002974,-0.002997002997002974
2016-04-29,12.945,12.925,13.082,12.808,39297.0,600093,-0.003776784337906543,-0.003776784337906543
2016-05-03,12.964,13.013,13.023,12.407,109491.0,600093,0.006808510638297809,0.006808510638297809
2016-05-04,12.945,12.788,13.003,12.72,86855.0,600093,-0.017290401905786495,-0.0172904019057865
2016-05-05,12.828,13.404000000000002,13.57,12.72,108127.0,600093,0.04817015952455438,0.04817015952455438
2016-05-06,13.384,12.788,13.755999999999998,12.759,136519.0,600093,-0.045956430916144535,-0.045956430916144535
2016-05-09,12.427,12.485999999999999,12.642000000000001,11.919,92782.0,600093,-0.023615889896778337,-0.023615889896778337
2016-05-10,12.456,12.495,12.72,12.319,46417.0,600093,0.0007208073041807098,0.0007208073041807098
2016-05-11,12.583,12.222000000000001,12.652000000000001,12.202,51926.0,600093,-0.021848739495798155,-0.021848739495798155
2016-05-12,12.017000000000001,12.29,12.407,11.841,47629.0,600093,0.0055637375225002315,0.005563737522500232
2016-05-13,12.261,12.017000000000001,12.3,11.850999999999999,61848.0,600093,-0.022213181448331808,-0.022213181448331808
2016-05-16,11.978,12.144,12.192,11.89,43962.0,600093,0.01056836148789206,0.01056836148789206
2016-05-17,12.144,12.026,12.192,11.899000000000001,46654.0,600093,-0.009716732542819526,-0.009716732542819526
2016-05-18,11.919,11.919,12.163,11.772,40695.0,600093,-0.008897388990520482,-0.008897388990520479
2016-05-19,11.919,12.124,12.29,11.87,52115.0,600093,0.01719942948233913,0.017199429482339133
2016-05-20,12.065,12.368,12.485999999999999,11.968,61742.0,600093,0.020125371164632117,0.02012537116463212
2016-05-23,12.495,12.534,12.798,12.485999999999999,73697.0,600093,0.013421733505821504,0.013421733505821504
2016-05-24,12.485999999999999,12.642000000000001,12.769,12.368,45276.0,600093,0.008616562948779364,0.008616562948779364
2016-05-25,12.642000000000001,12.554,12.828,12.437000000000001,37831.0,600093,-0.006960923904445575,-0.006960923904445575
2016-05-26,12.505,12.417,12.642000000000001,12.183,32970.0,600093,-0.010912856460092437,-0.010912856460092437
2016-05-27,12.31,12.349,12.505,12.29,16218.0,600093,-0.005476363050656328,-0.005476363050656328
2016-05-30,12.261,12.241,12.456,12.036,23909.0,600093,-0.008745647420843836,-0.008745647420843836
2016-05-31,12.241,12.72,12.74,12.241,66976.0,600093,0.03913078996813994,0.039130789968139935
2016-06-01,12.690999999999999,12.642000000000001,12.945,12.574000000000002,61789.0,600093,-0.006132075471698066,-0.006132075471698066
2016-06-02,12.74,12.700999999999999,12.779000000000002,12.564,42336.0,600093,0.004666983072298489,0.004666983072298489
2016-06-03,12.71,12.690999999999999,12.779000000000002,12.564,57020.0,600093,-0.0007873395795606478,-0.0007873395795606477
2016-06-06,12.71,12.515,12.769,12.407,60265.0,600093,-0.013868095500748436,-0.013868095500748436
2016-06-07,12.505,12.466,12.534,12.329,40992.0,600093,-0.00391530163803446,-0.00391530163803446
2016-06-08,12.447000000000001,12.359000000000002,12.466,12.261,40526.0,600093,-0.008583346703032051,-0.008583346703032051
2016-06-13,12.212,11.626,12.28,11.606,60629.0,600093,-0.059309005582976144,-0.05930900558297615
2016-06-14,11.724,11.714,11.753,11.517999999999999,37487.0,600093,0.007569241355582399,0.007569241355582399
2016-06-15,11.636,11.929,12.056,11.527999999999999,47255.0,600093,0.018354106197712126,0.018354106197712126
2016-06-16,11.89,11.684000000000001,12.095,11.626,55047.0,600093,-0.02053818425685298,-0.02053818425685298
2016-06-17,11.714,11.811,11.978,11.684000000000001,42274.0,600093,0.010869565217391209,0.010869565217391209
2016-06-20,11.811,11.978,12.046,11.753,36455.0,600093,0.014139361612056542,0.01413936161205654
2016-06-21,11.997,11.968,12.144,11.841,36089.0,600093,-0.0008348639171814816,-0.0008348639171814816
2016-06-22,11.89,12.007,12.036,11.850999999999999,19809.0,600093,0.0032586898395721674,0.0032586898395721674
2016-06-23,12.017000000000001,12.026,12.095,11.919,29543.0,600093,0.00158241026068128,0.00158241026068128
2016-06-24,11.958,11.724,12.056,11.44,41626.0,600093,-0.02511225677698317,-0.025112256776983168
2016-06-27,11.626,11.987,12.046,11.606,40779.0,600093,0.022432616854315923,0.022432616854315933
2016-06-28,11.929,12.183,12.202,11.929,49962.0,600093,0.016351046967548154,0.016351046967548154
2016-06-29,12.212,12.114,12.349,12.085,35492.0,600093,-0.005663629647869906,-0.005663629647869906
2016-06-30,12.144,12.124,12.192,12.036,25063.0,600093,0.0008254911672444928,0.0008254911672444928
2016-07-01,12.202,12.124,12.31,12.017000000000001,37196.0,600093,0.0,0.0
2016-07-04,12.036,12.564,12.622,11.948,77509.0,600093,0.036291652919828395,0.0362916529198284
2016-07-05,12.574000000000002,12.671,12.847000000000001,12.554,66047.0,600093,0.008516396052212617,0.008516396052212617
2016-07-06,12.652000000000001,12.671,12.769,12.447000000000001,46132.0,600093,0.0,0.0
2016-07-07,12.613,13.023,13.199000000000002,12.603,92732.0,600093,0.027779970010259673,0.02777997001025968
2016-07-08,13.062000000000001,13.120999999999999,13.189,12.876,62594.0,600093,0.007525147815403439,0.007525147815403438
2016-07-11,14.068,13.57,14.068,13.453,180431.0,600093,0.034219952747504126,0.034219952747504126
2016-07-12,13.717,13.58,13.814,13.287,105745.0,600093,0.000736919675755327,0.000736919675755327
2016-07-13,13.482000000000001,13.463,13.58,13.267000000000001,112364.0,600093,-0.008615611192930845,-0.008615611192930845
2016-07-14,13.463,13.355,13.463,13.267000000000001,61092.0,600093,-0.008021986184357035,-0.008021986184357035
2016-07-15,13.384,13.345,13.56,13.286,57468.0,600093,-0.0007487832272556935,-0.0007487832272556935
2016-07-18,13.315999999999999,13.030999999999999,13.414000000000001,12.972999999999999,79118.0,600093,-0.023529411764706017,-0.023529411764706017
2016-07-19,13.002,13.169,13.177999999999999,12.914000000000001,54140.0,600093,0.010590131225539229,0.010590131225539229
2016-07-20,13.09,13.1,13.208,13.08,38131.0,600093,-0.005239577796339953,-0.005239577796339953
2016-07-21,13.11,13.717,13.952,13.030999999999999,172395.0,600093,0.04709923664122144,0.04709923664122144
2016-07-22,13.619000000000002,13.765999999999998,14.07,13.550999999999998,120964.0,600093,0.003572209666836605,0.003572209666836605
2016-07-25,13.737,13.530999999999999,13.825,13.443,56562.0,600093,-0.017071044602644157,-0.017071044602644157
2016-07-26,13.482000000000001,13.639000000000001,13.668,13.453,48985.0,600093,0.007981671716798635,0.007981671716798634
2016-07-27,13.639000000000001,12.972999999999999,13.765999999999998,12.757,91090.0,600093,-0.04883055942517795,-0.04883055942517795
2016-07-28,12.963,13.237,13.247,12.855,51639.0,600093,0.02034995760425508,0.020349957604255082
2016-07-29,13.198,12.963,13.296,12.865,38574.0,600093,-0.020699554279670688,-0.020699554279670688
2016-08-01,12.982000000000001,12.463,12.982000000000001,12.345999999999998,61593.0,600093,-0.03857131836766181,-0.03857131836766181
2016-08-02,12.472999999999999,12.482999999999999,12.61,12.375,30745.0,600093,0.0016047500601780933,0.0016047500601780933
2016-08-03,12.492,12.434000000000001,12.532,12.355,34891.0,600093,-0.003925338460305833,-0.003925338460305833
2016-08-04,12.434000000000001,12.63,12.669,12.375,30620.0,600093,0.015763229853627127,0.015763229853627127
2016-08-05,12.639000000000001,12.561,12.659,12.395,34791.0,600093,-0.005463182897862299,-0.005463182897862299
2016-08-08,12.492,12.845,12.914000000000001,12.453,47553.0,600093,0.022609664835602318,0.022609664835602318
2016-08-09,12.786,12.865,12.904000000000002,12.737,26560.0,600093,0.0015570260801868099,0.0015570260801868099
2016-08-10,12.884,12.786,12.933,12.737,30767.0,600093,-0.0061406917994559366,-0.0061406917994559366
2016-08-11,12.687999999999999,12.453,12.718,12.434000000000001,31652.0,600093,-0.02604411074612859,-0.02604411074612859
2016-08-12,12.444,12.561,12.571,12.257,35015.0,600093,0.008672609009877182,0.008672609009877182
2016-08-15,12.561,12.825999999999999,12.875,12.463,59734.0,600093,0.021097046413502015,0.021097046413502008
2016-08-16,12.835,12.924000000000001,12.933,12.806,45668.0,600093,0.00764072976765964,0.0076407297676596405
2016-08-17,12.933,12.972999999999999,13.129000000000001,12.884,42345.0,600093,0.0037913958526770123,0.003791395852677012
2016-08-18,12.933,13.08,13.1,12.914000000000001,49114.0,600093,0.008247899483542827,0.008247899483542827
2016-08-19,13.129000000000001,13.169,13.208,12.982000000000001,35568.0,600093,0.0068042813455657805,0.006804281345565781
2016-08-22,13.169,13.12,13.315999999999999,12.953,52519.0,600093,-0.0037208595945023362,-0.003720859594502336
2016-08-23,13.177999999999999,12.855,13.208,12.815999999999999,67335.0,600093,-0.020198170731707227,-0.020198170731707227
2016-08-24,12.815999999999999,12.894,12.943,12.757,26038.0,600093,0.0030338389731621703,0.0030338389731621703
2016-08-25,12.845,13.08,13.169,12.540999999999999,56162.0,600093,0.014425314099581196,0.014425314099581197
2016-08-26,13.129000000000001,13.11,13.149000000000001,13.012,53218.0,600093,0.0022935779816513273,0.0022935779816513273
2016-08-29,13.022,13.257,13.355,13.022,52390.0,600093,0.011212814645308943,0.011212814645308943
2016-08-30,13.198,13.639000000000001,13.668,13.198,103496.0,600093,0.028814965678509576,0.028814965678509576
2016-08-31,13.649000000000001,13.639000000000001,13.755999999999998,13.482000000000001,120767.0,600093,0.0,0.0
2016-09-01,13.6,13.530999999999999,13.687999999999999,13.520999999999999,96843.0,600093,-0.007918469095974948,-0.007918469095974948
2016-09-02,13.502,13.58,13.649000000000001,13.237,53762.0,600093,0.003621314019658656,0.0036213140196586563
2016-09-05,13.619000000000002,13.492,13.825,13.443,68291.0,600093,-0.0064801178203239464,-0.0064801178203239464
2016-09-06,13.502,13.668,13.776,13.404000000000002,71692.0,600093,0.013044767269492911,0.013044767269492913
2016-09-07,13.747,14.158,14.589,13.530999999999999,168200.0,600093,0.03585016095990637,0.03585016095990637
2016-09-08,14.158,14.315,14.53,14.08,125593.0,600093,0.011089136883740644,0.011089136883740644
2016-09-09,14.305,14.305,14.501,14.119000000000002,106682.0,600093,-0.000698567935731735,-0.0006985679357317349
2016-09-12,13.765999999999998,13.550999999999998,14.06,13.540999999999999,103696.0,600093,-0.05270884306186657,-0.052708843061866566
2016-09-13,13.727,13.639000000000001,13.747,13.433,45514.0,600093,0.006493985683713582,0.006493985683713582
2016-09-14,13.530999999999999,13.433,13.6,13.286,42132.0,600093,-0.015103746608989022,-0.015103746608989022
2016-09-19,13.423,13.56,13.58,13.394,32143.0,600093,0.00945432889153582,0.00945432889153582
2016-09-20,13.56,13.677999999999999,13.786,13.463,44005.0,600093,0.008702064896755055,0.008702064896755055
2016-09-21,13.668,13.619000000000002,13.747,13.540999999999999,34457.0,600093,-0.0043134961251643155,-0.0043134961251643155
2016-09-22,13.786,14.001,14.07,13.619000000000002,71881.0,600093,0.02804904912254922,0.02804904912254922
2016-09-23,14.09,13.845,14.295,13.825,56124.0,600093,-0.011142061281336962,-0.011142061281336962
2016-09-26,13.845,13.815,14.05,13.56,72422.0,600093,-0.0021668472372698543,-0.0021668472372698548
2016-09-27,13.687999999999999,14.011,14.06,13.668,36699.0,600093,0.014187477379659771,0.014187477379659771
2016-09-28,13.943,14.08,14.255999999999998,13.933,59024.0,600093,0.004924702019841613,0.004924702019841613
2016-09-29,14.109000000000002,13.972000000000001,14.177999999999999,13.913,38902.0,600093,-0.007670454545454458,-0.007670454545454458
2016-09-30,14.05,13.992,14.05,13.854000000000001,31534.0,600093,0.0014314342971657294,0.0014314342971657294
2016-10-10,14.237,14.168,14.237,13.894,62129.0,600093,0.01257861635220114,0.01257861635220114
2016-10-11,14.139000000000001,14.217,14.286,13.972000000000001,67246.0,600093,0.0034584980237155043,0.003458498023715505
2016-10-12,14.119000000000002,14.05,14.237,14.011,51248.0,600093,-0.011746500668214097,-0.011746500668214095
2016-10-13,14.011,13.845,14.08,13.776,49772.0,600093,-0.014590747330960859,-0.014590747330960859
2016-10-14,13.864,13.874,13.933,13.668,27348.0,600093,0.0020946189960274406,0.0020946189960274406
2016-10-17,14.001,13.962,14.207,13.902999999999999,53559.0,600093,0.00634279948104362,0.00634279948104362
2016-10-18,13.815,14.08,14.207,13.815,46662.0,600093,0.008451511244807359,0.00845151124480736
2016-10-19,14.06,14.09,14.354000000000001,14.040999999999999,38534.0,600093,0.0007102272727272576,0.0007102272727272576
2016-10-20,14.129000000000001,14.325,14.344000000000001,14.011,54211.0,600093,0.016678495386799108,0.016678495386799108
2016-10-21,14.364,14.07,14.364,14.011,38633.0,600093,-0.01780104712041878,-0.017801047120418783
2016-10-24,14.08,14.08,14.245999999999999,14.011,48283.0,600093,0.0007107320540156209,0.0007107320540156209
2016-10-25,14.08,14.286,14.305,14.06,50966.0,600093,0.014630681818181784,0.014630681818181784
2016-10-26,14.305,14.873,15.079,14.237,131422.0,600093,0.04108917821643565,0.04108917821643565
2016-10-27,14.707,14.677,14.834000000000001,14.55,50385.0,600093,-0.01317824245276674,-0.01317824245276674
2016-10-28,14.697000000000001,15.069,15.314,14.599,114447.0,600093,0.02670845540641829,0.02670845540641829
2016-10-31,15.05,15.344000000000001,15.579,14.854000000000001,123370.0,600093,0.018249386157011105,0.0182493861570111
2016-11-01,15.235999999999999,15.245999999999999,15.618,15.04,82581.0,600093,-0.006386861313868777,-0.006386861313868777
2016-11-02,15.295,14.962,15.470999999999998,14.942,73869.0,600093,-0.01862783680965492,-0.018627836809654918
2016-11-03,14.970999999999998,15.02,15.138,14.745999999999999,74269.0,600093,0.0038764871006549814,0.0038764871006549814
2016-11-04,14.991,15.481,15.569,14.932,102831.0,600093,0.030692410119840235,0.030692410119840238
2016-11-07,15.53,15.549000000000001,15.853,15.344000000000001,69924.0,600093,0.004392481105871804,0.004392481105871804
2016-11-08,15.549000000000001,15.412,15.725999999999999,15.334000000000001,41153.0,600093,-0.008810856003601547,-0.008810856003601547
2016-11-09,15.383,15.412,15.725999999999999,15.089,78155.0,600093,0.0,0.0
2016-11-10,15.607999999999999,15.892000000000001,16.049,15.363,100789.0,600093,0.031144562678432415,0.03114456267843241
2016-11-11,15.892000000000001,15.902000000000001,15.950999999999999,15.687000000000001,48340.0,600093,0.0006292474200855642,0.0006292474200855643
2016-11-14,15.912,15.814,15.970999999999998,15.687000000000001,42737.0,600093,-0.005533895107533704,-0.005533895107533704
2016-11-15,15.804,15.853,16.167,15.687000000000001,41584.0,600093,0.0024661692171493426,0.0024661692171493426
2016-11-16,15.863,15.579,15.970999999999998,15.491,53866.0,600093,-0.017283794865325122,-0.017283794865325122
2016-11-17,15.597999999999999,15.344000000000001,15.618,15.295,36960.0,600093,-0.0150844084986199,-0.0150844084986199
2016-11-18,15.460999999999999,15.412,15.579,15.363,31618.0,600093,0.004431699687174114,0.004431699687174114
2016-11-21,15.412,15.628,15.638,15.285,39083.0,600093,0.01401505320529453,0.01401505320529453
2016-11-22,15.618,15.696,15.725999999999999,15.491,28863.0,600093,0.004351164576401306,0.004351164576401306
2016-11-23,15.677,15.03,15.755,14.970999999999998,84681.0,600093,-0.04243119266055048,-0.04243119266055048
2016-11-24,15.118,15.05,15.235999999999999,14.892999999999999,57468.0,600093,0.0013306719893547139,0.001330671989354714
2016-11-25,14.991,15.03,15.069,14.648,40637.0,600093,-0.0013289036544851395,-0.0013289036544851395
2016-11-28,14.844000000000001,15.069,15.235999999999999,14.844000000000001,50979.0,600093,0.0025948103792416155,0.0025948103792416155
2016-11-29,15.011,14.805,15.069,14.755999999999998,45287.0,600093,-0.017519410710730713,-0.017519410710730713
2016-11-30,14.952,15.305,16.284000000000002,14.892999999999999,102801.0,600093,0.033772374197906116,0.033772374197906116
2016-12-01,15.305,15.001,15.373,14.873,60613.0,600093,-0.0198627899379288,-0.0198627899379288
2016-12-02,15.05,14.491,15.05,14.433,51385.0,600093,-0.033997733484434356,-0.03399773348443436
2016-12-05,14.315,14.433,14.687000000000001,14.207,22217.0,600093,-0.004002484300600361,-0.004002484300600361
2016-12-06,14.433,14.325,14.481,14.286,19508.0,600093,-0.007482851797963039,-0.007482851797963039
2016-12-07,14.335,14.619000000000002,14.745999999999999,14.325,23378.0,600093,0.02052356020942424,0.02052356020942424
2016-12-08,14.619000000000002,14.609000000000002,14.707,14.501,37905.0,600093,-0.0006840413160954775,-0.0006840413160954775
2016-12-09,14.697000000000001,14.589,14.795,14.452,29431.0,600093,-0.0013690190978165068,-0.0013690190978165068
2016-12-12,14.658,13.677999999999999,14.707,13.472000000000001,77532.0,600093,-0.06244430735485649,-0.06244430735485649
2016-12-13,13.707,13.707,13.874,13.394,47266.0,600093,0.0021201930106741988,0.0021201930106741988
2016-12-14,13.717,13.08,13.717,13.022,55447.0,600093,-0.04574305099584159,-0.04574305099584159
2016-12-15,13.040999999999999,13.218,13.276,13.040999999999999,35269.0,600093,0.010550458715596322,0.010550458715596322
2016-12-16,13.374,13.502,13.707,13.237,29925.0,600093,0.021485852625208104,0.021485852625208104
2016-12-19,13.540999999999999,13.482000000000001,13.668,13.472000000000001,28949.0,600093,-0.0014812620352540047,-0.0014812620352540047
2016-12-20,13.443,13.325,13.550999999999998,13.247,22339.0,600093,-0.011645156504969723,-0.011645156504969724
2016-12-21,13.365,13.550999999999998,13.658,13.365,31463.0,600093,0.016960600375234454,0.016960600375234454
2016-12-22,13.57,13.394,13.57,13.227,22751.0,600093,-0.011585860822079424,-0.011585860822079424
2016-12-23,13.423,13.404000000000002,13.59,13.315999999999999,19407.0,600093,0.0007466029565478246,0.0007466029565478246
2016-12-26,13.414000000000001,13.463,13.472000000000001,13.374,28234.0,600093,0.004401671142942218,0.004401671142942218
2016-12-27,13.609000000000002,14.020999999999999,14.148,13.58,65278.0,600093,0.04144692861917848,0.04144692861917848
2016-12-28,13.943,14.07,14.109000000000002,13.815,34639.0,600093,0.0034947578632052827,0.0034947578632052827
2016-12-29,13.952,14.197000000000001,14.265999999999998,13.923,48802.0,600093,0.009026297085998626,0.009026297085998626
2016-12-30,14.177999999999999,14.207,14.402999999999999,14.139000000000001,46051.0,600093,0.0007043741635556657,0.0007043741635556658
2017-01-03,14.119000000000002,13.864,14.207,13.776,80812.0,600093,-0.024143028084746953,-0.02414302808474696
2017-01-04,13.854000000000001,13.747,13.913,13.609000000000002,81906.0,600093,-0.00843912290825165,-0.00843912290825165
2017-01-05,13.776,13.717,13.776,13.629000000000001,56170.0,600093,-0.0021822943187604104,-0.0021822943187604104
2017-01-06,13.649000000000001,13.453,13.755999999999998,13.394,48796.0,600093,-0.019246190858059422,-0.019246190858059425
2017-01-09,13.345,13.511,13.550999999999998,13.247,34613.0,600093,0.004311306028395141,0.0043113060283951395
2017-01-10,13.463,13.658,13.677999999999999,13.345,33431.0,600093,0.010880023684405318,0.010880023684405318
2017-01-11,13.649000000000001,13.423,13.698,13.404000000000002,24937.0,600093,-0.01720603309415723,-0.01720603309415723
2017-01-12,13.365,13.365,13.502,13.257,25295.0,600093,-0.004320941667287479,-0.004320941667287479
2017-01-13,13.276,13.511,13.58,13.276,32237.0,600093,0.01092405536849974,0.010924055368499741
2017-01-16,13.511,12.444,13.59,12.159,60509.0,600093,-0.07897268892013903,-0.07897268892013902
2017-01-17,12.365,12.59,12.669,12.297,25580.0,600093,0.011732561877209821,0.011732561877209821
2017-01-18,12.59,12.444,12.59,12.335999999999999,37763.0,600093,-0.011596505162827564,-0.011596505162827564
2017-01-19,12.698,12.325999999999999,12.806,12.238,59942.0,600093,-0.009482481517197211,-0.009482481517197213
2017-01-20,12.325999999999999,12.561,12.59,12.325999999999999,45893.0,600093,0.019065390232029956,0.01906539023202996
2017-01-23,12.687999999999999,12.708,12.786,12.571,29224.0,600093,0.01170288989730119,0.011702889897301193
2017-01-24,12.708,12.757,12.884,12.708,28877.0,600093,0.0038558388416744956,0.003855838841674496
2017-01-25,12.728,12.796,12.845,12.639000000000001,25293.0,600093,0.0030571450968095715,0.0030571450968095715
2017-01-26,12.845,12.914000000000001,12.972999999999999,12.796,14901.0,600093,0.009221631759925141,0.009221631759925141
2017-02-03,12.963,12.972999999999999,13.012,12.796,17800.0,600093,0.004568685147901308,0.004568685147901308
2017-02-06,12.963,13.149000000000001,13.169,12.894,31323.0,600093,0.013566638402836811,0.013566638402836813
2017-02-07,13.149000000000001,13.071,13.187999999999999,12.943,47882.0,600093,-0.005932010038786309,-0.005932010038786309
2017-02-08,13.071,13.11,13.139000000000001,12.943,29553.0,600093,0.002983704383750264,0.002983704383750264
2017-02-09,13.050999999999998,13.218,13.306,13.030999999999999,33677.0,600093,0.008237986270022925,0.008237986270022925
2017-02-10,13.247,13.208,13.345,13.139000000000001,19945.0,600093,-0.0007565441065213941,-0.0007565441065213942
2017-02-13,13.187999999999999,13.071,13.187999999999999,12.972999999999999,44559.0,600093,-0.010372501514233832,-0.010372501514233832
2017-02-14,13.071,13.218,13.247,13.022,27292.0,600093,0.01124627036952033,0.01124627036952033
2017-02-15,13.187999999999999,12.953,13.267000000000001,12.855,31503.0,600093,-0.020048418822817413,-0.020048418822817413
2017-02-16,12.855,13.040999999999999,13.061,12.855,20569.0,600093,0.006793792943719539,0.006793792943719539
2017-02-17,13.040999999999999,12.806,13.1,12.767000000000001,27479.0,600093,-0.01802009048385856,-0.01802009048385856
2017-02-20,12.865,12.992,13.022,12.855,27377.0,600093,0.014524441667968275,0.014524441667968275
2017-02-21,12.982000000000001,13.247,13.267000000000001,12.982000000000001,36583.0,600093,0.019627463054187114,0.019627463054187114
2017-02-22,13.247,13.257,13.286,13.139000000000001,24568.0,600093,0.0007548878991469605,0.0007548878991469605
2017-02-23,13.345,13.365,13.58,13.306,45021.0,600093,0.00814663951120167,0.00814663951120167
2017-02-24,13.374,13.237,13.423,13.11,50116.0,600093,-0.009577254021698475,-0.009577254021698477
2017-02-27,13.267000000000001,13.227,13.365,13.12,39640.0,600093,-0.0007554581853894225,-0.0007554581853894222
2017-02-28,13.187999999999999,13.296,13.345,13.139000000000001,34246.0,600093,0.005216602404173211,0.005216602404173211
2017-03-01,13.306,13.257,13.423,13.177999999999999,61515.0,600093,-0.002933212996389869,-0.002933212996389869
2017-03-02,13.247,13.002,13.325,12.972999999999999,35528.0,600093,-0.019235121068114883,-0.019235121068114883
2017-03-03,12.992,13.149000000000001,13.198,12.806,43509.0,600093,0.011305952930318431,0.011305952930318431
2017-03-06,13.09,13.423,13.463,13.071,49037.0,600093,0.02083808654650537,0.020838086546505367
2017-03-07,13.423,13.717,13.825,13.345,75245.0,600093,0.021902704313491804,0.021902704313491804
2017-03-08,13.717,13.687999999999999,13.835,13.6,38057.0,600093,-0.0021141649048627025,-0.0021141649048627025
2017-03-09,13.619000000000002,13.629000000000001,13.755999999999998,13.374,34337.0,600093,-0.004310344827586025,-0.004310344827586025
2017-03-10,13.57,13.463,13.894,13.423,46272.0,600093,-0.012179910484995386,-0.012179910484995386
2017-03-13,13.472000000000001,13.982000000000001,14.011,13.374,87724.0,600093,0.03855010027482745,0.03855010027482745
2017-03-14,13.972000000000001,13.894,14.129000000000001,13.776,48451.0,600093,-0.006293806322414602,-0.006293806322414603
2017-03-15,13.619000000000002,13.619000000000002,13.698,13.492,58187.0,600093,-0.01979271628040871,-0.01979271628040871
2017-03-16,13.550999999999998,13.805,13.933,13.550999999999998,40202.0,600093,0.013657390410455845,0.013657390410455843
2017-03-17,13.805,13.864,14.177999999999999,13.727,65309.0,600093,0.0042738138355669,0.0042738138355669
2017-03-20,13.884,13.982000000000001,14.011,13.765999999999998,37267.0,600093,0.008511252163877691,0.008511252163877691
2017-03-21,14.168,14.011,14.217,13.864,56217.0,600093,0.0020740952653410197,0.0020740952653410197
2017-03-22,14.001,13.923,14.099,13.786,47476.0,600093,-0.006280779387623952,-0.006280779387623952
2017-03-23,13.962,13.952,14.06,13.698,44874.0,600093,0.002082884435825606,0.002082884435825605
2017-03-24,13.902999999999999,13.845,13.933,13.717,43071.0,600093,-0.00766915137614674,-0.00766915137614674
2017-03-27,13.845,13.835,14.040999999999999,13.765999999999998,35524.0,600093,-0.000722282412423242,-0.000722282412423242
2017-03-28,13.805,13.6,13.884,13.59,42629.0,600093,-0.016985905312613025,-0.016985905312613025
2017-03-29,13.658,13.668,13.737,13.530999999999999,29327.0,600093,0.004999999999999972,0.0049999999999999715
2017-03-30,13.668,13.345,13.668,13.325,34632.0,600093,-0.0236318407960198,-0.0236318407960198
2017-03-31,13.374,13.355,13.58,13.286,26770.0,600093,0.0007493443237167318,0.0007493443237167317
2017-04-05,13.355,13.619000000000002,13.668,13.325,29702.0,600093,0.019767877199550813,0.019767877199550813
2017-04-06,13.550999999999998,13.639000000000001,13.707,13.550999999999998,26730.0,600093,0.0014685366032748052,0.0014685366032748052
2017-04-07,13.649000000000001,13.943,13.992,13.619000000000002,48491.0,600093,0.022289024122002968,0.022289024122002968
2017-04-10,13.943,13.972000000000001,14.011,13.786,43353.0,600093,0.0020798967223697694,0.002079896722369769
2017-04-11,13.943,14.129000000000001,14.207,13.786,60075.0,600093,0.011236759232751218,0.011236759232751218
2017-04-12,14.187999999999999,14.109000000000002,14.57,13.982000000000001,74545.0,600093,-0.0014155283459550974,-0.0014155283459550976
2017-04-13,14.109000000000002,13.854000000000001,14.354000000000001,13.835,55243.0,600093,-0.01807357006166282,-0.01807357006166281
2017-04-14,13.894,13.677999999999999,13.972000000000001,13.639000000000001,38202.0,600093,-0.012703912227515657,-0.012703912227515657
2017-04-17,13.677999999999999,13.717,13.796,13.472000000000001,24624.0,600093,0.0028512940488376578,0.002851294048837657
2017-04-18,13.727,13.443,13.727,13.433,24457.0,600093,-0.019975213239046503,-0.019975213239046503
2017-04-19,13.443,12.963,13.530999999999999,12.835,47788.0,600093,-0.035706315554563745,-0.035706315554563745
2017-04-20,13.030999999999999,12.825999999999999,13.169,12.708,27853.0,600093,-0.01056854123273937,-0.01056854123273937
2017-04-21,12.875,12.786,12.904000000000002,12.444,47626.0,600093,-0.003118665211289502,-0.003118665211289502
2017-04-24,12.737,12.806,12.875,12.365,29049.0,600093,0.0015642108556233048,0.0015642108556233048
2017-04-25,12.786,12.679,12.924000000000001,12.649000000000001,21574.0,600093,-0.009917226300171708,-0.009917226300171708
2017-04-26,12.649000000000001,12.698,12.825999999999999,12.540999999999999,23490.0,600093,0.0014985408943923122,0.0014985408943923124
2017-04-27,12.728,13.012,13.187999999999999,12.698,39844.0,600093,0.024728303669869275,0.024728303669869275
