date,open,close,high,low,volume,code,returnRate,return
2016-03-10,17.038,16.526,17.038,16.498,36487.0,600270,-0.0191120607787274,-0.0191120607787274
2016-03-11,16.488,16.488,16.678,16.299,32938.0,600270,-0.0022994069950381373,-0.0022994069950381373
2016-03-14,16.801,17.076,17.237000000000002,16.593,52194.0,600270,0.03566229985443965,0.03566229985443965
2016-03-15,16.980999999999998,17.218,17.237000000000002,16.678,54486.0,600270,0.008315764816116155,0.008315764816116155
2016-03-16,17.209,16.83,17.209,16.735,39586.0,600270,-0.022534556859101038,-0.02253455685910104
2016-03-17,16.962,17.322,17.408,16.754,65582.0,600270,0.029233511586452817,0.029233511586452817
2016-03-18,17.436,18.061,18.175,17.340999999999998,107757.0,600270,0.042662510102759545,0.042662510102759545
2016-03-21,18.204,18.535,18.63,18.185,89762.0,600270,0.026244393998117503,0.026244393998117503
2016-03-22,18.336,18.45,18.554000000000002,18.204,70855.0,600270,-0.004585918532506115,-0.004585918532506115
2016-03-23,18.592,19.037,19.047,18.497,145258.0,600270,0.03181571815718156,0.03181571815718156
2016-03-24,18.477999999999998,18.488,18.838,18.45,86256.0,600270,-0.028838577506960106,-0.028838577506960106
2016-03-25,18.298,18.289,18.573,17.957,61227.0,600270,-0.010763738641280727,-0.010763738641280728
2016-03-28,18.374000000000002,18.185,18.63,18.09,52994.0,600270,-0.00568647821094662,-0.00568647821094662
2016-03-29,18.213,17.54,18.289,17.417,76441.0,600270,-0.03546879296123177,-0.03546879296123177
2016-03-30,17.796,18.213,18.250999999999998,17.644000000000005,62906.0,600270,0.038369441277081064,0.038369441277081064
2016-03-31,18.336,18.374000000000002,18.611,18.213,62552.0,600270,0.008839839674957523,0.008839839674957524
2016-04-01,18.374000000000002,18.477999999999998,18.554000000000002,18.175,66713.0,600270,0.005660171982148451,0.00566017198214845
2016-04-05,18.507,19.123,19.265,18.507,129177.0,600270,0.0349063751488258,0.0349063751488258
2016-04-06,19.123,19.132,19.36,18.933,81622.0,600270,0.00047063745228260946,0.00047063745228260946
2016-04-07,19.189,18.535,19.217,18.516,87348.0,600270,-0.031204265105582336,-0.031204265105582336
2016-04-08,18.384,18.829,18.914,18.137,68351.0,600270,0.01586188292419749,0.01586188292419749
2016-04-11,18.924,19.398,19.416,18.668,91104.0,600270,0.030219342503584844,0.030219342503584844
2016-04-12,19.151,19.785999999999998,19.796,19.151,84382.0,600270,0.02000206206825436,0.020002062068254358
2016-04-13,19.72,19.53,20.032,19.483,106134.0,600270,-0.012938441322146806,-0.012938441322146806
2016-04-14,19.559,19.435,19.881,19.199,69115.0,600270,-0.004864311315924343,-0.004864311315924343
2016-04-15,19.435,19.284000000000002,19.502,19.160999999999998,69457.0,600270,-0.007769488037046373,-0.0077694880370463735
2016-04-18,19.189,18.867,19.227,18.477999999999998,69225.0,600270,-0.02162414436838838,-0.02162414436838838
2016-04-19,18.875999999999998,18.867,19.085,18.592,62226.0,600270,0.0,0.0
2016-04-20,18.905,18.033,19.066,17.635,76403.0,600270,-0.04420416600413418,-0.04420416600413418
2016-04-21,18.052,17.749000000000006,18.137,17.644000000000005,59186.0,600270,-0.015748904785670457,-0.015748904785670457
2016-04-22,17.749000000000006,17.777,17.957,17.531,62719.0,600270,0.0015775536649949367,0.0015775536649949367
2016-04-25,17.749000000000006,17.417,17.777,17.227999999999998,46162.0,600270,-0.02025088597626143,-0.02025088597626144
2016-04-26,17.340999999999998,17.616,17.663,17.340999999999998,45299.0,600270,0.011425618648446807,0.011425618648446809
2016-04-27,17.654,17.502,17.739,17.445,46510.0,600270,-0.00647138964577661,-0.00647138964577661
2016-04-28,17.502,17.246,17.559,16.972,49596.0,600270,-0.01462689978288197,-0.014626899782881968
2016-04-29,17.19,17.417,17.588,17.152,35779.0,600270,0.009915342688159743,0.009915342688159743
2016-05-03,17.057000000000002,17.682000000000006,17.701,16.848,91692.0,600270,0.01521501980823357,0.015215019808233568
2016-05-04,17.512,17.654,17.862000000000005,17.436,71613.0,600270,-0.0015835312747430035,-0.0015835312747430035
2016-05-05,17.616,17.692,17.758,17.502,50228.0,600270,0.0021524866885691773,0.0021524866885691773
2016-05-06,17.673,16.612000000000002,17.777,16.583,96281.0,600270,-0.06104453990504173,-0.061044539905041724
2016-05-09,16.488,15.692,16.488,15.664000000000001,92774.0,600270,-0.055381651817963014,-0.055381651817963014
2016-05-10,15.702,15.835,15.958,15.683,43172.0,600270,0.009112923782819315,0.009112923782819315
2016-05-11,15.92,15.882,16.1,15.692,41318.0,600270,0.002968108620145173,0.002968108620145173
2016-05-12,15.749,16.024,16.043,15.265999999999998,38770.0,600270,0.008940939428283669,0.008940939428283669
2016-05-13,15.92,16.157,16.204,15.872,48619.0,600270,0.008300049925112275,0.008300049925112275
2016-05-16,16.128,16.185,16.195,15.929,35901.0,600270,0.0017329949866929932,0.0017329949866929932
2016-05-17,16.195,15.995999999999999,16.27,15.787,51636.0,600270,-0.01167747914735867,-0.01167747914735867
2016-05-18,15.92,15.512,15.92,15.446,38704.0,600270,-0.030257564391097665,-0.030257564391097662
2016-05-19,15.617,15.522,15.844000000000001,15.493,30123.0,600270,0.0006446621970087537,0.0006446621970087537
2016-05-20,15.446,15.683,15.720999999999998,15.399000000000001,24264.0,600270,0.010372374693982708,0.010372374693982708
2016-05-23,15.825,15.73,16.005,15.673,44405.0,600270,0.002996875597781075,0.002996875597781075
2016-05-24,15.815999999999999,16.034000000000002,16.166,15.73,67704.0,600270,0.01932612841703764,0.019326128417037642
2016-05-25,16.1,15.901,16.204,15.806,37845.0,600270,-0.008294873394037835,-0.008294873394037835
2016-05-26,15.901,15.92,15.929,15.55,35596.0,600270,0.0011948934029306414,0.0011948934029306414
2016-05-27,15.92,15.787,15.92,15.692,21059.0,600270,-0.008354271356783865,-0.008354271356783866
2016-05-30,15.654000000000002,15.853,15.985999999999999,15.55,45993.0,600270,0.004180654969278453,0.004180654969278453
2016-05-31,15.967,16.441,16.441,15.863,77349.0,600270,0.03709077146281456,0.03709077146281456
2016-06-01,16.441,16.441,16.612000000000002,16.403,54888.0,600270,0.0,0.0
2016-06-02,16.375,16.384,16.422,16.233,48109.0,600270,-0.0034669424000972333,-0.003466942400097233
2016-06-03,16.45,16.555,16.612000000000002,16.299,56146.0,600270,0.010437011718749962,0.010437011718749962
2016-06-06,16.555,16.394000000000002,16.612000000000002,16.375,37752.0,600270,-0.009725158562367733,-0.009725158562367732
2016-06-07,16.394000000000002,16.441,16.526,16.250999999999998,31349.0,600270,0.0028669025253139587,0.002866902525313959
2016-06-08,16.413,16.289,16.441,16.157,42371.0,600270,-0.009245179733592694,-0.009245179733592694
2016-06-13,16.195,15.522,16.195,15.512,40105.0,600270,-0.047086991221069505,-0.04708699122106951
2016-06-14,15.503,15.597999999999999,15.710999999999999,15.446,31882.0,600270,0.004896276253060091,0.004896276253060091
2016-06-15,15.389000000000001,15.948,16.1,15.350999999999999,55040.0,600270,0.02243877420182084,0.02243877420182084
2016-06-16,15.844000000000001,15.710999999999999,16.062,15.645,26223.0,600270,-0.014860797592174685,-0.014860797592174685
2016-06-17,15.710999999999999,15.73,15.939,15.673,28866.0,600270,0.001209343771879696,0.001209343771879696
2016-06-20,15.74,15.673,15.825,15.530999999999999,35587.0,600270,-0.0036236490781945572,-0.0036236490781945572
2016-06-21,15.74,15.579,15.863,15.493,31883.0,600270,-0.005997575448223022,-0.005997575448223022
2016-06-22,15.683,15.835,15.853,15.493,29700.0,600270,0.016432376917645562,0.016432376917645562
2016-06-23,15.835,15.720999999999998,15.853,15.654000000000002,25355.0,600270,-0.007199242185033315,-0.007199242185033316
2016-06-24,15.702,15.815999999999999,15.967,15.465,71880.0,600270,0.006042872590802153,0.006042872590802153
2016-06-27,15.617,16.223,16.346,15.588,55628.0,600270,0.025733434496712195,0.025733434496712195
2016-06-28,16.119,16.574,16.593,16.119,69575.0,600270,0.021635948961351334,0.02163594896135133
2016-06-29,16.612000000000002,16.45,16.697,16.317999999999998,42179.0,600270,-0.007481597683118277,-0.007481597683118277
2016-06-30,16.422,16.574,16.649,16.394000000000002,34214.0,600270,0.0075379939209727865,0.007537993920972786
2016-07-01,16.583,16.839000000000002,17.340999999999998,16.535999999999998,94578.0,600270,0.01598889827440573,0.015988898274405732
2016-07-04,16.962,17.749000000000006,17.796,16.962,115523.0,600270,0.05404121384880359,0.05404121384880359
2016-07-05,17.824,18.204,18.336,17.824,132001.0,600270,0.025635247056171873,0.02563524705617188
2016-07-06,18.166,17.872,18.166,17.768,82772.0,600270,-0.018237749945067057,-0.018237749945067057
2016-07-07,17.881,17.834,18.156,17.805999999999994,55383.0,600270,-0.002126230975828125,-0.002126230975828125
2016-07-08,17.835,17.494,17.864,17.445,49988.0,600270,-0.019064707861388353,-0.01906470786138836
2016-07-11,17.562,17.396,17.698,17.289,71582.0,600270,-0.005601920658511431,-0.005601920658511431
2016-07-12,17.416,17.893,17.922,17.299,89545.0,600270,0.028569786157737403,0.028569786157737406
2016-07-13,18.049,18.088,18.594,17.99,107493.0,600270,0.010898116581903552,0.01089811658190355
2016-07-14,18.078,18.623,18.847,18.067999999999998,120515.0,600270,0.029577620521892976,0.029577620521892976
2016-07-15,18.974,19.285,19.519000000000002,18.828,164689.0,600270,0.03554744133598233,0.03554744133598233
2016-07-18,19.178,19.548,19.918,18.886,127114.0,600270,0.013637542131189947,0.013637542131189949
2016-07-19,19.47,19.042,19.811,18.875999999999998,81263.0,600270,-0.0258850010231224,-0.0258850010231224
2016-07-20,19.11,19.149,19.305,18.652,78488.0,600270,0.005619157651507159,0.00561915765150716
2016-07-21,19.081,19.684,19.937,18.769000000000002,106166.0,600270,0.027938795759569698,0.027938795759569698
2016-07-22,19.451,19.343,19.83,19.159000000000002,70638.0,600270,-0.017323714692135797,-0.017323714692135797
2016-07-25,19.343,18.857,19.343,18.701,56522.0,600270,-0.02512536835030764,-0.02512536835030764
2016-07-26,18.817999999999998,18.964000000000002,19.12,18.72,45773.0,600270,0.005674285411253268,0.005674285411253268
2016-07-27,18.983,18.107,19.168,17.825,107506.0,600270,-0.04519088799831274,-0.04519088799831274
2016-07-28,18.136,18.273,18.428,17.951,47228.0,600270,0.009167725189153387,0.009167725189153387
2016-07-29,18.273,18.01,18.467,17.922,42970.0,600270,-0.014392820007661474,-0.014392820007661474
2016-08-01,17.912,17.562,17.99,17.328,53540.0,600270,-0.02487506940588564,-0.02487506940588564
2016-08-02,17.523,18.078,18.292,17.523,38750.0,600270,0.029381619405534576,0.029381619405534576
2016-08-03,17.932000000000006,18.292,18.331,17.932000000000006,62459.0,600270,0.011837592654054773,0.011837592654054771
2016-08-04,18.253,18.136,18.253,17.932000000000006,30594.0,600270,-0.008528318390553376,-0.008528318390553376
2016-08-05,18.117,17.912,18.262999999999998,17.903,39519.0,600270,-0.012351124834583161,-0.01235112483458316
2016-08-08,17.835,18.088,18.097,17.590999999999998,48902.0,600270,0.00982581509602512,0.00982581509602512
2016-08-09,18.088,18.175,18.175,17.922,44446.0,600270,0.004809818664307814,0.004809818664307814
2016-08-10,18.117,17.815,18.234,17.805,43129.0,600270,-0.0198074277854195,-0.0198074277854195
2016-08-11,17.796,17.504,18.01,17.484,43980.0,600270,-0.017457198989615487,-0.017457198989615487
2016-08-12,17.504,17.708,17.737000000000005,17.221,57165.0,600270,0.011654478976233836,0.011654478976233836
2016-08-15,17.698,18.039,18.243,17.698,70300.0,600270,0.018692116557488318,0.018692116557488318
2016-08-16,18.058,18.458,18.672,18.058,85733.0,600270,0.023227451632573694,0.02322745163257369
2016-08-17,18.477,18.273,18.545,18.107,59397.0,600270,-0.010022754361252505,-0.010022754361252505
2016-08-18,18.273,18.351,18.389,18.107,49113.0,600270,0.004268593006074504,0.004268593006074504
2016-08-19,18.273,18.292,18.574,18.058,44450.0,600270,-0.0032150836466676206,-0.003215083646667621
2016-08-22,18.253,18.37,18.555,18.224,41584.0,600270,0.004264159195276591,0.004264159195276591
2016-08-23,18.38,18.205,18.448,18.067999999999998,38203.0,600270,-0.00898203592814386,-0.00898203592814386
2016-08-24,18.282,18.146,18.351,18.088,39356.0,600270,-0.0032408678934357322,-0.0032408678934357322
2016-08-25,18.088,17.737000000000005,18.088,17.533,65569.0,600270,-0.022539402623167382,-0.022539402623167386
2016-08-26,17.796,17.844,17.980999999999995,17.727,28631.0,600270,0.00603258724699756,0.00603258724699756
2016-08-29,17.942,17.854,17.980999999999995,17.796,24535.0,600270,0.0005604124635730783,0.0005604124635730783
2016-08-30,17.864,17.835,17.903,17.718,39303.0,600270,-0.0010641872969641734,-0.0010641872969641734
2016-08-31,17.796,17.708,17.815,17.552,56260.0,600270,-0.007120829828988082,-0.007120829828988081
2016-09-01,17.757,17.776,17.961,17.727,38999.0,600270,0.003840072283713655,0.0038400722837136545
2016-09-02,17.766,17.504,17.825,17.338,38733.0,600270,-0.015301530153015216,-0.015301530153015216
2016-09-05,17.543,17.512999999999998,17.718,17.426,27285.0,600270,0.0005141681901277873,0.0005141681901277873
2016-09-06,17.590999999999998,17.844,17.864,17.358,61974.0,600270,0.018900245531890774,0.018900245531890767
2016-09-07,17.825,18.107,18.185,17.737000000000005,99768.0,600270,0.014738847791974787,0.014738847791974787
2016-09-08,18.078,18.253,18.302,18.02,76138.0,600270,0.008063179985640956,0.008063179985640956
2016-09-09,18.195,18.146,18.292,18.058,59729.0,600270,-0.005862050073960408,-0.005862050073960408
2016-09-12,17.844,17.590999999999998,17.844,17.504,59556.0,600270,-0.030585252948308345,-0.030585252948308345
2016-09-13,17.718,17.679000000000006,17.922,17.62,39877.0,600270,0.005002558126315052,0.005002558126315052
2016-09-14,17.64,17.689,17.737000000000005,17.543,31307.0,600270,0.0005656428531022374,0.0005656428531022374
2016-09-19,17.689,17.874000000000006,17.912,17.65,50878.0,600270,0.01045847701961704,0.010458477019617041
2016-09-20,17.893,17.903,17.961,17.766,35674.0,600270,0.0016224683898395883,0.0016224683898395885
2016-09-21,17.951,18.526,18.594,17.815,168022.0,600270,0.03479863709992745,0.03479863709992745
2016-09-22,18.545,18.428,18.555,18.312,96581.0,600270,-0.0052898628953902075,-0.0052898628953902075
2016-09-23,18.399,18.292,18.467,18.205,58991.0,600270,-0.0073800738007379655,-0.0073800738007379655
2016-09-26,18.320999999999998,18.0,18.428,17.932000000000006,60455.0,600270,-0.015963262628471548,-0.015963262628471548
2016-09-27,18.01,17.844,18.049,17.572,61080.0,600270,-0.0086666666666666,-0.0086666666666666
2016-09-28,17.951,17.669,17.951,17.581,45247.0,600270,-0.009807218112530863,-0.009807218112530864
2016-09-29,17.64,17.698,17.776,17.64,42237.0,600270,0.0016412926594600663,0.0016412926594600663
2016-09-30,17.63,17.63,17.727,17.601,42199.0,600270,-0.0038422420612499375,-0.0038422420612499375
2016-10-10,17.796,18.224,18.302,17.698,88455.0,600270,0.03369256948383444,0.033692569483834436
2016-10-11,18.262999999999998,18.759,18.779,18.088,157490.0,600270,0.029356892010535564,0.02935689201053556
2016-10-12,18.594,18.672,18.789,18.448,119062.0,600270,-0.004637773868543086,-0.004637773868543086
2016-10-13,18.545,18.711,19.042,18.526,94367.0,600270,0.002088688946015313,0.002088688946015313
2016-10-14,18.643,18.779,18.798,18.320999999999998,69113.0,600270,0.0036342258564481533,0.0036342258564481533
2016-10-17,18.866,19.012999999999998,19.47,18.798,191016.0,600270,0.012460727408275106,0.012460727408275106
2016-10-18,19.042,19.12,19.334,18.789,96358.0,600270,0.005627728396360537,0.005627728396360537
2016-10-19,18.993,19.12,19.334,18.954,81314.0,600270,0.0,0.0
2016-10-20,19.139,18.837,19.139,18.789,75322.0,600270,-0.014801255230125588,-0.014801255230125588
2016-10-21,18.837,19.070999999999998,19.139,18.73,71464.0,600270,0.01242236024844711,0.012422360248447107
2016-10-24,19.178,19.324,19.412,18.983,105872.0,600270,0.013266215720203645,0.013266215720203645
2016-10-25,19.324,19.1,19.412,18.983,89990.0,600270,-0.01159180293935004,-0.01159180293935004
2016-10-26,19.003,18.779,19.139,18.682000000000002,67682.0,600270,-0.016806282722513166,-0.016806282722513166
2016-10-27,18.711,18.701,18.817999999999998,18.545,61018.0,600270,-0.004153575802758369,-0.004153575802758369
2016-10-28,18.74,18.565,18.789,18.526,58380.0,600270,-0.007272338377626824,-0.007272338377626824
2016-10-31,18.545,18.594,18.652,18.438,54573.0,600270,0.0015620791812550451,0.0015620791812550453
2016-11-01,18.623,18.75,18.817999999999998,18.497,68519.0,600270,0.008389803162310357,0.008389803162310356
2016-11-02,18.691,18.487000000000002,18.72,18.351,70351.0,600270,-0.014026666666666566,-0.014026666666666566
2016-11-03,18.37,18.944000000000006,18.983,18.302,117128.0,600270,0.024720073565208212,0.02472007356520821
2016-11-04,18.808,18.643,18.974,18.584,72963.0,600270,-0.015888935810811095,-0.015888935810811095
2016-11-07,18.555,18.438,18.623,18.419,59084.0,600270,-0.010996084321193039,-0.01099608432119304
2016-11-08,18.545,18.224,18.594,17.523,94069.0,600270,-0.011606464909426111,-0.011606464909426113
2016-11-09,18.205,17.805,18.243,17.718,83851.0,600270,-0.022991659350307312,-0.022991659350307312
2016-11-10,17.951,18.01,18.049,17.825,78174.0,600270,0.011513619769727708,0.011513619769727708
2016-11-11,18.01,18.02,18.039,17.864,71568.0,600270,0.0005552470849526935,0.0005552470849526935
2016-11-14,17.980999999999995,18.039,18.166,17.932000000000006,80821.0,600270,0.0010543840177581524,0.0010543840177581524
2016-11-15,18.049,18.067999999999998,18.243,17.942,71274.0,600270,0.0016076279172901136,0.0016076279172901134
2016-11-16,18.107,18.067999999999998,18.185,18.029,61733.0,600270,0.0,0.0
2016-11-17,18.058,18.127,18.312,18.029,87117.0,600270,0.003265441664821843,0.003265441664821843
2016-11-18,18.107,17.854,18.117,17.805,76484.0,600270,-0.015060407127489364,-0.015060407127489362
2016-11-21,17.835,17.874000000000006,17.942,17.796,43554.0,600270,0.0011201971546996013,0.001120197154699601
2016-11-22,17.922,17.922,17.961,17.805,58092.0,600270,0.0026854649211141713,0.0026854649211141713
2016-11-23,17.971,17.932000000000006,18.058,17.893,59450.0,600270,0.0005579734404645194,0.0005579734404645194
2016-11-24,17.912,17.698,17.922,17.65,64414.0,600270,-0.01304929734552784,-0.01304929734552784
2016-11-25,17.727,17.62,17.776,17.367,79903.0,600270,-0.004407277658492451,-0.004407277658492451
2016-11-28,17.611,17.844,17.922,17.572,69639.0,600270,0.012712826333711702,0.012712826333711702
2016-11-29,17.766,17.844,17.951,17.669,59904.0,600270,0.0,0.0
2016-11-30,17.835,17.835,17.961,17.757,44065.0,600270,-0.00050437121721589,-0.00050437121721589
2016-12-01,17.835,18.088,18.156,17.785999999999994,95023.0,600270,0.014185590131763392,0.01418559013176339
2016-12-02,18.107,17.601,18.253,17.590999999999998,78622.0,600270,-0.026923927465723235,-0.02692392746572324
2016-12-05,17.572,17.484,17.776,17.328,55364.0,600270,-0.006647349582409939,-0.006647349582409939
2016-12-06,17.523,17.465,17.590999999999998,17.445,25839.0,600270,-0.0010867078471746684,-0.0010867078471746684
2016-12-07,17.445,17.590999999999998,17.64,17.377,33103.0,600270,0.007214428857715297,0.007214428857715296
2016-12-08,17.65,17.63,17.747,17.562,39898.0,600270,0.002217042805980415,0.002217042805980415
2016-12-09,17.601,17.590999999999998,17.747,17.523,34814.0,600270,-0.002212138400453856,-0.002212138400453856
2016-12-12,17.590999999999998,16.695999999999998,17.718,16.647000000000002,81114.0,600270,-0.05087829003467681,-0.05087829003467681
2016-12-13,16.598,16.705,16.812,16.559,31958.0,600270,0.0005390512697652337,0.0005390512697652337
2016-12-14,16.705,16.55,16.89,16.462,34546.0,600270,-0.009278659084106411,-0.009278659084106413
2016-12-15,16.480999999999998,16.569000000000006,16.686,16.433,35684.0,600270,0.0011480362537767646,0.0011480362537767644
2016-12-16,16.55,16.52,16.608,16.452,37672.0,600270,-0.002957329953528069,-0.0029573299535280693
2016-12-19,16.53,16.627,16.812,16.462,42699.0,600270,0.006476997578692452,0.006476997578692452
2016-12-20,16.627,16.54,16.676,16.413,38598.0,600270,-0.00523245323870811,-0.00523245323870811
2016-12-21,16.55,16.861,17.095,16.55,100168.0,600270,0.019407496977025485,0.019407496977025485
2016-12-22,16.881,16.9,16.997,16.695999999999998,60255.0,600270,0.002313030069390779,0.002313030069390779
2016-12-23,16.89,16.939,17.066,16.764,56798.0,600270,0.0023076923076923955,0.0023076923076923955
2016-12-26,16.842,16.871,16.89,16.579,34451.0,600270,-0.004014404628372477,-0.004014404628372477
2016-12-27,17.017,16.812,17.017,16.754,24054.0,600270,-0.0034971252445022524,-0.0034971252445022524
2016-12-28,16.764,16.822,16.871,16.705,26634.0,600270,0.0005948132286460867,0.0005948132286460867
2016-12-29,16.822,16.267,16.832,16.257,113617.0,600270,-0.03299250980858398,-0.03299250980858398
2016-12-30,16.305999999999994,16.102,16.365,15.917,92093.0,600270,-0.010143234769779255,-0.010143234769779257
2017-01-03,16.131,16.355,16.384,16.111,47814.0,600270,0.015712333871568757,0.015712333871568757
2017-01-04,16.355,16.500999999999998,16.54,16.277,44037.0,600270,0.008926933659431197,0.008926933659431197
2017-01-05,16.500999999999998,16.52,16.569000000000006,16.394000000000002,43623.0,600270,0.0011514453669475733,0.0011514453669475733
2017-01-06,16.52,16.54,16.647000000000002,16.452,38037.0,600270,0.0012106537530266086,0.0012106537530266086
2017-01-09,16.579,16.627,16.725,16.472,39021.0,600270,0.005259975816203129,0.005259975816203129
2017-01-10,16.627,16.773,16.949,16.569000000000006,62064.0,600270,0.00878089853852173,0.00878089853852173
2017-01-11,16.754,16.452,16.764,16.442,44554.0,600270,-0.019137900196744648,-0.019137900196744648
2017-01-12,16.452,16.452,16.598,16.384,33247.0,600270,0.0,0.0
2017-01-13,16.413,16.189,16.53,16.17,46768.0,600270,-0.01598589837101882,-0.015985898371018818
2017-01-16,16.014,15.751,16.16,15.585999999999999,63429.0,600270,-0.02705540799308176,-0.02705540799308176
2017-01-17,15.78,15.888,15.888,15.595999999999998,30194.0,600270,0.008697860453304581,0.008697860453304581
2017-01-18,15.868,15.888,16.034000000000002,15.770999999999999,26837.0,600270,0.0,0.0
2017-01-19,15.888,15.878,15.965,15.703,25172.0,600270,-0.00062940584088619,-0.0006294058408861901
2017-01-20,15.868,16.053,16.111,15.78,32262.0,600270,0.011021539236679727,0.011021539236679728
2017-01-23,16.102,16.102,16.199,16.024,34079.0,600270,0.0030523889615647845,0.0030523889615647845
2017-01-24,16.102,16.024,16.17,16.024,22969.0,600270,-0.004844118743013253,-0.004844118743013253
2017-01-25,16.024,16.082,16.16,15.965,23784.0,600270,0.003619570644033938,0.0036195706440339385
2017-01-26,16.189,16.131,16.209,16.092,19275.0,600270,0.0030468847158313323,0.0030468847158313323
2017-02-03,16.141,16.034000000000002,16.15,15.995,14346.0,600270,-0.006013266381501317,-0.006013266381501317
2017-02-06,16.043,16.209,16.248,16.014,24500.0,600270,0.010914307097417808,0.010914307097417808
2017-02-07,16.17,16.219,16.316,16.16,32463.0,600270,0.000616941205503212,0.000616941205503212
2017-02-08,16.219,16.404,16.413,16.16,29450.0,600270,0.01140637523891724,0.01140637523891724
2017-02-09,16.433,16.423,16.462,16.335,37294.0,600270,0.0011582540843695654,0.0011582540843695654
2017-02-10,16.442,16.52,16.695999999999998,16.423,59184.0,600270,0.005906350849418578,0.005906350849418578
2017-02-13,16.52,16.764,16.812,16.452,58997.0,600270,0.014769975786924926,0.014769975786924926
2017-02-14,16.764,16.725,16.822,16.627,35310.0,600270,-0.0023264137437364546,-0.0023264137437364546
2017-02-15,16.725,16.480999999999998,16.725,16.452,50969.0,600270,-0.01458893871449945,-0.01458893871449945
2017-02-16,16.52,17.230999999999998,17.309,16.472,153078.0,600270,0.045506947393968815,0.04550694739396882
2017-02-17,17.212,17.035999999999998,17.465,16.977999999999998,75626.0,600270,-0.011316812721258215,-0.011316812721258215
2017-02-20,17.046,17.338,17.426,16.939,72335.0,600270,0.01772716600140897,0.01772716600140897
2017-02-21,17.338,17.299,17.377,17.202,51444.0,600270,-0.0022493943938171343,-0.0022493943938171343
2017-02-22,17.299,17.367,17.455,17.182000000000002,52750.0,600270,0.0039308630556680385,0.003930863055668039
2017-02-23,17.387,17.338,17.445,17.095,61405.0,600270,-0.0016698335924454375,-0.0016698335924454375
2017-02-24,17.299,17.289,17.338,17.134,43296.0,600270,-0.0028261621871034427,-0.002826162187103443
2017-02-27,17.328,17.338,17.533,17.192,73479.0,600270,0.002834172016889322,0.002834172016889322
2017-02-28,17.192,17.523,17.698,17.192,98935.0,600270,0.01067020417579875,0.01067020417579875
2017-03-01,17.523,17.289,17.718,17.26,105475.0,600270,-0.01335387776065732,-0.01335387776065732
2017-03-02,17.28,17.027,17.319000000000006,16.988,79371.0,600270,-0.01515414425357166,-0.01515414425357166
2017-03-03,16.988,16.929000000000002,16.988,16.744,61311.0,600270,-0.005755564691372466,-0.005755564691372466
2017-03-06,16.929000000000002,17.027,17.075,16.832,41102.0,600270,0.005788882981865377,0.0057888829818653785
2017-03-07,16.949,17.035999999999998,17.085,16.939,42002.0,600270,0.0005285722675748393,0.0005285722675748394
2017-03-08,17.075,17.066,17.114,16.949,31820.0,600270,0.0017609767551068996,0.0017609767551068996
2017-03-09,17.066,16.773,17.066,16.725,40669.0,600270,-0.01716863939997652,-0.01716863939997652
2017-03-10,16.764,16.783,16.861,16.754,21877.0,600270,0.0005961962678114567,0.0005961962678114567
2017-03-13,16.744,16.803,16.89,16.55,53704.0,600270,0.0011916820592265728,0.0011916820592265728
2017-03-14,16.822,16.842,16.968,16.764,36441.0,600270,0.0023210141046240505,0.0023210141046240505
2017-03-15,16.822,16.842,16.919,16.744,23506.0,600270,0.0,0.0
2017-03-16,16.89,17.114,17.134,16.89,70283.0,600270,0.016150100938130983,0.016150100938130983
2017-03-17,17.143,16.968,17.192,16.871,37673.0,600270,-0.008531027229169147,-0.008531027229169147
2017-03-20,17.241,17.221,17.416,16.968,44406.0,600270,0.014910419613389916,0.014910419613389916
2017-03-21,17.230999999999998,17.182000000000002,17.28,17.055999999999994,35873.0,600270,-0.0022646768480342563,-0.002264676848034257
2017-03-22,16.939,16.803,16.968,16.695999999999998,92656.0,600270,-0.022057967640554142,-0.022057967640554142
2017-03-23,16.754,16.803,16.89,16.657,55988.0,600270,0.0,0.0
2017-03-24,16.793,17.26,17.28,16.657,101173.0,600270,0.027197524251621776,0.027197524251621776
2017-03-27,17.202,17.328,17.455,17.114,109535.0,600270,0.003939745075318531,0.003939745075318532
2017-03-28,17.28,17.163,17.289,17.104,42662.0,600270,-0.009522160664819895,-0.009522160664819895
2017-03-29,17.28,17.426,17.679000000000006,17.212,210826.0,600270,0.015323661364563194,0.015323661364563194
2017-03-30,17.377,17.504,17.844,17.377,170339.0,600270,0.004476070239871626,0.0044760702398716256
2017-03-31,17.572,17.504,17.659000000000006,17.143,95699.0,600270,0.0,0.0
2017-04-05,18.497,18.01,18.983,17.942,321337.0,600270,0.02890767824497259,0.028907678244972587
2017-04-06,17.874000000000006,17.718,17.99,17.64,177991.0,600270,-0.016213214880621964,-0.01621321488062196
2017-04-07,17.552,18.0,18.156,17.552,160663.0,600270,0.015916017609210974,0.015916017609210974
2017-04-10,17.883,18.166,18.574,17.698,168271.0,600270,0.009222222222222243,0.009222222222222244
2017-04-11,18.205,18.487000000000002,18.905,18.205,247159.0,600270,0.017670373224705577,0.017670373224705577
2017-04-12,18.340999999999998,17.903,18.351,17.796,127447.0,600270,-0.031589765781360045,-0.031589765781360045
2017-04-13,17.572,17.796,18.039,17.572,69369.0,600270,-0.0059766519577724025,-0.0059766519577724025
2017-04-14,17.737000000000005,17.494,17.854,17.455,69024.0,600270,-0.016970105641717217,-0.016970105641717217
