date,open,close,high,low,volume,code,returnRate,return
2016-12-19,5.33,5.26,5.33,5.24,85249.0,717,0.0038167938931296893,0.003816793893129689
2016-12-20,5.3,5.26,5.3,5.18,90953.0,717,0.0,0.0
2016-12-21,5.27,5.23,5.28,5.2,77334.0,717,-0.005703422053231818,-0.005703422053231818
2016-12-22,5.21,5.49,5.49,5.2,218964.0,717,0.04971319311663475,0.04971319311663475
2016-12-23,5.54,5.42,5.72,5.42,277681.0,717,-0.012750455373406244,-0.012750455373406244
2016-12-26,5.35,5.68,5.68,5.31,227692.0,717,0.04797047970479701,0.047970479704797016
2016-12-27,5.68,5.78,5.92,5.65,273654.0,717,0.017605633802816996,0.017605633802816996
2016-12-28,5.79,5.8,5.94,5.66,190912.0,717,0.0034602076124566734,0.003460207612456673
2016-12-29,5.75,5.59,5.87,5.57,174337.0,717,-0.036206896551724134,-0.036206896551724134
2016-12-30,5.59,5.65,5.71,5.56,138965.0,717,0.0107334525939178,0.0107334525939178
2017-01-03,5.69,5.82,5.87,5.65,165389.0,717,0.030088495575221225,0.030088495575221225
2017-01-04,5.88,5.83,5.91,5.82,141727.0,717,0.0017182130584192073,0.0017182130584192073
2017-01-05,5.85,5.63,5.86,5.55,223443.0,717,-0.03430531732418528,-0.034305317324185285
2017-01-06,5.6,5.68,5.77,5.58,117560.0,717,0.008880994671403165,0.008880994671403165
2017-01-09,5.69,5.7,5.77,5.66,97623.0,717,0.003521126760563462,0.003521126760563462
2017-01-10,5.7,5.72,5.79,5.69,97276.0,717,0.0035087719298244864,0.0035087719298244864
2017-01-11,5.69,5.68,5.76,5.62,90832.0,717,-0.006993006993007,-0.006993006993007
2017-01-12,5.71,5.49,5.71,5.44,200531.0,717,-0.033450704225352026,-0.033450704225352026
2017-01-13,5.49,5.45,5.51,5.22,278255.0,717,-0.007285974499089259,-0.007285974499089259
2017-01-16,5.38,5.29,5.56,5.18,217217.0,717,-0.02935779816513764,-0.029357798165137637
2017-01-17,5.28,5.31,5.32,5.19,110270.0,717,0.0037807183364838514,0.003780718336483851
2017-01-18,5.31,5.44,5.48,5.26,110018.0,717,0.024482109227872088,0.024482109227872088
2017-01-19,5.4,5.39,5.45,5.35,50332.0,717,-0.009191176470588366,-0.009191176470588366
2017-01-20,5.39,5.43,5.46,5.34,64541.0,717,0.0074211502782931425,0.0074211502782931425
2017-01-23,5.42,5.7,5.7,5.42,206061.0,717,0.049723756906077436,0.049723756906077436
2017-01-24,5.7,5.84,5.9,5.67,236556.0,717,0.024561403508771874,0.024561403508771874
2017-01-25,5.81,5.78,5.95,5.73,135499.0,717,-0.01027397260273966,-0.01027397260273966
2017-01-26,5.77,5.84,5.88,5.77,82260.0,717,0.010380622837370174,0.010380622837370174
2017-02-03,5.81,5.86,5.89,5.77,67232.0,717,0.0034246575342466545,0.0034246575342466545
2017-02-06,5.83,5.8,5.86,5.78,80486.0,717,-0.010238907849829436,-0.010238907849829436
2017-02-07,5.78,5.76,5.85,5.75,63009.0,717,-0.006896551724137937,-0.006896551724137937
2017-02-08,5.75,5.7,5.76,5.55,148512.0,717,-0.010416666666666598,-0.010416666666666598
2017-02-09,5.7,5.75,5.84,5.68,100403.0,717,0.008771929824561372,0.008771929824561372
2017-02-10,5.76,5.81,5.85,5.68,134701.0,717,0.010434782608695584,0.010434782608695584
2017-02-13,5.86,6.1,6.1,5.83,313184.0,717,0.04991394148020655,0.04991394148020655
2017-02-14,6.15,6.05,6.17,6.01,173761.0,717,-0.00819672131147538,-0.008196721311475379
2017-02-15,6.03,5.93,6.11,5.85,166423.0,717,-0.01983471074380167,-0.019834710743801668
2017-02-16,5.94,5.97,6.04,5.91,96691.0,717,0.006745362563237781,0.006745362563237782
2017-02-17,5.93,5.91,6.02,5.88,95354.0,717,-0.010050251256281341,-0.010050251256281341
2017-02-20,5.89,5.96,6.0,5.88,94338.0,717,0.008460236886632796,0.008460236886632796
2017-02-21,5.98,5.96,6.0,5.92,91207.0,717,0.0,0.0
2017-02-22,5.96,5.85,5.96,5.81,178659.0,717,-0.018456375838926228,-0.018456375838926228
2017-02-23,5.85,5.88,5.9,5.74,147731.0,717,0.005128205128205171,0.005128205128205171
2017-02-24,5.87,5.96,5.96,5.81,106557.0,717,0.01360544217687076,0.01360544217687076
2017-02-27,5.99,5.93,5.99,5.91,99997.0,717,-0.005033557046979908,-0.005033557046979908
2017-02-28,5.91,5.92,5.95,5.87,89864.0,717,-0.0016863406408094076,-0.0016863406408094074
2017-03-01,5.93,6.03,6.09,5.92,180944.0,717,0.018581081081081134,0.01858108108108113
2017-03-02,6.02,6.02,6.1,5.99,123580.0,717,-0.0016583747927032628,-0.0016583747927032624
2017-03-03,6.01,6.05,6.05,5.95,94670.0,717,0.004983388704318978,0.004983388704318978
2017-03-06,6.06,6.23,6.24,6.05,262155.0,717,0.02975206611570258,0.02975206611570258
2017-03-07,6.19,6.17,6.28,6.16,171194.0,717,-0.009630818619582744,-0.009630818619582744
2017-03-08,6.18,6.15,6.2,6.11,97523.0,717,-0.0032414910858994447,-0.003241491085899445
2017-03-09,6.15,6.2,6.28,6.1,161327.0,717,0.00813008130081298,0.00813008130081298
2017-03-10,6.22,6.18,6.24,6.1,147471.0,717,-0.003225806451612978,-0.003225806451612979
2017-03-13,6.22,6.2,6.25,6.13,172229.0,717,0.0032362459546926314,0.0032362459546926322
2017-03-14,6.22,6.07,6.22,6.05,154328.0,717,-0.02096774193548385,-0.02096774193548385
2017-03-15,6.07,6.11,6.18,6.05,140221.0,717,0.006589785831960467,0.0065897858319604674
2017-03-16,6.08,6.11,6.14,6.06,112156.0,717,0.0,0.0
2017-03-17,6.12,6.09,6.18,6.07,123684.0,717,-0.003273322422258668,-0.003273322422258668
2017-03-20,6.07,6.06,6.11,5.96,157325.0,717,-0.004926108374384277,-0.004926108374384277
2017-03-21,6.03,6.05,6.1,5.98,107450.0,717,-0.001650165016501615,-0.001650165016501615
2017-03-22,6.01,5.85,6.03,5.85,202434.0,717,-0.03305785123966945,-0.03305785123966945
2017-03-23,5.85,5.89,6.01,5.81,148067.0,717,0.006837606837606844,0.006837606837606844
2017-03-24,5.89,5.66,5.94,5.6,391607.0,717,-0.03904923599320875,-0.03904923599320875
2017-03-27,5.59,5.61,5.65,5.45,168011.0,717,-0.008833922261484068,-0.008833922261484068
2017-03-28,5.56,5.48,5.6,5.46,173575.0,717,-0.023172905525846683,-0.023172905525846683
2017-03-29,5.56,5.75,5.75,5.56,251412.0,717,0.04927007299270065,0.04927007299270065
2017-03-30,5.76,5.78,5.99,5.75,226200.0,717,0.005217391304347869,0.005217391304347869
2017-04-05,5.94,5.62,6.1,5.5,335970.0,717,-0.027681660899654004,-0.027681660899654004
2017-04-06,5.58,5.59,5.73,5.53,145037.0,717,-0.005338078291814991,-0.005338078291814991
2017-04-07,5.55,5.5,5.6,5.48,158959.0,717,-0.01610017889087654,-0.01610017889087654
2017-04-10,5.54,5.52,5.6,5.48,95078.0,717,0.0036363636363635587,0.003636363636363559
2017-04-11,5.5,5.71,5.89,5.3,286436.0,717,0.03442028985507254,0.03442028985507254
2017-04-12,5.9,5.78,5.99,5.72,331541.0,717,0.012259194395796898,0.012259194395796898
2017-04-13,5.69,5.65,5.78,5.63,168732.0,717,-0.02249134948096884,-0.022491349480968842
2017-04-14,5.63,5.67,5.78,5.54,139163.0,717,0.003539823008849482,0.003539823008849482
2017-04-17,5.6,5.5,5.64,5.38,112718.0,717,-0.029982363315696637,-0.029982363315696637
2017-04-18,5.5,5.39,5.53,5.35,78357.0,717,-0.02000000000000006,-0.02000000000000006
2017-04-19,5.36,5.07,5.36,4.94,217793.0,717,-0.05936920222634497,-0.05936920222634497
2017-04-20,5.04,5.08,5.17,5.02,81515.0,717,0.001972386587771161,0.0019723865877711608
2017-04-21,5.11,5.12,5.14,5.06,60849.0,717,0.007874015748031503,0.007874015748031503
2017-04-24,5.12,4.97,5.16,4.66,175431.0,717,-0.02929687500000007,-0.02929687500000007
2017-04-25,5.0,4.9,5.05,4.89,65671.0,717,-0.0140845070422534,-0.0140845070422534
2017-04-26,4.9,4.81,4.95,4.76,109246.0,717,-0.01836734693877566,-0.01836734693877566
2017-04-27,4.85,4.84,4.89,4.66,120296.0,717,0.006237006237006289,0.006237006237006289
2017-04-28,4.84,4.93,4.95,4.83,78979.0,717,0.018595041322314022,0.018595041322314026
2017-05-02,4.94,4.93,4.95,4.86,44004.0,717,0.0,0.0
2017-05-03,4.94,5.09,5.18,4.89,135301.0,717,0.03245436105476676,0.03245436105476676
2017-05-04,5.07,5.19,5.25,5.05,125128.0,717,0.01964636542239696,0.01964636542239696
2017-05-05,5.15,5.16,5.3,5.14,114243.0,717,-0.005780346820809296,-0.005780346820809296
2017-05-08,5.11,5.02,5.13,4.97,105266.0,717,-0.027131782945736545,-0.027131782945736545
2017-05-09,5.02,4.99,5.04,4.82,108605.0,717,-0.005976095617529754,-0.005976095617529754
2017-05-10,5.0,4.89,5.06,4.85,55349.0,717,-0.020040080160320748,-0.020040080160320748
2017-05-11,4.88,4.8,4.88,4.73,94157.0,717,-0.018404907975460096,-0.018404907975460096
2017-05-12,4.8,4.78,4.84,4.75,65353.0,717,-0.004166666666666578,-0.004166666666666578
2017-05-15,4.79,4.74,4.83,4.71,59958.0,717,-0.00836820083682009,-0.00836820083682009
2017-05-16,4.76,5.16,5.2,4.76,201663.0,717,0.08860759493670885,0.08860759493670885
2017-05-17,5.16,5.18,5.32,5.11,173820.0,717,0.003875968992247979,0.0038759689922479774
2017-05-18,5.13,5.16,5.26,5.06,107915.0,717,-0.003861003861003779,-0.0038610038610037774
2017-05-19,5.17,5.15,5.23,5.15,73908.0,717,-0.0019379844961239896,-0.0019379844961239887
2017-05-22,5.15,5.13,5.26,5.11,108046.0,717,-0.0038834951456311576,-0.003883495145631158
2017-05-23,5.08,4.88,5.12,4.83,159319.0,717,-0.04873294346978558,-0.04873294346978558
2017-05-24,4.84,4.83,4.86,4.7,85510.0,717,-0.010245901639344227,-0.010245901639344229
2017-05-25,4.82,4.84,4.91,4.71,93713.0,717,0.0020703933747411567,0.0020703933747411567
2017-05-26,4.84,4.81,4.88,4.79,57583.0,717,-0.006198347107438068,-0.006198347107438068
2017-05-31,4.85,4.75,4.92,4.75,96598.0,717,-0.012474012474012393,-0.012474012474012391
2017-06-01,4.75,4.69,4.82,4.68,69194.0,717,-0.01263157894736834,-0.012631578947368341
2017-06-02,4.68,4.64,4.72,4.45,138974.0,717,-0.010660980810234692,-0.010660980810234692
2017-06-05,4.64,4.66,4.7,4.6,58919.0,717,0.004310344827586307,0.0043103448275863075
2017-06-06,4.65,4.64,4.65,4.6,31055.0,717,-0.004291845493562331,-0.004291845493562332
2017-06-07,4.65,4.72,4.73,4.62,79203.0,717,0.017241379310344845,0.017241379310344845
2017-06-08,4.7,4.67,4.73,4.65,81900.0,717,-0.010593220338983014,-0.010593220338983014
2017-06-09,4.66,4.64,4.66,4.57,83741.0,717,-0.006423982869379069,-0.006423982869379069
2017-06-12,4.62,4.51,4.62,4.5,77001.0,717,-0.028017241379310324,-0.028017241379310324
2017-06-13,4.5,4.54,4.58,4.46,52542.0,717,0.006651884700665244,0.006651884700665244
2017-06-14,4.53,4.58,4.59,4.5,54890.0,717,0.008810572687224677,0.008810572687224677
2017-06-15,4.57,4.62,4.64,4.54,48749.0,717,0.00873362445414848,0.00873362445414848
2017-06-16,4.63,4.58,4.64,4.56,51495.0,717,-0.008658008658008665,-0.008658008658008665
2017-06-19,4.58,4.76,4.78,4.57,126241.0,717,0.03930131004366806,0.03930131004366806
2017-06-20,4.75,4.87,5.1,4.71,230917.0,717,0.02310924369747906,0.02310924369747906
2017-06-21,4.86,4.84,4.99,4.82,86326.0,717,-0.0061601642710472785,-0.006160164271047279
2017-06-22,4.84,4.7,4.88,4.68,96076.0,717,-0.02892561983471068,-0.028925619834710682
2017-06-23,4.67,4.66,4.74,4.58,78910.0,717,-0.008510638297872348,-0.00851063829787235
2017-06-26,4.66,4.77,4.77,4.65,89114.0,717,0.02360515021459215,0.02360515021459215
2017-06-27,4.76,4.76,4.8,4.73,54677.0,717,-0.002096436058700165,-0.0020964360587001647
2017-06-28,4.74,4.8,4.88,4.74,89017.0,717,0.008403361344537823,0.008403361344537823
2017-06-29,4.8,4.78,4.83,4.73,73705.0,717,-0.004166666666666578,-0.004166666666666578
2017-06-30,4.79,4.87,4.92,4.76,113750.0,717,0.018828451882845158,0.01882845188284516
2017-07-03,4.87,5.08,5.11,4.87,280573.0,717,0.04312114989733059,0.04312114989733059
2017-07-04,5.11,5.05,5.2,5.03,182096.0,717,-0.0059055118110236705,-0.005905511811023671
2017-07-05,5.03,5.27,5.31,5.03,294153.0,717,0.04356435643564352,0.04356435643564352
2017-07-06,5.27,5.35,5.42,5.22,260740.0,717,0.01518026565464897,0.015180265654648969
2017-07-07,5.31,5.48,5.5,5.31,219565.0,717,0.024299065420560897,0.024299065420560897
2017-07-10,5.46,5.55,5.7,5.44,268140.0,717,0.012773722627737115,0.012773722627737115
2017-07-11,5.53,5.47,5.72,5.44,256009.0,717,-0.014414414414414429,-0.014414414414414429
2017-07-12,5.48,5.5,5.61,5.24,279769.0,717,0.0054844606946984,0.0054844606946984
2017-07-13,5.63,5.42,5.66,5.4,209360.0,717,-0.014545454545454558,-0.01454545454545456
2017-07-14,5.5,5.63,5.72,5.5,319046.0,717,0.038745387453874534,0.038745387453874534
2017-07-17,5.58,5.48,5.69,5.41,289969.0,717,-0.026642984014209496,-0.026642984014209496
2017-07-18,5.45,5.63,5.63,5.37,255308.0,717,0.02737226277372253,0.02737226277372253
2017-07-19,5.6,5.86,5.91,5.57,444336.0,717,0.040852575488454786,0.040852575488454786
2017-07-20,5.83,5.73,5.9,5.72,244459.0,717,-0.022184300341296908,-0.022184300341296908
2017-07-21,5.73,5.63,5.77,5.53,257420.0,717,-0.017452006980802882,-0.017452006980802882
2017-07-24,5.62,5.55,5.68,5.53,190680.0,717,-0.014209591474245128,-0.014209591474245128
2017-07-25,5.56,5.5,5.58,5.4,178346.0,717,-0.009009009009008978,-0.009009009009008978
2017-07-26,5.53,5.49,5.59,5.45,141793.0,717,-0.0018181818181817794,-0.00181818181818178
2017-07-27,5.5,5.52,5.57,5.43,174870.0,717,0.005464480874316823,0.005464480874316823
2017-07-28,5.5,5.64,5.65,5.45,221849.0,717,0.02173913043478263,0.021739130434782632
2017-07-31,5.64,5.87,5.88,5.62,459935.0,717,0.04078014184397171,0.04078014184397171
2017-08-01,5.86,5.71,5.86,5.69,329743.0,717,-0.027257240204429326,-0.02725724020442933
2017-08-02,5.72,5.97,6.11,5.72,710878.0,717,0.045534150612959685,0.045534150612959685
2017-08-03,5.9,6.27,6.3,5.86,886149.0,717,0.05025125628140701,0.05025125628140701
2017-08-04,6.3,6.3,6.81,6.28,1111023.0,717,0.004784688995215351,0.004784688995215351
2017-08-07,6.57,6.65,6.75,6.27,1284692.0,717,0.05555555555555564,0.055555555555555636
2017-08-08,6.69,6.37,6.79,6.3,1075069.0,717,-0.04210526315789477,-0.04210526315789477
2017-08-09,6.33,6.62,6.67,6.2,880468.0,717,0.03924646781789639,0.03924646781789639
2017-08-10,6.5,6.38,6.59,6.32,480372.0,717,-0.03625377643504535,-0.03625377643504535
2017-08-11,6.2,5.74,6.23,5.74,818836.0,717,-0.1003134796238244,-0.1003134796238244
2017-08-14,5.74,5.75,5.91,5.64,538228.0,717,0.0017421602787456073,0.0017421602787456073
2017-08-15,5.69,5.68,5.75,5.52,313134.0,717,-0.012173913043478311,-0.012173913043478313
2017-08-16,5.68,5.65,5.74,5.55,208403.0,717,-0.0052816901408449584,-0.005281690140844958
2017-08-17,5.72,5.75,5.85,5.68,294487.0,717,0.017699115044247725,0.017699115044247725
2017-08-18,5.72,5.81,5.84,5.66,237580.0,717,0.010434782608695584,0.010434782608695584
2017-08-21,5.82,6.19,6.2,5.8,539398.0,717,0.0654044750430294,0.0654044750430294
2017-08-22,6.14,6.15,6.29,6.05,417164.0,717,-0.006462035541195482,-0.006462035541195482
2017-08-23,5.93,5.92,6.14,5.89,321461.0,717,-0.03739837398373991,-0.03739837398373992
2017-08-24,5.92,5.79,6.03,5.76,203915.0,717,-0.021959459459459443,-0.021959459459459443
2017-08-25,5.89,6.37,6.37,5.88,1069331.0,717,0.10017271157167532,0.10017271157167533
2017-08-28,6.48,6.6,6.68,6.38,1277270.0,717,0.0361067503924646,0.0361067503924646
2017-08-29,6.8,7.18,7.26,6.68,1950453.0,717,0.08787878787878789,0.08787878787878789
2017-08-30,7.52,7.9,7.9,7.41,2195075.0,717,0.10027855153203352,0.10027855153203352
2017-08-31,8.28,8.25,8.45,7.94,2294962.0,717,0.04430379746835438,0.04430379746835438
2017-09-01,8.3,9.08,9.08,8.19,2240756.0,717,0.10060606060606062,0.10060606060606064
2017-09-04,9.45,8.8,9.54,8.67,2767773.0,717,-0.030837004405286274,-0.030837004405286274
2017-09-05,8.8,8.98,9.1,8.61,1783000.0,717,0.02045454545454542,0.02045454545454542
2017-09-06,8.76,8.8,9.05,8.66,1547305.0,717,-0.020044543429844065,-0.020044543429844058
2017-09-07,8.7,8.99,8.99,8.5,1673594.0,717,0.021590909090909032,0.021590909090909032
2017-09-08,8.87,8.94,9.34,8.74,1586594.0,717,-0.005561735261401636,-0.0055617352614016355
2017-09-11,8.72,9.57,9.57,8.71,2098017.0,717,0.07046979865771821,0.07046979865771821
2017-09-12,9.69,9.11,9.78,8.93,2259921.0,717,-0.04806687565308264,-0.04806687565308264
2017-09-13,9.01,9.19,9.45,9.01,1453166.0,717,0.008781558726673994,0.008781558726673994
2017-09-14,9.1,8.75,9.23,8.71,1319302.0,717,-0.047878128400435205,-0.047878128400435205
2017-09-15,8.67,8.2,8.73,8.03,1550600.0,717,-0.06285714285714294,-0.06285714285714293
2017-09-18,8.18,8.24,8.29,8.06,1101342.0,717,0.004878048780487918,0.004878048780487918
2017-09-19,8.25,8.15,8.34,8.12,869807.0,717,-0.010922330097087362,-0.010922330097087362
2017-09-20,8.2,8.33,8.35,7.85,1474487.0,717,0.02208588957055211,0.02208588957055211
2017-09-21,8.23,8.04,8.37,8.04,967836.0,717,-0.0348139255702282,-0.0348139255702282
2017-09-22,7.81,7.77,8.05,7.6,1133351.0,717,-0.03358208955223876,-0.033582089552238764
2017-09-25,7.79,7.72,7.95,7.69,727934.0,717,-0.006435006435006413,-0.006435006435006413
2017-09-26,7.79,7.87,8.06,7.76,953640.0,717,0.01943005181347155,0.01943005181347155
2017-09-27,8.07,8.25,8.39,7.93,1521326.0,717,0.04828462515883099,0.04828462515883099
2017-09-28,8.15,7.99,8.15,7.98,915387.0,717,-0.03151515151515149,-0.03151515151515149
2017-09-29,7.99,8.23,8.29,7.99,821162.0,717,0.03003754693366711,0.030037546933667118
2017-10-09,8.55,8.3,8.62,8.27,1018185.0,717,0.008505467800729074,0.008505467800729074
2017-10-10,8.11,7.89,8.17,7.85,889843.0,717,-0.049397590361445906,-0.04939759036144591
2017-10-11,7.89,7.77,7.98,7.68,586757.0,717,-0.015209125475285185,-0.015209125475285185
2017-10-12,7.79,8.0,8.07,7.6,666304.0,717,0.029601029601029658,0.029601029601029658
2017-10-13,7.96,8.0,8.1,7.85,555666.0,717,0.0,0.0
2017-10-16,8.03,8.02,8.24,7.9,608087.0,717,0.0024999999999999467,0.0024999999999999467
2017-10-17,7.88,7.78,7.88,7.7,447726.0,717,-0.02992518703241887,-0.02992518703241887
2017-10-18,7.75,7.37,7.82,7.35,598880.0,717,-0.05269922879177379,-0.05269922879177378
2017-10-19,7.25,7.31,7.44,7.11,459828.0,717,-0.008141112618724626,-0.008141112618724626
2017-10-20,7.31,7.67,7.69,7.3,525583.0,717,0.049247606019151895,0.049247606019151895
2017-10-23,7.62,7.63,7.68,7.46,301339.0,717,-0.005215123859191661,-0.005215123859191661
2017-10-24,7.65,7.75,7.96,7.64,485260.0,717,0.01572739187418088,0.01572739187418088
2017-10-25,7.76,7.69,7.87,7.62,314518.0,717,-0.007741935483870917,-0.007741935483870917
2017-10-26,7.62,7.96,8.05,7.56,675230.0,717,0.03511053315994793,0.03511053315994793
2017-10-27,7.91,7.95,8.05,7.76,477278.0,717,-0.001256281407035149,-0.001256281407035149
2017-10-30,7.89,7.54,7.93,7.5,459828.0,717,-0.051572327044025174,-0.05157232704402517
2017-10-31,7.5,7.61,7.65,7.44,343558.0,717,0.009283819628647253,0.009283819628647251
2017-11-01,7.68,7.69,7.92,7.65,511247.0,717,0.010512483574244424,0.010512483574244424
2017-11-02,7.72,7.95,8.03,7.69,752189.0,717,0.03381014304291285,0.03381014304291285
2017-11-03,7.97,7.71,8.1,7.6,651538.0,717,-0.030188679245283043,-0.030188679245283043
2017-11-06,7.82,8.17,8.2,7.51,990280.0,717,0.059662775616083005,0.05966277561608301
2017-11-07,8.1,8.65,8.98,8.05,1595106.0,717,0.05875152998776015,0.05875152998776015
2017-11-08,8.41,8.56,8.75,8.35,808087.0,717,-0.01040462427745663,-0.01040462427745663
2017-11-09,8.72,8.57,8.95,8.5,700056.0,717,0.0011682242990653955,0.0011682242990653955
2017-11-10,8.53,8.46,8.56,8.36,504730.0,717,-0.01283547257876306,-0.012835472578763059
2017-11-13,8.46,9.12,9.28,8.41,1277104.0,717,0.07801418439716291,0.07801418439716291
2017-11-14,9.3,9.35,9.7,9.27,1386446.0,717,0.025219298245614086,0.02521929824561409
2017-11-15,9.11,9.06,9.34,9.03,768518.0,717,-0.031016042780748574,-0.031016042780748574
2017-11-16,9.07,9.24,9.39,8.83,837966.0,717,0.01986754966887414,0.019867549668874145
2017-11-17,9.15,8.4,9.15,8.32,1216570.0,717,-0.0909090909090909,-0.0909090909090909
2017-11-20,8.2,8.55,8.71,8.12,761980.0,717,0.017857142857142898,0.017857142857142898
2017-11-21,8.57,8.51,8.95,8.4,748262.0,717,-0.004678362573099523,-0.004678362573099523
2017-11-22,8.7,8.79,8.83,8.54,837254.0,717,0.032902467685076306,0.032902467685076306
2017-11-23,8.86,8.76,9.15,8.68,1022235.0,717,-0.003412969283276378,-0.003412969283276378
2017-11-24,8.53,9.0,9.0,8.5,717671.0,717,0.02739726027397263,0.027397260273972632
2017-11-27,9.25,9.05,9.5,9.01,1218344.0,717,0.005555555555555635,0.0055555555555556356
2017-11-28,8.99,9.96,9.96,8.76,1888229.0,717,0.1005524861878453,0.1005524861878453
2017-11-29,10.05,10.45,10.67,9.93,2238641.0,717,0.04919678714859422,0.04919678714859422
2017-11-30,10.38,10.28,10.72,10.24,1395825.0,717,-0.016267942583732053,-0.016267942583732053
2017-12-01,10.26,10.52,10.55,10.05,1123548.0,717,0.023346303501945546,0.023346303501945543
2017-12-04,10.53,10.05,10.85,10.03,1196367.0,717,-0.044676806083650086,-0.044676806083650086
2017-12-05,10.2,9.81,10.44,9.35,1289695.0,717,-0.023880597014925394,-0.0238805970149254
2017-12-06,9.66,9.53,9.77,9.02,1323976.0,717,-0.028542303771661684,-0.02854230377166168
2017-12-07,9.4,9.03,9.48,8.96,1088168.0,717,-0.05246589716684156,-0.052465897166841566
2017-12-08,8.85,9.31,9.4,8.77,1230868.0,717,0.031007751937984624,0.031007751937984624
2017-12-11,9.35,9.26,9.4,9.03,891030.0,717,-0.005370569280343793,-0.005370569280343793
2017-12-12,9.25,9.04,9.44,9.03,882447.0,717,-0.023758099352051906,-0.023758099352051903
2017-12-13,8.9,8.86,9.01,8.65,862229.0,717,-0.019911504424778733,-0.01991150442477873
2017-12-14,8.85,8.91,9.04,8.8,649878.0,717,0.005643340857787891,0.0056433408577878895
2017-12-15,8.86,8.41,8.95,8.32,1040520.0,717,-0.05611672278338945,-0.05611672278338945
2017-12-18,8.55,8.68,8.78,8.42,876818.0,717,0.03210463733650411,0.03210463733650412
2017-12-19,8.68,8.63,8.73,8.56,450361.0,717,-0.005760368663594347,-0.005760368663594347
2017-12-20,8.65,8.17,8.69,8.07,837107.0,717,-0.05330243337195838,-0.053302433371958384
2017-12-21,8.19,8.34,8.42,8.1,628648.0,717,0.020807833537331694,0.02080783353733169
2017-12-22,8.41,8.41,8.56,8.3,616949.0,717,0.008393285371702672,0.008393285371702672
2017-12-25,8.3,8.2,8.36,8.1,616736.0,717,-0.024970273483947782,-0.024970273483947786
2017-12-26,8.17,8.3,8.35,8.14,438767.0,717,0.012195121951219686,0.012195121951219686
2017-12-27,8.3,8.45,8.84,8.26,940708.0,717,0.018072289156626332,0.018072289156626332
2017-12-28,8.37,8.85,8.88,8.33,1066166.0,717,0.04733727810650892,0.047337278106508916
2017-12-29,8.82,8.86,8.95,8.68,572128.0,717,0.0011299435028248347,0.0011299435028248347
2018-01-02,8.85,9.31,9.4,8.8,1138643.0,717,0.05079006772009042,0.05079006772009042
2018-01-03,9.27,9.21,9.5,9.13,873132.0,717,-0.010741138560687395,-0.010741138560687395
2018-01-04,9.18,9.31,9.53,9.0,1225356.0,717,0.010857763300760003,0.010857763300760005
2018-01-05,9.18,8.95,9.26,8.87,1207445.0,717,-0.03866809881847488,-0.03866809881847488
2018-01-08,8.9,9.13,9.24,8.82,1200049.0,717,0.02011173184357559,0.020111731843575592
2018-01-09,9.2,8.99,9.33,8.91,1034770.0,717,-0.015334063526834672,-0.015334063526834672
2018-01-10,8.85,8.98,9.14,8.76,832116.0,717,-0.0011123470522802878,-0.0011123470522802876
2018-01-11,8.9,8.62,8.94,8.54,770025.0,717,-0.04008908685968833,-0.04008908685968833
2018-01-12,8.65,8.69,8.95,8.6,817250.0,717,0.008120649651972192,0.008120649651972192
2018-01-15,8.51,8.22,8.51,8.1,915889.0,717,-0.054085155350978006,-0.054085155350978006
2018-01-16,8.2,8.23,8.34,8.1,981346.0,717,0.0012165450121654241,0.001216545012165424
2018-01-17,8.29,8.34,8.45,8.11,887632.0,717,0.01336573511543128,0.01336573511543128
2018-01-18,8.28,8.42,8.53,8.22,889600.0,717,0.009592326139088737,0.009592326139088735
2018-01-19,8.41,8.3,8.5,8.23,743543.0,717,-0.014251781472683992,-0.01425178147268399
2018-01-22,8.35,8.58,8.64,8.35,1208829.0,717,0.03373493975903606,0.03373493975903606
2018-01-23,8.5,8.39,8.52,8.3,878317.0,717,-0.022144522144522085,-0.022144522144522085
2018-01-24,8.35,8.32,8.46,8.23,590716.0,717,-0.008343265792610284,-0.008343265792610284
2018-01-25,8.36,8.4,8.48,8.26,849691.0,717,0.009615384615384623,0.009615384615384623
2018-01-26,8.36,8.21,8.38,8.18,687139.0,717,-0.02261904761904756,-0.02261904761904756
2018-01-29,8.29,8.27,8.44,8.23,814843.0,717,0.007308160779536993,0.007308160779536994
2018-01-30,8.28,8.31,8.5,8.2,710183.0,717,0.004836759371221393,0.0048367593712213925
2018-01-31,8.22,8.11,8.23,8.06,597569.0,717,-0.024067388688327442,-0.024067388688327442
2018-02-01,8.25,8.24,8.53,8.16,997980.0,717,0.01602959309494461,0.01602959309494461
2018-02-02,8.16,8.27,8.41,7.42,850012.0,717,0.0036407766990290487,0.003640776699029049
2018-02-05,8.06,8.34,8.64,7.93,1741291.0,717,0.008464328899637278,0.008464328899637278
2018-02-06,7.98,7.52,8.23,7.51,1246900.0,717,-0.09832134292565951,-0.09832134292565953
2018-02-07,7.75,7.36,7.85,7.28,961227.0,717,-0.021276595744680753,-0.02127659574468076
2018-02-08,7.25,7.44,7.54,7.18,526022.0,717,0.010869565217391313,0.010869565217391313
2018-02-09,7.21,7.01,7.44,6.78,590454.0,717,-0.05779569892473126,-0.05779569892473126
2018-02-12,6.9,6.83,7.0,6.67,707563.0,717,-0.025677603423680417,-0.025677603423680414
2018-02-13,6.86,6.91,7.05,6.77,504637.0,717,0.01171303074670572,0.01171303074670572
