date,open,close,high,low,volume,code,returnRate,return
2018-05-02,14.14,13.94,14.4,13.85,37863.0,300100,-0.013446567586695065,-0.013446567586695064
2018-05-03,13.94,14.49,14.49,13.87,49786.0,300100,0.03945480631276906,0.03945480631276906
2018-05-04,14.41,14.42,14.79,14.34,53310.0,300100,-0.004830917874396155,-0.004830917874396155
2018-05-07,14.42,14.63,14.77,14.39,40719.0,300100,0.014563106796116564,0.014563106796116563
2018-05-08,14.61,15.02,15.08,14.52,58588.0,300100,0.026657552973342363,0.026657552973342363
2018-05-09,15.01,15.07,15.11,14.85,43146.0,300100,0.003328894806924149,0.003328894806924149
2018-05-10,15.16,14.93,15.22,14.63,47515.0,300100,-0.009289980092899839,-0.00928998009289984
2018-05-11,14.93,14.35,15.0,14.34,43647.0,300100,-0.03884795713328869,-0.03884795713328869
2018-05-14,14.22,14.27,14.5,14.14,31812.0,300100,-0.005574912891986068,-0.005574912891986068
2018-05-15,14.25,14.27,14.48,14.0,34226.0,300100,0.0,0.0
2018-05-16,14.2,14.15,14.38,14.05,32134.0,300100,-0.008409250175192657,-0.008409250175192656
2018-05-17,14.07,13.94,14.28,13.88,33096.0,300100,-0.014840989399293346,-0.014840989399293347
2018-05-18,13.94,14.05,14.1,13.83,28270.0,300100,0.007890961262553889,0.007890961262553889
2018-05-21,14.2,14.32,14.37,14.13,39660.0,300100,0.019217081850533776,0.019217081850533776
2018-05-22,14.39,14.51,14.58,14.26,34854.0,300100,0.01326815642458097,0.01326815642458097
2018-05-23,14.55,14.54,14.84,14.36,58551.0,300100,0.002067539627842823,0.002067539627842823
2018-05-24,14.46,14.18,14.66,14.1,32041.0,300100,-0.024759284731774377,-0.024759284731774377
2018-05-25,14.1,13.92,14.34,13.82,45434.0,300100,-0.018335684062059224,-0.018335684062059224
2018-05-28,13.8,13.33,13.92,13.3,40545.0,300100,-0.04238505747126436,-0.04238505747126437
2018-05-29,13.27,13.27,13.5,13.21,24548.0,300100,-0.004501125281320367,-0.004501125281320367
2018-05-30,13.0,12.35,13.0,12.29,39965.0,300100,-0.0693293142426526,-0.0693293142426526
2018-05-31,12.52,12.52,12.6,12.25,24648.0,300100,0.013765182186234813,0.013765182186234813
2018-06-01,12.51,12.44,12.68,12.35,23571.0,300100,-0.006389776357827482,-0.006389776357827482
2018-06-04,12.51,12.57,12.77,12.4,18951.0,300100,0.010450160771704244,0.010450160771704244
2018-06-05,12.61,12.84,12.85,12.53,23660.0,300100,0.021479713603818583,0.021479713603818583
2018-06-06,12.89,12.8,12.94,12.66,21816.0,300100,-0.0031152647975077217,-0.0031152647975077213
2018-06-07,12.87,12.63,13.1,12.6,27429.0,300100,-0.013281249999999994,-0.013281249999999994
