date,open,close,high,low,volume,code,returnRate,return
2016-03-09,13.398,13.552999999999999,14.277999999999999,13.398,187698.0,600012,-0.02503417020358253,-0.02503417020358253
2016-03-10,13.263,13.359000000000002,13.94,13.06,131971.0,600012,-0.014314173983619663,-0.014314173983619663
2016-03-11,13.06,13.253,13.495,12.924000000000001,91519.0,600012,-0.00793472565311787,-0.00793472565311787
2016-03-14,13.456,13.524000000000001,13.843,13.369000000000002,116955.0,600012,0.020448200407454976,0.020448200407454976
2016-03-15,13.417,13.65,13.727,13.185,100313.0,600012,0.009316770186335362,0.009316770186335362
2016-03-16,13.552999999999999,13.253,13.727,13.06,84179.0,600012,-0.0290842490842491,-0.0290842490842491
2016-03-17,13.300999999999998,13.234000000000002,13.388,12.527000000000001,123749.0,600012,-0.0014336376669432092,-0.0014336376669432092
2016-03-18,13.079,13.833,13.911,12.876,185194.0,600012,0.04526220341544494,0.045262203415444936
2016-03-21,13.833,14.065999999999999,14.114,13.687999999999999,220352.0,600012,0.016843779368177457,0.016843779368177457
2016-03-22,14.142999999999999,14.772,15.052,13.882,299503.0,600012,0.05019195222522404,0.05019195222522404
2016-03-23,14.53,14.124,14.569,13.969000000000001,256437.0,600012,-0.043866774979691284,-0.043866774979691284
2016-03-24,14.008,13.534,14.017000000000001,13.495,137885.0,600012,-0.0417728688756726,-0.0417728688756726
2016-03-25,13.466,13.543,13.698,13.359000000000002,82066.0,600012,0.0006649918723214544,0.0006649918723214544
2016-03-28,13.543,13.698,13.969000000000001,13.485,224487.0,600012,0.011445026951192582,0.011445026951192582
2016-03-29,13.65,12.885,13.717,12.818,113521.0,600012,-0.0593517301795883,-0.0593517301795883
2016-03-30,13.137,13.272,13.292,12.963,95704.0,600012,0.03003492433061703,0.03003492433061703
2016-03-31,13.300999999999998,13.137,13.446,13.089,83260.0,600012,-0.010171790235081359,-0.010171790235081359
2016-04-01,12.866,13.282,13.321,12.866,67545.0,600012,0.011037527593818952,0.01103752759381895
2016-04-05,13.292,13.814,13.93,13.292,158405.0,600012,0.04005420870350851,0.04005420870350851
2016-04-06,13.833,13.862,14.114,13.775,147430.0,600012,0.003474735775300423,0.003474735775300423
2016-04-07,13.911,13.572000000000001,14.008,13.543,90334.0,600012,-0.020920502092050146,-0.020920502092050142
2016-04-08,13.437000000000001,13.562999999999999,13.882,13.253,87118.0,600012,-0.000663129973474957,-0.000663129973474957
2016-04-11,13.785,14.027000000000001,14.056,13.737,166740.0,600012,0.03421072034210737,0.03421072034210737
2016-04-12,14.124,14.162,14.414000000000001,13.969000000000001,152139.0,600012,0.009624296000570312,0.009624296000570312
2016-04-13,14.182,14.114,14.288,14.037,127695.0,600012,-0.0033893517864708404,-0.0033893517864708412
2016-04-14,14.133,14.152999999999999,14.277999999999999,14.017000000000001,76587.0,600012,0.0027632138302393313,0.002763213830239332
2016-04-15,14.52,14.298,14.607000000000001,14.24,128020.0,600012,0.010245177700840907,0.010245177700840907
2016-04-18,14.704,15.343,15.729000000000001,14.685,364657.0,600012,0.07308714505525248,0.07308714505525248
2016-04-19,15.478,15.439,15.478,14.965,131032.0,600012,0.006256924982076522,0.006256924982076522
2016-04-20,15.613,15.072000000000001,15.894,14.075,214138.0,600012,-0.02377096962238481,-0.02377096962238481
2016-04-21,14.878,14.162,14.956,14.133,101409.0,600012,-0.06037685774946922,-0.06037685774946922
2016-04-22,13.949000000000002,13.33,14.008,12.75,266557.0,600012,-0.058748764298827895,-0.0587487642988279
2016-04-25,13.155999999999999,13.243,13.427,12.837,108420.0,600012,-0.00652663165791446,-0.0065266316579144605
2016-04-26,13.214,13.582,13.727,13.155999999999999,99581.0,600012,0.025598429358906622,0.025598429358906626
2016-04-27,13.582,13.485,13.795,13.437000000000001,74406.0,600012,-0.0071418053305846935,-0.0071418053305846935
2016-04-28,13.388,13.321,13.582,13.155999999999999,54124.0,600012,-0.012161661104931384,-0.012161661104931384
2016-04-29,13.069,13.35,13.417,13.069,30426.0,600012,0.002177013737707373,0.002177013737707373
2016-05-03,13.359000000000002,13.620999999999999,13.65,13.175999999999998,82033.0,600012,0.02029962546816472,0.020299625468164717
2016-05-04,13.64,13.379000000000001,13.65,13.34,75011.0,600012,-0.017766683797077847,-0.017766683797077847
2016-05-05,13.33,13.369000000000002,13.485,13.300999999999998,38261.0,600012,-0.0007474400179385445,-0.0007474400179385447
2016-05-06,13.388,12.895,13.427,12.798,87791.0,600012,-0.0354551574538112,-0.0354551574538112
2016-05-09,12.75,11.607999999999999,12.75,11.607999999999999,136995.0,600012,-0.09980612640558363,-0.09980612640558363
2016-05-10,11.530999999999999,11.386,11.734000000000002,11.212,94095.0,600012,-0.019124741557546482,-0.019124741557546482
2016-05-11,11.454,11.454,11.55,11.222000000000001,52933.0,600012,0.005972246618654611,0.005972246618654611
2016-05-12,11.415,11.512,11.520999999999999,10.757,49089.0,600012,0.005063733193644127,0.005063733193644129
2016-05-13,11.56,12.585999999999999,12.663,11.492,155441.0,600012,0.09329395413481567,0.09329395413481567
2016-05-16,12.710999999999999,12.663,12.982000000000001,12.431,122849.0,600012,0.006117908787541851,0.006117908787541851
2016-05-17,12.710999999999999,12.556,12.74,12.431,71810.0,600012,-0.00844981441996376,-0.00844981441996376
2016-05-18,12.392000000000001,12.276,12.847000000000001,12.034,64177.0,600012,-0.022300095571838114,-0.022300095571838114
2016-05-19,12.044,12.295,12.652999999999999,12.044,42057.0,600012,0.001547735418703171,0.001547735418703171
2016-05-20,12.189,12.265999999999998,12.46,12.102,33712.0,600012,-0.002358682391216079,-0.002358682391216079
2016-05-23,12.344000000000001,12.315,12.537,12.208,40946.0,600012,0.003994782325126469,0.003994782325126469
2016-05-24,12.315,12.062999999999999,12.373,11.957,41276.0,600012,-0.020462850182704075,-0.020462850182704075
2016-05-25,12.120999999999999,12.052999999999999,12.276,11.831,47439.0,600012,-0.0008289811821271481,-0.0008289811821271481
2016-05-26,12.102,12.682,12.953,11.802,142538.0,600012,0.05218617771509179,0.052186177715091785
2016-05-27,12.652999999999999,13.804,13.92,12.634,225433.0,600012,0.08847184986595173,0.08847184986595172
2016-05-30,13.882,14.24,14.607000000000001,13.687999999999999,254149.0,600012,0.03158504781222834,0.03158504781222834
2016-05-31,14.511,14.394,14.559000000000001,14.046,163440.0,600012,0.010814606741573028,0.010814606741573028
2016-06-01,14.559000000000001,14.356,14.588,13.988,159788.0,600012,-0.0026399888842573473,-0.002639988884257348
2016-06-02,13.93,14.017000000000001,14.453,13.872,133944.0,600012,-0.023613820005572488,-0.023613820005572488
2016-06-03,14.008,13.795,14.046,13.659,122255.0,600012,-0.01583791110794045,-0.01583791110794045
2016-06-06,13.804,13.853,14.065999999999999,13.687999999999999,155400.0,600012,0.0042044218919898395,0.0042044218919898395
2016-06-07,13.775,13.600999999999999,13.890999999999998,13.505,67821.0,600012,-0.01819100555836286,-0.01819100555836286
2016-06-08,13.620999999999999,13.64,13.795,13.446,74928.0,600012,0.0028674362179252613,0.002867436217925261
2016-06-13,13.562999999999999,13.388,13.785,13.379000000000001,95893.0,600012,-0.01847507331378304,-0.01847507331378304
2016-06-14,13.398,13.534,13.64,13.388,69798.0,600012,0.010905288317896684,0.010905288317896684
2016-06-15,13.427,13.814,13.949000000000002,13.253,115421.0,600012,0.020688636027781836,0.02068863602778184
2016-06-16,13.698,13.485,14.017000000000001,13.446,109294.0,600012,-0.02381641812653834,-0.02381641812653834
2016-06-17,13.417,13.505,13.64,13.359000000000002,69338.0,600012,0.0014831294030405154,0.0014831294030405154
2016-06-20,13.63,13.669,13.687999999999999,13.369000000000002,85605.0,600012,0.01214365049981486,0.012143650499814859
2016-06-21,13.659,13.369000000000002,13.737,13.359000000000002,72406.0,600012,-0.02194747238276384,-0.02194747238276384
2016-06-22,13.234000000000002,13.456,13.495,13.011,86611.0,600012,0.006507592190889218,0.006507592190889218
2016-06-23,13.466,13.446,13.620999999999999,13.243,87533.0,600012,-0.0007431629013079509,-0.0007431629013079509
2016-06-24,13.417,13.127,13.524000000000001,12.682,59830.0,600012,-0.023724527740591927,-0.023724527740591927
2016-06-27,13.05,13.505,13.592,12.953,75017.0,600012,0.028795612097204243,0.028795612097204243
2016-06-28,13.466,13.524000000000001,13.63,13.417,55461.0,600012,0.0014068863383931971,0.0014068863383931973
2016-06-29,13.592,13.669,13.901,13.524000000000001,88681.0,600012,0.01072167997633833,0.01072167997633833
2016-06-30,13.679,13.824000000000002,13.833,13.592,71665.0,600012,0.01133952739776144,0.01133952739776144
2016-07-01,13.862,14.104000000000001,14.482000000000001,13.862,140486.0,600012,0.02025462962962958,0.02025462962962958
2016-07-04,14.162,14.453,14.597999999999999,14.152999999999999,107681.0,600012,0.02474475326148599,0.02474475326148599
2016-07-05,14.511,14.210999999999999,14.655999999999999,14.133,69219.0,600012,-0.01674392859613927,-0.016743928596139268
2016-07-06,14.277999999999999,14.065999999999999,14.345999999999998,13.92,83418.0,600012,-0.010203363591583955,-0.010203363591583955
2016-07-07,14.085,14.472000000000001,14.704,14.085,116230.0,600012,0.028863927200341418,0.028863927200341418
2016-07-08,14.414000000000001,14.335999999999999,14.607000000000001,14.317,88094.0,600012,-0.00939745715865138,-0.00939745715865138
2016-07-11,15.284,14.345999999999998,15.284,14.298,70733.0,600012,0.000697544642857128,0.000697544642857128
2016-07-12,14.511,14.501,14.549000000000001,14.182,44681.0,600012,0.01080440540917337,0.01080440540917337
2016-07-13,14.52,14.511,14.597999999999999,14.327,44964.0,600012,0.0006896076132680358,0.0006896076132680357
2016-07-14,14.472000000000001,14.501,14.569,14.356,32949.0,600012,-0.0006891323823306311,-0.0006891323823306312
2016-07-15,14.501,14.482000000000001,14.54,14.433,29261.0,600012,-0.0013102544652091822,-0.0013102544652091822
2016-07-18,14.501,14.888,15.11,14.394,75905.0,600012,0.028034801822952548,0.028034801822952548
2016-07-19,15.103,14.946,15.103,14.789000000000001,62444.0,600012,0.0038957549704459853,0.0038957549704459853
2016-07-20,14.946,14.700999999999999,15.015,14.651,42252.0,600012,-0.016392345778134684,-0.016392345778134684
2016-07-21,14.779000000000002,15.005,15.044,14.671,76718.0,600012,0.020678865383307397,0.0206788653833074
2016-07-22,15.054,14.946,15.3,14.847999999999999,67404.0,600012,-0.003932022659113699,-0.003932022659113699
2016-07-25,14.975999999999999,14.779000000000002,15.162,14.700999999999999,34030.0,600012,-0.011173558142646731,-0.011173558142646731
2016-07-26,14.789000000000001,14.887,15.034,14.71,36569.0,600012,0.007307666283239648,0.007307666283239649
2016-07-27,14.887,14.269,14.925999999999998,13.434000000000001,98186.0,600012,-0.04151272922684223,-0.04151272922684223
2016-07-28,14.269,14.110999999999999,14.514000000000001,13.65,77638.0,600012,-0.011072955357768676,-0.011072955357768676
2016-07-29,14.102,13.434000000000001,14.120999999999999,13.355,72401.0,600012,-0.04797675572248585,-0.04797675572248585
2016-08-01,13.453,13.12,13.552,12.815,46337.0,600012,-0.023373529849635387,-0.023373529849635387
2016-08-02,13.12,13.257,13.267000000000001,13.012,32556.0,600012,0.010442073170731743,0.010442073170731744
2016-08-03,13.257,13.315999999999999,13.355,13.061,28520.0,600012,0.004450478992230465,0.004450478992230465
2016-08-04,13.315999999999999,13.315999999999999,13.395,13.139000000000001,28962.0,600012,0.0,0.0
2016-08-05,13.296,13.187999999999999,13.296,13.139000000000001,25495.0,600012,-0.009612496245118663,-0.009612496245118665
2016-08-08,13.257,13.296,13.315999999999999,13.061,18560.0,600012,0.008189262966333072,0.008189262966333072
2016-08-09,13.306,13.522,13.709000000000001,13.277000000000001,39783.0,600012,0.016997593261131233,0.01699759326113123
2016-08-10,13.532,13.472999999999999,13.65,13.472999999999999,21211.0,600012,-0.0036237243011389784,-0.0036237243011389775
2016-08-11,13.493,13.247,13.532,13.228,37550.0,600012,-0.016774289319379434,-0.016774289319379434
2016-08-12,13.159,13.325999999999999,13.375,13.159,12613.0,600012,0.005963614403261029,0.005963614403261029
2016-08-15,13.277000000000001,13.532,13.699000000000002,13.277000000000001,35785.0,600012,0.015458502176197007,0.015458502176197009
2016-08-16,13.532,13.542,13.600999999999999,13.414000000000001,44265.0,600012,0.0007389890629618524,0.0007389890629618522
2016-08-17,13.591,13.453,13.591,13.365,31986.0,600012,-0.006572145916408242,-0.006572145916408242
2016-08-18,13.453,13.738,13.886,13.414000000000001,70497.0,600012,0.021184865829183094,0.02118486582918309
2016-08-19,13.728,13.65,13.787,13.591,30706.0,600012,-0.006405590333381801,-0.0064055903333818005
2016-08-22,13.738,13.689,13.817,13.62,30858.0,600012,0.002857142857142835,0.002857142857142835
2016-08-23,13.600999999999999,13.777999999999999,14.003,13.600999999999999,46871.0,600012,0.006501570604134607,0.006501570604134607
2016-08-24,13.827,13.66,13.835999999999999,13.591,37649.0,600012,-0.00856437799390322,-0.00856437799390322
2016-08-25,13.797,13.542,13.797,13.365,30463.0,600012,-0.008638360175695485,-0.008638360175695484
2016-08-26,13.561,13.375,13.62,13.325999999999999,38022.0,600012,-0.01233200413528281,-0.01233200413528281
2016-08-29,13.375,13.198,13.434000000000001,13.129000000000001,52619.0,600012,-0.013233644859813055,-0.013233644859813057
2016-08-30,13.208,13.129000000000001,13.296,13.061,54022.0,600012,-0.005228064858311794,-0.005228064858311794
2016-08-31,13.139000000000001,13.228,13.453,13.002,65214.0,600012,0.0075405590677125765,0.0075405590677125765
2016-09-01,13.306,13.198,13.355,13.12,55807.0,600012,-0.002267916540671255,-0.002267916540671255
2016-09-02,13.198,13.287,13.365,13.169,28052.0,600012,0.006743445976663162,0.006743445976663162
2016-09-05,13.267000000000001,13.11,13.345,13.050999999999998,46764.0,600012,-0.013321291487920627,-0.013321291487920628
2016-09-06,13.12,13.218,13.218,13.1,20588.0,600012,0.008237986270022925,0.008237986270022925
2016-09-07,13.237,13.1,13.237,13.061,42788.0,600012,-0.008927220456952665,-0.008927220456952666
2016-09-08,13.09,12.933,13.149000000000001,12.864,47030.0,600012,-0.012748091603053421,-0.012748091603053421
2016-09-09,12.943,12.717,12.962,12.668,61690.0,600012,-0.01670146137787051,-0.01670146137787051
2016-09-12,12.638,12.079,12.638,11.960999999999999,83834.0,600012,-0.05016906503106078,-0.05016906503106079
2016-09-13,12.088,11.98,12.167,11.794,67353.0,600012,-0.008196042718768125,-0.008196042718768125
2016-09-14,11.960999999999999,12.138,12.177,11.823,30217.0,600012,0.013188647746243695,0.013188647746243695
2016-09-19,12.167,12.432,12.609000000000002,12.167,41338.0,600012,0.024221453287197273,0.024221453287197273
2016-09-20,12.402999999999999,12.324000000000002,12.589,12.295,30623.0,600012,-0.008687258687258588,-0.008687258687258588
2016-09-21,12.373,12.285,12.373,12.245999999999999,16988.0,600012,-0.003164556962025436,-0.003164556962025436
2016-09-22,12.324000000000002,12.344000000000001,12.442,12.295,18120.0,600012,0.004802604802604888,0.004802604802604888
2016-09-23,12.402999999999999,12.373,12.452,12.275,20833.0,600012,0.0023493195074528626,0.0023493195074528626
2016-09-26,12.373,11.970999999999998,12.373,11.922,27380.0,600012,-0.03249009941000574,-0.03249009941000574
2016-09-27,11.99,12.039000000000001,12.118,11.931,17179.0,600012,0.005680394286191895,0.005680394286191895
2016-09-28,12.088,12.079,12.128,11.931,31691.0,600012,0.003322535094276862,0.003322535094276862
2016-09-29,12.079,11.912,12.138,11.902000000000001,29688.0,600012,-0.013825647818528007,-0.013825647818528007
2016-09-30,11.912,11.970999999999998,11.99,11.833,19832.0,600012,0.004952988582941361,0.004952988582941361
2016-10-10,12.02,12.138,12.177,11.922,40335.0,600012,0.013950380085206049,0.013950380085206049
2016-10-11,12.138,12.097999999999999,12.157,12.03,25934.0,600012,-0.003295435821387455,-0.0032954358213874552
2016-10-12,12.097999999999999,12.107999999999999,12.138,12.039000000000001,30124.0,600012,0.0008265829062654809,0.0008265829062654808
2016-10-13,12.097999999999999,12.216,12.225999999999999,12.059000000000001,29171.0,600012,0.008919722497522344,0.008919722497522344
2016-10-14,12.216,12.501,12.55,12.157,46358.0,600012,0.02333005893909628,0.02333005893909628
2016-10-17,12.501,12.53,12.943,12.452,64370.0,600012,0.0023198144148468057,0.0023198144148468057
2016-10-18,12.53,12.765999999999998,13.002,12.470999999999998,60071.0,600012,0.018834796488427685,0.018834796488427685
2016-10-19,12.717,12.658,12.913,12.579,37404.0,600012,-0.008459971800093904,-0.008459971800093904
2016-10-20,12.55,12.452,12.668,12.383,37720.0,600012,-0.016274292937272835,-0.016274292937272842
2016-10-21,12.452,12.363,12.511,12.305,25015.0,600012,-0.007147446193382622,-0.0071474461933826216
2016-10-24,12.363,12.511,12.56,12.354000000000001,37110.0,600012,0.011971204400226457,0.011971204400226457
2016-10-25,12.511,12.520999999999999,12.55,12.392999999999999,27861.0,600012,0.0007992966189752848,0.0007992966189752848
2016-10-26,12.413,12.54,12.609000000000002,12.285,51772.0,600012,0.0015174506828528175,0.0015174506828528175
2016-10-27,12.520999999999999,13.030999999999999,13.11,12.491,110572.0,600012,0.0391547049441786,0.0391547049441786
2016-10-28,13.030999999999999,12.677999999999999,13.208,12.658,69068.0,600012,-0.027089248714603623,-0.027089248714603626
2016-10-31,12.755999999999998,12.815,12.913,12.668,39547.0,600012,0.01080612083924913,0.01080612083924913
2016-11-01,12.815,13.040999999999999,13.12,12.815,99795.0,600012,0.017635583300819282,0.017635583300819282
2016-11-02,13.050999999999998,13.12,13.208,12.972000000000001,71314.0,600012,0.006057817652020599,0.006057817652020599
2016-11-03,13.11,13.020999999999999,13.198,13.012,53895.0,600012,-0.0075457317073170885,-0.007545731707317088
2016-11-04,12.953,13.444,13.591,12.776,161718.0,600012,0.03248598417940265,0.03248598417940265
2016-11-07,13.444,13.748,13.835999999999999,13.434000000000001,111373.0,600012,0.02261231776257055,0.02261231776257055
2016-11-08,13.748,14.73,14.956,13.738,208657.0,600012,0.07142857142857151,0.07142857142857151
2016-11-09,14.74,14.651,14.809000000000001,14.327,166908.0,600012,-0.005363204344874448,-0.0053632043448744475
2016-11-10,14.573,15.535,15.81,14.573,157319.0,600012,0.060337178349600736,0.060337178349600736
2016-11-11,15.495999999999999,15.8,16.066,15.495999999999999,129507.0,600012,0.01705825555197944,0.01705825555197944
2016-11-14,15.712,15.82,15.967,15.319,123332.0,600012,0.0012658227848100995,0.0012658227848100995
2016-11-15,15.83,16.105,16.242,15.642999999999999,100618.0,600012,0.018015170670037935,0.01801517067003793
2016-11-16,16.085,16.724,16.89,15.967,76001.0,600012,0.03843526855013969,0.038435268550139685
2016-11-17,16.792,16.89,17.175,16.547,90587.0,600012,0.009925855058598443,0.009925855058598445
2016-11-18,16.91,17.735,17.912,16.91,100211.0,600012,0.050029603315571276,0.05002960331557128
2016-11-21,17.607,17.352,18.835,16.016,160295.0,600012,-0.02159571468846908,-0.021595714688469082
2016-11-22,17.578,18.305,18.854,16.586,155172.0,600012,0.05492162286768092,0.054921622867680917
2016-11-23,18.079,17.391,18.442,17.283,88702.0,600012,-0.049931712646817894,-0.04993171264681789
2016-11-24,17.215,17.607,18.088,16.625,115145.0,600012,0.012420217353803754,0.012420217353803754
2016-11-25,17.372,17.136,17.509,16.9,67153.0,600012,-0.026750724143806446,-0.026750724143806446
2016-11-28,17.136,17.205,17.725,16.989,75964.0,600012,0.004026610644257649,0.004026610644257649
2016-11-29,17.332,15.485999999999999,17.46,15.485999999999999,196627.0,600012,-0.09991281604184828,-0.09991281604184828
2016-11-30,15.162,14.857999999999999,15.417,13.935,180842.0,600012,-0.04055275732920058,-0.04055275732920058
2016-12-01,14.72,15.152000000000001,15.408,14.337,88636.0,600012,0.01978731996231002,0.019787319962310014
2016-12-02,15.388,15.761,15.977,15.152000000000001,118211.0,600012,0.040192713833157215,0.04019271383315722
2016-12-05,15.742,15.642999999999999,16.183,14.975999999999999,79152.0,600012,-0.007486834591713745,-0.007486834591713745
2016-12-06,16.055999999999994,15.82,16.055999999999994,15.437000000000001,53027.0,600012,0.011314965160135613,0.011314965160135613
2016-12-07,16.085,15.85,16.105,15.761,49848.0,600012,0.001896333754740794,0.0018963337547407944
2016-12-08,15.85,15.82,16.164,15.575,72768.0,600012,-0.0018927444794952278,-0.001892744479495228
2016-12-09,15.82,15.485999999999999,15.889000000000001,15.427,56246.0,600012,-0.021112515802781378,-0.021112515802781368
2016-12-12,15.485999999999999,14.789000000000001,15.565,14.583,92743.0,600012,-0.0450083946790648,-0.0450083946790648
2016-12-13,14.847999999999999,14.73,15.182,14.632,125351.0,600012,-0.003989451619446957,-0.003989451619446957
2016-12-14,14.72,15.663,15.742,14.72,73696.0,600012,0.06334012219959266,0.06334012219959266
2016-12-15,15.81,15.751,16.007,15.495999999999999,75273.0,600012,0.0056183362063461145,0.0056183362063461145
2016-12-16,15.722000000000001,15.918,16.066,15.535,51801.0,600012,0.01060250142848072,0.01060250142848072
2016-12-19,15.918,15.948,16.055999999999994,15.83,95020.0,600012,0.001884658876743381,0.0018846588767433808
2016-12-20,15.81,16.605999999999998,16.674,15.81,93219.0,600012,0.041259092049159625,0.041259092049159625
2016-12-21,16.576,16.9,17.067,16.311,85523.0,600012,0.017704444176803596,0.017704444176803596
2016-12-22,16.871,16.969,17.156,16.792,87878.0,600012,0.004082840236686545,0.004082840236686545
2016-12-23,16.989,16.89,17.077,16.399,51729.0,600012,-0.004655548352878815,-0.0046555483528788145
2016-12-26,16.93,16.605999999999998,16.979,16.282,82286.0,600012,-0.016814683244523534,-0.016814683244523534
2016-12-27,16.586,16.183,16.615,16.075,47275.0,600012,-0.02547272070336013,-0.02547272070336013
2016-12-28,16.174,15.997,16.331,15.83,62002.0,600012,-0.011493542606438853,-0.011493542606438851
2016-12-29,16.007,15.997,16.223,15.81,47726.0,600012,0.0,0.0
2016-12-30,16.055999999999994,16.192999999999998,16.282,15.908,34418.0,600012,0.0122522973057447,0.0122522973057447
2017-01-03,16.192999999999998,16.085,16.576,16.007,30350.0,600012,-0.006669548570369728,-0.006669548570369728
2017-01-04,16.095,16.223,16.37,15.967,71253.0,600012,0.008579421821572777,0.008579421821572777
2017-01-05,16.262,16.665,16.792,16.262,60876.0,600012,0.027245269062442224,0.027245269062442224
2017-01-06,16.655,16.871,17.156,16.517,61070.0,600012,0.012361236123612333,0.012361236123612332
2017-01-09,16.871,16.733,17.283,16.625,56451.0,600012,-0.008179716673581775,-0.008179716673581775
2017-01-10,16.704,15.064,16.704,15.064,207357.0,600012,-0.0997430227693779,-0.0997430227693779
2017-01-11,14.140999999999998,13.561,14.140999999999998,13.561,371509.0,600012,-0.09977429633563463,-0.09977429633563464
2017-01-12,13.542,13.267000000000001,13.542,12.864,226320.0,600012,-0.02167981712263098,-0.021679817122630986
2017-01-13,13.335999999999999,13.561,13.591,13.257,123073.0,600012,0.022160247229968996,0.022160247229969
2017-01-16,13.571,13.807,13.845999999999998,13.169,162240.0,600012,0.018140255143426032,0.018140255143426032
2017-01-17,13.748,14.052,14.19,13.581,76897.0,600012,0.017744622293039705,0.0177446222930397
2017-01-18,14.052,13.797,14.082,13.758,55112.0,600012,-0.018146883005977728,-0.018146883005977728
2017-01-19,13.797,13.365,13.797,13.169,68194.0,600012,-0.03131115459882586,-0.031311154598825865
2017-01-20,13.385,13.542,13.699000000000002,13.061,73716.0,600012,0.01324354657687988,0.013243546576879879
2017-01-23,13.542,13.463,13.63,13.414000000000001,30345.0,600012,-0.005833702555014077,-0.005833702555014078
2017-01-24,13.472999999999999,13.385,13.552,13.355,25090.0,600012,-0.0057936566887023255,-0.0057936566887023255
2017-01-25,13.325999999999999,13.257,13.424000000000001,13.228,26132.0,600012,-0.009562943593574905,-0.009562943593574905
2017-01-26,13.257,13.385,13.482999999999999,13.257,23495.0,600012,0.009655276457720458,0.009655276457720458
2017-02-03,13.444,13.355,13.64,13.345,20155.0,600012,-0.0022413149047440686,-0.0022413149047440686
2017-02-06,13.453,13.472999999999999,13.522,13.365,20874.0,600012,0.008835642081617263,0.008835642081617263
2017-02-07,13.482999999999999,13.925,14.033,13.482999999999999,68130.0,600012,0.03354857863875913,0.03354857863875913
2017-02-08,13.964,14.033,14.19,13.876,60677.0,600012,0.007755834829443358,0.0077558348294433565
2017-02-09,14.082,14.249,14.277999999999999,13.974,57827.0,600012,0.015392289603078535,0.015392289603078537
2017-02-10,14.219000000000001,14.534,14.868,14.219000000000001,90188.0,600012,0.020001403607270696,0.020001403607270696
2017-02-13,14.494000000000002,14.367,14.946,14.19,79498.0,600012,-0.011490298610155485,-0.011490298610155485
2017-02-14,14.386,14.239,14.534,14.16,62233.0,600012,-0.008909306048583567,-0.008909306048583567
2017-02-15,14.239,14.082,14.288,14.062000000000001,34675.0,600012,-0.011026055200505655,-0.011026055200505657
2017-02-16,14.043,14.023,14.269,14.013,36287.0,600012,-0.004189745774747979,-0.004189745774747979
2017-02-17,14.092,14.120999999999999,14.239,13.944,36981.0,600012,0.006988518861869713,0.0069885188618697145
2017-02-20,14.120999999999999,14.377,14.504000000000001,14.110999999999999,74730.0,600012,0.01812902768925728,0.018129027689257282
2017-02-21,14.504000000000001,14.308,14.534,14.19,42263.0,600012,-0.00479933226681511,-0.00479933226681511
2017-02-22,14.219000000000001,14.277999999999999,14.465,14.219000000000001,53012.0,600012,-0.0020967291026000234,-0.0020967291026000234
2017-02-23,14.21,14.277999999999999,14.377,14.19,35699.0,600012,0.0,0.0
2017-02-24,14.347000000000001,14.249,14.347000000000001,14.16,26276.0,600012,-0.0020310967922676946,-0.0020310967922676946
2017-02-27,14.298,14.082,14.318,13.984000000000002,44568.0,600012,-0.011720120710225266,-0.011720120710225266
2017-02-28,14.062000000000001,14.799000000000001,14.946,14.033,145693.0,600012,0.050916063059224574,0.050916063059224574
2017-03-01,14.809000000000001,14.552999999999999,14.887,14.445,92129.0,600012,-0.016622744780052854,-0.016622744780052854
2017-03-02,14.514000000000001,14.632,14.877,14.455,64814.0,600012,0.0054284339998626144,0.0054284339998626144
2017-03-03,14.552999999999999,14.700999999999999,14.789000000000001,14.534,31886.0,600012,0.004715691634773036,0.004715691634773036
2017-03-06,14.72,14.534,14.809000000000001,14.415999999999999,59620.0,600012,-0.011359771444119315,-0.011359771444119315
2017-03-07,14.562999999999999,14.690999999999999,14.73,14.415999999999999,44158.0,600012,0.010802256777211933,0.010802256777211932
2017-03-08,14.671,14.671,14.907,14.602,44670.0,600012,-0.0013613777142467889,-0.0013613777142467887
2017-03-09,14.661,14.534,14.661,14.494000000000002,24367.0,600012,-0.009338150092018178,-0.009338150092018178
2017-03-10,14.475,14.308,14.504000000000001,14.092,43318.0,600012,-0.01554974542452187,-0.01554974542452187
2017-03-13,14.269,14.308,14.534,14.18,36374.0,600012,0.0,0.0
2017-03-14,14.308,14.259,14.386,14.2,36142.0,600012,-0.0034246575342465396,-0.00342465753424654
2017-03-15,14.308,14.327,14.347000000000001,14.043,38230.0,600012,0.004768917876428895,0.004768917876428896
2017-03-16,14.327,14.318,14.386,14.21,74030.0,600012,-0.000628184546660176,-0.000628184546660176
2017-03-17,14.318,14.377,14.690999999999999,14.288,58996.0,600012,0.004120687246822256,0.004120687246822256
2017-03-20,14.455,15.81,15.81,14.455,227624.0,600012,0.09967308896153577,0.09967308896153576
2017-03-21,16.007,16.429000000000002,16.89,15.712,265794.0,600012,0.03915243516761553,0.03915243516761553
2017-03-22,16.38,16.262,16.665,15.927999999999999,140969.0,600012,-0.01016495221863787,-0.01016495221863787
2017-03-23,16.301,16.477999999999998,16.645,16.066,106008.0,600012,0.013282499077604079,0.013282499077604079
2017-03-24,16.468,16.871,17.175,16.301,123317.0,600012,0.02384998179390707,0.023849981793907068
2017-03-27,17.087,16.674,17.372,16.596,107727.0,600012,-0.01167684191808424,-0.011676841918084241
2017-03-28,16.674,17.048,17.313,16.674,109185.0,600012,0.02243013074247324,0.022430130742473242
