date,open,close,high,low,volume,code,returnRate,return
2017-06-27,21.85,21.95,22.38,21.78,98460.0,2354,0.004576659038901504,0.004576659038901504
2017-06-28,21.96,21.51,21.97,21.41,69211.0,2354,-0.02004555808656026,-0.02004555808656026
2017-06-29,21.55,21.65,21.85,21.52,48891.0,2354,0.006508600650859926,0.006508600650859926
2017-06-30,21.65,21.5,21.66,21.3,50187.0,2354,-0.0069284064665126365,-0.0069284064665126365
2017-07-03,21.52,21.94,21.96,21.4,61395.0,2354,0.020465116279069828,0.020465116279069828
2017-07-04,21.97,21.66,22.09,21.53,55622.0,2354,-0.01276207839562448,-0.012762078395624479
2017-07-05,21.52,21.6,21.63,21.15,82700.0,2354,-0.002770083102493016,-0.002770083102493016
2017-07-06,21.5,21.26,21.6,21.16,62529.0,2354,-0.015740740740740732,-0.015740740740740732
2017-07-07,21.26,21.47,21.69,21.26,56918.0,2354,0.009877704609595356,0.009877704609595356
2017-07-10,21.4,21.22,21.74,21.21,64032.0,2354,-0.011644154634373545,-0.011644154634373544
2017-07-11,21.16,20.49,21.35,20.42,77503.0,2354,-0.03440150801131011,-0.03440150801131011
2017-07-12,20.46,20.72,20.83,20.03,85463.0,2354,0.011224987798926327,0.011224987798926328
2017-07-13,20.5,20.2,20.53,20.01,66541.0,2354,-0.025096525096525078,-0.02509652509652508
2017-07-14,20.11,20.27,20.57,20.11,47919.0,2354,0.0034653465346534797,0.00346534653465348
2017-07-17,20.19,19.02,20.19,18.51,102203.0,2354,-0.061667488899852,-0.06166748889985201
2017-07-18,19.02,19.24,19.46,18.7,47791.0,2354,0.01156677181913769,0.01156677181913769
2017-07-19,19.31,19.49,19.56,19.08,49149.0,2354,0.012993762993762994,0.012993762993762994
2017-07-20,19.46,19.53,19.86,19.39,50372.0,2354,0.002052334530528615,0.002052334530528615
2017-07-21,19.42,19.49,19.84,19.41,43880.0,2354,-0.0020481310803892832,-0.0020481310803892832
2017-07-24,19.37,19.73,19.83,19.36,49676.0,2354,0.01231400718317096,0.01231400718317096
2017-07-25,19.73,20.33,20.45,19.65,85919.0,2354,0.030410542321337955,0.030410542321337955
2017-07-26,20.45,20.7,21.17,20.45,105192.0,2354,0.018199704869650814,0.018199704869650814
2017-07-27,20.7,21.4,21.73,20.31,162669.0,2354,0.03381642512077292,0.03381642512077292
2017-07-28,21.6,21.12,21.6,21.0,106660.0,2354,-0.013084112149532598,-0.013084112149532598
2017-07-31,21.1,21.64,21.69,21.01,109094.0,2354,0.0246212121212121,0.0246212121212121
2017-08-01,21.48,21.25,21.68,21.08,90527.0,2354,-0.018022181146025905,-0.0180221811460259
2017-08-02,21.25,21.33,21.69,21.2,103053.0,2354,0.003764705882352861,0.003764705882352861
2017-08-03,21.39,21.98,22.09,21.12,135055.0,2354,0.030473511486169818,0.030473511486169818
2017-08-04,21.9,21.08,22.09,21.03,140159.0,2354,-0.04094631483166525,-0.04094631483166525
2017-08-07,21.05,20.75,21.06,20.55,104160.0,2354,-0.015654648956356657,-0.015654648956356657
2017-08-08,20.77,21.01,21.07,20.5,72627.0,2354,0.012530120481927786,0.012530120481927786
2017-08-09,21.0,21.18,21.43,20.66,83166.0,2354,0.008091385054735752,0.008091385054735752
2017-08-10,21.09,20.66,21.36,20.61,71984.0,2354,-0.024551463644948045,-0.024551463644948045
2017-08-11,20.65,21.5,22.2,20.31,188940.0,2354,0.04065827686350435,0.04065827686350435
2017-08-14,21.62,22.03,22.35,21.5,150102.0,2354,0.024651162790697727,0.024651162790697727
2017-08-15,21.98,22.04,22.16,21.71,90090.0,2354,0.00045392646391275576,0.00045392646391275576
2017-08-16,21.95,22.08,22.54,21.72,140785.0,2354,0.001814882032667838,0.001814882032667838
2017-08-17,22.01,21.18,22.03,20.5,274122.0,2354,-0.04076086956521733,-0.04076086956521733
2017-08-18,20.88,20.54,20.89,20.49,121221.0,2354,-0.03021718602455149,-0.030217186024551486
2017-08-21,20.51,20.69,20.83,20.5,67047.0,2354,0.007302823758520065,0.007302823758520065
2017-08-22,20.63,20.71,20.87,20.55,66786.0,2354,0.0009666505558240489,0.0009666505558240488
2017-08-23,20.72,19.92,20.82,19.82,137309.0,2354,-0.038145823273780737,-0.038145823273780737
2017-08-24,19.92,19.9,20.03,19.61,70439.0,2354,-0.001004016064257185,-0.001004016064257185
2017-08-25,19.9,20.34,20.46,19.83,79233.0,2354,0.022110552763819163,0.022110552763819163
2017-08-28,20.5,20.48,20.7,20.32,77694.0,2354,0.006882989183874168,0.006882989183874168
2017-08-29,20.5,20.99,21.08,20.45,100877.0,2354,0.024902343749999903,0.024902343749999903
2017-08-30,21.41,20.96,21.69,20.93,142762.0,2354,-0.0014292520247735868,-0.0014292520247735868
2017-08-31,20.93,21.18,21.37,20.56,107617.0,2354,0.010496183206106815,0.010496183206106815
2017-09-01,21.2,21.01,21.24,20.73,115021.0,2354,-0.008026440037771395,-0.008026440037771395
2017-09-04,20.99,20.87,21.0,20.65,96977.0,2354,-0.006663493574488365,-0.006663493574488365
2017-09-05,20.81,21.14,21.39,20.68,131390.0,2354,0.012937230474365097,0.012937230474365095
2017-09-06,21.0,21.01,21.05,20.72,102901.0,2354,-0.006149479659413387,-0.006149479659413387
2017-09-07,21.0,21.23,21.62,20.86,143902.0,2354,0.01047120418848162,0.01047120418848162
2017-09-08,21.48,21.73,22.08,21.36,172078.0,2354,0.023551577955723033,0.02355157795572304
2017-09-11,21.68,21.6,21.68,21.31,105670.0,2354,-0.005982512655315186,-0.0059825126553151855
2017-09-12,21.61,21.08,21.62,21.02,109950.0,2354,-0.024074074074074216,-0.024074074074074216
2017-09-13,20.99,21.15,21.3,20.8,76639.0,2354,0.003320683111954473,0.003320683111954473
2017-09-14,21.0,20.83,21.17,20.83,68252.0,2354,-0.015130023640661953,-0.015130023640661953
2017-09-15,20.79,20.67,20.96,20.46,77623.0,2354,-0.007681228996639299,-0.007681228996639298
2017-09-18,20.67,21.09,21.18,20.63,73709.0,2354,0.020319303338171172,0.02031930333817117
2017-09-19,21.06,20.88,21.16,20.82,57035.0,2354,-0.00995732574679947,-0.00995732574679947
2017-09-20,20.72,20.7,20.85,20.54,66141.0,2354,-0.0086206896551724,-0.0086206896551724
2017-09-21,20.69,20.35,20.82,20.35,73807.0,2354,-0.01690821256038637,-0.016908212560386368
2017-09-22,20.28,20.42,20.42,20.02,73850.0,2354,0.0034398034398034536,0.0034398034398034536
2017-09-25,20.26,20.03,20.35,19.99,51146.0,2354,-0.0190989226248776,-0.0190989226248776
2017-09-26,19.96,20.03,20.11,19.87,39133.0,2354,0.0,0.0
2017-09-27,20.18,20.36,20.44,20.03,44260.0,2354,0.01647528706939582,0.016475287069395817
2017-09-28,20.25,20.0,20.39,20.0,50780.0,2354,-0.017681728880157142,-0.017681728880157142
2017-09-29,20.06,20.08,20.25,20.01,40003.0,2354,0.003999999999999915,0.003999999999999915
2017-10-09,20.32,20.68,20.77,20.31,104716.0,2354,0.029880478087649476,0.02988047808764948
2017-10-10,20.75,20.94,20.95,20.5,94230.0,2354,0.01257253384912967,0.01257253384912967
2017-10-11,20.95,21.04,21.38,20.87,111840.0,2354,0.004775549188156536,0.004775549188156536
2017-10-12,21.0,21.2,21.35,20.87,86464.0,2354,0.0076045627376425924,0.0076045627376425924
2017-10-13,21.21,21.29,21.46,21.15,83271.0,2354,0.004245283018867918,0.004245283018867918
2017-10-16,21.12,20.88,21.75,20.85,104195.0,2354,-0.019257867543447636,-0.01925786754344764
2017-10-17,20.85,21.56,21.65,20.73,125109.0,2354,0.03256704980842911,0.03256704980842911
2017-10-18,21.4,21.28,21.54,20.92,103336.0,2354,-0.012987012987012875,-0.012987012987012877
2017-10-19,21.18,21.6,21.67,21.06,134933.0,2354,0.015037593984962419,0.015037593984962419
2017-10-20,21.5,21.93,22.35,21.43,233779.0,2354,0.015277777777777697,0.015277777777777697
2017-10-23,21.81,21.85,22.15,21.61,123792.0,2354,-0.0036479708162333925,-0.003647970816233393
2017-10-24,21.84,21.99,22.15,21.36,118369.0,2354,0.006407322654462105,0.006407322654462104
2017-10-25,21.94,21.85,22.08,21.66,85171.0,2354,-0.006366530241018509,-0.006366530241018509
2017-10-26,21.49,21.01,21.49,20.81,264939.0,2354,-0.03844393592677345,-0.03844393592677345
2017-10-27,20.81,21.26,21.28,20.76,133275.0,2354,0.011899095668729176,0.011899095668729176
2017-10-30,21.1,20.83,21.44,20.6,122773.0,2354,-0.020225776105362334,-0.02022577610536233
2017-10-31,20.7,20.85,20.94,20.41,78605.0,2354,0.0009601536245800829,0.0009601536245800828
2017-11-01,20.81,20.73,20.93,20.56,102655.0,2354,-0.005755395683453284,-0.005755395683453284
2017-11-02,20.62,21.14,21.4,20.45,192866.0,2354,0.01977809937288954,0.01977809937288954
2017-11-03,21.05,20.8,21.2,20.54,102211.0,2354,-0.016083254493850514,-0.01608325449385051
2017-11-06,20.77,20.75,20.9,20.31,102860.0,2354,-0.002403846153846188,-0.002403846153846188
2017-11-07,20.71,20.75,20.89,20.51,97116.0,2354,0.0,0.0
2017-11-08,20.72,20.48,20.72,20.46,117801.0,2354,-0.013012048192771063,-0.013012048192771065
2017-11-09,20.4,20.13,20.4,20.06,145140.0,2354,-0.01708984375000007,-0.01708984375000007
2017-11-10,20.14,20.18,20.36,20.11,93399.0,2354,0.002483854942871372,0.002483854942871372
2017-11-13,20.25,20.03,20.39,19.98,96945.0,2354,-0.007433102081268512,-0.007433102081268512
2017-11-14,19.95,19.25,19.95,18.95,194965.0,2354,-0.03894158761857219,-0.03894158761857218
2017-11-15,19.05,19.29,19.34,19.03,67004.0,2354,0.0020779220779220337,0.0020779220779220337
2017-11-16,19.32,19.16,19.37,19.16,50758.0,2354,-0.006739243131155988,-0.006739243131155989
2017-11-17,19.12,18.32,19.18,18.26,104555.0,2354,-0.04384133611691022,-0.04384133611691022
2017-11-20,18.22,18.32,18.32,17.51,122885.0,2354,0.0,0.0
2017-11-21,18.07,18.58,18.59,17.99,121226.0,2354,0.014192139737991157,0.014192139737991155
2017-11-22,18.55,18.85,18.85,18.36,75346.0,2354,0.014531754574811795,0.014531754574811796
2017-11-23,18.8,18.79,18.95,18.34,86477.0,2354,-0.0031830238726791656,-0.0031830238726791656
2017-11-24,18.64,18.85,18.85,18.64,49335.0,2354,0.003193187865886231,0.003193187865886231
2017-11-27,18.86,18.96,18.96,18.59,65610.0,2354,0.005835543766578219,0.005835543766578219
2017-11-28,18.87,18.9,18.93,18.68,61487.0,2354,-0.003164556962025436,-0.003164556962025436
2017-11-29,18.81,18.84,18.85,18.35,71370.0,2354,-0.0031746031746031074,-0.0031746031746031074
2017-11-30,18.65,18.75,18.8,18.52,57375.0,2354,-0.00477707006369426,-0.00477707006369426
2017-12-01,18.6,19.16,19.2,18.49,124123.0,2354,0.021866666666666673,0.02186666666666668
2017-12-04,19.0,19.11,19.36,18.93,113473.0,2354,-0.002609603340292313,-0.002609603340292313
2017-12-05,19.0,18.62,19.09,18.35,82701.0,2354,-0.02564102564102556,-0.02564102564102556
2017-12-06,18.45,18.66,18.73,18.42,42006.0,2354,0.0021482277121374405,0.0021482277121374405
2017-12-07,18.61,18.7,18.92,18.61,75027.0,2354,0.002143622722400812,0.0021436227224008123
2017-12-08,19.01,19.16,19.39,18.89,149444.0,2354,0.02459893048128347,0.02459893048128347
2017-12-11,19.21,19.29,19.41,19.12,89302.0,2354,0.006784968684759865,0.006784968684759865
2017-12-12,19.23,18.81,19.25,18.81,68636.0,2354,-0.024883359253499247,-0.024883359253499247
2017-12-13,18.7,18.82,18.85,18.53,57049.0,2354,0.0005316321105795621,0.0005316321105795621
2017-12-14,18.67,18.5,18.78,18.26,82875.0,2354,-0.017003188097768348,-0.017003188097768348
2017-12-15,18.37,18.38,18.47,18.05,59652.0,2354,-0.00648648648648654,-0.00648648648648654
2017-12-18,18.41,18.38,18.44,18.09,52218.0,2354,0.0,0.0
2017-12-19,18.25,18.43,18.44,18.16,51364.0,2354,0.0027203482045702236,0.0027203482045702236
2017-12-20,18.37,17.98,18.41,17.9,61323.0,2354,-0.024416711882799744,-0.024416711882799744
2017-12-21,17.89,17.74,17.94,17.62,50844.0,2354,-0.013348164627363848,-0.01334816462736385
2017-12-22,17.73,17.48,17.84,17.48,60872.0,2354,-0.014656144306651523,-0.014656144306651525
2017-12-25,17.48,17.0,17.49,16.85,88079.0,2354,-0.027459954233409634,-0.02745995423340964
2017-12-26,17.03,17.05,17.1,16.89,61501.0,2354,0.002941176470588277,0.002941176470588277
2017-12-27,17.05,16.95,17.09,16.76,65525.0,2354,-0.005865102639296271,-0.005865102639296271
2017-12-28,16.85,17.13,17.34,16.82,84805.0,2354,0.010619469026548657,0.010619469026548657
2017-12-29,16.99,17.1,17.13,16.8,69318.0,2354,-0.0017513134851136944,-0.0017513134851136944
2018-01-02,17.04,17.16,17.25,16.96,58236.0,2354,0.0035087719298244864,0.0035087719298244864
2018-01-03,17.15,17.46,17.49,17.12,90288.0,2354,0.017482517482517525,0.017482517482517525
2018-01-04,17.5,17.49,17.74,17.37,70413.0,2354,0.0017182130584191056,0.0017182130584191054
2018-01-05,17.39,17.49,17.62,17.36,54175.0,2354,0.0,0.0
2018-01-08,17.48,17.39,17.5,17.2,57124.0,2354,-0.005717552887364087,-0.005717552887364087
2018-01-09,17.32,17.45,17.68,17.24,72581.0,2354,0.003450258769407632,0.003450258769407632
2018-01-10,17.35,17.16,17.44,17.05,77188.0,2354,-0.01661891117478505,-0.01661891117478505
2018-01-11,17.08,17.76,17.86,16.86,125160.0,2354,0.03496503496503505,0.03496503496503505
2018-01-12,17.79,17.84,18.88,17.71,142944.0,2354,0.004504504504504408,0.004504504504504408
2018-01-15,17.96,17.67,17.96,17.4,94523.0,2354,-0.009529147982062676,-0.009529147982062676
2018-01-16,17.59,17.67,17.89,17.44,108209.0,2354,0.0,0.0
2018-01-17,17.45,17.26,17.46,16.9,90931.0,2354,-0.023203169213355978,-0.023203169213355967
2018-01-18,17.17,17.1,17.36,17.08,59111.0,2354,-0.009269988412514491,-0.009269988412514493
2018-01-19,17.09,17.1,17.26,16.93,73478.0,2354,0.0,0.0
2018-01-22,17.0,17.44,17.56,16.92,101886.0,2354,0.019883040935672506,0.019883040935672502
2018-01-23,17.48,17.31,17.62,17.23,54184.0,2354,-0.007454128440367119,-0.007454128440367119
2018-01-24,17.28,18.08,18.13,17.14,196167.0,2354,0.04448295782784516,0.04448295782784517
2018-01-25,18.0,17.88,18.56,17.8,205236.0,2354,-0.011061946902654829,-0.011061946902654829
2018-01-26,17.77,18.07,18.18,17.73,78284.0,2354,0.0106263982102909,0.0106263982102909
2018-01-29,17.97,17.64,18.14,17.6,87485.0,2354,-0.023796347537354715,-0.023796347537354715
2018-01-30,17.64,18.0,18.08,17.62,86230.0,2354,0.02040816326530609,0.02040816326530609
2018-01-31,17.86,17.25,17.86,17.12,121127.0,2354,-0.041666666666666664,-0.041666666666666664
2018-02-01,17.12,16.4,17.34,16.34,115826.0,2354,-0.049275362318840665,-0.049275362318840665
2018-02-02,16.48,16.35,16.74,16.18,85168.0,2354,-0.003048780487804705,-0.003048780487804705
2018-02-05,16.15,16.33,16.58,16.0,67670.0,2354,-0.0012232415902142585,-0.0012232415902142589
2018-02-06,16.0,15.0,16.09,14.98,110524.0,2354,-0.0814451928965094,-0.0814451928965094
2018-02-07,15.42,15.27,15.55,14.81,93209.0,2354,0.01799999999999997,0.017999999999999967
2018-02-08,15.27,15.5,15.66,15.27,82380.0,2354,0.015062213490504284,0.015062213490504284
2018-02-09,15.0,15.05,15.18,14.43,113670.0,2354,-0.029032258064516082,-0.029032258064516082
2018-02-12,15.09,15.23,15.35,14.91,96634.0,2354,0.011960132890365429,0.011960132890365427
2018-02-13,15.24,15.1,15.47,15.02,73590.0,2354,-0.008535784635587707,-0.008535784635587707
2018-02-14,15.1,15.15,15.15,14.83,56206.0,2354,0.0033112582781457426,0.0033112582781457426
2018-02-22,15.25,15.3,15.35,15.13,60790.0,2354,0.009900990099009924,0.009900990099009924
2018-02-23,15.3,15.17,15.3,15.1,53058.0,2354,-0.008496732026143842,-0.008496732026143842
2018-02-26,15.5,16.04,16.09,15.32,145828.0,2354,0.05735003295978901,0.057350032959789014
2018-02-27,16.14,16.05,16.23,15.98,119636.0,2354,0.0006234413965088256,0.0006234413965088256
2018-02-28,16.19,17.05,17.66,16.07,264542.0,2354,0.06230529595015576,0.06230529595015576
2018-03-01,16.92,17.12,17.25,16.66,157981.0,2354,0.004105571847507348,0.004105571847507348
2018-03-02,16.91,16.95,17.44,16.85,125613.0,2354,-0.009929906542056173,-0.009929906542056171
2018-03-05,17.05,17.06,17.18,16.72,89989.0,2354,0.006489675516224156,0.006489675516224157
2018-03-06,17.34,17.08,17.53,16.84,185385.0,2354,0.001172332942555661,0.001172332942555661
2018-03-07,16.85,16.58,16.86,16.57,131078.0,2354,-0.02927400468384075,-0.02927400468384075
2018-03-08,16.51,16.75,16.81,16.51,94569.0,2354,0.010253317249698536,0.010253317249698536
2018-03-09,17.44,17.86,18.26,17.21,335450.0,2354,0.06626865671641788,0.06626865671641788
2018-03-12,18.25,19.03,19.13,17.86,399801.0,2354,0.06550951847704377,0.06550951847704377
2018-03-13,19.0,18.79,19.08,18.56,285918.0,2354,-0.012611665790856647,-0.012611665790856649
2018-03-14,18.65,18.37,18.71,18.25,188403.0,2354,-0.02235231506120267,-0.02235231506120267
2018-03-15,18.59,18.5,18.77,17.77,216866.0,2354,0.007076755579749537,0.007076755579749537
2018-03-16,18.42,18.78,19.47,18.31,366280.0,2354,0.015135135135135197,0.015135135135135197
2018-03-19,18.53,18.38,18.66,18.12,184489.0,2354,-0.021299254526091698,-0.021299254526091698
2018-03-20,18.1,17.76,18.16,17.44,210535.0,2354,-0.03373231773667015,-0.03373231773667015
2018-03-21,17.74,17.4,18.12,17.35,172658.0,2354,-0.020270270270270438,-0.02027027027027044
2018-03-22,17.3,17.5,17.95,17.3,135169.0,2354,0.0057471264367816915,0.005747126436781692
2018-03-23,16.8,15.95,16.94,15.75,241713.0,2354,-0.0885714285714286,-0.0885714285714286
2018-03-26,15.76,16.26,16.28,15.42,139181.0,2354,0.019435736677116133,0.019435736677116133
2018-03-27,16.48,16.75,16.85,16.4,155840.0,2354,0.03013530135301343,0.03013530135301343
2018-03-28,16.45,16.48,16.92,16.37,118163.0,2354,-0.0161194029850746,-0.0161194029850746
2018-03-29,16.5,16.6,16.8,16.43,107531.0,2354,0.0072815533980583125,0.0072815533980583125
2018-03-30,16.69,17.1,17.1,16.61,161101.0,2354,0.03012048192771084,0.030120481927710836
2018-04-02,17.29,16.87,17.34,16.8,147374.0,2354,-0.013450292397660843,-0.013450292397660844
2018-04-03,16.41,16.25,16.51,15.98,164543.0,2354,-0.03675163011262602,-0.03675163011262602
2018-04-04,16.26,16.07,16.37,16.02,86079.0,2354,-0.011076923076923059,-0.011076923076923059
2018-04-09,16.05,15.86,16.19,15.8,110672.0,2354,-0.013067828251400177,-0.013067828251400177
2018-04-10,15.74,16.13,16.15,15.19,183036.0,2354,0.01702395964691044,0.01702395964691044
2018-04-11,16.01,16.01,16.26,15.96,114070.0,2354,-0.007439553626782235,-0.007439553626782234
2018-04-12,15.98,15.76,16.05,15.73,76184.0,2354,-0.01561524047470342,-0.015615240474703418
2018-04-13,15.85,15.92,16.17,15.82,69525.0,2354,0.0101522842639594,0.0101522842639594
2018-04-16,15.95,15.5,16.02,15.38,83409.0,2354,-0.02638190954773869,-0.02638190954773869
2018-04-17,15.58,14.97,15.65,14.96,107703.0,2354,-0.034193548387096734,-0.034193548387096734
2018-04-18,15.1,15.31,15.34,14.48,145146.0,2354,0.022712090848363384,0.022712090848363384
2018-04-19,15.19,15.29,15.57,15.05,106957.0,2354,-0.0013063357282822566,-0.0013063357282822564
2018-04-20,15.1,14.99,15.5,14.94,85682.0,2354,-0.019620667102681424,-0.019620667102681424
2018-04-23,15.0,14.7,15.12,14.55,91698.0,2354,-0.01934623082054709,-0.01934623082054709
2018-04-24,14.75,15.05,15.19,14.69,111162.0,2354,0.02380952380952391,0.02380952380952391
2018-04-25,14.95,14.95,15.17,14.84,86232.0,2354,-0.006644518272425343,-0.006644518272425343
2018-04-26,15.0,14.51,15.03,14.13,148677.0,2354,-0.02943143812709027,-0.02943143812709027
2018-04-27,14.44,14.49,14.59,14.24,102029.0,2354,-0.0013783597518952154,-0.0013783597518952154
2018-05-02,13.87,13.04,13.97,13.04,239713.0,2354,-0.10006901311249145,-0.10006901311249143
2018-05-03,13.0,13.26,13.32,12.82,126434.0,2354,0.01687116564417183,0.01687116564417183
2018-05-04,13.16,13.35,13.49,13.16,105133.0,2354,0.006787330316742071,0.006787330316742071
2018-05-07,13.3,13.14,13.49,13.1,169752.0,2354,-0.015730337078651617,-0.015730337078651617
2018-05-08,13.19,13.59,13.66,13.14,186703.0,2354,0.034246575342465696,0.034246575342465696
2018-05-09,13.5,13.27,13.63,13.16,129919.0,2354,-0.02354672553348052,-0.023546725533480518
2018-05-10,13.27,13.2,13.38,13.04,102214.0,2354,-0.005275056518462719,-0.005275056518462719
2018-05-25,12.01,11.88,12.34,11.88,148851.0,2354,-0.0999999999999999,-0.0999999999999999
2018-05-28,11.3,10.98,11.44,10.69,403796.0,2354,-0.07575757575757579,-0.07575757575757579
2018-05-29,10.71,10.66,10.85,10.55,190402.0,2354,-0.029143897996357037,-0.029143897996357037
2018-05-30,10.4,10.3,10.77,10.2,159975.0,2354,-0.033771106941838595,-0.033771106941838595
2018-05-31,10.49,10.43,10.68,10.3,146777.0,2354,0.012621359223300873,0.012621359223300871
2018-06-01,10.31,10.3,10.56,10.21,130395.0,2354,-0.012464046021092906,-0.012464046021092906
2018-06-04,10.35,10.45,10.55,10.18,120360.0,2354,0.014563106796116367,0.014563106796116368
2018-06-05,10.5,10.55,10.57,10.37,102045.0,2354,0.009569377990430759,0.009569377990430759
2018-06-06,10.59,10.63,10.76,10.53,126419.0,2354,0.007582938388625599,0.007582938388625599
2018-06-07,10.65,10.45,10.65,10.43,85963.0,2354,-0.01693320790216383,-0.016933207902163832
