date,open,close,high,low,volume,code,returnRate,return
2016-06-01,15.449000000000002,15.279000000000002,15.569,15.269,161563.0,300070,-0.004560557691054694,-0.004560557691054694
2016-06-02,15.25,15.299000000000001,15.399000000000001,15.12,136910.0,300070,0.0013089861901956655,0.0013089861901956655
2016-06-03,15.339,15.539000000000001,15.738,15.21,205208.0,300070,0.01568729982351789,0.01568729982351789
2016-06-06,15.499,15.449000000000002,15.628,15.359000000000002,109343.0,300070,-0.005791878499259917,-0.0057918784992599176
2016-06-07,15.499,15.399000000000001,15.578,15.23,117356.0,300070,-0.003236455434008719,-0.003236455434008719
2016-06-08,15.349,15.08,15.349,15.03,153534.0,300070,-0.020715630885122464,-0.020715630885122464
2016-06-13,14.911,14.253,14.911,14.253,203697.0,300070,-0.05484084880636605,-0.05484084880636605
2016-06-14,14.142999999999999,14.193,14.353,14.054,131982.0,300070,-0.0042096400757735564,-0.004209640075773557
2016-06-15,13.954,14.582,14.761,13.884,146948.0,300070,0.02740787712252527,0.02740787712252527
2016-06-16,14.502,14.253,14.592,14.103,132359.0,300070,-0.022562062817171897,-0.022562062817171897
2016-06-17,14.183,14.432,14.821,14.183,132938.0,300070,0.012558759559391024,0.012558759559391024
2016-06-20,14.372,14.452,14.542,14.213,86083.0,300070,0.0013858093126385513,0.0013858093126385511
2016-06-21,14.502,14.532,14.921,14.412,167942.0,300070,0.005535566011624694,0.005535566011624694
2016-06-22,14.592,14.731,14.790999999999999,14.422,151683.0,300070,0.013693916873107614,0.013693916873107614
2016-06-23,14.731,14.710999999999999,14.831,14.482000000000001,149508.0,300070,-0.0013576810807142319,-0.001357681080714232
2016-06-24,14.602,14.472000000000001,14.780999999999999,14.232999999999999,134681.0,300070,-0.01624634627149733,-0.01624634627149733
2016-06-27,14.362,14.700999999999999,14.761,14.353,142357.0,300070,0.01582365948037572,0.01582365948037572
2016-06-28,14.741,14.841,14.850999999999999,14.472000000000001,207228.0,300070,0.009523161689681014,0.009523161689681014
2016-06-29,14.880999999999998,14.800999999999998,15.01,14.751,131291.0,300070,-0.0026952361700694647,-0.0026952361700694647
2016-06-30,14.780999999999999,14.831,15.01,14.780999999999999,166145.0,300070,0.0020268900749950097,0.0020268900749950093
2016-07-01,14.901,14.681,14.921,14.612,106489.0,300070,-0.010113950509068867,-0.010113950509068869
2016-07-04,14.662,15.11,15.18,14.602,202441.0,300070,0.0292214426810163,0.0292214426810163
2016-07-05,15.15,15.06,15.2,14.960999999999999,139709.0,300070,-0.003309066843150161,-0.003309066843150161
2016-07-06,15.07,15.309000000000001,15.479000000000001,14.950999999999999,211499.0,300070,0.016533864541832706,0.016533864541832706
2016-07-07,15.26,15.758,15.997,15.26,249151.0,300070,0.02932915278594278,0.02932915278594278
2016-07-08,15.728,15.607999999999999,15.847999999999999,15.539000000000001,142630.0,300070,-0.009518974489148391,-0.009518974489148391
2016-07-11,15.677999999999999,15.728,15.838,15.539000000000001,140191.0,300070,0.007688364941055933,0.0076883649410559324
2016-07-12,15.677999999999999,16.476,16.555,15.677999999999999,319900.0,300070,0.04755849440488297,0.04755849440488297
2016-07-13,16.645,16.476,16.994,16.396,278962.0,300070,0.0,0.0
2016-07-14,16.485,16.495,16.675,16.346,113795.0,300070,0.0011531925224570227,0.0011531925224570227
2016-07-15,16.545,16.725,16.974,16.406,176864.0,300070,0.013943619278569288,0.013943619278569288
2016-07-18,16.725,16.445999999999998,16.725,16.326,135242.0,300070,-0.01668161434977599,-0.01668161434977599
2016-07-19,16.346,16.167,16.476,15.907,175766.0,300070,-0.016964611455672893,-0.01696461145567289
2016-07-20,16.226,16.147000000000002,16.285999999999998,16.047,88792.0,300070,-0.00123708789509492,-0.0012370878950949196
2016-07-21,16.176,16.515,16.725,16.176,135196.0,300070,0.022790611259057316,0.02279061125905732
2016-07-22,16.525,16.186,16.625,16.167,81415.0,300070,-0.019921283681501704,-0.019921283681501704
2016-07-25,16.067,16.167,16.535,16.047,108045.0,300070,-0.0011738539478560702,-0.0011738539478560704
2016-07-26,16.186,17.343,17.442,16.167,376581.0,300070,0.07274076823158275,0.07274076823158275
2016-07-27,17.203,16.874000000000002,17.412,16.645,329372.0,300070,-0.027042610851640295,-0.02704261085164029
2016-07-28,17.044,17.891,18.1,16.884,411362.0,300070,0.06027023823633968,0.060270238236339674
2016-07-29,18.03,17.840999999999994,18.379,17.672,232124.0,300070,-0.0027947012464369946,-0.0027947012464369946
2016-08-01,17.820999999999994,17.711,17.840999999999994,17.143,203686.0,300070,-0.00728658707471529,-0.007286587074715291
2016-08-02,17.572,18.24,18.429000000000002,17.572,293565.0,300070,0.02986844334029699,0.02986844334029698
2016-08-03,18.17,18.26,18.419,17.941,162704.0,300070,0.001096491228070347,0.0010964912280703473
2016-08-04,18.18,18.838,18.838,18.06,251788.0,300070,0.03165388828039427,0.03165388828039427
2016-08-05,18.768,18.559,19.276,18.389,230561.0,300070,-0.014810489436245881,-0.014810489436245881
2016-08-08,18.449,18.569000000000006,18.708,18.15,156434.0,300070,0.0005388221348135737,0.0005388221348135737
2016-08-09,18.549,19.137,19.426,18.549,291502.0,300070,0.03058861543432571,0.030588615434325717
2016-08-10,19.137,18.559,19.157,18.449,265327.0,300070,-0.030203271150127994,-0.030203271150127994
2016-08-11,18.519000000000002,18.16,18.788,18.13,168805.0,300070,-0.02149900317905064,-0.02149900317905064
2016-08-12,18.16,18.289,18.489,18.09,142162.0,300070,0.007103524229074963,0.007103524229074962
2016-08-15,18.16,18.828,19.236,18.14,298042.0,300070,0.029471266881732072,0.029471266881732083
2016-08-16,18.828,18.967,19.436,18.828,214055.0,300070,0.0073826216273634665,0.007382621627363466
2016-08-17,18.937,19.625,19.735,18.937,293884.0,300070,0.034691833183951144,0.034691833183951144
2016-08-18,19.505,19.276,19.635,19.137,171957.0,300070,-0.01778343949044587,-0.01778343949044587
2016-08-19,19.256,19.266,19.436,19.167,136117.0,300070,-0.0005187798298402969,-0.0005187798298402969
2016-08-22,19.206,18.14,19.206,18.11,337539.0,300070,-0.058444928890272904,-0.0584449288902729
2016-08-23,18.14,18.339000000000002,18.618,18.14,148278.0,300070,0.010970231532524896,0.010970231532524896
2016-08-24,18.529,18.07,18.529,17.891,223485.0,300070,-0.014668193467473792,-0.01466819346747379
2016-08-25,18.09,18.359,18.399,17.840999999999994,200012.0,300070,0.015993359158826867,0.01599335915882687
2016-08-26,18.319000000000006,18.967,19.336,18.21,297993.0,300070,0.033117272182580586,0.03311727218258058
2016-08-29,18.957,19.236,19.685,18.788,311981.0,300070,0.01418252754784636,0.014182527547846359
2016-08-30,19.336,18.957,19.416,18.868,172979.0,300070,-0.014504054897067993,-0.01450405489706799
2016-08-31,18.997,18.718,19.057000000000002,18.539,167258.0,300070,-0.012607480086511618,-0.012607480086511618
2016-09-01,18.758,18.509,18.887999999999998,18.499000000000002,122488.0,300070,-0.011165722833636052,-0.011165722833636052
2016-09-02,18.439,18.289,18.768,18.21,145411.0,300070,-0.011886109460262513,-0.011886109460262513
2016-09-05,18.329,18.678,18.987000000000002,18.329,200478.0,300070,0.02126961561594397,0.021269615615943968
2016-09-06,18.637999999999998,19.635,19.824,18.539,449611.0,300070,0.05123674911660781,0.05123674911660781
2016-09-07,19.645,19.954,20.531999999999996,19.635,519212.0,300070,0.016246498599439725,0.016246498599439725
2016-09-08,19.924,20.183,20.283,19.635,285046.0,300070,0.011476395710133267,0.011476395710133269
2016-09-09,20.243,19.585,20.283,19.545,208417.0,300070,-0.029628895605212258,-0.029628895605212258
2016-09-12,19.117,19.027,19.635,18.897000000000002,295180.0,300070,-0.028491192238958376,-0.028491192238958376
2016-09-13,19.157,18.479,19.296,18.339000000000002,298690.0,300070,-0.028801177274399632,-0.028801177274399632
2016-09-14,18.439,17.941,18.439,17.831,375129.0,300070,-0.029114129552464976,-0.029114129552464976
2016-09-19,18.1,18.449,18.479,17.921,235512.0,300070,0.02831503260687825,0.02831503260687825
2016-10-17,19.276,18.529,19.276,18.399,362818.0,300070,0.004336278389072486,0.004336278389072486
2016-10-18,18.359,18.668,18.678,18.13,211785.0,300070,0.007501754007231872,0.007501754007231872
2016-10-19,18.688,18.439,18.727999999999998,18.349,135467.0,300070,-0.012266980929933533,-0.012266980929933531
2016-10-20,18.409000000000002,18.519000000000002,18.688,18.339000000000002,122572.0,300070,0.004338630077553113,0.004338630077553114
2016-10-21,18.539,18.299,18.688,18.13,130550.0,300070,-0.0118796911280308,-0.0118796911280308
2016-10-24,18.339000000000002,18.479,18.628,18.23,121405.0,300070,0.00983660309306518,0.00983660309306518
2016-10-25,18.469,18.399,18.589000000000002,18.309,76119.0,300070,-0.004329238595161984,-0.004329238595161984
2016-10-26,18.439,18.349,18.479,18.08,146081.0,300070,-0.002717538996684641,-0.002717538996684641
2016-10-27,18.419,18.329,18.429000000000002,18.21,81925.0,300070,-0.0010899776554580398,-0.0010899776554580398
2016-10-28,18.409000000000002,18.349,18.688,18.299,112242.0,300070,0.0010911670031098027,0.0010911670031098027
2016-10-31,18.16,18.05,18.27,18.01,103305.0,300070,-0.016295165949098016,-0.016295165949098016
2016-11-01,18.06,18.06,18.1,17.771,144668.0,300070,0.0005540166204985047,0.0005540166204985047
2016-11-02,18.08,17.542,18.09,17.293,257813.0,300070,-0.028682170542635502,-0.028682170542635506
2016-11-03,17.472,17.462,17.730999999999995,17.303,151043.0,300070,-0.004560483411241697,-0.004560483411241697
2016-11-04,17.432000000000002,17.730999999999995,18.04,17.382,154839.0,300070,0.015404879166189142,0.01540487916618914
2016-11-07,17.951,17.730999999999995,18.1,17.662,158123.0,300070,0.0,0.0
2016-11-08,17.871,17.741,17.930999999999994,17.711,125834.0,300070,0.0005639839828551756,0.0005639839828551756
2016-11-09,17.721,17.632,17.961,17.313,131670.0,300070,-0.0061439603179075705,-0.0061439603179075705
2016-11-10,17.831,17.921,18.14,17.741,143318.0,300070,0.01639065335753164,0.01639065335753164
2016-11-11,18.03,18.02,18.14,17.910999999999994,98189.0,300070,0.005524245298811461,0.005524245298811461
2016-11-14,17.941,18.24,18.459,17.921,164550.0,300070,0.012208657047724688,0.012208657047724688
2016-11-15,18.289,18.18,18.319000000000006,18.02,115111.0,300070,-0.0032894736842104563,-0.003289473684210457
2016-11-16,18.26,18.16,18.429000000000002,18.14,108755.0,300070,-0.0011001100110010766,-0.0011001100110010766
2016-11-17,18.15,17.831,18.17,17.691,155680.0,300070,-0.01811674008810576,-0.018116740088105758
2016-11-18,17.930999999999994,17.691,17.971,17.622,87515.0,300070,-0.007851494588076977,-0.007851494588076977
2016-11-21,17.592,17.502,17.820999999999994,17.432000000000002,128093.0,300070,-0.01068339833813804,-0.01068339833813804
2016-11-22,17.592,17.562,17.632,17.392,147560.0,300070,0.0034281796366130886,0.003428179636613089
2016-11-23,17.622,17.701,17.891,17.622,153861.0,300070,0.007914816080173062,0.007914816080173062
2016-11-24,17.711,17.333,17.811,17.303,217631.0,300070,-0.02078978588780307,-0.02078978588780307
2016-11-25,17.333,17.592,17.592,17.143,120420.0,300070,0.014942595049904826,0.014942595049904825
2016-11-28,17.691,17.552,17.730999999999995,17.492,102859.0,300070,-0.0022737608003637532,-0.0022737608003637532
2016-11-29,17.612000000000005,17.891,18.0,17.293,191666.0,300070,0.01931403828623511,0.01931403828623511
2016-11-30,17.811,17.951,18.14,17.741,180107.0,300070,0.0033536414957242343,0.0033536414957242343
2016-12-01,18.01,18.25,18.319000000000006,17.861,194237.0,300070,0.016656453679460725,0.016656453679460725
2016-12-02,18.14,18.04,18.339000000000002,17.891,163827.0,300070,-0.01150684931506854,-0.01150684931506854
2016-12-05,17.901,18.06,18.339000000000002,17.861,155899.0,300070,0.0011086474501108411,0.0011086474501108411
2016-12-06,18.14,17.840999999999994,18.21,17.811,89215.0,300070,-0.012126245847176344,-0.012126245847176344
2016-12-07,17.761,17.801,17.910999999999994,17.562,97871.0,300070,-0.002242026792219921,-0.002242026792219921
2016-12-08,17.851,17.562,17.891,17.492,111075.0,300070,-0.013426212010561048,-0.013426212010561048
2016-12-09,17.562,17.373,17.730999999999995,17.313,140025.0,300070,-0.010761872224120263,-0.010761872224120264
2016-12-12,17.293,17.004,17.532,16.745,171998.0,300070,-0.021239854947332052,-0.02123985494733205
2016-12-13,17.642,17.711,17.921,17.462,295200.0,300070,0.041578452128910676,0.04157845212891068
2016-12-14,17.622,17.662,18.11,17.552,213066.0,300070,-0.0027666421997628306,-0.0027666421997628306
2016-12-15,17.382,17.153,17.462,17.014,242686.0,300070,-0.028818933303136698,-0.028818933303136694
2016-12-16,17.123,17.192999999999998,17.323,17.024,126925.0,300070,0.0023319535941234274,0.0023319535941234274
2016-12-19,17.203,17.004,17.213,16.964000000000002,96683.0,300070,-0.010992845925667221,-0.010992845925667221
2016-12-20,17.044,17.083,17.233,17.004,91170.0,300070,0.004645965655139794,0.004645965655139794
2016-12-21,17.123,17.333,17.562,17.123,95398.0,300070,0.014634431891353978,0.014634431891353978
2016-12-22,17.402,17.352999999999998,17.691,17.262999999999998,127670.0,300070,0.0011538683436219683,0.0011538683436219685
2016-12-23,17.422,16.984,17.472,16.954,116915.0,300070,-0.021264334697170303,-0.021264334697170303
2016-12-26,17.024,17.323,17.333,16.794,116237.0,300070,0.01995996231747519,0.01995996231747519
2016-12-27,17.482,17.492,17.672,17.402,129454.0,300070,0.00975581596721125,0.00975581596721125
2016-12-28,17.592,17.492,17.592,17.392,92786.0,300070,0.0,0.0
2016-12-29,17.482,17.382,17.592,17.323,110548.0,300070,-0.006288589069288785,-0.006288589069288786
2016-12-30,17.542,17.462,17.642,17.343,101050.0,300070,0.004602462317339679,0.004602462317339679
2017-01-03,17.492,17.771,18.01,17.492,110041.0,300070,0.017695567518039232,0.017695567518039232
2017-01-04,17.761,17.820999999999994,17.891,17.652,119991.0,300070,0.0028135726745818243,0.002813572674581825
2017-01-05,17.921,17.851,17.980999999999995,17.781,92979.0,300070,0.0016834072162058638,0.0016834072162058634
2017-01-06,17.921,17.761,18.01,17.542,129802.0,300070,-0.0050417343566186695,-0.00504173435661867
2017-01-09,17.662,17.532,17.741,17.482,107151.0,300070,-0.012893418163391656,-0.012893418163391656
2017-01-10,17.462,17.522000000000002,17.691,17.432000000000002,65888.0,300070,-0.0005703855806524076,-0.0005703855806524076
2017-01-11,17.522000000000002,17.173,17.562,17.173,86250.0,300070,-0.019917817600730723,-0.019917817600730726
2017-01-12,17.233,16.804000000000002,17.283,16.794,149018.0,300070,-0.021487218307808552,-0.021487218307808552
2017-01-13,16.844,16.685,16.974,16.426,148771.0,300070,-0.007081647226850947,-0.007081647226850947
2017-01-16,16.615,16.406,16.695,15.977,138231.0,300070,-0.01672160623314354,-0.01672160623314354
2017-01-17,16.336,16.545,16.685,16.117,109841.0,300070,0.008472510057296288,0.008472510057296288
2017-01-18,16.575,16.426,16.645,16.396,84609.0,300070,-0.00719250528860703,-0.00719250528860703
2017-01-19,16.375999999999998,16.436,16.505,16.375999999999998,62165.0,300070,0.0006087909411908903,0.0006087909411908902
2017-01-20,16.476,16.735,16.874000000000002,16.416,101055.0,300070,0.018191774154295418,0.018191774154295414
2017-01-23,16.735,16.765,16.944000000000006,16.675,64560.0,300070,0.0017926501344488282,0.0017926501344488282
2017-01-24,16.305999999999994,15.26,16.305999999999994,15.09,939933.0,300070,-0.08977035490605433,-0.08977035490605433
2017-01-25,15.26,15.299000000000001,15.349,14.960999999999999,316533.0,300070,0.0025557011795544877,0.002555701179554488
2017-01-26,15.299000000000001,15.489,15.519,15.269,201431.0,300070,0.012419112360284952,0.012419112360284952
2017-02-03,15.539000000000001,15.549000000000001,15.588,15.369000000000002,92094.0,300070,0.003873716831299664,0.0038737168312996642
2017-02-06,15.597999999999999,15.877,16.087,15.559000000000001,194407.0,300070,0.02109460415460797,0.021094604154607968
2017-02-07,15.857999999999999,15.668,15.897,15.559000000000001,163575.0,300070,-0.013163695912326094,-0.013163695912326094
2017-02-08,15.559000000000001,15.677999999999999,15.767999999999999,15.399000000000001,144611.0,300070,0.0006382435537400936,0.0006382435537400936
2017-02-09,15.687999999999999,15.868,16.007,15.687999999999999,201889.0,300070,0.012118892715907723,0.012118892715907723
2017-02-10,15.788,16.067,16.107,15.767999999999999,178942.0,300070,0.012540962944290386,0.012540962944290386
2017-02-13,16.057000000000002,16.037,16.097,15.847999999999999,169097.0,300070,-0.0018671811788137883,-0.0018671811788137887
2017-02-14,16.037,16.057000000000002,16.285999999999998,15.967,116574.0,300070,0.001247116044148103,0.0012471160441481026
2017-02-15,16.057000000000002,15.788,16.276,15.767999999999999,148840.0,300070,-0.016752818085570272,-0.016752818085570272
2017-02-16,15.788,15.748,15.917,15.658,102050.0,300070,-0.0025335697998480444,-0.0025335697998480444
2017-02-17,15.758,15.828,16.027,15.698,125073.0,300070,0.0050800101600203245,0.005080010160020325
2017-02-20,15.927,15.947000000000001,16.017,15.767999999999999,132674.0,300070,0.007518321961081726,0.007518321961081727
2017-02-21,15.927,16.127,16.127,15.798,172855.0,300070,0.011287389477644568,0.011287389477644568
2017-02-22,16.037,16.107,16.176,15.967,131610.0,300070,-0.0012401562596886944,-0.0012401562596886944
2017-02-23,16.097,16.047,16.097,15.957,99354.0,300070,-0.0037250884708511034,-0.003725088470851104
2017-02-24,16.007,16.107,16.157,15.967,128501.0,300070,0.003739016638623962,0.003739016638623962
2017-02-27,16.137,16.355999999999998,16.585,16.107,252640.0,300070,0.015459117154032333,0.015459117154032332
2017-02-28,16.346,16.326,16.386,16.206,124087.0,300070,-0.0018341892883344086,-0.0018341892883344086
2017-03-01,16.375999999999998,16.505,16.585,16.366,162211.0,300070,0.010964106333455745,0.010964106333455743
2017-03-02,16.535,16.346,16.595,16.326,106768.0,300070,-0.009633444410784547,-0.009633444410784548
2017-03-03,16.366,16.346,16.396,16.206,117239.0,300070,0.0,0.0
2017-03-06,16.296,16.505,16.565,16.285999999999998,107388.0,300070,0.009727150373179916,0.009727150373179916
2017-03-07,16.505,16.675,16.914,16.456,202149.0,300070,0.010299909118449059,0.010299909118449059
2017-03-08,16.695,16.595,16.745,16.485,112389.0,300070,-0.0047976011994004105,-0.0047976011994004105
2017-03-09,16.565,16.305999999999994,16.565,16.215999999999998,128682.0,300070,-0.017414884001205486,-0.01741488400120549
2017-03-10,16.285999999999998,16.137,16.396,16.087,133500.0,300070,-0.010364283085980218,-0.010364283085980218
2017-03-13,16.147000000000002,16.396,16.515,16.057000000000002,179749.0,300070,0.016050071264795213,0.016050071264795213
2017-03-14,16.495,16.396,16.725,16.346,151728.0,300070,0.0,0.0
2017-03-15,16.396,16.784000000000002,16.874000000000002,16.366,257196.0,300070,0.02366430836789471,0.02366430836789471
2017-03-16,16.755,16.784000000000002,16.914,16.715,199828.0,300070,0.0,0.0
2017-03-17,16.784000000000002,16.665,17.014,16.655,174542.0,300070,-0.007090085795996384,-0.007090085795996385
2017-03-20,16.655,16.745,16.784000000000002,16.585,100978.0,300070,0.004800480048004912,0.004800480048004912
2017-03-21,16.725,16.944000000000006,17.044,16.635,148632.0,300070,0.011884144520752772,0.011884144520752772
2017-03-22,16.844,16.645,16.924,16.585,158455.0,300070,-0.017646364494806804,-0.017646364494806804
2017-03-23,16.635,16.495,16.765,16.386,166332.0,300070,-0.009011715229798654,-0.009011715229798654
2017-03-24,16.535,16.794,16.794,16.456,135386.0,300070,0.018126705062140012,0.01812670506214001
2017-03-27,16.844,16.615,16.894000000000002,16.605,105202.0,300070,-0.010658568536382163,-0.010658568536382165
2017-03-28,16.565,16.565,16.745,16.555,83802.0,300070,-0.003009328919650747,-0.003009328919650747
2017-03-29,16.595,16.375999999999998,16.665,16.346,86933.0,300070,-0.011409598551162305,-0.011409598551162305
2017-03-30,16.375999999999998,16.147000000000002,16.535,16.067,139109.0,300070,-0.013983878847093043,-0.013983878847093043
2017-03-31,16.167,16.167,16.316,16.067,119760.0,300070,0.0012386201771226587,0.0012386201771226587
2017-04-05,17.741,17.781,17.781,17.143,972130.0,300070,0.099832993134162,0.09983299313416197
2017-04-06,18.678,18.14,19.296,17.951,1034405.0,300070,0.020190090546088623,0.020190090546088627
2017-04-07,18.309,19.954,19.954,18.15,1064864.0,300070,0.1,0.1
2017-04-10,20.402,21.03,21.947,20.402,1770580.0,300070,0.05392402525809364,0.05392402525809364
2017-04-11,20.781,21.21,22.296,20.552,1665748.0,300070,0.008559201141226805,0.008559201141226805
2017-04-12,20.651999999999997,19.585,20.771,19.346,1218626.0,300070,-0.07661480433757661,-0.07661480433757661
2017-04-13,19.685,21.22,21.549,19.685,1483292.0,300070,0.08348225682920592,0.08348225682920593
2017-04-14,21.479,20.871,21.479,20.243,989715.0,300070,-0.01644674835061264,-0.01644674835061264
2017-04-17,20.730999999999998,21.13,21.82800000000001,20.462,1050020.0,300070,0.012409563509175428,0.012409563509175428
2017-04-18,20.691999999999997,20.612,21.75800000000001,20.393,905186.0,300070,-0.02451490771415053,-0.024514907714150533
2017-04-19,20.432000000000002,21.956999999999997,22.197,20.004,1429383.0,300070,0.06525325053366966,0.06525325053366966
2017-04-20,21.898000000000003,20.871,21.898000000000003,20.730999999999998,1210774.0,300070,-0.04946030878535313,-0.04946030878535313
2017-04-21,20.671999999999997,21.329,22.705,20.561999999999998,1398198.0,300070,0.021944324661012985,0.021944324661012985
2017-04-24,21.66800000000001,20.721,21.818,20.243,988138.0,300070,-0.028505790238642248,-0.02850579023864225
2017-04-25,20.531999999999996,20.323,21.489,20.034000000000002,1296107.0,300070,-0.019207567202355082,-0.019207567202355082
2017-04-26,19.934,21.589000000000002,21.908,19.785,1552487.0,300070,0.06229395266446892,0.062293952664468924
2017-04-27,21.23,21.04,21.908,20.262999999999998,1656293.0,300070,-0.02542961693455014,-0.02542961693455014
2017-04-28,20.662,21.708000000000002,22.186999999999998,20.561999999999998,1401065.0,300070,0.03174904942965793,0.03174904942965793
2017-05-02,21.618000000000002,22.406,22.406,21.19,1468311.0,300070,0.03215404459185539,0.03215404459185539
2017-05-03,22.057,21.529,22.206999999999997,21.409000000000002,1107306.0,300070,-0.039141301437115014,-0.039141301437115014
2017-05-04,21.339000000000002,21.748,22.705,21.29,1500620.0,300070,0.010172325700218365,0.010172325700218364
2017-05-05,21.409000000000002,20.701999999999998,21.698,20.701999999999998,949009.0,300070,-0.04809637667831538,-0.04809637667831538
2017-05-08,20.701999999999998,19.206,20.921,19.057000000000002,1014421.0,300070,-0.07226354941551535,-0.07226354941551535
2017-05-09,19.047,19.187,19.375999999999998,18.897000000000002,563400.0,300070,-0.000989274185150388,-0.0009892741851503881
2017-05-10,19.236,18.549,19.305999999999997,18.299,815182.0,300070,-0.03325168082555906,-0.033251680825559064
2017-05-11,18.598,18.977,19.087,18.469,738548.0,300070,0.023074020162812056,0.023074020162812056
2017-05-12,18.838,19.027,19.436,18.539,786102.0,300070,0.002634768403857338,0.002634768403857337
2017-05-15,18.838,18.878,19.285999999999998,18.768,516013.0,300070,-0.007830977032637878,-0.007830977032637878
2017-05-16,18.748,19.844,19.894000000000002,18.637999999999998,851602.0,300070,0.051170674859625016,0.051170674859625016
2017-05-17,19.705,19.605,19.924,19.416,753566.0,300070,-0.01204394275347716,-0.01204394275347716
2017-05-18,19.496,19.635,20.313,19.386,681498.0,300070,0.001530221882172973,0.0015302218821729731
2017-05-19,19.545,19.585,19.884,19.276,430461.0,300070,-0.002546473134708465,-0.002546473134708465
2017-05-22,19.605,19.037,19.814,18.858,541399.0,300070,-0.02798059739596639,-0.02798059739596639
2017-05-23,18.917,18.18,19.007,18.16,508735.0,300070,-0.04501759731050057,-0.04501759731050057
2017-05-24,18.05,18.618,18.738,17.791,522907.0,300070,0.02409240924092403,0.02409240924092404
2017-05-25,18.608,18.838,19.077,18.1,515736.0,300070,0.011816521645719327,0.011816521645719329
2017-05-26,18.658,18.499000000000002,19.097,18.489,379532.0,300070,-0.017995540927911596,-0.017995540927911596
2017-05-31,18.848,18.499000000000002,18.848,18.479,375400.0,300070,0.0,0.0
2017-06-01,18.389,17.971,18.479,17.921,352787.0,300070,-0.02854208335585719,-0.028542083355857187
2017-06-02,17.88,18.43,18.56,17.86,369872.0,300070,0.025541149629959358,0.025541149629959358
2017-06-05,18.43,18.52,18.84,18.4,266357.0,300070,0.004883342376559949,0.00488334237655995
2017-06-06,18.49,18.6,18.88,18.4,236436.0,300070,0.004319654427645888,0.004319654427645888
2017-06-07,18.69,19.25,19.43,18.45,474319.0,300070,0.034946236559139705,0.034946236559139705
2017-06-08,19.48,19.22,19.78,19.21,465008.0,300070,-0.0015584415584416174,-0.0015584415584416176
2017-06-09,19.24,19.34,19.68,19.15,349076.0,300070,0.00624349635796051,0.006243496357960511
2017-06-12,19.41,19.55,19.86,19.4,440301.0,300070,0.010858324715615349,0.010858324715615349
2017-06-13,19.42,19.62,19.65,19.3,297301.0,300070,0.0035805626598465617,0.0035805626598465617
2017-06-14,19.55,19.28,19.58,19.21,258490.0,300070,-0.017329255861365946,-0.017329255861365946
2017-06-15,19.28,19.41,19.65,19.2,233744.0,300070,0.0067427385892115665,0.006742738589211567
2017-06-16,19.33,19.29,19.8,19.29,348789.0,300070,-0.006182380216383359,-0.00618238021638336
2017-06-19,19.2,18.7,19.25,18.58,494940.0,300070,-0.030585795749092787,-0.030585795749092787
2017-06-20,18.75,18.8,19.03,18.68,303654.0,300070,0.0053475935828877766,0.005347593582887777
2017-06-21,18.88,18.87,18.95,18.7,202487.0,300070,0.003723404255319164,0.003723404255319164
2017-06-22,18.88,18.52,18.92,18.49,305246.0,300070,-0.018547959724430386,-0.018547959724430383
2017-06-23,18.45,18.56,18.67,18.19,249562.0,300070,0.0021598272138228483,0.0021598272138228483
2017-06-26,18.58,18.69,18.79,18.27,337655.0,300070,0.007004310344827724,0.007004310344827724
2017-06-27,18.6,18.64,18.84,18.59,197020.0,300070,-0.0026752273943285556,-0.002675227394328556
2017-06-28,18.54,18.58,18.75,18.41,217171.0,300070,-0.0032188841201717957,-0.003218884120171796
2017-06-29,18.59,18.59,18.76,18.51,255484.0,300070,0.0005382131324005148,0.0005382131324005149
2017-06-30,18.52,18.65,18.67,18.44,180086.0,300070,0.003227541689080082,0.003227541689080082
2017-07-03,18.7,19.3,19.4,18.7,487693.0,300070,0.0348525469168902,0.0348525469168902
2017-07-04,19.23,19.17,19.38,19.02,263261.0,300070,-0.006735751295336736,-0.006735751295336736
2017-07-05,19.22,19.31,19.33,19.04,241156.0,300070,0.007303077725612781,0.0073030777256127815
2017-07-06,19.31,19.46,19.62,19.1,320069.0,300070,0.007767995857068987,0.007767995857068988
2017-07-07,19.4,19.29,19.45,19.12,232624.0,300070,-0.008735868448098752,-0.008735868448098752
2017-07-10,19.29,18.77,19.29,18.75,321072.0,300070,-0.026956972524624135,-0.02695697252462413
2017-07-11,18.77,18.58,18.86,18.53,198234.0,300070,-0.010122535961640984,-0.010122535961640984
2017-07-12,18.53,18.81,18.84,18.25,247180.0,300070,0.012378902045209927,0.012378902045209928
2017-07-13,18.75,18.5,18.75,18.43,206844.0,300070,-0.016480595427963783,-0.016480595427963783
2017-07-14,17.9,17.3,18.09,17.1,890951.0,300070,-0.06486486486486483,-0.06486486486486483
2017-07-17,17.34,16.6,17.4,16.56,418494.0,300070,-0.0404624277456647,-0.0404624277456647
2017-07-18,16.63,17.06,17.16,16.63,323762.0,300070,0.02771084337349381,0.027710843373493808
2017-07-19,16.98,17.21,17.22,16.82,255731.0,300070,0.008792497069167769,0.008792497069167769
2017-07-20,17.2,17.03,17.43,17.01,253493.0,300070,-0.010459035444508989,-0.010459035444508987
2017-07-21,16.97,17.12,17.4,16.97,227888.0,300070,0.005284791544333521,0.0052847915443335215
2017-07-24,17.12,17.46,17.53,17.12,309190.0,300070,0.01985981308411214,0.01985981308411214
