date,open,close,high,low,volume,code,returnRate,return
2016-04-29,6.148,6.1739999999999995,6.218,6.097,61896.0,600970,0.0,0.0
2016-05-03,6.1610000000000005,6.345,6.364,6.142,107591.0,600970,0.0276967930029155,0.0276967930029155
2016-05-04,6.3260000000000005,6.313,6.388999999999999,6.275,103701.0,600970,-0.005043341213553984,-0.005043341213553984
2016-05-05,6.2810000000000015,6.4460000000000015,6.484,6.2810000000000015,146224.0,600970,0.021067638206874986,0.021067638206874986
2016-05-06,6.4460000000000015,6.199,6.465,6.18,159199.0,600970,-0.03831833695314949,-0.038318336953149484
2016-05-09,6.1739999999999995,5.876,6.1739999999999995,5.843999999999999,148751.0,600970,-0.05210517825455711,-0.052105178254557113
2016-05-10,5.837999999999999,5.907,5.9579999999999975,5.837999999999999,80792.0,600970,0.005275697753573808,0.005275697753573808
2016-05-11,5.952000000000001,5.933,6.04,5.901,86554.0,600970,0.0044015574741831385,0.0044015574741831385
2016-05-12,5.831,5.99,6.0020000000000024,5.768,90109.0,600970,0.009607281307938713,0.009607281307938713
2016-05-13,5.9579999999999975,5.907,6.021,5.831,74582.0,600970,-0.013856427378964972,-0.013856427378964972
2016-05-16,5.901,6.015,6.021,5.843999999999999,57328.0,600970,0.018283392585068503,0.018283392585068503
2016-05-17,6.028,5.971,6.053,5.945,54594.0,600970,-0.007315045719035677,-0.0073150457190356765
2016-05-18,5.952000000000001,5.843999999999999,5.9579999999999975,5.774,70053.0,600970,-0.02126946910065327,-0.02126946910065327
2016-05-19,5.85,5.85,5.92,5.837999999999999,48308.0,600970,0.001026694045174577,0.001026694045174577
2016-05-20,5.843999999999999,5.869,5.8820000000000014,5.8,52534.0,600970,0.00324786324786327,0.00324786324786327
2016-05-23,5.907,5.971,6.034,5.907,70383.0,600970,0.01737945135457494,0.01737945135457494
2016-05-24,5.996,6.034,6.072,5.977,85685.0,600970,0.010550996483001125,0.010550996483001123
2016-05-25,6.066,6.0020000000000024,6.104,5.99,49374.0,600970,-0.005303281405369136,-0.005303281405369136
2016-05-26,6.0089999999999995,6.021,6.028,5.876,67117.0,600970,0.0031656114628452942,0.003165611462845295
2016-05-27,6.021,5.996,6.04,5.9639999999999995,60475.0,600970,-0.004152134196977158,-0.004152134196977158
2016-05-30,5.996,5.9579999999999975,6.045,5.841,61538.0,600970,-0.006337558372248652,-0.006337558372248652
2016-05-31,5.9670000000000005,6.19,6.2,5.9579999999999975,166705.0,600970,0.03893924135616028,0.03893924135616028
2016-06-01,6.2,6.218999999999999,6.306,6.151,149010.0,600970,0.004684975767366563,0.0046849757673665645
2016-06-02,6.218999999999999,6.171,6.218999999999999,6.1129999999999995,122524.0,600970,-0.007718282682103097,-0.007718282682103097
2016-06-03,6.171,6.171,6.19,6.122000000000001,107398.0,600970,0.0,0.0
2016-06-06,6.171,6.142,6.229,6.103,105096.0,600970,-0.004699400421325541,-0.004699400421325541
2016-06-07,6.1320000000000014,6.151,6.171,6.103,70984.0,600970,0.001465320742429087,0.001465320742429087
2016-06-08,6.151,6.1320000000000014,6.171,6.084,70828.0,600970,-0.0030889286294908717,-0.003088928629490872
2016-06-13,6.2970000000000015,6.239,6.49,6.229,498181.0,600970,0.01744944553163705,0.01744944553163705
2016-06-14,6.1129999999999995,6.084,6.1610000000000005,5.977,206996.0,600970,-0.024843724955922464,-0.024843724955922464
2016-06-15,5.977,6.209,6.2970000000000015,5.9479999999999995,221254.0,600970,0.0205456936226167,0.0205456936226167
2016-06-16,6.171,6.122000000000001,6.209,6.093,142389.0,600970,-0.014011918183282148,-0.014011918183282148
2016-06-17,6.151,6.084,6.18,6.025,159340.0,600970,-0.00620712185560293,-0.00620712185560293
2016-06-20,6.122000000000001,6.084,6.1320000000000014,6.025,84949.0,600970,0.0,0.0
2016-06-21,6.103,6.064,6.1610000000000005,6.045,115807.0,600970,-0.0032873109796186023,-0.0032873109796186023
2016-06-22,6.025,6.103,6.1129999999999995,6.025,73886.0,600970,0.006431398416886495,0.006431398416886496
2016-06-23,6.103,6.045,6.1129999999999995,6.006,86874.0,600970,-0.009503522857610983,-0.009503522857610984
2016-06-24,6.055,5.9670000000000005,6.074,5.8320000000000025,160139.0,600970,-0.012903225806451514,-0.012903225806451514
2016-06-27,5.919,6.074,6.103,5.87,115450.0,600970,0.017931959108429582,0.017931959108429582
2016-06-28,6.025,6.1129999999999995,6.1320000000000014,5.987,124494.0,600970,0.00642081000987812,0.00642081000987812
2016-06-29,6.1129999999999995,6.151,6.2479999999999976,6.093,145597.0,600970,0.0062162604285948405,0.0062162604285948405
2016-06-30,6.151,6.103,6.1610000000000005,6.084,93218.0,600970,-0.007803609169240781,-0.0078036091692407815
2016-07-01,6.122000000000001,6.055,6.142,6.025,100621.0,600970,-0.007864984433884982,-0.007864984433884982
2016-07-04,6.035,6.229,6.239,6.025,202707.0,600970,0.02873658133773747,0.028736581337737467
2016-07-05,6.268,6.287000000000001,6.345,6.229,223135.0,600970,0.009311285920693645,0.009311285920693644
2016-07-06,6.239,6.2970000000000015,6.2970000000000015,6.2,137236.0,600970,0.001590583744234241,0.001590583744234241
2016-07-07,6.2970000000000015,6.316,6.364,6.239,178803.0,600970,0.0030173098300775524,0.0030173098300775524
2016-07-08,6.3260000000000005,6.306,6.335,6.2479999999999976,98037.0,600970,-0.0015832805573147224,-0.0015832805573147224
2016-07-11,6.306,6.3260000000000005,6.394,6.287000000000001,176992.0,600970,0.0031715826197273173,0.0031715826197273173
2016-07-12,6.3260000000000005,6.655,6.926,6.2970000000000015,489594.0,600970,0.05200758773316467,0.05200758773316467
2016-07-13,6.704,6.82,6.965,6.704,522323.0,600970,0.02479338842975207,0.02479338842975207
2016-07-14,6.742000000000001,6.723,6.82,6.655,203508.0,600970,-0.014222873900293316,-0.014222873900293316
2016-07-15,6.9460000000000015,6.82,7.0329999999999995,6.81,263088.0,600970,0.014428082701175134,0.014428082701175134
2016-07-18,6.7810000000000015,6.859,7.004,6.6160000000000005,312127.0,600970,0.005718475073313739,0.005718475073313739
2016-07-19,6.859,6.7520000000000024,6.859,6.6739999999999995,194417.0,600970,-0.015599941682460641,-0.015599941682460641
2016-07-20,6.7810000000000015,6.771,6.859,6.7620000000000005,114872.0,600970,0.0028139810426536516,0.002813981042653652
2016-07-21,6.7810000000000015,6.7620000000000005,6.829,6.704,144119.0,600970,-0.0013291980505094451,-0.0013291980505094453
2016-07-22,6.7810000000000015,6.655,6.7810000000000015,6.645,132022.0,600970,-0.015823720792664923,-0.015823720792664926
2016-07-25,6.665,6.636,6.7520000000000024,6.607,90801.0,600970,-0.0028549962434260144,-0.0028549962434260144
2016-07-26,6.645,6.733,6.742000000000001,6.645,102988.0,600970,0.014617239300783534,0.014617239300783534
2016-07-27,6.742000000000001,6.452000000000001,6.7810000000000015,6.403,208762.0,600970,-0.04173473934353168,-0.04173473934353168
2016-07-28,6.432,6.577999999999999,6.5870000000000015,6.403,165516.0,600970,0.019528828270303555,0.019528828270303555
2016-07-29,6.558,6.49,6.577999999999999,6.481,111680.0,600970,-0.01337792642140456,-0.013377926421404559
2016-08-01,6.49,6.394,6.49,6.335,102256.0,600970,-0.014791987673343618,-0.014791987673343618
2016-08-02,6.394,6.51,6.568,6.355,110208.0,600970,0.01814200813262428,0.01814200813262428
2016-08-03,6.49,6.733,6.81,6.471,225133.0,600970,0.03425499231950843,0.03425499231950843
2016-08-04,6.704,6.723,6.859,6.6739999999999995,179340.0,600970,-0.0014852220406950524,-0.0014852220406950526
2016-08-05,6.723,6.665,6.8,6.645,110837.0,600970,-0.008627100996578882,-0.008627100996578879
2016-08-08,6.6739999999999995,6.82,6.829,6.5870000000000015,177293.0,600970,0.02325581395348841,0.02325581395348841
2016-08-09,6.81,6.8,6.8389999999999995,6.742000000000001,159219.0,600970,-0.0029325513196481615,-0.002932551319648161
2016-08-10,6.81,6.723,6.829,6.684,116045.0,600970,-0.0113235294117647,-0.0113235294117647
2016-08-11,6.733,6.577999999999999,6.7620000000000005,6.568,132182.0,600970,-0.02156775249144734,-0.02156775249144734
2016-08-12,6.577999999999999,6.733,6.742000000000001,6.568,107220.0,600970,0.023563393128610558,0.023563393128610558
2016-08-15,6.771,6.849,6.859,6.712999999999999,267925.0,600970,0.017228575672063054,0.017228575672063054
2016-08-16,6.849,6.888,6.955,6.82,269633.0,600970,0.005694261936049014,0.005694261936049014
2016-08-17,6.907,6.9170000000000025,7.013999999999999,6.859,262441.0,600970,0.004210220673635683,0.004210220673635683
2016-08-18,6.9460000000000015,7.0429999999999975,7.138999999999999,6.907,329461.0,600970,0.01821598959086236,0.01821598959086236
2016-08-19,7.062,7.072,7.138999999999999,6.926,224681.0,600970,0.004117563538265312,0.004117563538265312
2016-08-22,7.062,6.897,7.101,6.849,227251.0,600970,-0.024745475113122146,-0.024745475113122143
2016-08-23,7.227,7.062,7.44,6.994,567433.0,600970,0.02392344497607656,0.02392344497607656
2016-08-24,6.955,6.9170000000000025,7.0520000000000005,6.877999999999999,286780.0,600970,-0.020532427074482835,-0.02053242707448284
2016-08-25,6.859,6.829,6.877999999999999,6.771,162314.0,600970,-0.01272227844441271,-0.01272227844441271
2016-08-26,6.859,6.849,6.9170000000000025,6.82,106945.0,600970,0.0029286864841119435,0.0029286864841119435
2016-08-29,6.849,6.859,6.907,6.82,127203.0,600970,0.001460067163089471,0.0014600671630894712
2016-08-30,6.867999999999999,6.7620000000000005,6.897,6.733,175363.0,600970,-0.014142003207464577,-0.014142003207464575
2016-08-31,6.791,6.7810000000000015,6.82,6.684,151768.0,600970,0.0028098195800060656,0.0028098195800060656
2016-09-01,6.7620000000000005,6.684,6.791,6.665,115857.0,600970,-0.014304674826721913,-0.014304674826721913
2016-09-02,6.6739999999999995,6.665,6.723,6.6160000000000005,75871.0,600970,-0.0028426092160383195,-0.0028426092160383195
2016-09-05,6.694,6.771,6.82,6.694,134883.0,600970,0.01590397599399848,0.01590397599399848
2016-09-06,6.771,6.8389999999999995,6.849,6.704,128071.0,600970,0.010042829714960805,0.010042829714960805
2016-09-07,6.8389999999999995,6.849,6.9460000000000015,6.81,181508.0,600970,0.0014622020763270472,0.0014622020763270472
2016-09-08,6.859,6.955,7.013999999999999,6.829,232825.0,600970,0.015476711928748704,0.015476711928748704
2016-09-09,6.926,6.888,6.994,6.849,138301.0,600970,-0.009633357296908724,-0.009633357296908724
2016-09-12,6.8,6.6739999999999995,6.8,6.636,147432.0,600970,-0.031068524970964056,-0.031068524970964056
2016-09-13,6.733,6.645,6.733,6.558,136681.0,600970,-0.0043452202577164995,-0.0043452202577165
2016-09-14,6.5870000000000015,6.568,6.626,6.529,77608.0,600970,-0.011587659894657631,-0.011587659894657631
2016-09-19,6.607,6.645,6.655,6.607,80032.0,600970,0.011723507917174173,0.011723507917174171
2016-09-20,6.655,6.6160000000000005,6.704,6.5870000000000015,97498.0,600970,-0.004364183596689094,-0.004364183596689094
2016-09-21,6.607,6.636,6.6739999999999995,6.607,58218.0,600970,0.0030229746070132364,0.0030229746070132364
2016-09-22,6.665,6.665,6.694,6.655,67618.0,600970,0.004370102471368281,0.004370102471368281
2016-09-23,6.694,6.636,6.704,6.626,55322.0,600970,-0.004351087771942973,-0.004351087771942972
2016-09-26,6.6160000000000005,6.51,6.6739999999999995,6.49,94869.0,600970,-0.018987341772151948,-0.018987341772151948
2016-09-27,6.49,6.51,6.539,6.422999999999999,99012.0,600970,0.0,0.0
2016-09-28,6.5489999999999995,6.5,6.5489999999999995,6.452000000000001,100548.0,600970,-0.001536098310291826,-0.001536098310291826
2016-09-29,6.51,6.519,6.568,6.49,73510.0,600970,0.0029230769230769427,0.002923076923076943
2016-09-30,6.49,6.529,6.568,6.49,60659.0,600970,0.0015339776039269499,0.00153397760392695
2016-10-10,6.568,6.665,6.665,6.5489999999999995,133528.0,600970,0.020830142441415244,0.020830142441415244
2016-10-11,6.6739999999999995,6.712999999999999,6.742000000000001,6.636,104515.0,600970,0.007201800450112401,0.007201800450112402
2016-10-12,6.694,6.694,6.733,6.665,61766.0,600970,-0.0028303292119766484,-0.0028303292119766484
2016-10-13,6.712999999999999,6.712999999999999,6.723,6.665,70587.0,600970,0.00283836271287709,0.00283836271287709
2016-10-14,6.704,6.849,6.926,6.6160000000000005,192268.0,600970,0.020259198569939078,0.02025919856993908
2016-10-17,6.877999999999999,6.723,6.877999999999999,6.704,131373.0,600970,-0.018396846254927775,-0.018396846254927768
2016-10-18,6.694,6.965,6.975,6.694,278605.0,600970,0.03599583519262234,0.03599583519262234
2016-10-19,6.965,6.888,6.994,6.859,203982.0,600970,-0.011055276381909541,-0.011055276381909541
2016-10-20,6.849,6.8,6.877999999999999,6.7810000000000015,181245.0,600970,-0.012775842044134738,-0.012775842044134738
2016-10-21,6.8,6.975,7.101,6.791,406308.0,600970,0.025735294117647033,0.02573529411764704
2016-10-24,7.013999999999999,7.2170000000000005,7.294,6.9460000000000015,531130.0,600970,0.034695340501792245,0.034695340501792245
2016-10-25,7.265,7.2170000000000005,7.275,7.12,271326.0,600970,0.0,0.0
2016-10-26,7.188,7.091,7.1979999999999995,7.062,222375.0,600970,-0.017458777885548057,-0.017458777885548057
2016-10-27,7.11,7.11,7.149,7.0429999999999975,140305.0,600970,0.00267945282752787,0.0026794528275278697
2016-10-28,7.12,6.9170000000000025,7.149,6.907,197483.0,600970,-0.027144866385372408,-0.027144866385372408
2016-10-31,6.897,6.888,6.907,6.82,144480.0,600970,-0.004192569032818067,-0.004192569032818067
2016-11-01,6.907,6.9460000000000015,6.955,6.877999999999999,120592.0,600970,0.008420441347270848,0.008420441347270848
2016-11-02,6.926,6.8389999999999995,6.9460000000000015,6.829,126033.0,600970,-0.015404549380938952,-0.015404549380938952
2016-11-03,6.829,7.0329999999999995,7.149,6.81,268214.0,600970,0.02836672028074279,0.028366720280742788
2016-11-04,7.004,6.955,7.0520000000000005,6.926,145267.0,600970,-0.011090573012938918,-0.011090573012938918
2016-11-07,6.9460000000000015,6.907,6.975,6.859,126768.0,600970,-0.006901509705248029,-0.0069015097052480285
2016-11-08,6.936,7.013999999999999,7.023,6.888,209236.0,600970,0.015491530331547607,0.015491530331547609
2016-11-09,7.013999999999999,6.907,7.013999999999999,6.829,207286.0,600970,-0.015255203877958274,-0.015255203877958276
2016-11-10,6.984,7.081,7.2070000000000025,6.984,380954.0,600970,0.025191834370928097,0.025191834370928097
2016-11-11,7.091,7.362,7.42,7.081,622213.0,600970,0.039683660499929344,0.039683660499929344
2016-11-14,7.314,7.633999999999999,7.711,7.275,716679.0,600970,0.036946481934256786,0.036946481934256786
2016-11-15,7.575,7.546,7.808,7.517,503644.0,600970,-0.011527377521613612,-0.011527377521613612
2016-11-16,7.44,7.507999999999999,7.537000000000001,7.343,351477.0,600970,-0.005035780545984779,-0.005035780545984779
2016-11-17,7.459,7.7879999999999985,7.895,7.372000000000001,445935.0,600970,0.037293553542887506,0.03729355354288751
2016-11-18,7.847,7.758999999999999,7.992000000000001,7.692,474614.0,600970,-0.0037236774524910016,-0.0037236774524910016
2016-11-21,7.711,7.758999999999999,7.934,7.6629999999999985,368012.0,600970,0.0,0.0
2016-11-22,7.75,7.692,7.797999999999999,7.585,283687.0,600970,-0.008635133393478336,-0.008635133393478336
2016-11-23,7.7010000000000005,7.633999999999999,7.721,7.556,221568.0,600970,-0.007540301612064692,-0.007540301612064691
2016-11-24,7.566,7.614,7.711,7.566,200708.0,600970,-0.002619858527639336,-0.002619858527639336
2016-11-25,7.595,7.556,7.595,7.362,290911.0,600970,-0.007617546624638801,-0.007617546624638802
2016-11-28,7.556,8.04,8.195,7.537000000000001,646410.0,600970,0.06405505558496546,0.06405505558496546
2016-11-29,8.002,7.934,8.195,7.885,492260.0,600970,-0.013184079601989925,-0.013184079601989923
2016-11-30,7.923999999999999,7.643,7.923999999999999,7.624,302799.0,600970,-0.03667759011847749,-0.03667759011847749
2016-12-01,7.653,7.6629999999999985,7.797999999999999,7.624,195900.0,600970,0.002616773518251823,0.002616773518251823
2016-12-02,7.6720000000000015,7.614,7.847,7.575,263501.0,600970,-0.006394362521205612,-0.006394362521205611
2016-12-05,7.3820000000000014,7.285,7.537000000000001,7.265,278389.0,600970,-0.04320987654320984,-0.04320987654320984
2016-12-06,7.314,7.275,7.372000000000001,7.256,106244.0,600970,-0.0013726835964309933,-0.0013726835964309931
2016-12-07,7.314,7.391,7.391,7.246,144434.0,600970,0.015945017182130535,0.015945017182130542
2016-12-08,7.3820000000000014,7.265,7.4110000000000005,7.246,163763.0,600970,-0.01704776079015023,-0.017047760790150232
2016-12-09,7.246,7.285,7.362,7.2360000000000015,204977.0,600970,0.0027529249827942825,0.0027529249827942825
2016-12-12,7.275,6.936,7.3039999999999985,6.888,278179.0,600970,-0.047906657515442715,-0.04790665751544272
2016-12-13,6.926,7.101,7.12,6.897,169740.0,600970,0.023788927335640142,0.023788927335640142
2016-12-14,7.081,7.159,7.294,7.0520000000000005,202657.0,600970,0.008167863681171643,0.008167863681171644
2016-12-15,7.11,7.159,7.285,7.0520000000000005,196406.0,600970,0.0,0.0
2016-12-16,7.149,7.2170000000000005,7.285,7.101,137563.0,600970,0.008101690180192864,0.008101690180192864
2016-12-19,7.188,7.324,7.372000000000001,7.13,215271.0,600970,0.014826105029790676,0.014826105029790674
2016-12-20,7.275,7.159,7.314,7.081,178117.0,600970,-0.022528672856362647,-0.022528672856362647
2016-12-21,7.149,7.372000000000001,7.43,7.101,364862.0,600970,0.029752758765190804,0.029752758765190807
2016-12-22,7.314,7.3329999999999975,7.42,7.246,289745.0,600970,-0.00529028757460706,-0.00529028757460706
2016-12-23,7.324,7.265,7.353,7.2070000000000025,184305.0,600970,-0.009273148779489685,-0.009273148779489685
2016-12-26,7.2070000000000025,7.0520000000000005,7.2070000000000025,6.8,396199.0,600970,-0.029318651066758322,-0.02931865106675832
2016-12-27,7.004,6.955,7.072,6.907,195907.0,600970,-0.013754963131026718,-0.013754963131026721
2016-12-28,7.004,6.877999999999999,7.004,6.859,148514.0,600970,-0.011071171818835492,-0.011071171818835492
2016-12-29,6.867999999999999,6.9170000000000025,6.955,6.859,135304.0,600970,0.005670252980518066,0.005670252980518066
2016-12-30,6.936,6.867999999999999,6.955,6.867999999999999,92606.0,600970,-0.00708399595200275,-0.00708399595200275
2017-01-03,6.859,6.975,6.984,6.859,131833.0,600970,0.015579499126383258,0.01557949912638326
2017-01-04,6.965,7.0329999999999995,7.0520000000000005,6.936,168882.0,600970,0.008315412186379904,0.008315412186379904
2017-01-05,7.0329999999999995,7.0329999999999995,7.081,6.984,150943.0,600970,0.0,0.0
2017-01-06,7.0329999999999995,7.12,7.227,6.994,264857.0,600970,0.012370254514432055,0.012370254514432057
2017-01-09,7.11,7.2070000000000025,7.2360000000000015,7.081,204781.0,600970,0.012219101123595843,0.012219101123595843
2017-01-10,7.246,7.091,7.246,7.081,152960.0,600970,-0.01609546274455422,-0.016095462744554218
2017-01-11,7.091,6.994,7.13,6.926,173154.0,600970,-0.013679311803694883,-0.013679311803694885
2017-01-12,7.004,6.926,7.0429999999999975,6.907,111251.0,600970,-0.009722619388046843,-0.009722619388046843
2017-01-13,6.936,6.867999999999999,6.965,6.859,106576.0,600970,-0.008374241986716824,-0.008374241986716824
2017-01-16,6.859,6.597,6.867999999999999,6.2970000000000015,224881.0,600970,-0.03945835760046579,-0.03945835760046579
2017-01-17,6.568,6.626,6.665,6.5,89631.0,600970,0.004395937547370003,0.004395937547370003
2017-01-18,6.6160000000000005,6.626,6.6739999999999995,6.5489999999999995,101757.0,600970,0.0,0.0
2017-01-19,6.597,6.607,6.704,6.568,85677.0,600970,-0.0028674916993661525,-0.0028674916993661525
2017-01-20,6.607,6.665,6.694,6.577999999999999,93725.0,600970,0.008778568185258033,0.008778568185258033
2017-01-23,6.684,6.7620000000000005,6.849,6.645,131620.0,600970,0.014553638409602464,0.014553638409602462
2017-01-24,6.771,6.8,6.936,6.704,159208.0,600970,0.0056196391600117366,0.0056196391600117366
2017-01-25,6.7620000000000005,6.7810000000000015,6.8,6.723,83229.0,600970,-0.0027941176470585812,-0.002794117647058581
2017-01-26,6.8,6.81,6.8389999999999995,6.7810000000000015,75958.0,600970,0.004276655360566013,0.0042766553605660135
2017-02-03,6.829,6.771,6.829,6.7520000000000024,59174.0,600970,-0.005726872246695992,-0.005726872246695992
2017-02-06,6.7620000000000005,6.859,6.897,6.7620000000000005,89640.0,600970,0.012996603160537598,0.012996603160537598
2017-02-07,6.829,6.926,7.0520000000000005,6.829,205413.0,600970,0.009768187782475604,0.009768187782475604
2017-02-08,6.936,7.013999999999999,7.023,6.897,183658.0,600970,0.012705746462604561,0.01270574646260456
2017-02-09,7.004,7.138999999999999,7.2070000000000025,6.975,276249.0,600970,0.017821499857428,0.017821499857428
2017-02-10,7.138999999999999,7.449,7.7010000000000005,7.101,706608.0,600970,0.0434234486622777,0.0434234486622777
2017-02-13,7.556,7.517,7.73,7.449,518509.0,600970,0.009128742113035375,0.009128742113035377
2017-02-14,7.487999999999999,7.653,7.692,7.44,361923.0,600970,0.01809232406545154,0.01809232406545154
2017-02-15,7.566,7.42,7.624,7.362,334191.0,600970,-0.030445576897948474,-0.030445576897948474
2017-02-16,7.3820000000000014,7.797999999999999,7.895,7.343,581577.0,600970,0.05094339622641499,0.05094339622641498
2017-02-17,7.721,7.595,7.779,7.517,301163.0,600970,-0.02603231597845594,-0.02603231597845594
2017-02-20,7.575,7.624,7.74,7.556,285571.0,600970,0.0038183015141540376,0.0038183015141540376
2017-02-21,7.653,7.614,7.73,7.546,233043.0,600970,-0.001311647429171011,-0.001311647429171011
2017-02-22,7.624,7.808,7.876,7.566,440746.0,600970,0.02547938008930916,0.02547938008930916
2017-02-23,7.779,7.6629999999999985,7.7879999999999985,7.527,378444.0,600970,-0.01857069672131165,-0.01857069672131165
2017-02-24,7.614,7.546,7.633999999999999,7.487999999999999,210605.0,600970,-0.015268171734307483,-0.015268171734307485
2017-02-27,7.537000000000001,7.566,7.633999999999999,7.479,139661.0,600970,0.0026504108136760633,0.002650410813676064
2017-02-28,7.633999999999999,7.711,7.721,7.556,230692.0,600970,0.01916468411313778,0.01916468411313778
2017-03-01,7.653,7.643,7.808,7.575,282428.0,600970,-0.008818570872779211,-0.008818570872779211
2017-03-02,7.7010000000000005,7.585,7.797999999999999,7.566,239926.0,600970,-0.007588643202930764,-0.007588643202930764
2017-03-03,7.537000000000001,7.372000000000001,7.556,7.353,284736.0,600970,-0.02808174027686212,-0.028081740276862117
2017-03-06,7.401,7.391,7.4110000000000005,7.314,154420.0,600970,0.0025773195876287627,0.0025773195876287627
2017-03-07,7.275,7.265,7.3329999999999975,7.1979999999999995,330847.0,600970,-0.01704776079015023,-0.017047760790150232
2017-03-08,7.265,7.227,7.3039999999999985,7.1979999999999995,195086.0,600970,-0.005230557467308929,-0.005230557467308929
2017-03-09,7.2360000000000015,7.2070000000000025,7.256,7.159,144538.0,600970,-0.0027674000276736955,-0.0027674000276736955
2017-03-10,7.227,7.1979999999999995,7.246,7.178,104954.0,600970,-0.0012487859025951161,-0.001248785902595116
2017-03-13,7.2070000000000025,7.246,7.314,7.149,140825.0,600970,0.00666851903306487,0.0066685190330648715
2017-03-14,7.256,7.256,7.3329999999999975,7.2360000000000015,135723.0,600970,0.0013800717637316845,0.0013800717637316845
2017-03-15,7.265,7.275,7.314,7.169,158117.0,600970,0.002618522601984582,0.002618522601984582
2017-03-16,7.275,7.353,7.372000000000001,7.275,172447.0,600970,0.010721649484536,0.010721649484535998
2017-03-17,7.343,7.2360000000000015,7.391,7.227,158436.0,600970,-0.015911872705018117,-0.015911872705018117
2017-03-20,7.188,7.149,7.2360000000000015,7.0329999999999995,265260.0,600970,-0.012023217247098051,-0.012023217247098051
2017-03-21,7.149,7.246,7.285,7.101,184427.0,600970,0.013568331235137841,0.013568331235137841
2017-03-22,7.178,7.973,7.973,7.178,669571.0,600970,0.10033121722329552,0.10033121722329552
2017-03-23,8.079,8.767000000000001,8.767000000000001,8.031,2928102.0,600970,0.09958610309795578,0.09958610309795578
2017-03-24,8.999,9.203,9.59,8.815,3071422.0,600970,0.0497319493555376,0.0497319493555376
2017-03-27,9.164,9.213,9.677,9.125,2275337.0,600970,0.0010866021949364106,0.0010866021949364106
2017-03-28,9.038,10.133,10.133,8.99,2222364.0,600970,0.09985889503961794,0.09985889503961794
2017-03-29,10.317,10.724,11.15,9.997,3293191.0,600970,0.05832428698312456,0.058324286983124564
2017-03-30,10.491,10.327,10.975999999999999,10.21,2428293.0,600970,-0.03701976874300636,-0.03701976874300636
2017-03-31,10.267999999999999,10.365,10.433,9.765,1783551.0,600970,0.0036796746392950765,0.0036796746392950773
2017-04-05,10.743,10.501,10.821,10.172,1833373.0,600970,0.013121080559575421,0.013121080559575421
2017-04-06,10.267999999999999,10.335999999999999,10.800999999999998,10.201,1871536.0,600970,-0.01571278925816598,-0.015712789258165983
2017-04-07,10.201,10.627,10.724,10.084,1874923.0,600970,0.028154024767802068,0.028154024767802068
2017-04-10,10.491,10.655999999999999,10.800999999999998,10.267999999999999,1677969.0,600970,0.002728898089771162,0.0027288980897711623
2017-04-11,10.645999999999999,10.908,11.189,10.462,2404787.0,600970,0.023648648648648712,0.023648648648648712
2017-04-12,10.52,9.812999999999999,10.53,9.812999999999999,1653237.0,600970,-0.10038503850385044,-0.10038503850385044
2017-04-13,9.59,9.522,9.765,9.377,1033777.0,600970,-0.029654539896056112,-0.029654539896056112
2017-04-14,9.59,9.116,9.639,8.999,1029133.0,600970,-0.04263810123923552,-0.04263810123923552
2017-04-17,9.096,9.154,9.368,9.038,713378.0,600970,0.004168494953927189,0.004168494953927189
2017-04-18,9.203,9.271,9.542,9.027999999999999,1022852.0,600970,0.012781297793314494,0.012781297793314494
2017-04-19,9.135,9.368,9.503,9.077,870618.0,600970,0.01046273325423358,0.01046273325423358
2017-04-20,9.28,9.542,9.59,9.183,834720.0,600970,0.018573868488471337,0.018573868488471337
2017-04-21,9.561,8.593,9.648,8.593,970967.0,600970,-0.09945504087193459,-0.0994550408719346
2017-04-24,8.302,7.8660000000000005,8.447000000000001,7.758999999999999,996370.0,600970,-0.08460374723612236,-0.08460374723612236
2017-04-25,7.943,8.128,8.283,7.8660000000000005,725501.0,600970,0.033307907449783826,0.033307907449783826
2017-04-26,8.137,8.341000000000001,8.379,8.05,776306.0,600970,0.026205708661417443,0.026205708661417443
2017-04-27,8.283,9.019,9.174,8.147,1541197.0,600970,0.08128521759980806,0.08128521759980806
2017-04-28,8.825,8.999,9.087,8.777000000000001,835236.0,600970,-0.0022175407473111843,-0.0022175407473111843
2017-05-02,8.97,9.145,9.368,8.941,762664.0,600970,0.016224024891654518,0.016224024891654518
2017-05-03,9.087,9.329,9.783999999999999,9.019,1135306.0,600970,0.020120284308365342,0.020120284308365342
2017-05-04,9.193,9.377,9.619,8.835,1031660.0,600970,0.005145246007074718,0.005145246007074718
2017-05-05,9.203,9.397,9.677,9.125,1055184.0,600970,0.0021328783192918386,0.0021328783192918386
2017-05-08,9.347999999999999,8.699,9.629,8.554,1001067.0,600970,-0.0742790252208152,-0.0742790252208152
2017-05-09,8.562999999999999,9.077,9.096,8.389,725601.0,600970,0.043453270490861035,0.043453270490861035
2017-05-10,9.027999999999999,8.66,9.135,8.602,673271.0,600970,-0.04594028864162166,-0.04594028864162166
2017-05-11,8.525,9.377,9.445,8.447000000000001,1064778.0,600970,0.08279445727482684,0.08279445727482684
2017-05-12,9.347999999999999,9.3,9.561,9.145,1139931.0,600970,-0.00821158152927375,-0.00821158152927375
2017-05-15,9.435,8.863999999999997,9.552,8.767000000000001,965369.0,600970,-0.0468817204301079,-0.0468817204301079
