date,open,close,high,low,volume,code,returnRate,return
2018-04-24,5.31,5.41,5.46,5.3,15315.0,600696,0.02268431001890361,0.02268431001890361
2018-04-25,5.41,5.45,5.47,5.41,10839.0,600696,0.0073937153419593405,0.0073937153419593405
2018-04-26,5.41,5.28,5.45,5.26,14996.0,600696,-0.0311926605504587,-0.0311926605504587
2018-04-27,5.32,5.3,5.33,5.23,11854.0,600696,0.003787878787878707,0.003787878787878707
2018-05-02,5.33,5.29,5.33,5.26,12394.0,600696,-0.0018867924528301486,-0.0018867924528301488
2018-05-03,5.26,5.23,5.28,5.11,17305.0,600696,-0.011342155009451722,-0.011342155009451722
2018-05-04,5.23,5.23,5.26,5.19,10352.0,600696,0.0,0.0
2018-05-07,5.25,5.31,5.32,5.22,13041.0,600696,0.01529636711281055,0.01529636711281055
2018-05-08,5.3,5.31,5.36,5.28,13408.0,600696,0.0,0.0
2018-05-09,5.35,5.3,5.35,5.28,12248.0,600696,-0.0018832391713747246,-0.0018832391713747246
2018-05-10,5.31,5.29,5.33,5.25,11681.0,600696,-0.0018867924528301486,-0.0018867924528301488
2018-05-11,5.29,5.23,5.3,5.22,8927.0,600696,-0.011342155009451722,-0.011342155009451722
2018-05-14,5.23,5.09,5.26,5.06,18846.0,600696,-0.026768642447418844,-0.026768642447418844
2018-05-15,5.1,5.16,5.17,5.07,12877.0,600696,0.013752455795677855,0.013752455795677855
2018-05-16,5.14,5.11,5.14,5.08,12418.0,600696,-0.00968992248062012,-0.00968992248062012
2018-05-17,5.08,5.09,5.13,5.08,6564.0,600696,-0.003913894324853319,-0.003913894324853319
2018-05-18,5.09,5.16,5.19,5.09,10390.0,600696,0.013752455795677855,0.013752455795677855
2018-05-21,5.17,5.22,5.23,5.15,11991.0,600696,0.01162790697674411,0.01162790697674411
2018-05-22,5.19,5.2,5.24,5.17,13148.0,600696,-0.0038314176245209915,-0.0038314176245209924
2018-05-23,5.18,5.08,5.2,5.08,20799.0,600696,-0.023076923076923096,-0.023076923076923096
2018-05-24,5.08,5.1,5.15,5.08,13743.0,600696,0.003937007874015664,0.003937007874015664
2018-05-25,5.1,5.16,5.31,5.1,23762.0,600696,0.01176470588235304,0.01176470588235304
2018-05-28,5.16,5.09,5.17,5.08,13783.0,600696,-0.013565891472868272,-0.013565891472868272
2018-05-29,5.1,4.84,5.1,4.84,41494.0,600696,-0.049115913555992145,-0.04911591355599215
2018-05-30,4.76,4.6,4.78,4.6,26637.0,600696,-0.049586776859504175,-0.049586776859504175
2018-05-31,4.61,4.59,4.66,4.57,18233.0,600696,-0.0021739130434782145,-0.0021739130434782145
2018-06-01,4.55,4.62,4.64,4.55,13820.0,600696,0.006535947712418355,0.006535947712418355
2018-06-04,4.62,4.39,4.62,4.39,30490.0,600696,-0.049783549783549874,-0.049783549783549874
2018-06-05,4.39,4.4,4.41,4.35,18201.0,600696,0.002277904328018377,0.002277904328018377
2018-06-06,4.4,4.38,4.41,4.32,15200.0,600696,-0.00454545454545465,-0.00454545454545465
2018-06-07,4.4,4.3,4.4,4.29,19830.0,600696,-0.018264840182648418,-0.018264840182648408
