date,open,close,high,low,volume,code,returnRate,return
2016-09-19,20.28,19.84,20.359,19.69,183528.0,600677,-0.008495752123938115,-0.008495752123938115
2016-09-20,19.77,19.401,19.79,19.351,131934.0,600677,-0.02212701612903226,-0.02212701612903226
2016-09-21,19.461,19.500999999999998,19.590999999999998,19.331,75390.0,600677,0.005154373485902679,0.005154373485902679
2016-09-22,19.611,19.331,19.7,19.320999999999998,93770.0,600677,-0.008717501666581107,-0.008717501666581107
2016-09-23,19.331,19.311,19.511,19.281,63653.0,600677,-0.0010346076250581746,-0.0010346076250581746
2016-09-26,19.311,18.402,19.401,18.352,116089.0,600677,-0.04707161721298736,-0.04707161721298736
2016-09-27,18.402,18.562,18.582,18.173,69358.0,600677,0.008694707097054674,0.008694707097054673
2016-09-28,18.572,18.323,18.572,18.253,63111.0,600677,-0.012875767697446437,-0.012875767697446435
2016-09-29,18.372,18.392,18.542,18.192999999999998,56174.0,600677,0.0037657588822790516,0.0037657588822790533
2016-09-30,18.372,18.652,18.692,18.342,63311.0,600677,0.01413658112222714,0.01413658112222714
2016-10-10,18.762,19.051,19.131,18.702,75946.0,600677,0.02139180784902409,0.02139180784902409
2016-10-11,19.041,19.090999999999998,19.271,18.972,79129.0,600677,0.0020996273161513384,0.0020996273161513392
2016-10-12,19.131,19.111,19.151,18.862000000000002,73600.0,600677,0.0010476140589808355,0.0010476140589808355
2016-10-13,19.151,19.141,19.291,19.021,73247.0,600677,0.001569776568468295,0.001569776568468295
2016-10-14,19.171,19.101,19.201,18.882,61668.0,600677,-0.0020897549762289927,-0.0020897549762289927
2016-10-17,19.351,18.662,19.421,18.552,109173.0,600677,-0.02298308989058165,-0.02298308989058165
2016-10-18,18.662,18.962,19.002,18.482,65575.0,600677,0.016075447433286934,0.016075447433286934
2016-10-19,18.962,19.111,19.271,18.882,83940.0,600677,0.007857820904967878,0.007857820904967878
2016-10-20,19.151,18.982,19.201,18.882,60032.0,600677,-0.0067500392444142816,-0.006750039244414282
2016-10-21,18.972,18.792,18.992,18.652,57035.0,600677,-0.010009482667790419,-0.01000948266779042
2016-10-24,18.792,19.051,19.201,18.722,78012.0,600677,0.013782460621540909,0.013782460621540907
2016-10-25,19.070999999999998,18.972,19.131,18.892,60196.0,600677,-0.004146763949398828,-0.004146763949398828
2016-10-26,18.872,18.812,18.972,18.792,48715.0,600677,-0.008433480919249427,-0.008433480919249427
2016-10-27,18.672,18.772000000000002,18.902,18.672,39549.0,600677,-0.0021263023601955744,-0.002126302360195575
2016-10-28,18.772000000000002,18.762,19.121,18.382,89771.0,600677,-0.0005327082889410591,-0.0005327082889410591
2016-10-31,18.602,18.902,19.070999999999998,18.582,55677.0,600677,0.007461891056390607,0.007461891056390607
2016-11-01,18.902,18.922,18.942,18.752,51826.0,600677,0.0010580890911014481,0.0010580890911014481
2016-11-02,18.882,18.602,19.021,18.592,74247.0,600677,-0.016911531550576064,-0.01691153155057606
2016-11-03,18.482,18.662,18.772000000000002,18.462,70306.0,600677,0.003225459627996921,0.003225459627996921
2016-11-04,18.662,18.472,18.662,18.442,71133.0,600677,-0.010181116707748244,-0.010181116707748244
2016-11-07,18.422,18.542,18.612000000000002,18.422,59445.0,600677,0.003789519272412315,0.003789519272412315
2016-11-08,18.552,18.672,18.712,18.472,50726.0,600677,0.00701110991263073,0.0070111099126307285
2016-11-09,18.732,18.622,18.792,18.192999999999998,65398.0,600677,-0.0026778063410454536,-0.0026778063410454536
2016-11-10,18.752,18.712,18.762,18.582,72571.0,600677,0.004832993233809465,0.004832993233809465
2016-11-11,18.682000000000002,18.832,18.842,18.612000000000002,103688.0,600677,0.006412997007268117,0.006412997007268117
2016-11-14,18.752,19.131,19.160999999999998,18.692,123980.0,600677,0.015877230246389096,0.015877230246389096
2016-11-15,19.171,19.051,19.171,18.872,71959.0,600677,-0.004181694631749613,-0.004181694631749613
2016-11-16,19.070999999999998,19.002,19.111,18.932000000000002,55938.0,600677,-0.002572043462285418,-0.002572043462285418
2016-11-17,18.972,19.051,19.111,18.882,64923.0,600677,0.002578675928849568,0.002578675928849568
2016-11-18,19.061,18.792,19.081,18.752,49299.0,600677,-0.013595086872080038,-0.013595086872080038
2016-11-21,18.742,18.812,19.011,18.682000000000002,48129.0,600677,0.001064282673478053,0.001064282673478053
2016-11-22,18.782,18.842,18.972,18.752,59289.0,600677,0.0015947267701465863,0.0015947267701465866
2016-11-23,18.862000000000002,19.151,19.361,18.832,175904.0,600677,0.01639953295828474,0.01639953295828474
2016-11-24,19.070999999999998,18.832,19.070999999999998,18.762,81664.0,600677,-0.01665709362435377,-0.016657093624353768
2016-11-25,18.842,18.812,18.892,18.492,65592.0,600677,-0.0010620220900594505,-0.0010620220900594505
2016-11-28,18.822,18.752,18.882,18.702,47205.0,600677,-0.0031894535402935504,-0.0031894535402935504
2016-11-29,18.692,18.602,18.962,18.572,67193.0,600677,-0.007999146757679106,-0.007999146757679106
2016-11-30,18.602,18.392,18.662,18.333,71241.0,600677,-0.011289108697989509,-0.011289108697989507
2016-12-01,18.442,18.362000000000002,18.462,18.323,44694.0,600677,-0.001631143975641452,-0.001631143975641452
2016-12-02,18.372,18.102999999999998,18.542,18.083,67394.0,600677,-0.014105217296590996,-0.014105217296590996
2016-12-05,18.102999999999998,18.153,18.422,17.913,49956.0,600677,0.002761973153620986,0.0027619731536209858
2016-12-06,18.153,18.102999999999998,18.303,18.073,28770.0,600677,-0.002754365669586334,-0.002754365669586334
2016-12-07,18.173,18.313,18.323,18.083,39713.0,600677,0.011600287245208025,0.011600287245208023
2016-12-08,18.333,18.053,18.352,18.033,45064.0,600677,-0.014197564571615685,-0.014197564571615685
2016-12-09,18.113,17.893,18.153,17.883,37398.0,600677,-0.008862792887608715,-0.008862792887608715
2016-12-12,17.873,16.675,18.012999999999995,16.336,81143.0,600677,-0.06807131280388978,-0.06807131280388977
2016-12-13,16.685,16.935,17.124000000000002,16.585,51596.0,600677,0.015592203898050855,0.015592203898050857
2016-12-14,16.935,17.024,17.574,16.675,57866.0,600677,0.005255388249188202,0.005255388249188202
2016-12-15,16.955,17.374000000000002,17.564,16.805,75746.0,600677,0.02055921052631587,0.020559210526315867
2016-12-16,17.374000000000002,17.284000000000002,17.504,17.224,42874.0,600677,-0.005180154253482206,-0.005180154253482206
2016-12-19,17.284000000000002,17.184,17.504,17.084,30254.0,600677,-0.005785697755149352,-0.005785697755149352
2016-12-20,17.184,16.945,17.264,16.825,37491.0,600677,-0.013908286778398555,-0.013908286778398556
2016-12-21,17.024,17.414,17.494,16.985,68217.0,600677,0.027677781056358878,0.02767778105635888
2016-12-22,17.354,17.444000000000006,17.564,17.284000000000002,45006.0,600677,0.0017227518088896686,0.0017227518088896686
2016-12-23,17.444000000000006,17.424,17.692999999999994,17.314,45358.0,600677,-0.001146526026141176,-0.001146526026141176
2016-12-26,17.424,17.374000000000002,17.424,16.895,48008.0,600677,-0.0028696051423322522,-0.002869605142332252
2016-12-27,17.274,17.184,17.454,17.154,39382.0,600677,-0.01093588120179586,-0.01093588120179586
2016-12-28,17.204,17.094,17.324,17.074,38071.0,600677,-0.005237430167597756,-0.005237430167597756
2016-12-29,17.094,17.154,17.244,16.925,48718.0,600677,0.003510003510003435,0.003510003510003435
2016-12-30,17.124000000000002,17.154,17.194000000000006,17.094,23325.0,600677,0.0,0.0
2017-01-03,17.184,17.913,18.192999999999998,17.184,105721.0,600677,0.0442462399440364,0.0442462399440364
2017-01-04,17.683,17.873,18.053,17.673,66225.0,600677,-0.002233015128677449,-0.002233015128677449
2017-01-05,17.823,18.023,18.233,17.773,91481.0,600677,0.008392547417892832,0.008392547417892832
2017-01-06,18.063,18.243,18.612000000000002,18.043,126116.0,600677,0.012206624868223874,0.012206624868223874
2017-01-09,18.273,19.480999999999998,20.07,18.073,478483.0,600677,0.06786164556268155,0.06786164556268155
2017-01-10,19.261,18.902,19.351,18.792,269546.0,600677,-0.029721266875416926,-0.029721266875416926
2017-01-11,18.812,18.662,19.101,18.362000000000002,197715.0,600677,-0.012697069093217753,-0.012697069093217751
2017-01-12,18.522000000000002,18.542,18.712,18.273,147819.0,600677,-0.006430178973314621,-0.006430178973314621
2017-01-13,18.522000000000002,18.213,18.812,17.973,147326.0,600677,-0.01774350124042717,-0.01774350124042717
2017-01-16,18.083,17.574,18.203,16.675,158120.0,600677,-0.03508482951737766,-0.03508482951737766
2017-01-17,17.274,17.883,17.903,17.274,111781.0,600677,0.017582792762034682,0.017582792762034682
2017-01-18,17.673,17.813,18.053,17.564,91673.0,600677,-0.003914332047195677,-0.0039143320471956775
2017-01-19,17.524,17.664,17.843,17.524,53899.0,600677,-0.00836467748273718,-0.00836467748273718
2017-01-20,17.624000000000006,17.983,18.053,17.554000000000002,72564.0,600677,0.018059329710144872,0.018059329710144872
2017-01-23,18.233,18.203,18.462,18.053,88034.0,600677,0.012233776344325133,0.012233776344325131
2017-01-24,18.073,18.083,18.173,17.762999999999995,68240.0,600677,-0.006592319947261495,-0.006592319947261495
2017-01-25,18.053,18.223,18.243,17.893,53045.0,600677,0.0077420781949898015,0.0077420781949898015
2017-01-26,18.273,18.323,18.392,18.173,60562.0,600677,0.005487570652472229,0.005487570652472229
2017-02-03,18.313,18.372,18.622,18.053,76062.0,600677,0.002674234568574987,0.002674234568574987
2017-02-06,18.392,18.662,18.682000000000002,18.153,102854.0,600677,0.015784890050076158,0.015784890050076158
2017-02-07,18.552,18.362000000000002,18.642,18.273,83876.0,600677,-0.016075447433286743,-0.016075447433286743
2017-02-08,18.273,18.862000000000002,18.892,18.223,154995.0,600677,0.02723014922121773,0.02723014922121773
2017-02-09,18.752,18.802,18.852,18.572,105819.0,600677,-0.003180998833633881,-0.0031809988336338807
2017-02-10,18.772000000000002,18.512,18.802,18.472,105168.0,600677,-0.015423891075417464,-0.015423891075417463
2017-02-13,18.432000000000002,18.602,18.652,18.372,67085.0,600677,0.004861711322385472,0.004861711322385472
2017-02-14,18.522000000000002,18.542,18.842,18.452,71556.0,600677,-0.003225459627996921,-0.003225459627996921
2017-02-15,18.542,18.293,18.542,18.223,67173.0,600677,-0.013428972063423703,-0.013428972063423705
2017-02-16,18.382,18.392,18.442,18.183,54312.0,600677,0.005411906193625988,0.005411906193625989
2017-02-17,18.372,18.552,18.632,18.173,126084.0,600677,0.008699434536755118,0.008699434536755118
2017-02-20,18.572,18.732,18.762,18.432000000000002,99807.0,600677,0.00970245795601551,0.00970245795601551
2017-02-21,18.672,18.782,18.852,18.592,82416.0,600677,0.0026692291266282677,0.002669229126628268
2017-02-22,18.762,18.672,18.822,18.572,76763.0,600677,-0.005856671281013706,-0.005856671281013706
2017-02-23,18.652,18.362000000000002,18.742,18.262999999999998,85907.0,600677,-0.016602399314481507,-0.01660239931448151
2017-02-24,18.293,18.532,18.582,18.293,74955.0,600677,0.009258250735213927,0.009258250735213929
2017-02-27,18.552,18.133,18.552,18.053,75235.0,600677,-0.021530325922728303,-0.021530325922728303
2017-02-28,18.173,18.243,18.262999999999998,18.073,40582.0,600677,0.0060662879832349545,0.006066287983234954
2017-03-01,18.173,18.283,18.442,18.123,61399.0,600677,0.0021926218275504414,0.0021926218275504414
2017-03-02,18.283,18.083,18.333,18.053,51409.0,600677,-0.010939123776185682,-0.010939123776185682
2017-03-03,18.113,18.662,18.792,18.093,168028.0,600677,0.032019023392136296,0.032019023392136296
2017-03-06,18.952,19.011,19.451,18.772000000000002,224150.0,600677,0.018701103847390432,0.018701103847390432
2017-03-07,19.271,19.011,19.271,18.722,139517.0,600677,0.0,0.0
2017-03-08,19.011,18.922,19.421,18.882,169064.0,600677,-0.004681500184103868,-0.004681500184103868
2017-03-09,18.852,18.622,18.852,18.552,105472.0,600677,-0.015854560828665085,-0.015854560828665085
2017-03-10,18.602,18.342,18.752,18.303,82857.0,600677,-0.015035978949629531,-0.015035978949629531
2017-03-13,18.253,18.542,18.632,18.192999999999998,71934.0,600677,0.010903936321012041,0.010903936321012041
2017-03-14,18.552,18.273,18.592,18.213,83947.0,600677,-0.01450760435767457,-0.014507604357674569
2017-03-15,18.192999999999998,18.173,18.372,18.153,54852.0,600677,-0.005472555135993073,-0.0054725551359930714
2017-03-16,18.192999999999998,18.412,18.452,18.192999999999998,68589.0,600677,0.013151378418533031,0.013151378418533031
2017-03-17,18.412,18.043,18.462,18.023,84024.0,600677,-0.02004127742776449,-0.02004127742776449
2017-03-20,18.073,17.933,18.143,17.783,70539.0,600677,-0.006096547137393972,-0.006096547137393972
2017-03-21,17.933,17.783,17.983,17.664,99262.0,600677,-0.008364467741036,-0.008364467741036
2017-03-22,17.574,17.484,17.673,17.344,80767.0,600677,-0.016813810943035454,-0.016813810943035454
2017-03-23,17.504,17.762999999999995,17.793,17.274,97556.0,600677,0.015957446808510224,0.015957446808510224
2017-03-24,17.692999999999994,17.753,17.793,17.544,50548.0,600677,-0.0005629679671223589,-0.0005629679671223589
2017-03-27,17.823,17.743,17.852999999999994,17.474,84521.0,600677,-0.0005632850785783566,-0.0005632850785783568
2017-03-28,17.723,17.703,17.843,17.644000000000005,36929.0,600677,-0.0022544101899340105,-0.0022544101899340105
2017-03-29,17.713,17.624000000000006,17.773,17.574,49708.0,600677,-0.004462520476754986,-0.0044625204767549855
2017-03-30,17.594,17.174,17.594,17.104,77454.0,600677,-0.02553336359509795,-0.02553336359509795
2017-03-31,17.224,17.713,17.852999999999994,17.214000000000002,121656.0,600677,0.03138465121695595,0.03138465121695595
2017-04-05,17.644000000000005,17.793,17.803,17.354,84702.0,600677,0.00451645683960923,0.00451645683960923
2017-04-06,17.762999999999995,17.773,17.852999999999994,17.673,62707.0,600677,-0.0011240375428539075,-0.0011240375428539077
2017-04-07,17.793,17.963,18.093,17.793,101474.0,600677,0.010690373037753968,0.010690373037753968
2017-04-10,18.063,17.783,18.063,17.624000000000006,98347.0,600677,-0.010020597895674426,-0.010020597895674426
2017-04-11,17.713,18.832,18.852,17.644000000000005,306135.0,600677,0.05898892200416125,0.05898892200416125
2017-04-12,18.672,18.442,19.041,18.323,196042.0,600677,-0.020709430756159757,-0.02070943075615976
2017-04-13,18.452,18.552,18.592,18.273,112820.0,600677,0.005964645916928719,0.005964645916928719
2017-04-14,18.692,18.392,18.892,18.283,126844.0,600677,-0.008624407072013807,-0.008624407072013807
2017-04-17,18.023,17.524,18.143,17.354,135425.0,600677,-0.047194432361896396,-0.0471944323618964
2017-04-18,17.494,17.334,17.614,17.324,72423.0,600677,-0.01084227345354949,-0.01084227345354949
2017-04-19,17.214000000000002,16.925,17.414,16.655,109899.0,600677,-0.023595246336679296,-0.023595246336679296
2017-04-20,16.955,16.735,17.164,16.086,75515.0,600677,-0.011225997045790326,-0.011225997045790326
2017-04-21,16.735,16.535,16.865,16.425,43981.0,600677,-0.011951000896325024,-0.011951000896325023
2017-04-24,16.495,15.796,16.605,15.776,72904.0,600677,-0.044693075294829195,-0.0446930752948292
2017-04-25,15.835999999999999,16.046,16.256,15.735999999999999,58971.0,600677,0.015826791592808306,0.015826791592808306
2017-04-26,16.035999999999998,16.035999999999998,16.166,15.876,43725.0,600677,-0.0006232082762060054,-0.0006232082762060053
2017-04-27,15.975999999999999,15.936,15.975999999999999,15.497,67043.0,600677,-0.006235969069593283,-0.006235969069593283
2017-04-28,15.956,16.096,16.125999999999998,15.845999999999998,40084.0,600677,0.01004016064257029,0.010040160642570291
2017-05-02,15.936,15.895999999999999,16.035999999999998,15.806,42797.0,600677,-0.012425447316103446,-0.012425447316103443
2017-05-03,15.876,15.995999999999999,16.076,15.735999999999999,45384.0,600677,0.006290890790135862,0.006290890790135862
2017-05-04,15.876,15.647,15.975999999999999,15.627,48543.0,600677,-0.02181795448862206,-0.02181795448862206
2017-05-05,15.607000000000001,14.857999999999999,15.786,14.838,87517.0,600677,-0.050425001597750464,-0.050425001597750464
2017-05-08,14.677999999999999,13.909,14.677999999999999,13.899000000000001,93866.0,600677,-0.06387131511643547,-0.06387131511643547
2017-05-09,13.799000000000001,14.347999999999999,14.378,13.689,74425.0,600677,0.03156229779279591,0.031562297792795915
2017-05-10,14.239,13.899000000000001,14.468,13.879000000000001,53338.0,600677,-0.03129356007805953,-0.03129356007805953
2017-05-11,13.879000000000001,13.949000000000002,14.099,13.38,65580.0,600677,0.0035973811065544794,0.00359738110655448
2017-05-12,13.899000000000001,13.879000000000001,14.029000000000002,13.709000000000001,29891.0,600677,-0.005018280880349866,-0.005018280880349866
2017-05-15,13.939,13.919,14.079,13.879000000000001,29170.0,600677,0.002882052021038918,0.002882052021038918
2017-05-16,13.939,14.159,14.179,13.689,50054.0,600677,0.01724261800416698,0.01724261800416698
2017-05-17,14.079,14.189,14.488,14.039000000000001,55986.0,600677,0.0021187937001200196,0.00211879370012002
2017-05-18,14.059000000000001,13.959000000000001,14.269,13.899000000000001,42379.0,600677,-0.016209739939389574,-0.016209739939389574
2017-05-19,13.959000000000001,13.959000000000001,14.129000000000001,13.889000000000001,24997.0,600677,0.0,0.0
2017-05-22,13.909,13.59,14.049000000000001,13.58,31885.0,600677,-0.026434558349452075,-0.026434558349452075
2017-05-23,13.56,12.640999999999998,13.699000000000002,12.481,62101.0,600677,-0.06983075791022823,-0.06983075791022822
2017-05-24,12.540999999999999,12.770999999999999,12.780999999999999,12.122,51194.0,600677,0.01028399651926278,0.01028399651926278
2017-05-25,12.720999999999998,12.860999999999999,12.940999999999999,12.481,46903.0,600677,0.00704721634954192,0.00704721634954192
2017-05-26,12.890999999999998,12.790999999999999,12.981,12.780999999999999,29017.0,600677,-0.005442811600964177,-0.005442811600964177
2017-05-31,12.981,12.770999999999999,13.16,12.761,22410.0,600677,-0.0015635994058321927,-0.0015635994058321929
2017-06-01,12.751,12.162,12.770999999999999,12.162,32689.0,600677,-0.0476861639652336,-0.0476861639652336
2017-06-02,12.202,12.671,12.741,12.182,49891.0,600677,0.041851669133366104,0.0418516691333661
2017-06-05,12.671,12.911,13.02,12.610999999999999,43773.0,600677,0.01894088864335887,0.01894088864335887
2017-06-06,12.880999999999998,13.04,13.16,12.790999999999999,47308.0,600677,0.009991480133219701,0.0099914801332197
2017-06-07,13.03,13.16,13.32,13.011,75281.0,600677,0.009202453987730138,0.009202453987730138
2017-06-08,13.16,13.15,13.28,13.05,61431.0,600677,-0.0007598784194528714,-0.0007598784194528714
2017-06-09,13.12,13.14,13.23,12.880999999999998,45360.0,600677,-0.0007604562737642424,-0.0007604562737642424
2017-06-12,12.911,12.741,12.960999999999999,12.681,47687.0,600677,-0.030365296803653036,-0.030365296803653036
2017-06-13,12.731,12.970999999999998,13.08,12.700999999999999,37253.0,600677,0.018051958245035606,0.01805195824503561
2017-06-14,12.970999999999998,13.18,13.45,12.850999999999999,108358.0,600677,0.01611286716521482,0.01611286716521482
2017-06-15,13.14,13.34,13.44,13.14,97712.0,600677,0.012139605462822469,0.012139605462822469
2017-06-16,13.32,13.869000000000002,14.179,13.21,160890.0,600677,0.03965517241379323,0.03965517241379323
2017-06-19,13.709000000000001,14.059000000000001,14.339,13.679,126988.0,600677,0.013699617852765123,0.013699617852765123
2017-06-20,14.079,13.939,14.079,13.829,92114.0,600677,-0.008535457713919978,-0.008535457713919978
2017-06-21,13.979000000000001,13.829,14.099,13.679,78299.0,600677,-0.0078915273692517,-0.0078915273692517
2017-06-22,13.729000000000001,13.51,13.909,13.5,63874.0,600677,-0.02306746691734766,-0.023067466917347658
2017-06-23,13.51,13.779000000000002,13.809000000000001,13.15,96386.0,600677,0.0199111769059957,0.0199111769059957
2017-06-26,13.67,13.889000000000001,13.899000000000001,13.59,71975.0,600677,0.007983162783946543,0.007983162783946543
2017-06-27,13.829,13.859000000000002,14.059000000000001,13.779000000000002,75757.0,600677,-0.0021599827201381925,-0.0021599827201381925
2017-06-28,13.839,13.739,13.859000000000002,13.6,46923.0,600677,-0.008658633379031748,-0.008658633379031748
2017-06-29,13.729000000000001,13.829,13.999,13.689,31897.0,600677,0.006550695101535764,0.006550695101535764
2017-06-30,13.799000000000001,13.709000000000001,13.799000000000001,13.62,36704.0,600677,-0.008677417022199669,-0.008677417022199669
2017-07-03,13.66,13.759,13.789000000000001,13.61,32357.0,600677,0.0036472390400466067,0.003647239040046607
2017-07-04,13.749,13.929,13.969000000000001,13.699000000000002,85313.0,600677,0.012355549095137723,0.012355549095137723
2017-07-05,13.879000000000001,14.029000000000002,14.029000000000002,13.809000000000001,81549.0,600677,0.00717926627898639,0.0071792662789863905
2017-07-06,14.029000000000002,14.039000000000001,14.049000000000001,13.779000000000002,73071.0,600677,0.0007128091809822357,0.0007128091809822357
2017-07-07,13.969000000000001,14.368,14.427999999999999,13.899000000000001,129121.0,600677,0.023434717572476588,0.023434717572476588
2017-07-10,14.658,14.179,14.838,14.139000000000001,128322.0,600677,-0.013154231625835193,-0.013154231625835192
2017-07-11,14.109000000000002,14.139000000000001,14.408,13.989,89121.0,600677,-0.0028210734184356545,-0.0028210734184356545
2017-07-12,14.029000000000002,13.879000000000001,14.149000000000001,13.67,83493.0,600677,-0.018388853525709015,-0.018388853525709008
2017-07-13,13.899000000000001,14.029000000000002,14.079,13.699000000000002,62494.0,600677,0.0108076950788962,0.0108076950788962
2017-07-14,13.969000000000001,13.859000000000002,14.109000000000002,13.749,55200.0,600677,-0.012117756076698261,-0.01211775607669826
2017-07-17,13.819,12.561,13.819,12.511,104392.0,600677,-0.09365755104985941,-0.0936575510498594
2017-07-18,12.550999999999998,12.780999999999999,12.831,12.491,57920.0,600677,0.01751452909800166,0.01751452909800166
2017-07-19,12.780999999999999,12.991,13.05,12.350999999999999,51890.0,600677,0.01643063923010726,0.01643063923010726
2017-07-20,12.98,13.08,13.25,12.9,52131.0,600677,0.006850896774690202,0.006850896774690202
2017-07-21,13.08,13.93,13.98,13.0,186934.0,600677,0.06498470948012229,0.06498470948012229
2017-07-24,13.9,14.29,14.36,13.73,164949.0,600677,0.025843503230437864,0.025843503230437864
2017-07-25,14.1,14.03,14.32,13.87,95828.0,600677,-0.018194541637508735,-0.01819454163750873
2017-07-26,14.03,14.51,14.55,13.88,147772.0,600677,0.03421240199572348,0.03421240199572348
2017-07-27,14.48,14.4,14.49,14.13,117868.0,600677,-0.007580978635423807,-0.007580978635423806
2017-07-28,14.2,14.06,14.35,14.02,81619.0,600677,-0.0236111111111111,-0.0236111111111111
2017-07-31,14.18,14.0,14.18,13.84,80537.0,600677,-0.004267425320056934,-0.004267425320056934
2017-08-01,14.08,13.93,14.19,13.85,74626.0,600677,-0.00500000000000002,-0.00500000000000002
2017-08-02,13.81,13.42,13.88,13.32,107230.0,600677,-0.03661162957645368,-0.03661162957645368
2017-08-03,13.46,13.49,13.61,13.4,44473.0,600677,0.0052160953800298275,0.005216095380029828
2017-08-04,13.58,14.84,14.84,13.51,447554.0,600677,0.10007412898443288,0.10007412898443288
2017-08-07,14.8,14.64,14.8,14.41,281720.0,600677,-0.013477088948787014,-0.013477088948787014
2017-08-08,14.4,15.13,15.34,14.29,345780.0,600677,0.03346994535519127,0.03346994535519126
2017-08-09,14.89,15.0,15.19,14.76,171114.0,600677,-0.008592200925313997,-0.008592200925313997
2017-08-10,15.1,14.99,15.49,14.98,241486.0,600677,-0.0006666666666666524,-0.0006666666666666522
2017-08-11,15.16,15.08,15.75,14.8,313112.0,600677,0.0060040026684456205,0.006004002668445621
2017-08-14,14.85,15.28,15.31,14.54,187395.0,600677,0.013262599469495973,0.013262599469495972
2017-08-15,15.08,15.05,15.25,14.87,120546.0,600677,-0.01505235602094232,-0.015052356020942318
2017-08-16,14.92,15.17,15.25,14.89,130100.0,600677,0.007973421926910246,0.007973421926910246
2017-08-17,15.1,15.2,15.55,15.02,166136.0,600677,0.00197758734344096,0.00197758734344096
2017-08-18,15.0,14.74,15.02,14.66,132442.0,600677,-0.030263157894736784,-0.03026315789473678
2017-08-21,14.79,14.84,14.92,14.62,88156.0,600677,0.006784260515603775,0.006784260515603775
2017-08-22,14.79,14.57,14.85,14.48,88507.0,600677,-0.018194070080862504,-0.018194070080862504
2017-08-23,14.63,14.66,14.81,14.47,62370.0,600677,0.006177076183939592,0.006177076183939592
2017-08-24,14.68,14.44,14.74,14.34,64114.0,600677,-0.015006821282401136,-0.015006821282401137
2017-08-25,14.43,14.57,14.65,14.39,56614.0,600677,0.009002770083102548,0.009002770083102548
2017-08-28,14.47,14.7,14.72,14.32,108279.0,600677,0.008922443376801578,0.008922443376801578
2017-08-29,14.56,14.38,14.63,14.33,100343.0,600677,-0.021768707482993095,-0.02176870748299309
2017-08-30,14.4,14.47,14.48,14.31,56230.0,600677,0.006258692628650894,0.006258692628650894
2017-08-31,14.53,14.42,14.56,14.32,45311.0,600677,-0.003455425017277174,-0.003455425017277174
2017-09-01,14.5,14.35,14.51,14.28,55832.0,600677,-0.0048543689320388545,-0.0048543689320388545
2017-09-04,14.45,14.5,14.54,14.39,82124.0,600677,0.010452961672473893,0.010452961672473893
2017-09-05,14.48,14.35,14.5,14.3,62106.0,600677,-0.01034482758620692,-0.01034482758620692
2017-09-06,14.31,14.46,14.5,14.21,66723.0,600677,0.00766550522648092,0.00766550522648092
2017-09-07,14.45,14.31,14.47,14.27,55965.0,600677,-0.010373443983402513,-0.010373443983402512
2017-09-08,14.33,14.09,14.39,14.02,75164.0,600677,-0.015373864430468249,-0.015373864430468247
2017-09-11,14.09,14.16,14.31,14.02,55144.0,600677,0.0049680624556423195,0.00496806245564232
2017-09-12,14.15,13.96,14.15,13.94,62768.0,600677,-0.014124293785310684,-0.014124293785310684
2017-09-13,13.96,14.04,14.18,13.94,41105.0,600677,0.005730659025787843,0.005730659025787843
2017-09-14,14.07,13.85,14.07,13.79,51404.0,600677,-0.013532763532763498,-0.013532763532763498
2017-09-15,13.88,13.98,14.13,13.86,57913.0,600677,0.00938628158844771,0.009386281588447707
2017-09-18,14.01,14.06,14.07,13.93,42134.0,600677,0.005722460658082981,0.005722460658082981
2017-09-19,14.05,13.97,14.12,13.93,44024.0,600677,-0.006401137980085338,-0.006401137980085338
2017-09-20,13.97,14.09,14.17,13.9,50490.0,600677,0.008589835361488848,0.008589835361488848
2017-09-21,14.07,13.91,14.07,13.91,40425.0,600677,-0.012775017743080179,-0.01277501774308018
2017-09-22,13.91,14.2,14.58,13.81,114091.0,600677,0.020848310567936675,0.020848310567936675
2017-09-25,14.15,14.39,14.57,14.11,163033.0,600677,0.013380281690140937,0.013380281690140937
2017-09-26,14.39,14.59,14.67,14.11,149576.0,600677,0.01389854065323136,0.013898540653231359
2017-09-27,14.59,14.88,15.18,14.37,224135.0,600677,0.01987662782727902,0.01987662782727902
2017-09-28,14.75,14.6,14.97,14.57,152244.0,600677,-0.018817204301075346,-0.018817204301075342
2017-09-29,14.67,14.75,14.94,14.54,143570.0,600677,0.010273972602739751,0.010273972602739751
2017-10-09,14.89,14.68,15.1,14.66,161386.0,600677,-0.004745762711864426,-0.004745762711864426
2017-10-10,14.6,14.68,14.78,14.45,104494.0,600677,0.0,0.0
2017-10-11,14.6,14.43,14.71,14.4,79110.0,600677,-0.0170299727520436,-0.0170299727520436
2017-10-12,14.43,14.99,15.06,14.43,229836.0,600677,0.03880803880803884,0.03880803880803884
2017-10-13,14.86,14.66,14.95,14.58,122978.0,600677,-0.022014676450967316,-0.02201467645096732
2017-10-16,14.68,14.42,14.93,14.4,117251.0,600677,-0.016371077762619386,-0.01637107776261939
2017-10-17,14.4,14.31,14.48,14.27,63679.0,600677,-0.007628294036060987,-0.007628294036060987
2017-10-18,14.3,13.97,14.55,13.95,91413.0,600677,-0.023759608665269032,-0.023759608665269032
2017-10-19,13.85,13.49,13.96,13.43,88360.0,600677,-0.03435934144595565,-0.03435934144595565
2017-10-20,13.49,13.61,13.63,13.45,37620.0,600677,0.008895478131949535,0.008895478131949535
