date,open,close,high,low,volume,code,returnRate,return
2017-10-19,13.93,13.73,13.95,13.69,23469.0,676,-0.013649425287356286,-0.013649425287356286
2017-10-20,13.83,13.85,13.91,13.65,13578.0,676,0.008739985433357553,0.008739985433357553
2017-10-23,13.89,14.19,14.5,13.77,44804.0,676,0.024548736462093854,0.024548736462093854
2017-10-24,14.0,14.08,14.14,13.98,25693.0,676,-0.007751937984496084,-0.007751937984496084
2017-10-25,14.02,14.03,14.15,13.89,20866.0,676,-0.0035511363636364143,-0.0035511363636364147
2017-10-26,14.02,14.05,14.1,13.88,33090.0,676,0.0014255167498219068,0.0014255167498219068
2017-10-27,14.05,14.09,14.25,14.0,33901.0,676,0.0028469750889679106,0.0028469750889679106
2017-10-30,14.11,14.0,14.27,13.68,42473.0,676,-0.006387508871540089,-0.006387508871540089
2017-10-31,14.1,14.59,14.62,14.04,78706.0,676,0.042142857142857135,0.042142857142857135
2017-11-01,14.42,14.49,14.59,14.3,62603.0,676,-0.00685400959561341,-0.0068540095956134105
2017-11-02,14.49,14.41,14.58,14.2,45048.0,676,-0.005521048999309873,-0.0055210489993098725
2017-11-03,14.48,14.57,14.97,14.41,88923.0,676,0.011103400416377526,0.011103400416377527
2017-11-06,14.61,14.46,14.7,14.25,58375.0,676,-0.0075497597803705855,-0.007549759780370586
2017-11-07,14.47,14.34,14.52,14.25,39625.0,676,-0.00829875518672206,-0.00829875518672206
2017-11-08,14.41,14.25,14.48,14.21,46425.0,676,-0.006276150627615053,-0.006276150627615053
2017-11-09,14.25,14.8,14.95,14.16,105385.0,676,0.038596491228070226,0.03859649122807023
2017-11-10,14.87,14.76,15.08,14.57,85150.0,676,-0.002702702702702765,-0.002702702702702765
2017-11-13,14.68,14.63,14.72,14.49,58367.0,676,-0.008807588075880692,-0.008807588075880692
2017-11-14,14.82,14.83,15.33,14.71,98227.0,676,0.013670539986329411,0.013670539986329413
2017-11-15,14.88,14.45,14.96,14.39,63686.0,676,-0.025623735670937342,-0.025623735670937342
2017-11-16,14.44,14.46,14.72,14.37,48307.0,676,0.0006920415224914577,0.0006920415224914577
2017-11-17,14.37,13.01,14.37,13.01,122219.0,676,-0.10027662517289081,-0.1002766251728908
2017-11-20,12.75,12.2,12.75,11.71,65434.0,676,-0.062259800153727944,-0.06225980015372794
2017-11-21,12.15,12.22,12.38,12.02,39345.0,676,0.0016393442622951928,0.0016393442622951928
2017-11-22,12.22,11.95,12.22,11.92,37465.0,676,-0.022094926350245608,-0.022094926350245608
2017-11-23,11.86,11.43,11.95,11.41,38732.0,676,-0.043514644351464404,-0.0435146443514644
2017-11-24,11.45,11.75,11.98,11.45,35619.0,676,0.027996500437445344,0.027996500437445344
2017-11-27,11.65,11.49,11.67,11.43,21960.0,676,-0.022127659574468068,-0.022127659574468068
2017-11-28,11.49,11.58,11.65,11.4,22153.0,676,0.007832898172323747,0.007832898172323747
2017-11-29,11.6,11.48,11.65,11.35,21135.0,676,-0.008635578583765081,-0.008635578583765081
2017-11-30,11.48,11.4,11.58,11.39,16431.0,676,-0.0069686411149825845,-0.006968641114982585
2017-12-01,11.4,11.6,11.64,11.4,22976.0,676,0.017543859649122744,0.017543859649122744
2017-12-04,11.6,11.63,11.67,11.52,17605.0,676,0.002586206896551822,0.0025862068965518217
2017-12-05,11.55,10.84,11.66,10.55,45353.0,676,-0.06792777300085992,-0.06792777300085992
2017-12-06,10.95,11.17,11.25,10.9,29682.0,676,0.030442804428044288,0.030442804428044288
2017-12-07,11.14,11.25,11.47,11.12,25003.0,676,0.007162041181736801,0.007162041181736802
2017-12-08,11.49,11.51,11.62,11.36,26735.0,676,0.023111111111111093,0.02311111111111109
2017-12-11,11.39,11.61,11.66,11.39,24816.0,676,0.008688097306689804,0.008688097306689804
2017-12-12,11.77,11.52,11.78,11.45,26516.0,676,-0.007751937984496112,-0.007751937984496113
2017-12-13,11.52,11.52,11.58,11.38,14856.0,676,0.0,0.0
2017-12-14,11.54,11.38,11.54,11.31,14689.0,676,-0.012152777777777674,-0.012152777777777674
2017-12-15,11.37,11.26,11.55,11.21,21839.0,676,-0.010544815465729437,-0.010544815465729437
2017-12-18,11.35,11.37,11.49,11.2,17816.0,676,0.009769094138543467,0.009769094138543469
2017-12-19,11.44,11.84,11.95,11.39,51561.0,676,0.04133685136323665,0.04133685136323665
2017-12-20,11.84,11.57,11.84,11.52,27542.0,676,-0.02280405405405402,-0.02280405405405402
2017-12-21,11.61,11.44,11.61,11.3,27064.0,676,-0.011235955056179843,-0.011235955056179844
2017-12-22,11.46,11.33,11.46,11.3,16853.0,676,-0.009615384615384566,-0.009615384615384566
2017-12-25,11.33,11.01,11.45,10.98,20141.0,676,-0.028243601059135065,-0.02824360105913506
2017-12-26,11.08,11.12,11.12,10.88,14733.0,676,0.009990917347865525,0.009990917347865523
2017-12-27,11.12,11.04,11.17,11.03,16901.0,676,-0.007194244604316554,-0.007194244604316555
2017-12-28,10.93,10.99,11.12,10.92,17273.0,676,-0.004528985507246281,-0.004528985507246282
2017-12-29,10.97,11.12,11.12,10.93,15773.0,676,0.011828935395814286,0.011828935395814286
2018-01-02,11.17,11.2,11.29,11.12,18369.0,676,0.007194244604316554,0.007194244604316555
2018-01-03,11.21,11.37,11.4,11.16,27527.0,676,0.015178571428571423,0.015178571428571425
2018-01-04,11.46,11.53,11.8,11.43,45748.0,676,0.014072119613016723,0.014072119613016723
2018-01-05,11.58,11.45,11.58,11.4,21454.0,676,-0.006938421509106685,-0.006938421509106685
2018-01-08,11.46,11.36,11.46,11.2,18826.0,676,-0.007860262008733613,-0.007860262008733613
2018-01-09,11.5,11.39,11.5,11.29,18382.0,676,0.0026408450704226353,0.0026408450704226353
2018-01-10,11.35,11.15,11.4,11.13,28328.0,676,-0.021071115013169463,-0.021071115013169463
2018-01-11,11.23,11.49,11.54,11.07,32832.0,676,0.030493273542600882,0.030493273542600882
2018-01-12,11.49,11.3,11.55,11.28,21294.0,676,-0.01653611836379456,-0.01653611836379456
2018-01-15,11.33,10.99,11.33,10.97,22045.0,676,-0.027433628318584112,-0.027433628318584112
2018-01-16,10.89,11.1,11.2,10.88,21491.0,676,0.010009099181073651,0.010009099181073651
2018-01-17,11.11,10.95,11.11,10.73,22415.0,676,-0.013513513513513545,-0.013513513513513544
2018-01-18,10.95,10.79,11.09,10.71,23378.0,676,-0.014611872146118735,-0.014611872146118738
2018-01-19,10.82,10.71,10.86,10.7,18434.0,676,-0.007414272474513281,-0.0074142724745132815
2018-01-22,10.67,10.99,11.07,10.62,33528.0,676,0.02614379084967314,0.02614379084967314
2018-01-23,10.87,11.03,11.05,10.86,20092.0,676,0.003639672429481269,0.0036396724294812687
2018-01-24,11.03,11.29,11.32,10.8,42643.0,676,0.023572076155938333,0.023572076155938333
2018-01-25,11.29,11.18,11.48,11.18,27439.0,676,-0.009743135518157612,-0.009743135518157612
2018-01-26,11.15,11.37,11.39,11.1,27124.0,676,0.016994633273702996,0.016994633273702996
2018-01-29,11.4,11.11,11.49,11.1,23925.0,676,-0.022867194371152137,-0.022867194371152137
2018-01-30,11.12,11.73,11.75,11.11,63217.0,676,0.0558055805580559,0.0558055805580559
2018-01-31,11.68,12.21,12.78,11.61,150686.0,676,0.04092071611253201,0.04092071611253202
2018-02-01,11.91,11.7,12.25,11.5,90288.0,676,-0.04176904176904189,-0.041769041769041886
2018-02-02,11.73,12.1,12.33,11.2,70095.0,676,0.03418803418803422,0.03418803418803422
2018-02-05,11.91,11.78,11.91,11.58,47619.0,676,-0.02644628099173556,-0.02644628099173556
2018-02-06,11.42,11.1,11.69,11.03,56192.0,676,-0.057724957555178244,-0.05772495755517824
2018-02-07,11.36,10.6,11.43,10.04,54462.0,676,-0.04504504504504505,-0.04504504504504505
2018-02-08,10.6,10.59,10.78,10.44,31132.0,676,-0.0009433962264150743,-0.0009433962264150744
2018-02-09,10.25,10.08,10.42,10.02,38600.0,676,-0.04815864022662888,-0.04815864022662888
2018-02-12,10.1,10.27,10.37,10.02,27564.0,676,0.0188492063492063,0.0188492063492063
2018-02-13,10.36,10.13,10.44,10.13,20163.0,676,-0.013631937682570476,-0.013631937682570476
2018-02-14,10.23,10.13,10.23,10.07,11207.0,676,0.0,0.0
2018-02-22,10.22,10.34,10.45,10.18,16356.0,676,0.020730503455083815,0.020730503455083808
2018-02-23,10.31,10.43,10.61,10.26,24444.0,676,0.008704061895551243,0.008704061895551243
2018-02-26,10.46,10.93,10.93,10.4,38080.0,676,0.04793863854266539,0.04793863854266539
2018-02-27,10.93,11.02,11.35,10.83,46004.0,676,0.008234217749313802,0.008234217749313802
2018-02-28,10.85,11.41,11.54,10.85,52196.0,676,0.035390199637023646,0.03539019963702365
2018-03-01,11.3,11.48,11.57,11.29,35302.0,676,0.006134969325153399,0.0061349693251534
2018-03-02,11.45,11.32,11.74,11.26,32450.0,676,-0.013937282229965169,-0.013937282229965169
2018-03-05,11.65,11.55,11.67,11.39,29620.0,676,0.020318021201413464,0.02031802120141346
2018-03-06,11.65,11.5,11.78,11.46,36504.0,676,-0.004329004329004391,-0.004329004329004391
2018-03-07,11.4,11.5,11.75,11.4,34354.0,676,0.0,0.0
2018-03-08,11.5,11.74,11.93,11.5,39174.0,676,0.020869565217391323,0.020869565217391323
2018-03-09,11.73,12.16,12.23,11.7,54718.0,676,0.03577512776831345,0.03577512776831345
2018-03-12,12.17,12.13,12.43,12.06,55137.0,676,-0.002467105263157842,-0.002467105263157842
2018-03-13,12.09,12.07,12.27,11.92,36316.0,676,-0.0049464138499588205,-0.004946413849958821
2018-03-14,12.08,11.76,12.08,11.74,29032.0,676,-0.025683512841756462,-0.025683512841756462
2018-03-15,11.7,11.86,11.9,11.58,26267.0,676,0.008503401360544187,0.008503401360544187
2018-03-16,11.79,12.25,12.69,11.78,54848.0,676,0.032883642495784196,0.0328836424957842
2018-03-19,12.4,12.62,12.86,12.16,113372.0,676,0.030204081632652997,0.030204081632653
2018-03-20,12.43,12.37,12.48,12.16,55994.0,676,-0.019809825673534075,-0.019809825673534075
2018-03-21,12.32,12.1,12.64,12.1,59664.0,676,-0.021827000808407403,-0.021827000808407403
2018-03-22,12.0,11.93,12.29,11.8,43960.0,676,-0.014049586776859498,-0.014049586776859498
2018-03-23,11.49,11.03,11.52,10.85,69965.0,676,-0.07544006705783741,-0.07544006705783741
2018-03-26,10.73,11.17,11.19,10.63,39249.0,676,0.012692656391659164,0.012692656391659164
2018-03-27,11.28,11.47,11.66,11.27,52134.0,676,0.026857654431513046,0.026857654431513046
2018-03-28,11.25,11.45,11.57,11.1,31909.0,676,-0.0017436791630341193,-0.0017436791630341193
2018-03-29,11.51,11.7,11.7,11.39,30832.0,676,0.02183406113537118,0.02183406113537118
2018-03-30,11.65,12.03,12.03,11.57,53911.0,676,0.028205128205128212,0.028205128205128206
2018-04-02,12.2,12.4,12.69,12.09,74375.0,676,0.030756442227764007,0.030756442227764007
2018-04-03,12.12,11.91,12.22,11.87,45796.0,676,-0.03951612903225808,-0.03951612903225808
2018-04-04,12.0,13.1,13.1,11.91,124487.0,676,0.09991603694374471,0.09991603694374472
2018-04-09,13.3,14.1,14.41,13.3,241881.0,676,0.07633587786259542,0.07633587786259542
2018-04-10,13.8,14.31,15.0,13.73,189636.0,676,0.014893617021276657,0.014893617021276655
2018-04-11,14.12,14.03,14.49,13.8,112234.0,676,-0.019566736547868703,-0.019566736547868703
2018-04-12,14.12,14.33,14.85,14.02,118447.0,676,0.02138275124732721,0.02138275124732721
2018-04-13,14.3,14.86,14.99,14.18,118177.0,676,0.03698534542916953,0.03698534542916953
2018-04-16,14.81,16.35,16.35,14.61,225719.0,676,0.10026917900403783,0.10026917900403784
2018-04-17,16.92,15.72,17.6,15.5,192346.0,676,-0.03853211009174316,-0.03853211009174316
2018-04-18,15.93,15.89,16.1,14.8,168605.0,676,0.010814249363867679,0.01081424936386768
2018-04-19,15.42,15.42,15.8,15.16,118597.0,676,-0.029578351164254287,-0.029578351164254287
2018-04-20,15.33,14.22,15.37,14.15,121142.0,676,-0.07782101167315171,-0.07782101167315171
2018-04-23,14.37,14.53,14.72,14.23,75358.0,676,0.02180028129395209,0.02180028129395209
2018-04-24,14.64,15.1,15.26,14.55,81478.0,676,0.03922918100481764,0.039229181004817634
2018-04-25,14.94,14.74,15.04,14.38,84543.0,676,-0.02384105960264897,-0.02384105960264897
2018-04-26,14.7,14.42,15.06,14.42,71404.0,676,-0.021709633649932177,-0.021709633649932177
2018-04-27,14.75,14.84,15.1,14.23,75931.0,676,0.029126213592233004,0.029126213592233007
2018-05-02,14.77,14.6,15.03,14.2,70398.0,676,-0.01617250673854449,-0.01617250673854449
2018-05-03,14.49,14.17,14.5,13.73,77460.0,676,-0.029452054794520528,-0.029452054794520524
2018-05-04,14.29,14.06,14.36,14.0,38497.0,676,-0.00776287932251231,-0.00776287932251231
2018-05-07,13.96,14.8,15.07,13.96,79163.0,676,0.05263157894736843,0.05263157894736843
2018-05-08,14.83,14.64,14.94,14.51,52009.0,676,-0.01081081081081082,-0.01081081081081082
2018-05-09,14.49,14.66,14.73,14.28,47899.0,676,0.0013661202185792057,0.0013661202185792055
2018-05-10,14.76,14.46,14.95,14.38,66004.0,676,-0.013642564802182762,-0.013642564802182762
2018-05-11,14.43,14.15,14.65,14.11,37869.0,676,-0.021438450899031847,-0.021438450899031847
2018-05-14,14.14,13.8,14.3,13.48,67587.0,676,-0.02473498233215545,-0.02473498233215545
2018-05-15,13.75,13.97,14.04,13.64,73021.0,676,0.012318840579710139,0.01231884057971014
2018-05-16,13.87,13.63,14.06,13.63,46684.0,676,-0.024337866857551887,-0.024337866857551887
2018-05-17,13.63,13.81,13.95,13.63,67027.0,676,0.013206162876008783,0.013206162876008785
2018-05-18,13.92,13.49,13.94,13.44,66573.0,676,-0.023171614771904436,-0.02317161477190444
2018-05-21,13.61,14.84,14.84,13.61,114688.0,676,0.10007412898443288,0.10007412898443288
2018-05-22,15.3,15.1,16.07,14.93,247192.0,676,0.017520215633423167,0.01752021563342317
2018-05-23,14.95,14.35,15.0,14.31,123681.0,676,-0.049668874172185434,-0.049668874172185434
2018-05-24,14.5,14.57,14.74,14.35,82041.0,676,0.015331010452961718,0.01533101045296172
2018-05-25,14.41,14.0,14.5,13.91,78244.0,676,-0.03912148249828416,-0.03912148249828416
2018-05-28,14.05,13.92,14.1,13.62,59143.0,676,-0.0057142857142857195,-0.00571428571428572
2018-05-29,13.89,13.97,14.16,13.78,52115.0,676,0.003591954022988557,0.003591954022988557
2018-05-30,13.64,12.72,13.88,12.57,85600.0,676,-0.08947745168217609,-0.08947745168217609
2018-05-31,12.87,12.81,12.98,12.43,58489.0,676,0.0070754716981131964,0.007075471698113197
2018-06-01,12.7,12.6,12.95,12.42,33333.0,676,-0.016393442622950886,-0.016393442622950886
2018-06-04,12.57,12.77,12.95,12.57,33526.0,676,0.013492063492063487,0.013492063492063487
2018-06-05,12.78,13.36,13.41,12.78,62101.0,676,0.04620203602192638,0.04620203602192638
2018-06-06,13.45,13.39,13.71,13.0,49615.0,676,0.0022455089820360135,0.002245508982036013
2018-06-07,13.39,13.55,13.71,13.39,48234.0,676,0.011949215832710988,0.011949215832710988
