date,open,close,high,low,volume,code,returnRate,return
2017-12-08,15.21,15.6,15.7,15.21,5014.0,603006,0.012329656067488612,0.012329656067488613
2017-12-11,15.75,15.81,15.85,15.52,8409.0,603006,0.013461538461538516,0.013461538461538516
2017-12-12,15.89,15.45,15.89,15.0,5918.0,603006,-0.02277039848197351,-0.02277039848197351
2017-12-13,15.5,15.47,15.55,15.3,3741.0,603006,0.00129449838187711,0.00129449838187711
2017-12-14,16.0,15.71,16.0,15.6,8121.0,603006,0.015513897866839056,0.015513897866839056
2017-12-15,15.65,15.41,15.65,15.36,5838.0,603006,-0.01909611712285173,-0.01909611712285173
2017-12-18,15.23,15.42,16.2,15.23,5913.0,603006,0.0006489292667099148,0.0006489292667099147
2017-12-19,15.41,15.54,15.6,15.3,6707.0,603006,0.007782101167315124,0.007782101167315123
2017-12-20,15.63,15.31,15.63,15.31,3342.0,603006,-0.014800514800514714,-0.014800514800514713
2017-12-21,15.17,15.04,15.35,14.96,7456.0,603006,-0.017635532331809364,-0.017635532331809364
2017-12-22,15.12,14.94,15.14,14.92,4295.0,603006,-0.006648936170212743,-0.006648936170212743
2017-12-25,15.01,14.47,15.08,14.35,7461.0,603006,-0.03145917001338681,-0.031459170013386814
2017-12-26,14.36,14.64,14.69,14.04,8059.0,603006,0.01174844505874222,0.011748445058742221
2017-12-27,14.69,14.8,14.92,14.56,7957.0,603006,0.010928961748633888,0.010928961748633887
2017-12-28,14.6,14.86,15.21,14.6,8563.0,603006,0.0040540540540539675,0.0040540540540539675
2017-12-29,14.75,15.25,15.33,14.75,7528.0,603006,0.02624495289367433,0.02624495289367433
2018-01-02,15.33,15.21,15.33,15.05,6034.0,603006,-0.002622950819672075,-0.002622950819672075
2018-01-03,15.3,15.57,15.79,15.13,9676.0,603006,0.0236686390532544,0.0236686390532544
2018-01-04,15.57,16.21,16.6,15.3,17498.0,603006,0.04110468850353247,0.04110468850353247
2018-01-05,16.13,15.76,16.15,15.75,10370.0,603006,-0.02776064157927212,-0.02776064157927212
2018-01-08,15.8,15.57,15.89,15.4,6335.0,603006,-0.012055837563451745,-0.012055837563451743
2018-01-09,15.65,15.61,15.68,15.44,4933.0,603006,0.0025690430314707223,0.002569043031470723
2018-01-10,15.68,15.35,15.72,15.22,5962.0,603006,-0.016655989750160142,-0.016655989750160142
2018-01-11,15.3,15.64,15.65,15.26,4979.0,603006,0.018892508143322537,0.018892508143322537
2018-01-12,15.64,15.35,15.8,15.3,5870.0,603006,-0.018542199488491107,-0.01854219948849111
2018-01-15,15.12,14.56,15.41,14.5,12086.0,603006,-0.05146579804560255,-0.05146579804560255
2018-01-16,14.56,14.79,14.85,14.36,8497.0,603006,0.015796703296703202,0.015796703296703202
2018-01-17,14.62,14.97,15.18,14.6,6873.0,603006,0.012170385395537628,0.012170385395537628
2018-01-18,15.15,14.99,15.18,14.86,4737.0,603006,0.0013360053440213476,0.0013360053440213476
2018-01-19,14.99,15.63,15.82,14.9,22652.0,603006,0.04269513008672452,0.04269513008672452
2018-01-22,15.39,15.78,16.48,15.38,22730.0,603006,0.009596928982725437,0.009596928982725435
2018-01-23,15.7,15.45,15.7,15.38,10757.0,603006,-0.020912547528517116,-0.02091254752851712
2018-01-24,15.45,15.11,15.57,15.03,10364.0,603006,-0.022006472491909377,-0.022006472491909373
2018-01-25,15.03,14.96,15.25,14.95,8982.0,603006,-0.009927200529450602,-0.009927200529450602
2018-01-26,14.96,14.9,15.1,14.85,6339.0,603006,-0.004010695187165809,-0.0040106951871658105
2018-01-29,14.81,14.69,14.94,14.6,7390.0,603006,-0.014093959731543681,-0.014093959731543681
2018-01-30,14.6,14.54,14.77,14.45,6785.0,603006,-0.01021102791014298,-0.01021102791014298
2018-01-31,14.46,14.16,14.46,14.09,8982.0,603006,-0.026134800550206262,-0.026134800550206262
2018-02-01,14.2,13.28,14.25,13.21,12082.0,603006,-0.06214689265536728,-0.062146892655367277
2018-02-02,13.25,13.29,13.37,13.03,6318.0,603006,0.0007530120481927551,0.0007530120481927551
2018-02-05,13.25,12.96,13.25,12.95,4549.0,603006,-0.02483069977426624,-0.02483069977426624
2018-02-06,12.8,11.67,12.8,11.66,9305.0,603006,-0.0995370370370371,-0.0995370370370371
2018-02-07,11.75,11.95,12.28,11.75,8825.0,603006,0.023993144815766868,0.023993144815766868
2018-02-08,11.93,12.2,12.25,11.7,7344.0,603006,0.020920502092050212,0.02092050209205021
2018-02-09,11.99,11.73,11.99,11.55,8110.0,603006,-0.038524590163934336,-0.038524590163934336
2018-02-12,11.8,11.98,12.1,11.8,5927.0,603006,0.021312872975277068,0.021312872975277068
2018-02-13,12.02,11.83,12.08,11.8,5343.0,603006,-0.012520868113522567,-0.012520868113522569
2018-02-14,11.83,11.84,11.95,11.6,3089.0,603006,0.0008453085376162119,0.0008453085376162119
2018-02-22,11.88,12.04,12.05,11.88,3997.0,603006,0.01689189189189183,0.01689189189189183
2018-02-23,12.05,12.33,12.34,12.0,7186.0,603006,0.024086378737541606,0.02408637873754161
2018-02-26,12.31,12.64,12.68,12.28,7812.0,603006,0.025141930251419344,0.025141930251419344
2018-02-27,12.68,12.77,12.82,12.48,8042.0,603006,0.0102848101265822,0.0102848101265822
2018-02-28,12.66,12.57,12.73,12.43,6516.0,603006,-0.015661707126076688,-0.015661707126076688
2018-03-01,12.63,12.99,13.17,12.57,11743.0,603006,0.033412887828162284,0.033412887828162284
2018-03-02,12.89,12.82,12.91,12.73,8519.0,603006,-0.013086989992301765,-0.013086989992301764
2018-03-05,13.09,12.89,13.09,12.68,6390.0,603006,0.005460218408736371,0.005460218408736371
2018-03-06,12.93,12.97,12.98,12.8,7127.0,603006,0.006206361520558578,0.0062063615205585785
2018-03-07,13.95,14.27,14.27,13.95,40341.0,603006,0.100231303006939,0.100231303006939
2018-03-08,14.5,15.7,15.7,14.23,142913.0,603006,0.1002102312543798,0.1002102312543798
2018-03-09,15.0,15.51,15.7,14.92,112452.0,603006,-0.012101910828025447,-0.012101910828025449
2018-03-12,15.2,16.47,16.58,15.08,120156.0,603006,0.06189555125725332,0.06189555125725332
2018-03-13,16.13,15.87,16.26,15.7,75794.0,603006,-0.03642987249544625,-0.03642987249544625
2018-03-14,15.71,15.45,15.71,15.34,39007.0,603006,-0.02646502835538752,-0.02646502835538752
2018-03-15,15.44,15.6,15.65,14.99,41176.0,603006,0.009708737864077693,0.009708737864077692
2018-03-16,15.45,15.08,15.63,15.05,35530.0,603006,-0.033333333333333305,-0.033333333333333305
2018-03-19,15.05,15.23,15.28,14.61,34137.0,603006,0.00994694960212204,0.00994694960212204
2018-03-20,15.0,15.16,15.24,14.61,28107.0,603006,-0.00459619172685491,-0.00459619172685491
2018-03-21,15.06,14.68,15.35,14.66,38220.0,603006,-0.03166226912928763,-0.03166226912928763
2018-03-22,14.79,15.04,15.06,14.61,25023.0,603006,0.024523160762942742,0.024523160762942742
2018-03-23,14.46,13.54,14.46,13.54,38045.0,603006,-0.0997340425531915,-0.0997340425531915
2018-03-26,12.83,13.22,13.4,12.19,36297.0,603006,-0.02363367799113726,-0.023633677991137258
2018-03-27,13.36,13.46,13.84,13.23,28373.0,603006,0.018154311649016656,0.018154311649016656
2018-03-28,13.2,13.31,13.54,13.01,19486.0,603006,-0.011144130757800918,-0.01114413075780092
2018-03-29,13.4,13.94,14.18,13.32,36019.0,603006,0.047332832456799326,0.047332832456799326
2018-03-30,13.94,13.99,14.05,13.71,24230.0,603006,0.003586800573888143,0.003586800573888143
2018-04-02,13.92,14.08,14.34,13.71,23945.0,603006,0.006433166547533942,0.006433166547533942
2018-04-03,13.77,13.37,14.0,13.3,25741.0,603006,-0.05042613636363642,-0.050426136363636416
2018-04-04,13.39,13.21,13.63,13.2,16418.0,603006,-0.011967090501121793,-0.011967090501121793
2018-04-09,13.34,13.59,13.69,13.22,15706.0,603006,0.028766086298258817,0.02876608629825882
2018-04-10,13.63,14.08,14.95,13.3,38969.0,603006,0.03605592347314203,0.03605592347314203
2018-04-11,14.17,14.28,14.29,13.9,30815.0,603006,0.014204545454545404,0.014204545454545404
2018-04-12,14.17,14.82,14.92,14.12,45034.0,603006,0.037815126050420235,0.037815126050420235
2018-04-13,14.82,14.67,14.95,14.41,33463.0,603006,-0.010121457489878567,-0.010121457489878569
2018-04-16,14.59,14.29,14.6,14.2,17860.0,603006,-0.0259032038173143,-0.0259032038173143
2018-04-17,14.27,13.56,14.37,13.4,19468.0,603006,-0.05108467459762062,-0.051084674597620616
2018-04-18,13.57,13.39,13.7,12.84,24361.0,603006,-0.012536873156342178,-0.012536873156342178
2018-04-19,13.38,13.33,13.52,13.27,14318.0,603006,-0.004480955937266654,-0.004480955937266654
2018-04-20,13.43,12.84,13.43,12.81,12636.0,603006,-0.036759189797449375,-0.036759189797449375
2018-04-23,12.83,12.86,12.99,12.7,8597.0,603006,0.0015576323987538609,0.0015576323987538606
2018-04-24,12.98,13.26,13.26,12.85,12084.0,603006,0.031104199066874057,0.031104199066874057
2018-04-25,13.26,13.53,13.57,13.13,12497.0,603006,0.020361990950226214,0.020361990950226214
2018-04-26,13.53,12.78,13.54,12.72,13573.0,603006,-0.05543237250554324,-0.05543237250554324
2018-04-27,12.84,12.95,13.08,12.75,8306.0,603006,0.013302034428794988,0.013302034428794988
2018-05-02,12.8,12.84,13.11,12.58,8459.0,603006,-0.008494208494208452,-0.008494208494208452
2018-05-03,12.6,13.04,13.06,12.6,9383.0,603006,0.015576323987538885,0.015576323987538884
2018-05-04,13.04,13.62,14.3,12.91,25923.0,603006,0.04447852760736197,0.04447852760736197
2018-05-07,13.62,13.66,13.78,13.5,20031.0,603006,0.002936857562408291,0.002936857562408291
2018-05-08,13.6,13.86,14.15,13.6,29979.0,603006,0.014641288433382086,0.014641288433382088
2018-05-09,13.91,14.17,14.18,13.73,29388.0,603006,0.022366522366522402,0.0223665223665224
2018-05-10,14.21,14.02,14.32,13.91,22954.0,603006,-0.010585744530698684,-0.010585744530698684
2018-05-11,14.05,13.68,14.08,13.64,16799.0,603006,-0.024251069900142645,-0.024251069900142645
2018-05-14,13.41,13.42,13.85,13.4,12633.0,603006,-0.01900584795321636,-0.01900584795321636
2018-05-15,13.78,14.49,14.76,13.77,73741.0,603006,0.07973174366616992,0.07973174366616992
2018-05-16,14.2,14.21,14.45,14.1,40896.0,603006,-0.019323671497584495,-0.01932367149758449
2018-05-17,14.33,14.27,14.49,14.0,29899.0,603006,0.00422237860661497,0.0042223786066149715
2018-05-18,14.21,14.73,14.9,14.2,56996.0,603006,0.03223545900490546,0.032235459004905466
2018-05-21,14.77,15.33,15.5,14.55,61020.0,603006,0.04073319755600812,0.04073319755600812
2018-05-22,15.19,15.13,15.25,14.95,38541.0,603006,-0.013046314416177384,-0.013046314416177384
2018-05-23,15.13,14.73,15.9,14.7,48869.0,603006,-0.026437541308658316,-0.02643754130865832
2018-05-24,14.63,14.62,14.8,14.5,22369.0,603006,-0.007467752885268242,-0.007467752885268242
2018-05-25,14.62,15.27,15.85,14.62,69494.0,603006,0.044459644322845444,0.04445964432284544
2018-05-28,15.3,14.83,15.45,14.56,36181.0,603006,-0.028814669286182024,-0.028814669286182024
2018-05-29,14.64,14.4,14.8,14.33,25178.0,603006,-0.028995279838165862,-0.028995279838165862
2018-05-30,13.95,13.18,13.98,13.0,26938.0,603006,-0.08472222222222227,-0.08472222222222227
2018-05-31,13.21,13.36,13.53,12.87,19123.0,603006,0.013657056145675243,0.013657056145675243
2018-06-01,13.26,13.16,13.43,13.06,12138.0,603006,-0.014970059880239469,-0.014970059880239469
2018-06-04,13.19,13.11,13.24,12.93,9245.0,603006,-0.0037993920972644916,-0.003799392097264492
2018-06-05,13.31,13.43,13.48,13.13,12313.0,603006,0.024408848207475232,0.024408848207475232
2018-06-06,13.43,13.61,13.76,13.33,14234.0,603006,0.013402829486224848,0.013402829486224848
