date,open,close,high,low,volume,code,returnRate,return
2018-03-21,11.52,11.29,11.66,11.21,472341.0,600634,-0.016550522648083734,-0.016550522648083734
2018-03-22,11.25,11.37,11.5,11.14,409188.0,600634,0.0070859167404783065,0.0070859167404783065
2018-03-23,10.85,10.23,10.91,10.23,512350.0,600634,-0.10026385224274396,-0.10026385224274396
2018-03-26,9.63,9.62,9.82,9.22,497043.0,600634,-0.059628543499511355,-0.05962854349951136
2018-03-27,9.8,10.58,10.58,9.68,658931.0,600634,0.0997920997920999,0.0997920997920999
2018-03-28,10.3,10.36,10.78,10.21,507958.0,600634,-0.020793950850661685,-0.020793950850661685
2018-03-29,10.4,10.47,10.81,10.21,400356.0,600634,0.010617760617760735,0.010617760617760735
2018-03-30,10.6,10.41,10.62,10.36,281756.0,600634,-0.005730659025788013,-0.005730659025788013
2018-04-02,10.37,10.1,10.42,10.02,307217.0,600634,-0.029779058597502447,-0.02977905859750245
2018-04-03,9.8,10.11,10.32,9.75,284384.0,600634,0.000990099009900969,0.0009900990099009686
2018-04-04,10.21,9.83,10.28,9.81,243819.0,600634,-0.027695351137487573,-0.027695351137487573
2018-04-09,9.8,9.94,9.96,9.58,210429.0,600634,0.011190233977619474,0.011190233977619474
2018-04-10,9.96,9.81,9.96,9.7,156934.0,600634,-0.013078470824949598,-0.013078470824949598
2018-04-11,9.79,9.94,10.17,9.76,234393.0,600634,0.013251783893985626,0.013251783893985626
2018-04-12,9.92,10.0,10.12,9.73,237391.0,600634,0.006036217303822988,0.006036217303822989
2018-04-13,10.0,10.34,10.42,9.92,378198.0,600634,0.03399999999999999,0.03399999999999999
2018-04-16,10.23,9.86,10.32,9.72,272229.0,600634,-0.04642166344294008,-0.04642166344294008
2018-04-17,9.55,8.87,9.66,8.87,429138.0,600634,-0.10040567951318462,-0.10040567951318463
2018-04-18,8.61,8.15,8.72,7.98,550980.0,600634,-0.08117249154453202,-0.08117249154453203
2018-04-19,8.05,8.32,8.55,7.95,375005.0,600634,0.020858895705521463,0.020858895705521463
2018-04-20,8.22,7.81,8.33,7.8,303731.0,600634,-0.061298076923077004,-0.06129807692307701
2018-04-23,7.81,7.99,8.15,7.76,229510.0,600634,0.023047375160051294,0.02304737516005129
2018-04-24,8.02,8.29,8.49,8.02,314317.0,600634,0.03754693366708372,0.03754693366708372
2018-04-25,8.2,8.1,8.26,8.06,212709.0,600634,-0.022919179734619967,-0.02291917973461997
2018-04-26,8.09,7.51,8.16,7.5,296876.0,600634,-0.07283950617283949,-0.07283950617283949
2018-04-27,7.57,7.53,7.74,7.52,199981.0,600634,0.0026631158455393427,0.002663115845539343
2018-05-03,7.15,7.15,7.15,7.15,459.0,600634,-0.050464807436918974,-0.050464807436918974
2018-05-04,6.79,6.79,6.79,6.79,314.0,600634,-0.050349650349650395,-0.0503496503496504
2018-05-07,6.45,6.45,6.45,6.45,2372.0,600634,-0.050073637702503664,-0.050073637702503664
2018-05-08,6.13,6.13,6.13,6.13,3318.0,600634,-0.049612403100775235,-0.049612403100775235
2018-05-09,5.82,5.82,5.82,5.82,19455.0,600634,-0.05057096247960842,-0.05057096247960842
2018-05-10,5.53,5.53,5.69,5.53,258924.0,600634,-0.04982817869415808,-0.04982817869415808
2018-05-11,5.26,5.25,5.37,5.25,225812.0,600634,-0.050632911392405104,-0.050632911392405104
2018-05-14,5.16,4.99,5.17,4.99,330935.0,600634,-0.049523809523809484,-0.04952380952380949
2018-05-15,4.85,4.74,4.85,4.74,106474.0,600634,-0.0501002004008016,-0.0501002004008016
2018-05-16,4.5,4.5,4.5,4.5,14686.0,600634,-0.050632911392405104,-0.050632911392405104
2018-05-17,4.3,4.28,4.49,4.28,586798.0,600634,-0.048888888888888836,-0.048888888888888836
2018-05-18,4.25,4.31,4.36,4.24,297677.0,600634,0.007009345794392373,0.0070093457943923715
2018-05-21,4.34,4.53,4.53,4.28,237713.0,600634,0.051044083526682285,0.051044083526682285
2018-05-22,4.58,4.59,4.73,4.53,346352.0,600634,0.013245033112582695,0.013245033112582695
2018-05-23,4.56,4.74,4.82,4.54,402424.0,600634,0.03267973856209158,0.03267973856209158
2018-05-24,4.74,4.63,4.93,4.6,316530.0,600634,-0.023206751054852388,-0.023206751054852388
2018-05-25,4.7,4.44,4.76,4.4,279540.0,600634,-0.041036717062634884,-0.041036717062634884
2018-05-28,4.43,4.22,4.45,4.22,231069.0,600634,-0.04954954954954969,-0.04954954954954969
2018-05-29,4.08,4.01,4.11,4.01,198624.0,600634,-0.049763033175355444,-0.04976303317535544
2018-05-30,3.81,3.81,3.85,3.81,49271.0,600634,-0.04987531172069819,-0.04987531172069819
2018-05-31,3.62,3.62,3.74,3.62,314424.0,600634,-0.04986876640419946,-0.04986876640419946
2018-06-01,3.64,3.8,3.8,3.63,293073.0,600634,0.04972375690607727,0.04972375690607727
2018-06-04,3.76,3.62,3.8,3.61,230584.0,600634,-0.047368421052631504,-0.047368421052631504
2018-06-05,3.6,3.63,3.66,3.55,151011.0,600634,0.0027624309392264602,0.0027624309392264602
2018-06-06,3.59,3.63,3.68,3.54,152572.0,600634,0.0,0.0
2018-06-07,3.66,3.62,3.73,3.61,138459.0,600634,-0.00275482093663906,-0.00275482093663906
