date,open,close,high,low,volume,code,returnRate,return
2016-07-18,26.671,26.523000000000003,26.929000000000002,26.503,41141.0,2111,-0.0136481963555224,-0.0136481963555224
2016-07-19,26.47300000000001,26.85,26.86,26.275,31097.0,2111,0.012328922067639338,0.012328922067639338
2016-07-20,27.217,27.088,27.445,26.969,53009.0,2111,0.008864059590316557,0.008864059590316557
2016-07-21,27.068,26.750999999999998,27.237,26.730999999999998,41514.0,2111,-0.012440933254577794,-0.012440933254577794
2016-07-22,27.564,27.048000000000002,27.861,26.919,102302.0,2111,0.011102388695749848,0.011102388695749848
2016-07-25,26.660999999999998,26.433000000000003,26.671,26.324,55271.0,2111,-0.022737355811889914,-0.022737355811889917
2016-07-26,26.54300000000001,26.84,26.84,26.433000000000003,38887.0,2111,0.015397419891801779,0.01539741989180178
2016-07-27,26.85,25.491999999999997,26.989,25.283,66849.0,2111,-0.05022354694485851,-0.05022354694485851
2016-07-28,25.601,25.570999999999998,25.839000000000002,25.065,38564.0,2111,0.0030990114545740087,0.003099011454574009
2016-07-29,25.65,25.164,25.68,25.095,32248.0,2111,-0.01591646787376311,-0.01591646787376311
2016-08-01,24.986,24.48,25.135,24.13300000000001,38216.0,2111,-0.027181688125894176,-0.027181688125894176
2016-08-02,24.361,24.678,24.748,24.361,16779.0,2111,0.008088235294117663,0.008088235294117662
2016-08-03,24.619,24.778000000000002,24.877,24.599,22353.0,2111,0.004052192235999733,0.004052192235999733
2016-08-04,24.748,24.976,24.986,24.48,24013.0,2111,0.0079909597223342,0.0079909597223342
2016-08-05,24.906999999999996,24.748,25.026,24.718000000000004,25325.0,2111,-0.009128763613068466,-0.009128763613068466
2016-08-08,24.688000000000002,25.63,25.749000000000002,24.441,43458.0,2111,0.035639243575238316,0.035639243575238316
2016-08-09,25.381999999999998,25.62,25.68,25.19400000000001,32067.0,2111,-0.00039016777214194345,-0.00039016777214194345
2016-08-10,25.63,25.462,25.68,25.451999999999998,23691.0,2111,-0.006167056986729167,-0.006167056986729167
2016-08-11,25.29300000000001,24.816999999999997,25.462,24.807,33850.0,2111,-0.025331867096064848,-0.025331867096064848
2016-08-12,24.965999999999998,25.204,25.254,24.837,19527.0,2111,0.015594149171938755,0.015594149171938756
2016-08-15,25.144000000000002,25.799,25.81900000000001,24.926,44348.0,2111,0.023607363910490353,0.02360736391049036
2016-08-16,25.878,26.334,26.552,25.809,50042.0,2111,0.020737237877437115,0.020737237877437115
2016-08-17,26.354,26.146,26.711,25.958000000000002,43738.0,2111,-0.007139059770638674,-0.007139059770638673
2016-08-18,25.987,26.156,26.374000000000002,25.987,25832.0,2111,0.00038246768148083877,0.0003824676814808388
2016-08-19,26.156,26.275,26.374000000000002,26.037,19551.0,2111,0.004549625324973229,0.004549625324973229
2016-08-22,26.463,26.354,26.899,26.285,45961.0,2111,0.0030066603235014513,0.003006660323501452
2016-08-23,26.552,26.136,26.552,25.888,29278.0,2111,-0.008271989071867648,-0.008271989071867648
2016-08-24,26.166,26.066999999999997,26.364,25.958000000000002,22270.0,2111,-0.002640036730945922,-0.002640036730945922
2016-08-25,26.026999999999997,26.552,26.730999999999998,25.581,46596.0,2111,0.018605900180304717,0.018605900180304717
2016-08-26,26.404,26.711,27.266,26.404,64766.0,2111,0.00598824947273271,0.00598824947273271
2016-08-29,26.79,26.78,27.068,26.513,33298.0,2111,0.002583205420987706,0.002583205420987706
2016-08-30,27.068,26.601999999999997,27.068,26.581999999999997,23740.0,2111,-0.0066467513069456445,-0.006646751306945645
2016-08-31,26.533,26.424,26.721,26.125999999999998,28738.0,2111,-0.006691226223592109,-0.006691226223592109
2016-09-01,26.612,26.195,26.671,26.186,20939.0,2111,-0.00866636391159549,-0.00866636391159549
2016-09-02,26.195,25.81900000000001,26.354,25.81900000000001,23189.0,2111,-0.014353884329070072,-0.014353884329070072
2016-09-05,25.948,25.789,26.017,25.67,18862.0,2111,-0.001161935009102143,-0.0011619350091021429
2016-09-06,25.69,26.404,26.433000000000003,25.581,32143.0,2111,0.0238473767885532,0.0238473767885532
2016-09-07,26.47300000000001,26.037,26.47300000000001,25.976999999999997,31281.0,2111,-0.01389940918042724,-0.01389940918042724
2016-09-08,26.086,25.958000000000002,26.225,25.878,27909.0,2111,-0.0030341437185542526,-0.003034143718554253
2016-09-09,25.958000000000002,25.938000000000002,26.125999999999998,25.888,20650.0,2111,-0.0007704753833114867,-0.0007704753833114867
2016-09-12,25.749000000000002,25.511,26.324,25.500999999999998,38001.0,2111,-0.016462333256226504,-0.016462333256226504
2016-09-13,25.68,25.581,25.976999999999997,25.491999999999997,24868.0,2111,0.0027439143898710474,0.002743914389871048
2016-09-14,25.511,25.363000000000003,25.729,25.29300000000001,18184.0,2111,-0.008521949884679896,-0.008521949884679894
2016-09-19,25.66,25.759,25.769000000000002,25.412,20923.0,2111,0.015613294957221038,0.015613294957221038
2016-09-20,25.7,25.759,25.948,25.64,12814.0,2111,0.0,0.0
2016-09-21,25.878,25.81900000000001,26.017,25.68,19596.0,2111,0.002329282969059722,0.002329282969059722
2016-09-22,25.928,25.928,26.076999999999998,25.878,18864.0,2111,0.004221697199736282,0.004221697199736282
2016-09-23,25.976999999999997,25.441999999999997,25.976999999999997,25.421999999999997,18444.0,2111,-0.018744214748534566,-0.01874421474853457
2016-09-26,25.412,24.659000000000002,25.441999999999997,24.649,32078.0,2111,-0.03077588239918223,-0.03077588239918223
2016-09-27,24.788,24.866999999999997,24.866999999999997,24.56900000000001,20940.0,2111,0.008435054138448228,0.008435054138448228
2016-09-28,24.986,24.857,24.986,24.788,14301.0,2111,-0.00040213938150955125,-0.00040213938150955125
2016-09-29,24.936,25.125,25.234,24.688000000000002,19902.0,2111,0.010781671159029678,0.010781671159029678
2016-09-30,25.075,25.105,25.164,24.906999999999996,14028.0,2111,-0.0007960199004974955,-0.0007960199004974955
2016-10-10,25.105,25.581,25.64,25.105,20121.0,2111,0.018960366460864332,0.018960366460864332
2016-10-11,25.581,25.62,25.66,25.462,22429.0,2111,0.0015245690160666698,0.0015245690160666696
2016-10-12,25.482,25.381999999999998,25.590999999999998,25.29300000000001,19958.0,2111,-0.009289617486338919,-0.00928961748633892
2016-10-13,25.500999999999998,25.204,25.541,25.105,26446.0,2111,-0.007012843747537518,-0.007012843747537518
2016-10-14,25.105,25.045,25.254,24.866999999999997,16507.0,2111,-0.006308522456752853,-0.006308522456752853
2016-10-17,25.035,25.283,25.432,24.788,52426.0,2111,0.009502894789379098,0.009502894789379098
2016-10-18,25.174,25.779,25.789,25.095,59457.0,2111,0.019617925088003745,0.019617925088003745
2016-10-19,25.729,26.086,26.45300000000001,25.7,61779.0,2111,0.011908918111641204,0.011908918111641204
2016-10-20,26.275,25.976999999999997,26.741,25.928,43818.0,2111,-0.0041784865445067,-0.0041784865445067
2016-10-21,25.976999999999997,25.69,26.086,25.363000000000003,41711.0,2111,-0.01104823497709495,-0.01104823497709495
2016-10-24,25.68,25.69,25.809,25.204,41876.0,2111,0.0,0.0
2016-10-25,25.68,25.779,25.976999999999997,25.590999999999998,29141.0,2111,0.0034643830284156727,0.003464383028415673
2016-10-26,25.779,25.482,25.858,25.283,25354.0,2111,-0.011521005469568276,-0.011521005469568276
2016-10-27,25.581,25.541,25.62,25.303,18967.0,2111,0.002315359861863317,0.002315359861863317
2016-10-28,25.135,24.410999999999998,25.273000000000003,24.371,114830.0,2111,-0.044242590344935696,-0.044242590344935696
2016-10-31,24.340999999999998,24.241999999999997,24.45,24.123,32430.0,2111,-0.006923108434722072,-0.006923108434722072
2016-11-01,24.322,24.56,24.609,24.272,37610.0,2111,0.013117729560267364,0.013117729560267364
2016-11-02,24.441,24.340999999999998,24.49,24.221999999999998,35260.0,2111,-0.008916938110749235,-0.008916938110749234
2016-11-03,24.241999999999997,24.281999999999996,24.49,24.123,44700.0,2111,-0.0024238938416663676,-0.002423893841666368
2016-11-04,24.302,24.074,24.391,24.044,34404.0,2111,-0.008566015978914212,-0.008566015978914213
2016-11-07,24.024,23.855999999999998,24.094,23.836,31942.0,2111,-0.009055412478192386,-0.009055412478192386
2016-11-08,23.925,24.123,24.143,23.915,24677.0,2111,0.011192152917505157,0.011192152917505156
2016-11-09,24.123,23.905,24.163,23.785999999999998,25220.0,2111,-0.009037018612942004,-0.009037018612942005
2016-11-10,24.094,24.272,24.421,24.054000000000002,28658.0,2111,0.015352436728717729,0.015352436728717727
2016-11-11,24.291999999999998,24.232,24.291999999999998,23.935,24877.0,2111,-0.0016479894528674667,-0.0016479894528674667
2016-11-14,24.291999999999998,24.52,24.579,24.252,37112.0,2111,0.01188511059755696,0.01188511059755696
2016-11-15,24.53,24.410999999999998,24.53,24.252,26813.0,2111,-0.0044453507340946885,-0.004445350734094689
2016-11-16,24.410999999999998,24.401,24.54,24.322,26554.0,2111,-0.0004096513866698624,-0.0004096513866698623
2016-11-17,24.401,24.084,24.49,23.945,29513.0,2111,-0.012991270849555352,-0.012991270849555352
2016-11-18,24.123,23.994,24.20300000000001,23.955,21610.0,2111,-0.003736920777279516,-0.003736920777279516
2016-11-21,24.074,24.123,24.183000000000003,23.895,16612.0,2111,0.005376344086021561,0.005376344086021561
2016-11-22,24.13300000000001,24.232,24.272,24.064,22129.0,2111,0.004518509306470928,0.004518509306470928
2016-11-23,24.241999999999997,24.232,24.371,24.163,23990.0,2111,0.0,0.0
2016-11-24,24.193,24.241999999999997,24.371,24.173000000000002,25594.0,2111,0.00041267745130397864,0.00041267745130397864
2016-11-25,24.252,24.13300000000001,24.281999999999996,23.548000000000002,27603.0,2111,-0.004496328685751488,-0.004496328685751489
2016-11-28,24.291999999999998,24.143,24.291999999999998,23.875,26417.0,2111,0.0004143703642311731,0.00041437036423117317
2016-11-29,24.014,24.13300000000001,24.241999999999997,23.975,24470.0,2111,-0.00041419873255150167,-0.00041419873255150167
2016-11-30,24.084,24.044,24.153000000000002,23.846,21853.0,2111,-0.00368789624166118,-0.0036878962416611798
2016-12-01,24.044,24.579,24.965999999999998,23.955,71434.0,2111,0.02225087339876893,0.02225087339876893
2016-12-02,24.252,23.805999999999997,24.48,23.805999999999997,52223.0,2111,-0.031449611456934916,-0.031449611456934916
2016-12-05,23.776,23.717,23.945,23.59800000000001,20940.0,2111,-0.003738553305889215,-0.003738553305889215
2016-12-06,23.706999999999997,23.439,23.785999999999998,23.429000000000002,24501.0,2111,-0.01172154994307875,-0.01172154994307875
2016-12-07,23.459,23.558000000000003,23.618000000000002,23.34,16569.0,2111,0.005077008404795569,0.005077008404795569
2016-12-08,23.528000000000002,23.608,23.737,23.399,26271.0,2111,0.0021224212581712008,0.0021224212581712008
2016-12-09,23.499000000000002,23.36,23.59800000000001,23.35,24065.0,2111,-0.010504913588614075,-0.010504913588614077
2016-12-12,23.449,21.704,23.538,21.615,42825.0,2111,-0.07089041095890405,-0.07089041095890405
2016-12-13,21.654,21.416,21.912,21.04,26621.0,2111,-0.013269443420567649,-0.013269443420567649
2016-12-14,21.526,21.704,22.041,21.268,33346.0,2111,0.013447889428464711,0.013447889428464713
2016-12-15,21.516,22.051,22.309,21.516,21636.0,2111,0.015987836343531042,0.015987836343531042
2016-12-16,21.962,21.991999999999997,22.15,21.863000000000003,17553.0,2111,-0.002675615618339352,-0.002675615618339352
2016-12-19,21.881999999999998,21.734,22.070999999999998,21.704,11451.0,2111,-0.011731538741360294,-0.011731538741360294
2016-12-20,21.724,21.535,21.79300000000001,21.426,12055.0,2111,-0.009156160853961608,-0.009156160853961608
2016-12-21,21.565,21.704,21.754,21.565,13046.0,2111,0.007847689807290479,0.007847689807290479
2016-12-22,21.704,21.555,21.734,21.456,16050.0,2111,-0.0068650939918909375,-0.006865093991890938
2016-12-23,21.615,21.585,21.971999999999998,21.565,18753.0,2111,0.001391788448155933,0.001391788448155933
2016-12-26,21.516,21.605,21.654,21.248,17170.0,2111,0.0009265693768820743,0.0009265693768820744
2016-12-27,21.545,21.555,21.734,21.366999999999997,16163.0,2111,-0.002314279102059741,-0.002314279102059741
2016-12-28,21.664,21.445999999999998,21.664,21.406999999999996,13357.0,2111,-0.0050568313616331136,-0.005056831361633114
2016-12-29,21.357,21.416,21.535,21.296999999999997,12648.0,2111,-0.001398862258696148,-0.0013988622586961481
2016-12-30,21.516,21.218000000000004,21.516,21.169,14189.0,2111,-0.009245423982069333,-0.009245423982069331
2017-01-03,21.296999999999997,21.615,21.744,21.218000000000004,24186.0,2111,0.01871052879630478,0.01871052879630478
2017-01-04,21.516,22.070999999999998,22.081,21.496,28293.0,2111,0.02109646079111726,0.02109646079111726
2017-01-05,22.13,21.892,22.259,21.853,32739.0,2111,-0.008110189841873885,-0.008110189841873885
2017-01-06,21.991999999999997,21.773000000000003,22.041,21.654,16313.0,2111,-0.005435775625799206,-0.005435775625799206
2017-01-09,21.714000000000002,22.051,22.21,21.465999999999998,32263.0,2111,0.012768107288843755,0.012768107288843757
2017-01-10,21.991999999999997,21.962,22.279,21.892,24190.0,2111,-0.004036098136138889,-0.004036098136138889
2017-01-11,21.813000000000002,21.843000000000004,22.031,21.724,12668.0,2111,-0.005418450050086341,-0.0054184500500863405
2017-01-12,21.744,21.714000000000002,22.021,21.635,12135.0,2111,-0.005905782172778525,-0.005905782172778525
2017-01-13,21.664,22.21,22.656,21.664,43819.0,2111,0.02284240582112916,0.02284240582112916
2017-01-16,22.090999999999998,20.465,22.090999999999998,19.989,47164.0,2111,-0.07856821251688433,-0.07856821251688433
2017-01-17,20.365,20.741999999999997,20.97,20.098,21667.0,2111,0.013535304177864523,0.013535304177864523
2017-01-18,20.633000000000006,20.584,20.910999999999998,20.524,11183.0,2111,-0.007617394658181358,-0.007617394658181358
2017-01-19,20.653000000000002,20.237000000000002,20.653000000000002,20.108,13556.0,2111,-0.016857753595025154,-0.016857753595025154
2017-01-20,20.157,20.514,20.673000000000002,20.157,12710.0,2111,0.013687799575035698,0.013687799575035698
2017-01-23,21.198,21.069000000000006,21.873,20.822,24526.0,2111,0.027054694355074918,0.027054694355074918
2017-01-24,21.069000000000006,20.901,21.178,20.822,11440.0,2111,-0.00797380037021246,-0.00797380037021246
2017-01-25,20.901,20.96,21.069000000000006,20.732,8770.0,2111,0.0028228314434716544,0.0028228314434716553
2017-01-26,20.98,21.109,21.129,20.98,10990.0,2111,0.007108778625954241,0.00710877862595424
2017-02-03,21.169,21.486,21.684,21.03,20209.0,2111,0.01785968070491254,0.01785968070491254
2017-02-06,21.526,22.15,22.19,21.426,31812.0,2111,0.030903844363771662,0.030903844363771662
2017-02-07,21.991999999999997,21.941999999999997,22.19,21.684,23731.0,2111,-0.009390519187359005,-0.009390519187359005
2017-02-08,21.901999999999997,22.18,22.2,21.823,17848.0,2111,0.010846777868927314,0.010846777868927314
2017-02-09,22.476999999999997,22.090999999999998,22.476999999999997,22.041,19196.0,2111,-0.004012623985572687,-0.004012623985572687
2017-02-10,22.111,21.962,22.14,21.823,18370.0,2111,-0.005839482142048698,-0.0058394821420486975
2017-02-13,21.962,21.892,22.031,21.773000000000003,15773.0,2111,-0.0031873235588744326,-0.003187323558874433
2017-02-14,21.853,21.892,22.061,21.803,13914.0,2111,0.0,0.0
2017-02-15,21.892,21.575,21.941999999999997,21.535,15698.0,2111,-0.01448017540654121,-0.01448017540654121
2017-02-16,21.575,21.654,21.744,21.535,8648.0,2111,0.0036616454229432506,0.0036616454229432506
2017-02-17,21.654,21.486,21.773000000000003,21.465999999999998,15223.0,2111,-0.007758381823219695,-0.007758381823219694
2017-02-20,21.615,21.962,21.962,21.575,28087.0,2111,0.022153960718607424,0.022153960718607424
2017-02-21,21.962,21.962,22.031,21.881999999999998,19290.0,2111,0.0,0.0
2017-02-22,21.962,22.090999999999998,22.090999999999998,21.921999999999997,17257.0,2111,0.005873781987068472,0.005873781987068472
2017-02-23,22.111,21.813000000000002,22.13,21.714000000000002,20291.0,2111,-0.012584310352632076,-0.012584310352632076
2017-02-24,21.833000000000002,22.476999999999997,22.666,21.813000000000002,44099.0,2111,0.030440562967037742,0.030440562967037742
2017-02-27,22.259,22.061,22.398000000000003,22.031,27587.0,2111,-0.018507807981492052,-0.01850780798149205
2017-02-28,22.041,21.951999999999998,22.19,21.833000000000002,21200.0,2111,-0.004940845836544207,-0.004940845836544207
2017-03-01,21.941999999999997,22.011,22.14,21.892,22607.0,2111,0.0026876822157434884,0.002687682215743489
2017-03-02,22.011,21.664,22.101,21.635,22261.0,2111,-0.01576484485030202,-0.01576484485030202
2017-03-03,21.605,21.763,22.000999999999998,21.545,18915.0,2111,0.004569793205317587,0.004569793205317587
2017-03-06,21.79300000000001,22.299,22.299,21.744,39220.0,2111,0.02462895740476946,0.02462895740476946
2017-03-07,22.279,22.19,22.368000000000002,21.971999999999998,30109.0,2111,-0.004888111574509988,-0.004888111574509988
2017-03-08,22.19,22.12,22.329,22.051,22258.0,2111,-0.003154574132492126,-0.003154574132492126
2017-03-09,22.12,21.951999999999998,22.19,21.763,20867.0,2111,-0.007594936708860887,-0.007594936708860888
2017-03-10,21.853,21.863000000000003,22.011,21.773000000000003,15942.0,2111,-0.0040543002915449655,-0.0040543002915449655
2017-03-13,21.724,21.941999999999997,22.000999999999998,21.724,17867.0,2111,0.0036134107853448066,0.003613410785344807
2017-03-14,21.971999999999998,21.833000000000002,22.081,21.803,15300.0,2111,-0.004967641965180689,-0.004967641965180689
2017-03-15,21.833000000000002,21.714000000000002,21.873,21.664,16955.0,2111,-0.005450464892593769,-0.005450464892593768
2017-03-16,21.813000000000002,22.011,22.070999999999998,21.724,19959.0,2111,0.013677811550151839,0.01367781155015184
2017-03-17,22.061,22.329,22.705,21.941999999999997,81080.0,2111,0.014447321793648694,0.014447321793648694
2017-03-20,22.339000000000002,22.894000000000002,23.052,22.249000000000002,79549.0,2111,0.025303417080926205,0.0253034170809262
2017-03-21,22.914,22.914,22.993000000000002,22.656,38644.0,2111,0.0008735913339739483,0.0008735913339739483
2017-03-22,22.795,22.705,22.824,22.557,32726.0,2111,-0.009121061359867469,-0.009121061359867469
2017-03-23,22.745,22.546999999999997,22.874000000000002,22.388,34374.0,2111,-0.006958819643250441,-0.0069588196432504405
2017-03-24,22.586,22.636,22.755,22.408,29891.0,2111,0.003947310063423169,0.0039473100634231685
2017-03-27,22.686,22.229,22.765,22.229,40350.0,2111,-0.017980208517405904,-0.017980208517405904
2017-03-28,22.259,22.081,22.34800000000001,21.962,25813.0,2111,-0.006657969319357582,-0.006657969319357582
2017-03-29,22.081,21.853,22.19,21.783,28566.0,2111,-0.010325619310719533,-0.010325619310719531
2017-03-30,21.813000000000002,20.930999999999997,21.813000000000002,20.822,39554.0,2111,-0.042191003523543866,-0.042191003523543866
2017-03-31,20.97,20.910999999999998,21.119,20.741999999999997,24560.0,2111,-0.0009555205198031425,-0.0009555205198031424
2017-04-05,20.910999999999998,21.258000000000006,21.278000000000002,20.910999999999998,26195.0,2111,0.016594137057051716,0.016594137057051716
2017-04-06,21.296999999999997,21.06,21.296999999999997,21.03,21025.0,2111,-0.009314140558848783,-0.009314140558848785
2017-04-07,21.149,21.426,21.585,21.02,27436.0,2111,0.017378917378917363,0.017378917378917363
2017-04-10,21.278000000000002,22.487,22.656,21.119,86734.0,2111,0.049519275646410905,0.049519275646410905
2017-04-11,23.796,23.826,24.47,23.38,223261.0,2111,0.05954551518655233,0.05954551518655232
2017-04-12,23.052,22.874000000000002,23.796,22.814,110423.0,2111,-0.03995635020565761,-0.03995635020565761
2017-04-13,22.805,22.904,23.241,22.666,55220.0,2111,0.001311532744600751,0.001311532744600751
2017-04-14,22.894000000000002,22.438000000000002,23.29,22.22,58187.0,2111,-0.02034579112818711,-0.02034579112818711
2017-04-17,22.339000000000002,21.316999999999997,22.339000000000002,20.97,70651.0,2111,-0.049959889473215335,-0.049959889473215335
2017-04-18,21.366999999999997,20.941,21.506,20.840999999999998,34113.0,2111,-0.01763850447999239,-0.017638504479992392
2017-04-19,20.871,21.169,21.268,20.237000000000002,42946.0,2111,0.010887732199990523,0.010887732199990523
2017-04-20,21.208000000000002,21.069000000000006,21.218000000000004,20.703000000000007,22095.0,2111,-0.004723888705181837,-0.0047238887051818355
2017-04-21,21.079,20.683000000000003,21.139,20.653000000000002,21082.0,2111,-0.0183207556125114,-0.0183207556125114
2017-04-24,20.683000000000003,19.83,20.703000000000007,19.83,29171.0,2111,-0.0412415993811345,-0.0412415993811345
2017-04-25,19.989,19.730999999999998,20.088,19.660999999999998,22672.0,2111,-0.004992435703479587,-0.004992435703479587
2017-04-26,19.671,19.899,20.207,19.652,15403.0,2111,0.008514520298008353,0.008514520298008353
2017-04-27,19.84,19.622,19.84,19.047,28362.0,2111,-0.013920297502387106,-0.013920297502387106
2017-04-28,21.516,20.643,21.585,20.405,84125.0,2111,0.052033431862195535,0.052033431862195535
2017-05-02,20.336,20.494,20.96,20.326,49388.0,2111,-0.007217943128421301,-0.0072179431284213015
2017-05-03,20.375,20.504,20.574,20.028,31005.0,2111,0.0004879476920074931,0.00048794769200749316
2017-05-04,20.415,19.979,20.415,19.89,41997.0,2111,-0.025604760046820236,-0.02560476004682024
2017-05-05,19.642,19.652,20.028,19.632,26432.0,2111,-0.01636718554482197,-0.016367185544821968
2017-05-08,19.533,18.938,19.533,18.938,24667.0,2111,-0.03633217993079596,-0.03633217993079596
2017-05-09,18.848,19.136,19.235,18.65,23815.0,2111,0.010455169500475257,0.010455169500475257
2017-05-10,19.047,18.442,19.205,18.323,24214.0,2111,-0.03626672240802671,-0.03626672240802671
2017-05-11,18.521,18.412,18.521,17.649,27619.0,2111,-0.0016267216137079024,-0.0016267216137079024
2017-05-12,18.283,18.442,18.452,18.095,12467.0,2111,0.0016293721485988017,0.0016293721485988015
2017-05-15,18.442,18.472,18.590999999999998,18.422,13111.0,2111,0.0016267216137079024,0.0016267216137079024
2017-05-16,18.472,18.819000000000006,18.858,17.897000000000006,26463.0,2111,0.01878518839324409,0.01878518839324409
2017-05-17,18.739,19.105999999999998,19.265,18.62,26905.0,2111,0.015250544662308935,0.015250544662308938
2017-05-18,18.839000000000002,18.759,19.057000000000002,18.739,13807.0,2111,-0.018161833978854694,-0.01816183397885469
2017-05-19,18.759,18.759,18.928,18.601,16120.0,2111,0.0,0.0
2017-05-22,18.987000000000002,18.184,18.987000000000002,18.065,19050.0,2111,-0.030651953728876767,-0.030651953728876767
2017-05-23,18.184,17.45,18.262999999999998,17.410999999999998,17205.0,2111,-0.04036515618125834,-0.04036515618125834
2017-05-24,17.49,17.391,17.599,16.875,16935.0,2111,-0.00338108882521496,-0.00338108882521496
2017-05-25,17.410999999999998,17.698,17.698,17.102999999999998,26490.0,2111,0.0176528089241563,0.0176528089241563
2017-05-26,18.819000000000006,18.045,18.839000000000002,17.965999999999994,51388.0,2111,0.019606735224319206,0.01960673522431921
2017-05-31,18.045,17.589000000000002,18.273,17.47,37132.0,2111,-0.025270157938487088,-0.025270157938487088
2017-06-01,17.46,16.875,17.55,16.875,25865.0,2111,-0.04059355278867486,-0.04059355278867486
2017-06-02,16.805999999999994,16.915,16.955,16.469,27939.0,2111,0.00237037037037032,0.00237037037037032
2017-06-05,16.885,17.024,17.133,16.865,16212.0,2111,0.006443984629027595,0.006443984629027596
2017-06-06,17.024,17.302,17.401,16.915,19973.0,2111,0.016329887218045035,0.016329887218045038
2017-06-07,17.203,17.669,17.727999999999994,17.123,23226.0,2111,0.021211420645012188,0.021211420645012188
2017-06-08,17.669,17.46,17.678,17.340999999999998,20583.0,2111,-0.011828626407832906,-0.011828626407832906
2017-06-09,17.46,17.53,17.56,17.351,16507.0,2111,0.004009163802978252,0.004009163802978252
2017-06-12,17.430999999999994,16.955,17.430999999999994,16.955,18034.0,2111,-0.03280091272104979,-0.03280091272104979
2017-06-13,17.004,17.192999999999998,17.232,16.855999999999998,15759.0,2111,0.014037157180772608,0.014037157180772608
2017-06-14,17.212,17.331,17.48,17.133,16722.0,2111,0.008026522421915995,0.008026522421915995
2017-06-15,17.272000000000002,17.49,17.629,17.272000000000002,20104.0,2111,0.009174311926605443,0.009174311926605444
2017-06-16,17.46,17.5,17.619,17.340999999999998,19690.0,2111,0.0005717552887365102,0.0005717552887365102
2017-06-19,17.51,17.708,17.748,17.371,23078.0,2111,0.011885714285714194,0.011885714285714194
2017-06-20,17.738,17.56,17.867,17.56,24773.0,2111,-0.008357804382200119,-0.008357804382200119
2017-06-21,17.649,17.727999999999994,17.945999999999994,17.55,24672.0,2111,0.009567198177676295,0.009567198177676295
2017-06-22,17.599,17.163,17.688,17.074,24715.0,2111,-0.03187048736462062,-0.03187048736462062
2017-06-23,17.153,17.203,17.242,16.875,17942.0,2111,0.002330594884344179,0.002330594884344179
2017-06-26,17.192999999999998,17.569000000000006,17.599,17.054000000000002,23496.0,2111,0.021275358949020915,0.021275358949020915
2017-06-27,17.649,18.164,18.214000000000002,17.5,49531.0,2111,0.033866469349422,0.033866469349422
2017-06-28,18.125,17.817,18.125,17.727999999999994,32447.0,2111,-0.019103721647214342,-0.019103721647214345
2017-06-29,17.748,17.827,17.916,17.748,19596.0,2111,0.0005612617163384163,0.0005612617163384163
2017-06-30,17.827,17.976,18.006,17.708,16457.0,2111,0.00835810848712612,0.00835810848712612
2017-07-03,17.897000000000006,18.244,18.373,17.837,24741.0,2111,0.014908767245215882,0.01490876724521588
2017-07-04,18.145,18.075,18.214000000000002,17.945999999999994,19819.0,2111,-0.009263319447489612,-0.009263319447489612
2017-07-05,18.174,18.085,18.174,17.897000000000006,17064.0,2111,0.0005532503457815526,0.0005532503457815526
2017-07-06,18.085,17.945999999999994,18.105,17.847,21137.0,2111,-0.007685927564280146,-0.0076859275642801456
2017-07-07,17.945999999999994,18.045,18.095,17.867,19900.0,2111,0.005516549648947249,0.005516549648947249
2017-07-10,18.095,17.936,18.313,17.807000000000006,33948.0,2111,-0.006040454419506886,-0.006040454419506886
2017-07-11,17.797,17.678,17.916,17.649,23398.0,2111,-0.014384478144513779,-0.014384478144513782
2017-07-12,17.678,17.49,17.748,17.282,20817.0,2111,-0.01063468718180803,-0.010634687181808027
2017-07-13,17.48,17.56,17.589000000000002,17.331,13817.0,2111,0.0040022870211549625,0.0040022870211549625
2017-07-14,17.56,17.67,17.79,17.42,17969.0,2111,0.006264236902050285,0.0062642369020502854
2017-07-17,17.75,16.15,17.75,16.06,39670.0,2111,-0.08602150537634426,-0.08602150537634426
2017-07-18,16.06,16.32,16.45,15.88,23076.0,2111,0.010526315789473792,0.010526315789473792
2017-07-19,16.33,16.35,16.39,16.0,21975.0,2111,0.0018382352941177166,0.0018382352941177169
2017-07-20,16.33,16.32,16.64,16.21,18780.0,2111,-0.0018348623853211702,-0.0018348623853211704
2017-07-21,16.3,16.43,16.54,16.23,15187.0,2111,0.006740196078431337,0.0067401960784313365
2017-07-24,16.34,16.53,16.66,16.1,37440.0,2111,0.0060864272671942434,0.006086427267194243
2017-07-25,16.52,16.4,16.64,16.2,34641.0,2111,-0.00786448880822762,-0.00786448880822762
2017-07-26,16.42,16.44,16.45,16.24,19220.0,2111,0.0024390243902440672,0.0024390243902440672
2017-07-27,16.33,16.67,16.71,16.24,29748.0,2111,0.013990267639902701,0.0139902676399027
2017-07-28,16.64,16.67,16.87,16.58,25690.0,2111,0.0,0.0
2017-07-31,16.85,16.74,16.87,16.65,26956.0,2111,0.00419916016796621,0.00419916016796621
2017-08-01,16.78,16.65,16.79,16.56,23228.0,2111,-0.005376344086021497,-0.005376344086021497
2017-08-02,16.67,16.32,16.76,16.31,24847.0,2111,-0.019819819819819718,-0.019819819819819718
2017-08-03,16.32,16.56,16.78,16.3,23993.0,2111,0.01470588235294108,0.01470588235294108
2017-08-04,16.47,17.18,17.48,16.47,83643.0,2111,0.03743961352657011,0.03743961352657011
