date,open,close,high,low,volume,code,returnRate,return
2016-09-20,14.045,13.84,14.133,13.713,44124.0,2434,-0.008382890305939734,-0.008382890305939734
2016-09-21,13.908,13.742,13.937999999999999,13.713,23308.0,2434,-0.007080924855491256,-0.0070809248554912566
2016-09-22,13.800999999999998,13.859000000000002,14.035,13.790999999999999,56619.0,2434,0.008514044535002247,0.008514044535002247
2016-09-23,13.811,13.859000000000002,14.035,13.800999999999998,41285.0,2434,0.0,0.0
2016-09-26,13.859000000000002,13.654000000000002,13.985999999999999,13.595999999999998,50664.0,2434,-0.01479183202251245,-0.01479183202251245
2016-09-27,13.567,13.664000000000001,13.908,13.302999999999999,61431.0,2434,0.0007323861139592636,0.0007323861139592638
2016-09-28,13.595999999999998,13.664000000000001,13.898,13.595999999999998,48272.0,2434,0.0,0.0
2016-09-29,13.625,13.527999999999999,13.859000000000002,13.175999999999998,80856.0,2434,-0.009953161592506058,-0.009953161592506058
2016-09-30,13.527999999999999,13.469000000000001,13.625,13.264000000000001,43112.0,2434,-0.004361324659964334,-0.0043613246599643355
2016-10-10,13.557,13.508,13.615,13.206,94487.0,2434,0.002895537901848535,0.002895537901848535
2016-10-11,13.508,13.264000000000001,13.517999999999999,13.225,56812.0,2434,-0.018063369854900653,-0.018063369854900653
2016-10-12,13.225,13.284,13.342,13.127,67713.0,2434,0.001507840772014443,0.001507840772014443
2016-10-13,13.284,13.918,14.055,13.284,117056.0,2434,0.04772658837699477,0.04772658837699477
2016-10-14,13.977,13.575999999999999,14.045,13.557,58431.0,2434,-0.02457249604828284,-0.024572496048282842
2016-10-17,13.527999999999999,13.527999999999999,13.800999999999998,13.479000000000001,53416.0,2434,-0.003535651149086627,-0.0035356511490866275
2016-10-18,13.527999999999999,13.654000000000002,13.674000000000001,13.332,51047.0,2434,0.009314015375517667,0.009314015375517673
2016-10-19,13.654000000000002,13.469000000000001,13.722999999999999,13.45,43552.0,2434,-0.013549143108246703,-0.013549143108246705
2016-10-20,13.469000000000001,13.527999999999999,13.606,13.380999999999998,31146.0,2434,0.00438042913356578,0.00438042913356578
2016-10-21,13.498,13.04,13.517999999999999,12.892999999999999,65167.0,2434,-0.03607332939089293,-0.03607332939089293
2016-10-24,13.127,13.097999999999999,13.615,13.049000000000001,64205.0,2434,0.004447852760736184,0.004447852760736185
2016-10-25,13.127,13.274000000000001,13.42,13.127,49945.0,2434,0.01343716597953901,0.01343716597953901
2016-10-26,13.264000000000001,13.284,13.362,13.107999999999999,37501.0,2434,0.0007533524182612465,0.0007533524182612465
2016-10-27,13.312999999999999,13.215,13.323,13.165999999999999,22806.0,2434,-0.0051942186088528184,-0.005194218608852818
2016-10-28,13.137,13.615,13.625,13.137,102095.0,2434,0.030268634127885007,0.030268634127885007
2016-10-31,13.664000000000001,14.269,14.425999999999998,13.489,138058.0,2434,0.04803525523319867,0.04803525523319867
2016-11-01,14.347000000000001,14.445,14.825999999999999,14.152000000000001,119421.0,2434,0.012334431284602996,0.012334431284602996
2016-11-02,14.395999999999999,14.055,14.395999999999999,13.967,75093.0,2434,-0.02699896157840087,-0.026998961578400867
2016-11-03,14.025,13.957,14.25,13.83,53630.0,2434,-0.006972607612949056,-0.006972607612949057
2016-11-04,14.055,13.927999999999999,14.094000000000001,13.82,43417.0,2434,-0.0020778104177116637,-0.002077810417711664
2016-11-07,13.977,14.299000000000001,14.308,13.918,49920.0,2434,0.026636990235497003,0.026636990235497003
2016-11-08,14.24,14.562000000000001,14.64,14.142000000000001,76781.0,2434,0.018392894608014538,0.018392894608014538
2016-11-09,14.543,14.504000000000001,14.933,14.395999999999999,111642.0,2434,-0.0039829693723389525,-0.003982969372338953
2016-11-10,14.523,14.64,14.875,14.523,47321.0,2434,0.009376723662437894,0.009376723662437894
2016-11-11,14.64,14.982000000000001,15.138,14.64,81590.0,2434,0.023360655737704954,0.02336065573770496
2016-11-14,14.992,15.030999999999999,15.411,14.894,68318.0,2434,0.003270591376318096,0.0032705913763180967
2016-11-15,14.982000000000001,15.509,15.577,14.904000000000002,85379.0,2434,0.031800944714257304,0.031800944714257304
2016-11-16,15.499,15.392000000000001,15.704,15.225999999999999,56436.0,2434,-0.00754400670578368,-0.007544006705783678
2016-11-17,15.225999999999999,15.206,15.519,15.187000000000001,37654.0,2434,-0.012084199584199694,-0.012084199584199694
2016-11-18,15.206,15.235999999999999,15.294,14.962,43961.0,2434,0.0019729054320662474,0.001972905432066248
2016-11-21,15.177,15.616,15.792,15.05,76482.0,2434,0.024940929377789498,0.024940929377789498
2016-11-22,15.616,15.626,15.958,15.411,50429.0,2434,0.0006403688524590028,0.0006403688524590027
2016-11-23,15.616,15.343,15.763,15.245,39717.0,2434,-0.018110840906181973,-0.018110840906181973
2016-11-24,15.333,15.138,15.519,14.962,50140.0,2434,-0.013361141888809233,-0.013361141888809231
2016-11-25,15.030999999999999,15.343,15.343,14.279000000000002,76232.0,2434,0.013542079534945175,0.013542079534945177
2016-11-28,15.343,15.245,15.402000000000001,14.787,71418.0,2434,-0.006387277585869827,-0.006387277585869828
2016-11-29,15.030999999999999,15.089,15.323,14.815999999999999,76786.0,2434,-0.010232863233847086,-0.010232863233847086
2016-11-30,15.001,15.079,15.323,14.884,32449.0,2434,-0.0006627344423089527,-0.0006627344423089527
2016-12-01,15.079,14.953,15.294,14.914000000000001,20615.0,2434,-0.008355991776643094,-0.008355991776643094
2016-12-02,14.845,15.158,15.225999999999999,14.572000000000001,50626.0,2434,0.013709623486925705,0.013709623486925705
2016-12-05,15.216,15.206,15.353,14.835,44607.0,2434,0.003166644676078641,0.003166644676078641
2016-12-06,15.206,15.109000000000002,15.304,15.001,34064.0,2434,-0.006379060897014189,-0.006379060897014189
2016-12-07,15.109000000000002,15.030999999999999,15.225999999999999,14.835,23091.0,2434,-0.005162485935535307,-0.005162485935535307
2016-12-08,15.030999999999999,16.534000000000002,16.534000000000002,15.030999999999999,168548.0,2434,0.09999334708269601,0.099993347082696
2016-12-09,16.787,16.250999999999998,16.836,16.221,122706.0,2434,-0.017116245312689293,-0.01711624531268929
2016-12-12,16.426,15.030999999999999,16.456,14.992,102812.0,2434,-0.07507230324287731,-0.07507230324287731
2016-12-13,15.04,15.645999999999999,16.124000000000002,14.64,102157.0,2434,0.04091544142106315,0.04091544142106315
2016-12-14,15.527999999999999,15.567,15.937999999999999,15.431,58147.0,2434,-0.0050492138565766875,-0.005049213856576688
2016-12-15,15.323,15.343,15.753,15.158,58911.0,2434,-0.014389413502922862,-0.014389413502922863
2016-12-16,15.392000000000001,15.645999999999999,15.831,15.343,51045.0,2434,0.019748419474678945,0.019748419474678945
2016-12-19,15.645999999999999,15.958,15.958,15.548,66247.0,2434,0.019941199028505763,0.019941199028505763
2016-12-20,15.958,15.724,15.958,15.440999999999999,61666.0,2434,-0.014663491665622258,-0.01466349166562226
2016-12-21,15.714,15.46,15.802,15.45,61491.0,2434,-0.01678962096158734,-0.01678962096158734
2016-12-22,15.46,15.616,15.772,15.177,43290.0,2434,0.010090556274256066,0.010090556274256066
2016-12-23,15.548,15.685,15.792,15.421,32790.0,2434,0.004418545081967267,0.004418545081967268
2016-12-26,15.685,15.88,15.88,15.235999999999999,42614.0,2434,0.01243226012113486,0.01243226012113486
2016-12-27,15.88,15.772,16.055,15.665,29135.0,2434,-0.006801007556675097,-0.006801007556675097
2016-12-28,15.753,15.509,15.763,15.47,47697.0,2434,-0.01667512046664975,-0.01667512046664975
2016-12-29,15.382,15.616,15.694,15.353,75030.0,2434,0.00689921980785346,0.00689921980785346
2016-12-30,15.714,15.616,15.714,15.323,49988.0,2434,0.0,0.0
2017-01-03,15.626,14.787,15.811,14.728,70996.0,2434,-0.05308657786885239,-0.05308657786885239
2017-01-04,14.806,15.079,15.158,14.367,92267.0,2434,0.01974707513356325,0.01974707513356325
2017-01-05,15.011,15.138,15.216,14.865,38059.0,2434,0.003912726308110569,0.003912726308110568
2017-01-06,15.099,14.894,15.099,14.591,41773.0,2434,-0.016118377592812774,-0.016118377592812774
2017-01-09,14.933,14.787,14.982000000000001,14.65,39061.0,2434,-0.007184100980260462,-0.007184100980260463
2017-01-10,14.767000000000001,14.914000000000001,14.953,14.767000000000001,20167.0,2434,0.008588625143707356,0.008588625143707356
2017-01-11,14.787,14.709000000000001,14.815999999999999,14.484000000000002,38899.0,2434,-0.013745474051227039,-0.01374547405122704
2017-01-12,14.815999999999999,14.728,14.815999999999999,14.600999999999999,21895.0,2434,0.001291726154055228,0.001291726154055228
2017-01-13,14.65,14.299000000000001,14.757,14.200999999999999,55727.0,2434,-0.029128191200434445,-0.029128191200434445
2017-01-16,14.299000000000001,14.055,14.405999999999999,13.03,74731.0,2434,-0.017064130358766454,-0.017064130358766454
2017-01-17,14.055,14.279000000000002,14.465,13.664000000000001,49903.0,2434,0.015937388829598147,0.015937388829598147
2017-01-18,14.113,14.387,14.825999999999999,14.113,40946.0,2434,0.007563554870789183,0.007563554870789183
2017-01-19,14.387,14.377,14.630999999999998,14.308,16184.0,2434,-0.0006950719399457696,-0.0006950719399457698
2017-01-20,14.25,14.513,14.600999999999999,14.25,16940.0,2434,0.009459553453432513,0.009459553453432513
2017-01-23,14.504000000000001,14.855,14.884,14.347000000000001,30363.0,2434,0.02356507958382144,0.023565079583821442
2017-01-24,14.855,14.875,14.953,14.738,19683.0,2434,0.001346348030965976,0.001346348030965976
2017-01-25,14.875,14.620999999999999,15.011,14.600999999999999,16722.0,2434,-0.017075630252100932,-0.017075630252100932
2017-01-26,14.718,14.699000000000002,14.767000000000001,14.513,13812.0,2434,0.005334792421859172,0.005334792421859172
2017-02-03,14.748,14.582,14.815999999999999,14.533,10522.0,2434,-0.007959725151370901,-0.007959725151370901
2017-02-06,14.582,14.738,14.904000000000002,14.562000000000001,18583.0,2434,0.010698120971060128,0.010698120971060128
2017-02-07,14.865,14.982000000000001,15.47,14.738,49495.0,2434,0.0165558420409826,0.0165558420409826
2017-02-08,15.020999999999999,15.255,15.499,14.884,48118.0,2434,0.018221866239487364,0.018221866239487364
2017-02-09,15.372,15.275,15.382,15.177,30679.0,2434,0.0013110455588331415,0.0013110455588331415
2017-02-10,15.187000000000001,15.363,15.402000000000001,15.138,20578.0,2434,0.0057610474631750695,0.00576104746317507
2017-02-13,15.225999999999999,15.333,15.421,15.148,31941.0,2434,-0.001952743604764653,-0.0019527436047646527
2017-02-14,15.323,14.962,15.333,14.835,40406.0,2434,-0.024196178177786503,-0.024196178177786503
2017-02-15,15.020999999999999,14.767000000000001,15.020999999999999,14.543,40074.0,2434,-0.013033016976339962,-0.013033016976339962
2017-02-16,14.767000000000001,14.865,14.972000000000001,14.679,18997.0,2434,0.006636419042459468,0.0066364190424594675
2017-02-17,14.953,14.825999999999999,14.992,14.718,22631.0,2434,-0.0026236125126136212,-0.0026236125126136212
2017-02-20,14.933,15.030999999999999,15.06,14.728,56283.0,2434,0.013827060569270208,0.013827060569270208
2017-02-21,15.109000000000002,15.079,15.177,14.943,25885.0,2434,0.003193400306034317,0.003193400306034317
2017-02-22,15.011,15.421,15.46,15.011,33772.0,2434,0.022680549108030953,0.02268054910803096
2017-02-23,15.499,15.382,15.597000000000001,15.275,21272.0,2434,-0.002529018870371552,-0.002529018870371552
2017-02-24,15.392000000000001,16.104,16.192,15.275,68380.0,2434,0.04693797945650758,0.04693797945650758
2017-02-27,16.007,15.87,16.104,15.665,40996.0,2434,-0.014530551415797318,-0.01453055141579732
2017-02-28,15.792,15.841,16.026,15.685,25111.0,2434,-0.0018273471959672286,-0.001827347195967229
2017-03-01,15.850999999999999,15.704,15.958,15.636,21505.0,2434,-0.008648443911369149,-0.008648443911369149
2017-03-02,15.616,15.626,15.841,15.587,22354.0,2434,-0.004966887417218618,-0.004966887417218618
2017-03-03,15.626,15.724,15.86,15.519,20275.0,2434,0.006271598617688516,0.0062715986176885155
2017-03-06,15.724,16.055,16.230999999999998,15.694,30324.0,2434,0.02105062325108112,0.02105062325108112
2017-03-07,16.026,16.378,16.475,16.026,40230.0,2434,0.020118343195266297,0.020118343195266297
2017-03-08,16.299,16.182000000000002,16.543,16.153,32532.0,2434,-0.011967273171327265,-0.011967273171327264
2017-03-09,16.230999999999998,16.104,16.299,15.811,22613.0,2434,-0.004820170559881531,-0.004820170559881531
2017-03-10,16.095,16.583,16.68,16.035999999999998,54933.0,2434,0.029744162940884205,0.029744162940884205
2017-03-13,16.563,16.963,17.567999999999998,16.504,94288.0,2434,0.022915033468009563,0.022915033468009563
2017-03-14,17.324,17.139,17.559,16.905,53083.0,2434,0.010375523197547507,0.010375523197547507
2017-03-15,17.305,17.149,17.52,16.602,60177.0,2434,0.0005834646128713205,0.0005834646128713205
2017-03-16,17.1,16.983,17.256,16.875,29018.0,2434,-0.009679864715143762,-0.009679864715143762
2017-03-17,17.061,16.953,17.08,16.739,28548.0,2434,-0.0017664723547077157,-0.0017664723547077157
2017-03-20,16.827,16.944000000000006,17.471,16.758,44369.0,2434,-0.0005308794903552903,-0.0005308794903552903
2017-03-21,16.934,17.139,17.276,16.797,38762.0,2434,0.011508498583568998,0.011508498583568998
2017-03-22,17.041,17.158,17.315,16.934,32968.0,2434,0.001108582764455447,0.0011085827644554472
2017-03-23,17.188,17.139,17.276,16.944000000000006,32025.0,2434,-0.0011073551696002973,-0.0011073551696002973
2017-03-24,17.666,17.276,18.203,17.08,69810.0,2434,0.00799346519633587,0.007993465196335871
2017-03-27,17.11,17.256,17.51,16.485,63095.0,2434,-0.0011576753878212304,-0.0011576753878212304
2017-03-28,17.188,16.983,17.188,16.836,33826.0,2434,-0.015820584144645322,-0.015820584144645322
2017-03-29,17.032,16.787,17.032,16.563,35280.0,2434,-0.011540952717423393,-0.011540952717423392
2017-03-30,16.787,16.924,17.119,16.007,56830.0,2434,0.00816107702388756,0.00816107702388756
2017-03-31,17.119,16.719,17.119,16.641,33591.0,2434,-0.012112975655873215,-0.012112975655873215
2017-04-05,16.709,16.709,16.836,16.417,61667.0,2434,-0.0005981218972427515,-0.0005981218972427514
2017-04-06,16.709,16.651,16.787,16.495,64651.0,2434,-0.0034711831946854887,-0.003471183194685489
2017-04-07,16.543,16.368,16.651,16.134,42446.0,2434,-0.016995976217644662,-0.016995976217644662
2017-04-10,16.250999999999998,15.811,16.524,15.802,43254.0,2434,-0.03402981427174968,-0.034029814271749684
2017-04-11,15.626,16.104,16.153,15.626,42003.0,2434,0.018531402188349835,0.01853140218834984
2017-04-12,16.085,15.89,16.085,15.821,23178.0,2434,-0.013288623944361566,-0.013288623944361566
2017-04-13,16.007,15.87,16.055,15.636,36819.0,2434,-0.0012586532410321805,-0.0012586532410321805
2017-04-14,15.937999999999999,15.763,16.007,15.665,27526.0,2434,-0.006742281033396302,-0.006742281033396302
2017-04-17,15.714,15.527999999999999,15.88,14.943,70021.0,2434,-0.01490832963268421,-0.014908329632684209
2017-04-18,15.527999999999999,15.685,15.86,15.527999999999999,31381.0,2434,0.010110767645543651,0.010110767645543651
2017-04-19,15.694,16.104,16.29,15.694,47481.0,2434,0.02671342046541273,0.02671342046541273
2017-04-20,15.968,16.221,16.319000000000006,15.968,41613.0,2434,0.0072652757078987135,0.007265275707898714
2017-04-21,16.221,16.182000000000002,16.348,15.997,38442.0,2434,-0.002404290734233273,-0.002404290734233273
2017-04-24,16.397000000000002,15.909,16.397000000000002,15.655,42931.0,2434,-0.016870596959584813,-0.016870596959584813
2017-04-25,15.929,15.645999999999999,16.221,15.489,44531.0,2434,-0.016531523037274603,-0.016531523037274603
2017-04-26,15.645999999999999,16.055,16.065,15.421,48204.0,2434,0.02614086667518859,0.02614086667518859
2017-04-27,15.89,16.114,16.309,15.732999999999999,54778.0,2434,0.003674867642479044,0.0036748676424790436
2017-04-28,16.192,16.095,16.573,15.841,66423.0,2434,-0.0011790989201937387,-0.0011790989201937387
2017-05-02,16.095,16.309,16.358,15.811,50513.0,2434,0.013296054675365158,0.013296054675365158
2017-05-03,16.173,16.075,16.378,15.937999999999999,58073.0,2434,-0.014347906064136473,-0.014347906064136473
2017-05-04,16.055,15.704,16.095,15.685,56504.0,2434,-0.023079315707620448,-0.023079315707620448
2017-05-05,15.655,15.519,15.772,15.402000000000001,38327.0,2434,-0.011780438104941447,-0.011780438104941449
2017-05-08,15.46,15.167,15.597000000000001,15.138,50638.0,2434,-0.02268187383207683,-0.02268187383207684
2017-05-09,15.177,15.128,15.275,14.923,61946.0,2434,-0.0025713720577569526,-0.002571372057756953
2017-05-10,15.099,14.445,15.158,14.200999999999999,80840.0,2434,-0.04514806980433632,-0.04514806980433632
2017-05-11,14.435,15.011,15.011,14.123,73246.0,2434,0.03918310834198677,0.039183108341986767
2017-05-12,15.109000000000002,14.854000000000001,15.315999999999999,14.834000000000001,30542.0,2434,-0.010458996735727017,-0.010458996735727016
2017-05-15,14.815,14.667,15.149000000000001,14.54,36786.0,2434,-0.012589201561868935,-0.012589201561868936
2017-05-16,14.589,14.883,15.109000000000002,14.440999999999999,38342.0,2434,0.014726938024135768,0.014726938024135768
2017-05-17,14.923,14.874,15.168,14.755999999999998,57301.0,2434,-0.0006047167909694662,-0.0006047167909694662
2017-05-18,14.775,14.569,14.805,14.382,58507.0,2434,-0.020505580207072726,-0.020505580207072733
2017-05-19,14.53,14.481,14.755999999999998,14.422,26872.0,2434,-0.006040222390006243,-0.006040222390006243
2017-05-22,14.49,14.805,15.07,14.49,108089.0,2434,0.022374145431945297,0.022374145431945297
2017-05-23,14.815,14.186,14.982000000000001,13.989,95518.0,2434,-0.041810199257007755,-0.04181019925700776
2017-05-24,14.175999999999998,14.294,14.382,13.95,27878.0,2434,0.007613139715212219,0.007613139715212219
2017-05-25,14.353,14.147,14.432,13.95,32601.0,2434,-0.010284035259549478,-0.010284035259549478
2017-05-26,14.147,13.98,14.432,13.921,31972.0,2434,-0.011804622888244845,-0.011804622888244843
2017-05-31,14.117,14.186,14.333,13.97,31872.0,2434,0.014735336194563627,0.014735336194563627
2017-06-01,14.107000000000001,14.048,14.245,13.95,37249.0,2434,-0.009727900747215558,-0.009727900747215558
2017-06-02,13.999,14.048,14.333,12.644,109243.0,2434,0.0,0.0
2017-06-05,14.048,13.645999999999999,14.196,13.469000000000001,50900.0,2434,-0.028616173120729,-0.028616173120729
2017-06-06,13.645999999999999,13.802999999999999,13.901,13.645999999999999,25018.0,2434,0.011505202989887149,0.011505202989887149
2017-06-07,13.802999999999999,13.98,14.127,13.370999999999999,57730.0,2434,0.012823299282764718,0.012823299282764721
2017-06-08,14.117,13.890999999999998,14.225,13.793,32250.0,2434,-0.006366237482117467,-0.006366237482117467
2017-06-09,13.880999999999998,13.94,14.078,13.832,24201.0,2434,0.003527463825498616,0.0035274638254986154
2017-06-12,13.911,13.459000000000001,13.93,13.429,41831.0,2434,-0.03450502152080331,-0.03450502152080332
2017-06-13,13.479000000000001,13.655,13.822000000000001,13.479000000000001,27153.0,2434,0.01456274611783921,0.014562746117839209
2017-06-14,13.636,14.422,14.54,13.616,59754.0,2434,0.056169901135115434,0.05616990113511544
2017-06-15,14.353,14.735999999999999,15.030999999999999,14.294,100898.0,2434,0.021772292331160608,0.021772292331160608
2017-06-16,14.745999999999999,14.892999999999999,15.187999999999999,14.716,51997.0,2434,0.010654180238870796,0.010654180238870796
2017-06-19,14.795,14.892999999999999,15.168,14.569,39336.0,2434,0.0,0.0
2017-06-20,14.892999999999999,14.972000000000001,15.07,14.844000000000001,29975.0,2434,0.005304505472369731,0.005304505472369731
2017-06-21,15.05,15.375,15.404000000000002,14.933,62436.0,2434,0.026916911568260662,0.026916911568260662
2017-06-22,15.404000000000002,15.502,16.288,15.404000000000002,125944.0,2434,0.00826016260162606,0.00826016260162606
2017-06-23,15.728,15.835999999999999,16.012999999999998,15.414000000000001,116417.0,2434,0.021545607018449094,0.02154560701844909
2017-06-26,15.905,15.63,16.062,15.472999999999999,94861.0,2434,-0.013008335438241838,-0.013008335438241838
2017-06-27,15.866,15.512,15.964,15.463,51792.0,2434,-0.007549584133077436,-0.007549584133077436
2017-06-28,15.62,15.522,15.63,15.355,33138.0,2434,0.0006446621970087537,0.0006446621970087537
2017-06-29,15.532,15.571,15.679,15.414000000000001,32052.0,2434,0.003156809689472973,0.003156809689472973
2017-06-30,15.571,15.64,15.738,15.472999999999999,34849.0,2434,0.004431314623338311,0.004431314623338311
2017-07-03,15.679,15.315999999999999,15.876,15.177999999999999,81258.0,2434,-0.02071611253196941,-0.020716112531969408
2017-07-04,15.581,15.325,15.581,14.933,46629.0,2434,0.0005876207887177032,0.0005876207887177032
2017-07-05,15.267000000000001,15.404000000000002,15.482999999999999,15.129000000000001,47721.0,2434,0.0051549755301796025,0.0051549755301796025
2017-07-06,15.375,15.895,16.023,15.375,124395.0,2434,0.0318748377044922,0.0318748377044922
2017-07-07,15.807,16.259,16.308,15.807,106796.0,2434,0.022900283107895613,0.022900283107895613
2017-07-10,16.495,16.121,16.602999999999998,16.043,67580.0,2434,-0.008487606863890872,-0.008487606863890872
2017-07-11,16.21,16.062,16.386,15.797,63622.0,2434,-0.0036598225916504874,-0.0036598225916504882
2017-07-12,16.21,15.492,16.21,15.158,100896.0,2434,-0.03548748599178186,-0.035487485991781864
2017-07-13,15.472999999999999,15.257,15.522,15.08,60551.0,2434,-0.015169119545571985,-0.015169119545571985
2017-07-14,15.267000000000001,15.267000000000001,15.345,14.735999999999999,48647.0,2434,0.0006554368486597341,0.0006554368486597341
2017-07-17,15.257,14.569,15.257,14.196,155508.0,2434,-0.04571952577454643,-0.04571952577454643
2017-07-18,14.450999999999999,14.450999999999999,14.667,14.155999999999999,66186.0,2434,-0.008099389113872063,-0.008099389113872063
2017-07-19,14.422,14.559000000000001,14.628,14.147,39564.0,2434,0.007473531243512721,0.007473531243512721
2017-07-20,14.599,14.392000000000001,14.716,14.373,64047.0,2434,-0.011470568033518772,-0.011470568033518772
2017-07-21,14.470999999999998,14.373,15.030999999999999,14.196,120118.0,2434,-0.0013201778765982422,-0.0013201778765982422
2017-07-24,14.147,14.225,14.412,14.097000000000001,64848.0,2434,-0.01029708481179988,-0.01029708481179988
2017-07-25,14.284,14.029000000000002,14.432,13.890999999999998,78430.0,2434,-0.01377855887521954,-0.01377855887521954
2017-07-26,14.137,14.009,14.264000000000001,13.852,47429.0,2434,-0.001425618361964598,-0.001425618361964598
2017-07-27,14.019,13.812999999999999,14.117,13.705,141629.0,2434,-0.013991005781997395,-0.013991005781997395
2017-07-28,13.812999999999999,14.440999999999999,14.49,13.763,106480.0,2434,0.04546441757764426,0.045464417577644266
2017-07-31,14.343,14.294,14.53,13.989,85793.0,2434,-0.01017935046049432,-0.01017935046049432
2017-08-01,14.294,14.137,14.333,13.852,92846.0,2434,-0.010983629494892963,-0.010983629494892963
2017-08-02,14.107000000000001,13.773,14.137,13.636,65164.0,2434,-0.02574803706585561,-0.02574803706585561
2017-08-03,13.773,13.921,14.235,13.773,116943.0,2434,0.010745661802076504,0.010745661802076504
2017-08-04,13.901,14.165999999999999,14.206,13.872,62140.0,2434,0.017599310394368167,0.01759931039436817
2017-08-07,14.225,14.165999999999999,14.392000000000001,14.117,37649.0,2434,0.0,0.0
2017-08-08,14.165999999999999,13.812999999999999,14.255,13.754000000000001,87720.0,2434,-0.02491881970916277,-0.02491881970916277
2017-08-09,13.832,13.98,14.068,13.832,52041.0,2434,0.012090060088322712,0.012090060088322712
2017-08-10,13.95,13.921,14.078,13.754000000000001,44493.0,2434,-0.0042203147353362695,-0.0042203147353362695
2017-08-11,13.901,14.117,14.215,13.812999999999999,58133.0,2434,0.014079448315494686,0.014079448315494687
2017-08-14,14.058,14.215,14.343,14.029000000000002,103126.0,2434,0.006941984840971805,0.0069419848409718035
2017-08-15,14.196,14.864,14.913,14.186,128705.0,2434,0.045655997186071114,0.04565599718607112
2017-08-16,14.962,14.883,15.001,14.618,76313.0,2434,0.0012782561894509117,0.0012782561894509115
2017-08-17,14.864,14.725999999999999,14.864,14.589,55906.0,2434,-0.010548948464691262,-0.010548948464691262
2017-08-18,14.687000000000001,14.589,14.933,14.432,59475.0,2434,-0.00930327312236851,-0.00930327312236851
2017-08-21,14.569,14.579,14.677,14.402000000000001,39814.0,2434,-0.0006854479402289249,-0.0006854479402289249
2017-08-22,14.589,14.481,14.687000000000001,14.440999999999999,28881.0,2434,-0.0067219973935112665,-0.006721997393511266
2017-08-23,14.53,14.913,15.001,14.450999999999999,84998.0,2434,0.029832193909260438,0.029832193909260438
2017-08-24,15.011,14.549000000000001,15.020999999999999,14.549000000000001,40250.0,2434,-0.024408234426339367,-0.024408234426339367
2017-08-25,14.549000000000001,14.304,14.618,14.068,109510.0,2434,-0.016839645336449306,-0.016839645336449306
2017-08-28,14.264000000000001,14.304,14.392000000000001,14.097000000000001,80261.0,2434,0.0,0.0
2017-08-29,14.323,13.862,14.343,13.812999999999999,128762.0,2434,-0.030900447427293077,-0.03090044742729308
2017-08-30,13.901,13.754000000000001,13.93,13.636,98160.0,2434,-0.007791083537728954,-0.007791083537728955
2017-08-31,13.734000000000002,13.754000000000001,13.832,13.705,72937.0,2434,0.0,0.0
2017-09-01,13.783,13.763,13.822000000000001,13.705,46037.0,2434,0.0006543550966990377,0.0006543550966990378
2017-09-04,13.754000000000001,13.852,13.98,13.705,88708.0,2434,0.006466613383709977,0.006466613383709977
2017-09-05,13.890999999999998,13.754000000000001,13.890999999999998,13.595999999999998,82980.0,2434,-0.007074790643950258,-0.007074790643950258
2017-09-06,13.685,13.498,13.734000000000002,13.488,87215.0,2434,-0.01861276719499796,-0.01861276719499796
2017-09-07,13.557,13.606,13.773,13.459000000000001,68437.0,2434,0.008001185360794232,0.00800118536079423
2017-09-08,13.595999999999998,13.595999999999998,13.695,13.527999999999999,55285.0,2434,-0.0007349698662355992,-0.0007349698662355992
2017-09-11,13.665,13.665,13.783,13.606,74332.0,2434,0.0050750220653133895,0.0050750220653133895
2017-09-12,13.714,13.98,14.235,13.705,199210.0,2434,0.023051591657519306,0.023051591657519303
2017-09-13,13.98,13.842,13.989,13.783,80594.0,2434,-0.009871244635193125,-0.009871244635193123
2017-09-14,13.872,13.577,13.93,13.517999999999999,99968.0,2434,-0.0191446322785725,-0.0191446322785725
2017-09-15,13.557,13.036,13.557,12.909,201211.0,2434,-0.03984679973484572,-0.03984679973484572
2017-09-18,13.036,13.145,13.282,12.83,86854.0,2434,0.008361460570727217,0.008361460570727217
2017-09-19,13.154000000000002,12.83,13.222999999999999,12.770999999999999,112140.0,2434,-0.023963484214530203,-0.023963484214530203
2017-09-20,12.86,12.879000000000001,12.919,12.790999999999999,84617.0,2434,0.0038191738113796778,0.0038191738113796773
2017-09-21,12.919,12.780999999999999,13.017000000000001,12.761,101255.0,2434,-0.007609286435282438,-0.0076092864352824375
2017-09-22,12.761,12.437000000000001,12.770999999999999,12.339,117587.0,2434,-0.026914951881699217,-0.026914951881699217
2017-09-25,12.408,11.7,12.427,11.298,224679.0,2434,-0.05925866366487109,-0.059258663664871085
2017-09-26,11.405999999999999,11.72,11.828,11.405999999999999,75506.0,2434,0.001709401709401825,0.001709401709401825
2017-09-27,11.789000000000001,11.828,11.867,11.661,55409.0,2434,0.00921501706484631,0.00921501706484631
2017-09-28,11.808,11.779000000000002,11.867,11.72,49135.0,2434,-0.004142712208319049,-0.004142712208319049
2017-09-29,11.818,12.251,12.29,11.818,117986.0,2434,0.04007131335427436,0.04007131335427437
2017-10-09,12.398,12.26,12.477,12.113,86170.0,2434,0.0007346339074361556,0.0007346339074361558
2017-10-10,12.29,12.241,12.29,12.005,74502.0,2434,-0.0015497553017944639,-0.001549755301794464
2017-10-11,12.241,12.27,12.526,12.093,112684.0,2434,0.0023690874928518845,0.0023690874928518845
