date,open,close,high,low,volume,code,returnRate,return
2017-04-11,11.148,11.097999999999999,11.257,10.857999999999999,140802.0,600491,-0.011490157655651673,-0.011490157655651673
2017-04-12,11.158,10.878,11.168,10.868,105482.0,600491,-0.019823391602090366,-0.01982339160209037
2017-04-13,10.829,11.097999999999999,11.138,10.769,116687.0,600491,0.02022430593859155,0.02022430593859155
2017-04-14,11.187999999999999,11.437000000000001,11.645999999999999,11.187999999999999,272238.0,600491,0.03054604433231233,0.030546044332312325
2017-04-17,11.387,11.387,11.645999999999999,11.267000000000001,158302.0,600491,-0.004371775815336251,-0.00437177581533625
2017-04-18,11.387,11.237,11.536,11.168,123375.0,600491,-0.013172916483709524,-0.013172916483709524
2017-04-19,11.128,10.44,11.128,10.111,353389.0,600491,-0.07092640384444251,-0.07092640384444251
2017-04-20,10.45,10.37,10.569,10.28,134051.0,600491,-0.006704980842911905,-0.0067049808429119045
2017-04-21,10.48,10.32,10.599,10.21,119429.0,600491,-0.004821600771456021,-0.004821600771456021
2017-04-24,10.22,10.27,10.44,9.871,93034.0,600491,-0.004844961240310146,-0.004844961240310146
2017-04-25,10.17,10.29,10.47,10.17,71078.0,600491,0.001947419668938615,0.001947419668938615
2017-04-26,10.29,10.051,10.32,9.941,126026.0,600491,-0.02322643343051497,-0.02322643343051497
2017-04-27,10.051,10.081,10.121,9.772,92903.0,600491,0.0029847776340661985,0.0029847776340661985
2017-04-28,10.001,9.921,10.111,9.792,125721.0,600491,-0.015871441325265367,-0.01587144132526537
2017-05-02,10.17,10.34,10.42,9.931000000000001,170528.0,600491,0.04223364580183454,0.042233645801834536
2017-05-03,10.639000000000001,10.689,10.948,10.34,339988.0,600491,0.033752417794971006,0.033752417794971006
2017-05-04,10.579,10.679,10.868,10.39,160821.0,600491,-0.0009355412105903066,-0.0009355412105903066
2017-05-05,10.569,10.42,10.669,10.41,109185.0,600491,-0.024253207229141337,-0.024253207229141337
2017-05-08,10.29,10.131,10.539000000000001,10.031,144578.0,600491,-0.027735124760076748,-0.027735124760076748
2017-05-09,10.091000000000001,10.19,10.23,9.981,48186.0,600491,0.005823709406771224,0.005823709406771224
2017-05-10,10.19,9.782,10.24,9.682,112795.0,600491,-0.040039254170755594,-0.0400392541707556
2017-05-11,9.772,9.682,9.821,9.283,154984.0,600491,-0.010222858311183771,-0.010222858311183771
2017-05-12,9.612,9.602,9.712,9.502,78781.0,600491,-0.00826275562900228,-0.00826275562900228
2017-05-15,9.692,9.423,9.812000000000001,9.323,87185.0,600491,-0.018641949593834646,-0.018641949593834646
2017-05-16,9.402999999999999,9.592,9.622,9.152999999999999,126375.0,600491,0.017934840284410537,0.017934840284410537
2017-05-17,9.512,9.702,9.861,9.512,146727.0,600491,0.01146788990825682,0.01146788990825682
2017-05-18,9.622,9.592,9.792,9.572000000000001,74427.0,600491,-0.011337868480725564,-0.011337868480725564
2017-05-19,9.722000000000001,9.851,9.851,9.642000000000001,146033.0,600491,0.027001668056713963,0.027001668056713963
2017-05-22,9.732000000000001,10.3,10.769,9.732000000000001,260696.0,600491,0.04557912902243425,0.04557912902243425
2017-05-23,10.25,10.051,10.46,9.941,125884.0,600491,-0.02417475728155345,-0.02417475728155345
2017-05-24,10.051,9.762,10.051,9.482000000000001,220123.0,600491,-0.028753357874838296,-0.02875335787483829
2017-05-25,9.772,9.881,9.981,9.632,123713.0,600491,0.01219012497439047,0.01219012497439047
2017-05-26,9.871,10.081,10.19,9.871,100557.0,600491,0.020240866309077957,0.02024086630907796
2017-05-31,10.24,9.722000000000001,10.32,9.652000000000001,140389.0,600491,-0.03561154647356395,-0.03561154647356395
2017-06-01,9.592,9.383,9.712,9.302999999999999,130054.0,600491,-0.03486936844270748,-0.03486936844270748
2017-06-02,9.323,9.463,9.602,9.243,83181.0,600491,0.00852605776404136,0.00852605776404136
2017-06-05,9.463,9.582,9.632,9.463,64869.0,600491,0.012575293247384715,0.012575293247384716
2017-06-06,9.632,9.722000000000001,9.792,9.582,55303.0,600491,0.014610728449175596,0.014610728449175598
2017-06-07,9.732000000000001,9.871,9.941,9.682,72952.0,600491,0.015326064595762098,0.015326064595762096
2017-06-08,9.931000000000001,9.931000000000001,10.071,9.861,81825.0,600491,0.006078411508459173,0.006078411508459173
2017-06-09,9.921,9.831,9.991,9.772,64760.0,600491,-0.010069479407914753,-0.010069479407914752
2017-06-12,9.851,10.111,10.18,9.851,136551.0,600491,0.028481334553962075,0.028481334553962075
2017-06-13,10.071,10.051,10.19,9.981,124938.0,600491,-0.005934131144298338,-0.0059341311442983385
2017-06-14,10.011000000000001,9.881,10.121,9.821,106403.0,600491,-0.016913739926375477,-0.016913739926375473
2017-06-15,9.931000000000001,10.25,10.26,9.891,150585.0,600491,0.03734439834024894,0.03734439834024893
2017-06-16,10.25,10.649000000000001,10.749,10.18,214099.0,600491,0.03892682926829277,0.038926829268292766
2017-06-19,10.549000000000001,10.689,10.769,10.509,131177.0,600491,0.0037562212414310398,0.0037562212414310398
2017-06-20,10.709000000000001,10.709000000000001,10.878,10.639000000000001,131834.0,600491,0.0018710824211807793,0.0018710824211807802
2017-06-21,10.669,10.589,10.779000000000002,10.35,109022.0,600491,-0.011205528060509944,-0.011205528060509944
2017-06-22,10.529000000000002,10.559000000000001,10.659,10.48,118522.0,600491,-0.0028331287184813823,-0.0028331287184813823
2017-06-23,10.48,10.739,10.749,10.45,122639.0,600491,0.017047068851216943,0.017047068851216943
2017-06-26,10.729000000000001,10.998,11.038,10.649000000000001,160364.0,600491,0.0241177018344351,0.0241177018344351
2017-06-27,11.017999999999999,10.868,11.217,10.847999999999999,123446.0,600491,-0.011820330969267049,-0.011820330969267049
2017-06-28,10.809000000000001,10.739,10.918,10.689,85561.0,600491,-0.011869709238130249,-0.011869709238130249
2017-06-29,10.679,10.739,10.847999999999999,10.679,120958.0,600491,0.0,0.0
2017-06-30,10.789000000000001,10.699000000000002,10.789000000000001,10.649000000000001,56061.0,600491,-0.0037247415960516943,-0.003724741596051695
2017-07-03,10.699000000000002,10.729000000000001,10.759,10.539000000000001,61112.0,600491,0.0028040003738666565,0.0028040003738666565
2017-07-04,10.739,10.729000000000001,10.809000000000001,10.629000000000001,46216.0,600491,0.0,0.0
2017-07-05,10.729000000000001,10.679,10.739,10.629000000000001,49036.0,600491,-0.004660266567247712,-0.004660266567247712
2017-07-06,10.709000000000001,10.679,10.789000000000001,10.539000000000001,80520.0,600491,0.0,0.0
2017-07-07,10.679,10.49,10.699000000000002,10.42,98638.0,600491,-0.017698286356400417,-0.017698286356400417
2017-07-10,10.48,10.62,10.78,10.43,87224.0,600491,0.012392755004766349,0.012392755004766349
2017-07-11,10.62,10.46,10.76,10.45,72341.0,600491,-0.015065913370997963,-0.015065913370997962
2017-07-12,10.46,10.27,10.5,10.07,83878.0,600491,-0.018164435946462835,-0.018164435946462842
2017-07-13,10.27,10.17,10.35,10.1,75025.0,600491,-0.009737098344693247,-0.00973709834469325
2017-07-14,10.16,10.23,10.35,10.16,45449.0,600491,0.005899705014749312,0.005899705014749312
2017-07-17,10.25,9.69,10.34,9.63,114262.0,600491,-0.052785923753665774,-0.052785923753665774
2017-07-18,9.67,9.79,9.84,9.63,61544.0,600491,0.010319917440660438,0.010319917440660438
2017-07-19,9.8,9.94,9.98,9.71,58704.0,600491,0.01532175689479064,0.01532175689479064
2017-07-20,10.21,10.09,10.31,9.99,109417.0,600491,0.01509054325955738,0.01509054325955738
2017-07-21,10.07,10.06,10.21,10.02,55423.0,600491,-0.0029732408325073697,-0.0029732408325073697
2017-07-24,10.1,10.2,10.21,9.95,97539.0,600491,0.013916500994035665,0.013916500994035665
2017-07-25,10.2,10.04,10.25,9.98,66181.0,600491,-0.015686274509803935,-0.015686274509803942
2017-07-26,10.04,9.85,10.09,9.78,87251.0,600491,-0.018924302788844573,-0.018924302788844573
2017-07-27,9.91,10.05,10.07,9.85,82932.0,600491,0.02030456852791889,0.02030456852791889
2017-07-28,10.05,9.92,10.14,9.9,65701.0,600491,-0.012935323383084655,-0.012935323383084656
2017-07-31,9.94,9.85,10.04,9.75,128162.0,600491,-0.007056451612903254,-0.007056451612903255
2017-08-01,10.0,10.14,10.18,9.87,148877.0,600491,0.029441624365482328,0.029441624365482325
2017-08-02,10.06,10.0,10.16,9.98,115160.0,600491,-0.013806706114398477,-0.013806706114398477
2017-08-03,10.04,9.89,10.09,9.78,120853.0,600491,-0.010999999999999944,-0.010999999999999944
2017-08-04,9.86,9.82,9.88,9.76,84015.0,600491,-0.007077856420626924,-0.0070778564206269235
2017-08-07,9.81,9.72,9.85,9.69,94231.0,600491,-0.010183299389002,-0.010183299389002
2017-08-08,9.74,9.75,9.82,9.71,48062.0,600491,0.0030864197530863537,0.0030864197530863537
2017-08-09,9.73,9.89,9.94,9.73,76522.0,600491,0.014358974358974418,0.014358974358974418
2017-08-10,9.85,9.73,9.9,9.67,109290.0,600491,-0.01617795753286149,-0.01617795753286149
2017-08-11,9.73,9.77,9.99,9.69,129710.0,600491,0.004110996916752225,0.004110996916752225
2017-08-14,9.74,10.04,10.06,9.73,127813.0,600491,0.027635619242579283,0.027635619242579283
2017-08-15,10.05,10.19,10.52,9.96,191556.0,600491,0.014940239043824738,0.014940239043824738
2017-08-16,10.11,10.32,10.45,10.11,139749.0,600491,0.012757605495583984,0.012757605495583984
2017-08-17,10.32,10.25,10.4,10.18,58955.0,600491,-0.006782945736434136,-0.006782945736434136
2017-08-18,10.22,10.25,10.4,10.18,61227.0,600491,0.0,0.0
2017-08-21,10.25,10.33,10.38,10.18,67617.0,600491,0.007804878048780495,0.007804878048780496
2017-08-22,10.38,10.24,10.45,10.22,61225.0,600491,-0.008712487899322349,-0.008712487899322349
2017-08-23,10.24,10.15,10.26,10.08,43141.0,600491,-0.008789062499999986,-0.008789062499999986
2017-08-24,10.15,10.31,10.34,10.11,97985.0,600491,0.01576354679802957,0.01576354679802957
2017-08-25,10.31,10.35,10.39,10.25,110676.0,600491,0.0038797284190105865,0.003879728419010587
2017-08-28,10.34,10.45,10.6,10.34,117763.0,600491,0.009661835748792237,0.009661835748792235
2017-08-29,10.45,10.42,10.51,10.28,67999.0,600491,-0.0028708133971291254,-0.002870813397129125
2017-08-30,10.45,10.3,10.47,10.28,60971.0,600491,-0.01151631477927056,-0.01151631477927056
2017-08-31,10.31,10.2,10.34,10.16,65785.0,600491,-0.009708737864077808,-0.009708737864077808
2017-09-01,10.23,10.25,10.29,10.16,73932.0,600491,0.004901960784313796,0.004901960784313796
2017-09-04,10.23,10.25,10.26,10.18,61667.0,600491,0.0,0.0
2017-09-05,10.25,10.21,10.29,10.19,51225.0,600491,-0.0039024390243901606,-0.003902439024390161
2017-09-06,10.19,10.37,10.4,10.05,134885.0,600491,0.015670910871694255,0.015670910871694255
2017-09-07,10.3,10.19,10.36,10.17,65157.0,600491,-0.01735776277724202,-0.01735776277724202
2017-09-08,10.17,10.06,10.23,9.99,106660.0,600491,-0.012757605495583808,-0.012757605495583808
2017-09-11,10.0,10.12,10.15,10.0,41439.0,600491,0.005964214711729495,0.005964214711729496
2017-09-12,10.12,10.38,10.39,10.03,147612.0,600491,0.02569169960474324,0.02569169960474324
2017-09-13,10.46,10.62,10.99,10.46,205650.0,600491,0.02312138728323684,0.02312138728323684
2017-09-14,10.7,10.84,10.94,10.65,174052.0,600491,0.02071563088512247,0.020715630885122467
2017-09-15,10.85,11.05,11.28,10.71,231501.0,600491,0.019372693726937347,0.019372693726937347
2017-09-18,11.11,11.34,11.55,11.11,232436.0,600491,0.026244343891402636,0.02624434389140264
2017-09-19,11.3,11.19,11.39,11.07,133549.0,600491,-0.01322751322751326,-0.01322751322751326
2017-09-20,11.18,11.27,11.3,10.88,194694.0,600491,0.007149240393208228,0.007149240393208228
2017-09-21,11.17,11.35,11.36,11.08,149234.0,600491,0.007098491570541266,0.0070984915705412654
2017-09-22,11.32,11.43,11.52,11.17,169977.0,600491,0.007048458149779742,0.007048458149779742
2017-09-25,11.4,11.44,11.65,11.2,138122.0,600491,0.0008748906386701476,0.0008748906386701476
2017-09-26,11.41,11.2,11.52,11.08,84443.0,600491,-0.020979020979020997,-0.020979020979021
2017-09-27,11.26,11.21,11.55,11.18,76081.0,600491,0.0008928571428572825,0.0008928571428572825
2017-09-28,11.29,11.0,11.3,10.95,110525.0,600491,-0.018733273862622732,-0.018733273862622732
2017-09-29,11.09,11.34,11.43,11.08,132883.0,600491,0.030909090909090896,0.030909090909090893
2017-10-09,11.55,11.61,11.68,11.41,142017.0,600491,0.023809523809523774,0.023809523809523774
2017-10-10,11.56,11.62,11.92,11.54,138358.0,600491,0.0008613264427217732,0.0008613264427217732
2017-10-11,11.68,11.78,12.02,11.56,190655.0,600491,0.013769363166953541,0.013769363166953541
2017-10-12,11.72,11.62,11.8,11.58,73694.0,600491,-0.013582342954159604,-0.013582342954159604
2017-10-13,11.69,11.52,11.69,11.27,141265.0,600491,-0.008605851979345925,-0.008605851979345925
2017-10-16,11.53,11.35,11.56,11.25,111267.0,600491,-0.014756944444444439,-0.01475694444444444
2017-10-17,11.35,11.18,11.35,11.02,106663.0,600491,-0.014977973568281932,-0.01497797356828193
2017-10-18,11.21,11.27,11.4,11.15,98859.0,600491,0.00805008944543827,0.00805008944543827
2017-10-19,11.24,10.85,11.3,10.77,114499.0,600491,-0.03726708074534161,-0.037267080745341616
2017-10-20,10.81,10.89,10.96,10.79,75591.0,600491,0.0036866359447005463,0.0036866359447005454
2017-10-23,10.96,11.41,11.5,10.85,150056.0,600491,0.047750229568411344,0.047750229568411344
2017-10-24,11.47,11.45,11.48,11.27,68099.0,600491,0.0035056967572304246,0.003505696757230425
2017-10-25,11.42,11.5,11.58,11.33,57425.0,600491,0.004366812227074298,0.004366812227074298
2017-10-26,11.49,11.54,11.68,11.44,87279.0,600491,0.0034782608695651434,0.0034782608695651434
2017-10-27,11.58,11.59,11.75,11.5,104955.0,600491,0.004332755632582385,0.0043327556325823855
2017-10-30,11.64,11.32,11.69,11.24,146518.0,600491,-0.023295944779982706,-0.023295944779982702
2017-10-31,11.3,11.36,11.51,11.25,130789.0,600491,0.003533568904593564,0.003533568904593564
2017-11-01,11.38,11.74,11.75,11.17,160054.0,600491,0.033450704225352186,0.03345070422535218
2017-11-02,11.74,11.21,11.74,11.2,162168.0,600491,-0.045144804088585976,-0.045144804088585976
2017-11-03,11.3,11.25,11.35,11.09,113250.0,600491,0.003568242640499478,0.0035682426404994782
2017-11-06,11.2,11.21,11.25,11.03,83641.0,600491,-0.00355555555555548,-0.00355555555555548
2017-11-07,11.16,11.05,11.26,10.95,107602.0,600491,-0.014272970561998227,-0.014272970561998229
2017-11-08,11.1,11.22,11.25,11.05,76491.0,600491,0.015384615384615377,0.015384615384615375
2017-11-09,11.2,11.1,11.25,10.98,73137.0,600491,-0.010695187165775489,-0.010695187165775487
2017-11-10,11.08,11.11,11.25,11.01,73667.0,600491,0.0009009009009008817,0.0009009009009008816
2017-11-13,11.25,11.39,11.43,11.13,130943.0,600491,0.025202520252025306,0.025202520252025302
2017-11-14,11.39,11.33,11.44,11.24,100672.0,600491,-0.005267778753292405,-0.005267778753292405
2017-11-15,11.44,11.06,11.44,11.05,81425.0,600491,-0.023830538393645153,-0.02383053839364516
2017-11-16,11.02,11.04,11.13,11.01,63029.0,600491,-0.0018083182640145886,-0.0018083182640145886
2017-11-17,11.11,10.54,11.11,10.52,129553.0,600491,-0.045289855072463775,-0.045289855072463775
2017-11-20,10.52,10.33,10.52,10.22,84669.0,600491,-0.01992409867172667,-0.01992409867172667
2017-11-21,10.31,10.5,10.59,10.26,75928.0,600491,0.0164569215876089,0.0164569215876089
2017-11-22,10.45,10.23,10.45,10.13,112111.0,600491,-0.025714285714285672,-0.025714285714285672
2017-11-23,10.1,9.99,10.26,9.94,67677.0,600491,-0.02346041055718477,-0.023460410557184768
2017-11-24,10.01,9.92,10.13,9.8,72162.0,600491,-0.007007007007007036,-0.007007007007007036
2017-11-27,9.91,9.85,9.94,9.76,47930.0,600491,-0.007056451612903254,-0.007056451612903255
2017-11-28,9.8,10.06,10.06,9.8,42998.0,600491,0.02131979695431481,0.02131979695431481
2017-11-29,10.09,10.12,10.21,9.99,52029.0,600491,0.005964214711729495,0.005964214711729496
2017-11-30,10.18,10.24,10.43,10.09,78684.0,600491,0.011857707509881523,0.011857707509881523
2017-12-01,10.32,10.51,10.69,10.32,114491.0,600491,0.02636718749999996,0.02636718749999996
2017-12-04,10.4,10.41,10.65,10.4,56892.0,600491,-0.009514747859181698,-0.009514747859181698
2017-12-05,10.46,10.06,10.51,10.05,62549.0,600491,-0.03362151777137364,-0.033621517771373635
2017-12-06,10.06,10.28,10.29,10.03,42717.0,600491,0.021868787276341835,0.02186878727634184
2017-12-07,10.24,10.25,10.37,10.21,20410.0,600491,-0.0029182879377431287,-0.002918287937743129
2017-12-08,10.25,10.24,10.39,10.17,39431.0,600491,-0.0009756097560975402,-0.0009756097560975405
2017-12-11,10.25,10.56,10.57,10.25,65138.0,600491,0.03125000000000003,0.031250000000000035
2017-12-12,10.56,10.38,10.62,10.34,31513.0,600491,-0.017045454545454516,-0.017045454545454516
2017-12-13,10.4,10.36,10.49,10.27,36959.0,600491,-0.0019267822736032127,-0.001926782273603213
2017-12-14,10.38,10.23,10.4,10.11,42455.0,600491,-0.012548262548262454,-0.012548262548262456
2017-12-15,10.24,10.09,10.36,10.02,39819.0,600491,-0.01368523949169116,-0.01368523949169116
2017-12-18,10.09,10.08,10.2,9.99,41686.0,600491,-0.0009910802775024566,-0.0009910802775024566
2017-12-19,10.08,10.07,10.14,9.99,41285.0,600491,-0.000992063492063471,-0.0009920634920634712
2017-12-20,10.11,9.88,10.14,9.83,59567.0,600491,-0.018867924528301838,-0.01886792452830184
2017-12-21,9.9,9.79,9.9,9.73,60121.0,600491,-0.009109311740890852,-0.009109311740890852
2017-12-22,9.8,9.86,9.88,9.77,34290.0,600491,0.007150153217568978,0.007150153217568978
2017-12-25,9.85,9.62,9.85,9.59,55222.0,600491,-0.024340770791075075,-0.024340770791075075
2017-12-26,9.66,9.63,9.68,9.49,45218.0,600491,0.001039501039501202,0.001039501039501202
2017-12-27,9.64,9.5,9.79,9.42,84274.0,600491,-0.013499480789200496,-0.013499480789200496
2017-12-28,9.46,9.46,9.59,9.39,105254.0,600491,-0.004210526315789384,-0.004210526315789384
2017-12-29,9.49,9.45,9.5,9.32,45151.0,600491,-0.0010570824524314547,-0.0010570824524314547
2018-01-02,9.47,9.73,9.74,9.46,77314.0,600491,0.029629629629629752,0.02962962962962975
2018-01-03,9.75,9.82,9.83,9.7,72668.0,600491,0.009249743062692687,0.009249743062692687
2018-01-04,9.75,9.74,9.86,9.66,77274.0,600491,-0.008146639511201636,-0.008146639511201636
2018-01-05,9.73,9.8,9.83,9.7,63973.0,600491,0.0061601642710472785,0.006160164271047279
2018-01-08,9.81,9.67,9.86,9.57,84931.0,600491,-0.013265306122449059,-0.013265306122449059
2018-01-09,9.6,9.67,9.76,9.6,52948.0,600491,0.0,0.0
2018-01-10,9.69,9.64,9.72,9.55,72775.0,600491,-0.0031023784901757353,-0.0031023784901757358
2018-01-11,9.63,9.72,9.77,9.6,40113.0,600491,0.008298755186721999,0.008298755186721999
2018-01-12,9.71,9.85,10.03,9.71,63507.0,600491,0.013374485596707716,0.013374485596707716
2018-01-15,9.8,9.66,9.89,9.49,63121.0,600491,-0.019289340101522792,-0.019289340101522792
2018-01-16,9.67,9.67,9.72,9.55,56612.0,600491,0.0010351966873705784,0.0010351966873705784
2018-01-17,9.68,9.5,9.72,9.35,72789.0,600491,-0.017580144777662867,-0.017580144777662867
2018-01-18,9.5,9.62,9.64,9.5,38445.0,600491,0.01263157894736834,0.012631578947368341
2018-01-19,9.78,9.71,9.99,9.66,97099.0,600491,0.009355509355509526,0.009355509355509526
2018-01-22,9.73,9.96,10.03,9.7,76170.0,600491,0.025746652935118432,0.025746652935118432
2018-01-23,9.96,9.89,9.99,9.83,50408.0,600491,-0.007028112449799224,-0.007028112449799224
2018-01-24,9.94,9.88,9.94,9.78,58593.0,600491,-0.0010111223458038206,-0.0010111223458038206
2018-01-25,9.9,9.77,9.92,9.74,53564.0,600491,-0.011133603238866517,-0.011133603238866516
2018-01-26,9.74,9.89,9.9,9.73,58602.0,600491,0.012282497441146468,0.012282497441146468
2018-01-29,9.89,9.91,9.94,9.57,95211.0,600491,0.0020222446916076412,0.002022244691607641
2018-01-30,9.81,9.9,9.94,9.81,44014.0,600491,-0.0010090817356205638,-0.0010090817356205636
2018-01-31,9.96,9.91,9.96,9.75,57621.0,600491,0.0010101010101009886,0.0010101010101009886
2018-02-01,9.85,9.43,9.88,9.3,96923.0,600491,-0.04843592330978814,-0.04843592330978814
2018-02-02,9.31,9.45,9.49,9.31,22347.0,600491,0.0021208907741250872,0.0021208907741250872
2018-02-05,9.4,9.61,9.64,9.32,40359.0,600491,0.016931216931216946,0.016931216931216946
2018-02-06,9.25,9.27,9.51,9.13,55083.0,600491,-0.03537981269510925,-0.03537981269510925
2018-02-07,9.51,9.33,9.51,8.85,51907.0,600491,0.006472491909385167,0.006472491909385167
2018-02-08,9.25,9.35,9.39,9.2,25507.0,600491,0.002143622722400812,0.0021436227224008123
2018-02-09,9.01,8.97,9.12,8.82,79130.0,600491,-0.04064171122994642,-0.04064171122994642
2018-02-12,8.94,9.08,9.1,8.89,58514.0,600491,0.012263099219620894,0.012263099219620894
2018-02-13,9.08,9.06,9.29,9.02,32495.0,600491,-0.0022026431718061203,-0.0022026431718061203
2018-02-14,9.08,9.13,9.15,9.02,17691.0,600491,0.00772626931567332,0.00772626931567332
2018-02-22,9.13,9.59,9.65,9.13,62354.0,600491,0.05038335158817076,0.05038335158817076
2018-02-23,9.68,9.67,9.82,9.52,54373.0,600491,0.008342022940563094,0.008342022940563094
2018-02-26,9.83,9.86,9.96,9.67,67881.0,600491,0.019648397104446692,0.019648397104446692
2018-02-27,9.94,9.82,9.94,9.77,41973.0,600491,-0.004056795131845756,-0.004056795131845756
2018-02-28,9.8,10.08,10.24,9.77,78959.0,600491,0.02647657841140527,0.026476578411405268
2018-03-01,10.07,10.17,10.25,9.96,72193.0,600491,0.008928571428571414,0.008928571428571414
2018-03-02,10.08,10.22,10.34,10.08,53836.0,600491,0.004916420845624455,0.0049164208456244545
2018-03-05,10.22,10.0,10.39,9.91,97832.0,600491,-0.02152641878669282,-0.021526418786692817
2018-03-06,10.05,10.2,10.25,10.05,87754.0,600491,0.019999999999999928,0.019999999999999928
2018-03-07,10.29,10.08,10.29,10.04,39491.0,600491,-0.011764705882352865,-0.011764705882352865
2018-03-08,10.1,10.15,10.2,10.0,64901.0,600491,0.006944444444444473,0.006944444444444473
2018-03-09,10.19,10.2,10.36,10.1,72749.0,600491,0.0049261083743841316,0.004926108374384132
2018-03-12,10.21,10.24,10.32,10.12,71039.0,600491,0.003921568627451071,0.003921568627451071
2018-03-13,10.23,10.1,10.3,10.07,67797.0,600491,-0.013671875000000056,-0.013671875000000056
2018-03-14,10.11,10.12,10.17,10.06,39746.0,600491,0.001980198019801938,0.0019801980198019373
2018-03-15,10.12,10.25,10.4,10.06,88993.0,600491,0.01284584980237162,0.01284584980237162
2018-03-16,10.27,10.23,10.38,10.18,52900.0,600491,-0.0019512195121950803,-0.0019512195121950805
2018-03-19,10.28,10.45,10.49,10.18,108475.0,600491,0.02150537634408591,0.02150537634408591
2018-03-20,10.52,10.44,10.55,10.34,86094.0,600491,-0.0009569377990430418,-0.0009569377990430418
2018-03-21,10.44,10.43,10.48,10.35,65859.0,600491,-0.0009578544061302479,-0.0009578544061302481
2018-03-22,10.43,10.33,10.43,10.18,68760.0,600491,-0.009587727708533044,-0.009587727708533044
2018-03-23,10.1,10.02,10.15,9.69,70729.0,600491,-0.030009680542110406,-0.030009680542110406
2018-03-26,9.9,10.04,10.08,9.84,48106.0,600491,0.0019960079840318935,0.0019960079840318935
2018-03-27,10.09,10.09,10.15,10.0,67615.0,600491,0.0049800796812749714,0.0049800796812749714
2018-03-28,10.02,10.02,10.1,9.96,56097.0,600491,-0.006937561942517372,-0.0069375619425173715
2018-03-29,10.08,10.55,10.58,10.0,256882.0,600491,0.05289421157684642,0.05289421157684642
2018-03-30,10.54,10.67,10.73,10.43,177248.0,600491,0.011374407582938314,0.011374407582938314
2018-04-02,10.72,10.78,10.99,10.55,166445.0,600491,0.01030927835051541,0.01030927835051541
2018-04-03,10.65,10.69,10.83,10.48,114103.0,600491,-0.008348794063079765,-0.008348794063079765
2018-04-04,10.65,10.59,10.74,10.42,85303.0,600491,-0.009354536950420921,-0.009354536950420921
2018-04-09,10.54,10.55,10.69,10.41,102418.0,600491,-0.0037771482530688525,-0.0037771482530688533
2018-04-10,10.6,10.57,10.67,10.43,67382.0,600491,0.0018957345971563576,0.0018957345971563574
2018-04-11,10.62,10.37,10.62,10.22,116376.0,600491,-0.01892147587511836,-0.01892147587511836
2018-04-12,10.39,10.47,10.49,10.21,100469.0,600491,0.009643201542912384,0.009643201542912384
2018-04-13,10.52,10.72,10.79,10.37,282451.0,600491,0.02387774594078319,0.02387774594078319
2018-04-16,10.6,10.3,10.6,10.27,95715.0,600491,-0.03917910447761193,-0.03917910447761193
2018-04-17,10.26,10.06,10.38,10.0,62958.0,600491,-0.023300970873786426,-0.023300970873786426
2018-04-18,10.15,10.14,10.16,10.0,38478.0,600491,0.00795228628230617,0.007952286282306171
2018-04-19,10.17,10.07,10.17,10.0,50837.0,600491,-0.0069033530571992385,-0.006903353057199239
2018-04-20,9.98,9.5,10.1,9.48,82893.0,600491,-0.05660377358490569,-0.05660377358490569
2018-04-23,9.5,9.15,9.6,9.08,101105.0,600491,-0.03684210526315786,-0.03684210526315786
2018-04-24,9.21,9.29,9.33,9.16,36051.0,600491,0.0153005464480873,0.0153005464480873
2018-04-25,9.33,9.4,9.61,9.3,78438.0,600491,0.011840688912809604,0.011840688912809604
2018-04-26,9.42,9.18,9.47,9.03,60397.0,600491,-0.023404255319149005,-0.023404255319149005
2018-04-27,9.24,8.99,9.24,8.92,71696.0,600491,-0.02069716775599123,-0.02069716775599123
2018-05-02,9.0,9.21,9.33,9.0,56746.0,600491,0.024471635150166923,0.024471635150166933
2018-05-03,9.2,9.15,9.23,9.06,38912.0,600491,-0.006514657980456079,-0.006514657980456079
2018-05-04,9.21,9.24,9.32,9.12,55830.0,600491,0.009836065573770475,0.009836065573770477
2018-05-07,9.18,9.26,9.36,9.18,55211.0,600491,0.002164502164502118,0.002164502164502118
2018-05-08,9.3,9.3,9.33,9.21,47245.0,600491,0.004319654427645888,0.004319654427645888
2018-05-09,9.31,9.17,9.31,9.14,39630.0,600491,-0.013978494623655998,-0.013978494623655998
2018-05-10,9.14,9.11,9.2,9.04,36607.0,600491,-0.006543075245365376,-0.006543075245365376
2018-05-11,9.13,8.96,9.15,8.94,59573.0,600491,-0.016465422612513565,-0.01646542261251356
2018-05-14,8.98,8.99,9.05,8.95,36182.0,600491,0.003348214285714214,0.003348214285714214
2018-05-15,9.04,9.03,9.04,8.88,44121.0,600491,0.004449388209121151,0.00444938820912115
2018-05-16,9.03,8.93,9.03,8.91,32805.0,600491,-0.01107419712070871,-0.01107419712070871
2018-05-17,8.91,8.93,9.02,8.91,30597.0,600491,0.0,0.0
2018-05-18,8.95,8.97,8.98,8.91,22300.0,600491,0.004479283314669756,0.004479283314669756
2018-05-21,9.08,9.06,9.14,8.99,55087.0,600491,0.010033444816053495,0.010033444816053495
2018-05-22,9.1,9.06,9.11,9.03,27356.0,600491,0.0,0.0
2018-05-23,9.03,8.93,9.05,8.87,43685.0,600491,-0.014348785871964765,-0.014348785871964762
