date,open,close,high,low,volume,code,returnRate,return
2017-11-17,10.16,9.4,10.25,9.35,69356.0,300350,-0.07571288102261549,-0.07571288102261549
2017-11-20,9.37,9.37,9.49,9.02,34822.0,300350,-0.0031914893617022485,-0.0031914893617022485
2017-11-21,9.38,9.27,9.49,9.12,33924.0,300350,-0.01067235859124863,-0.01067235859124863
2017-11-22,9.28,9.23,9.35,9.13,23054.0,300350,-0.004314994606256651,-0.004314994606256651
2017-11-23,9.2,9.01,9.27,9.01,30087.0,300350,-0.023835319609967567,-0.02383531960996757
2017-11-24,9.02,9.25,9.25,9.0,23212.0,300350,0.02663706992230857,0.02663706992230857
2017-11-27,9.21,9.23,9.43,9.16,27423.0,300350,-0.0021621621621621162,-0.0021621621621621162
2017-11-28,9.27,9.39,9.41,9.25,22619.0,300350,0.017334777898158193,0.01733477789815819
2017-11-29,9.46,9.37,9.46,9.2,24388.0,300350,-0.0021299254526093024,-0.0021299254526093024
2017-11-30,9.31,9.45,9.45,9.29,28417.0,300350,0.00853788687299894,0.00853788687299894
2017-12-01,9.53,9.45,9.55,9.41,32855.0,300350,0.0,0.0
2017-12-04,9.4,9.2,9.44,9.2,22863.0,300350,-0.026455026455026457,-0.026455026455026457
2017-12-05,9.16,9.02,9.19,9.01,37305.0,300350,-0.019565217391304318,-0.019565217391304318
2017-12-06,9.0,9.32,9.36,9.0,20715.0,300350,0.03325942350332602,0.033259423503326016
2017-12-07,9.32,9.33,9.43,9.17,22783.0,300350,0.001072961373390535,0.001072961373390535
2017-12-08,9.25,9.38,9.43,9.25,23100.0,300350,0.00535905680600222,0.00535905680600222
2017-12-11,9.34,9.37,9.46,9.3,31756.0,300350,-0.0010660980810236207,-0.0010660980810236207
2017-12-12,9.3,9.21,9.37,9.12,24882.0,300350,-0.017075773745997693,-0.01707577374599769
2017-12-13,9.14,9.2,9.25,9.1,17110.0,300350,-0.001085776330076174,-0.001085776330076174
2017-12-14,9.19,9.2,9.21,9.09,16815.0,300350,0.0,0.0
2017-12-15,9.19,9.16,9.24,9.15,15225.0,300350,-0.004347826086956429,-0.004347826086956429
2017-12-18,9.15,9.29,9.29,9.09,23725.0,300350,0.014192139737991157,0.014192139737991155
2017-12-19,9.25,9.39,9.43,9.25,27087.0,300350,0.010764262648008765,0.010764262648008765
2017-12-20,9.39,9.51,9.55,9.29,35724.0,300350,0.012779552715654868,0.012779552715654868
2017-12-21,9.56,9.64,9.65,9.42,34554.0,300350,0.013669821240799242,0.013669821240799242
2017-12-22,9.6,9.92,9.96,9.55,57182.0,300350,0.029045643153526902,0.029045643153526906
2017-12-25,9.92,9.8,9.94,9.65,30683.0,300350,-0.012096774193548309,-0.012096774193548307
2017-12-26,9.72,9.71,9.86,9.58,33979.0,300350,-0.00918367346938774,-0.00918367346938774
2017-12-27,9.71,9.95,10.0,9.55,69552.0,300350,0.024716786817713533,0.02471678681771353
2017-12-28,9.89,9.63,9.89,9.6,45091.0,300350,-0.03216080402010035,-0.03216080402010035
2017-12-29,9.56,9.87,9.94,9.45,65631.0,300350,0.02492211838006214,0.02492211838006214
2018-01-02,9.76,9.77,9.84,9.74,31145.0,300350,-0.0101317122593718,-0.0101317122593718
2018-01-03,9.74,9.7,9.77,9.62,27163.0,300350,-0.0071647901740020765,-0.0071647901740020765
2018-01-04,9.68,9.66,9.75,9.56,22551.0,300350,-0.004123711340206098,-0.004123711340206098
2018-01-05,9.66,9.67,9.82,9.65,25382.0,300350,0.0010351966873705784,0.0010351966873705784
2018-01-08,9.62,9.53,9.72,9.49,22112.0,300350,-0.014477766287487133,-0.014477766287487131
2018-01-09,9.5,9.6,9.79,9.46,27606.0,300350,0.0073452256033578476,0.007345225603357845
2018-01-10,9.58,9.45,9.63,9.45,15683.0,300350,-0.015625000000000038,-0.015625000000000038
2018-01-11,9.45,9.71,9.72,9.45,36485.0,300350,0.02751322751322768,0.02751322751322768
2018-01-12,9.75,9.39,9.75,9.39,32545.0,300350,-0.03295571575695162,-0.032955715756951616
2018-01-15,9.36,9.19,9.47,9.1,33552.0,300350,-0.021299254526091698,-0.021299254526091698
2018-01-16,9.19,9.22,9.35,9.14,12254.0,300350,0.0032644178454843457,0.003264417845484345
2018-01-17,9.22,9.27,9.34,9.13,15316.0,300350,0.005422993492407693,0.005422993492407693
2018-01-18,9.3,9.27,9.39,9.23,14659.0,300350,0.0,0.0
2018-01-19,9.32,9.2,9.32,9.12,21896.0,300350,-0.00755124056094933,-0.007551240560949329
2018-01-22,9.25,9.29,9.33,9.0,37105.0,300350,0.009782608695652159,0.009782608695652159
2018-01-23,9.34,9.23,9.38,9.14,21196.0,300350,-0.00645855758880503,-0.00645855758880503
2018-01-24,9.29,9.41,9.42,9.15,36303.0,300350,0.01950162513542792,0.01950162513542792
2018-01-25,9.42,9.25,9.55,9.24,33687.0,300350,-0.017003188097768348,-0.017003188097768348
2018-01-26,9.21,9.26,9.34,9.16,21172.0,300350,0.0010810810810810581,0.0010810810810810581
2018-01-29,9.33,9.12,9.33,9.04,23628.0,300350,-0.01511879049676032,-0.015118790496760319
2018-01-30,9.11,8.21,9.13,8.21,143125.0,300350,-0.09978070175438579,-0.0997807017543858
2018-01-31,7.66,7.39,7.88,7.39,128302.0,300350,-0.09987819732034119,-0.0998781973203412
2018-02-01,7.45,7.07,7.54,6.81,72047.0,300350,-0.04330175913396474,-0.04330175913396474
2018-02-02,7.07,6.91,7.14,6.84,46226.0,300350,-0.02263083451202265,-0.02263083451202265
2018-02-05,6.85,6.85,6.96,6.83,27396.0,300350,-0.008683068017366208,-0.008683068017366208
2018-02-06,6.7,6.25,6.7,6.22,53294.0,300350,-0.08759124087591236,-0.08759124087591236
2018-02-07,6.37,6.32,6.41,6.11,42993.0,300350,0.011200000000000045,0.011200000000000043
2018-02-08,6.3,6.54,6.57,6.26,44983.0,300350,0.03481012658227844,0.03481012658227844
2018-02-09,6.3,6.34,6.45,6.2,36959.0,300350,-0.03058103975535171,-0.03058103975535172
2018-02-12,6.35,6.51,6.61,6.34,29245.0,300350,0.026813880126182955,0.026813880126182955
2018-02-13,6.59,6.49,6.64,6.46,27577.0,300350,-0.003072196620583652,-0.003072196620583652
2018-02-14,6.6,6.4,6.6,6.4,20519.0,300350,-0.013867488443759608,-0.013867488443759608
2018-02-22,6.44,6.5,6.54,6.43,25645.0,300350,0.015624999999999944,0.015624999999999944
2018-02-23,6.52,6.55,6.64,6.47,40148.0,300350,0.007692307692307665,0.007692307692307666
2018-02-26,6.62,6.77,6.85,6.57,62092.0,300350,0.033587786259541945,0.033587786259541945
2018-02-27,6.73,6.82,6.94,6.71,63560.0,300350,0.007385524372230534,0.007385524372230535
2018-02-28,6.72,6.9,7.07,6.66,63976.0,300350,0.011730205278592386,0.011730205278592386
2018-03-01,6.83,7.15,7.18,6.82,80068.0,300350,0.036231884057971016,0.036231884057971016
2018-03-02,7.11,7.08,7.41,7.04,103252.0,300350,-0.00979020979020983,-0.00979020979020983
2018-03-05,7.1,7.24,7.3,6.96,80979.0,300350,0.022598870056497196,0.0225988700564972
2018-03-06,7.2,7.22,7.25,7.12,63519.0,300350,-0.002762430939226583,-0.002762430939226583
2018-03-07,7.17,7.04,7.19,6.98,50875.0,300350,-0.024930747922437636,-0.02493074792243764
2018-03-08,7.04,7.18,7.2,6.99,38813.0,300350,0.01988636363636359,0.01988636363636359
2018-03-09,7.17,7.53,7.86,7.14,141577.0,300350,0.04874651810584966,0.04874651810584967
2018-03-12,7.55,7.65,7.75,7.54,96024.0,300350,0.015936254980079695,0.0159362549800797
2018-03-13,7.6,7.74,7.95,7.6,94578.0,300350,0.011764705882352922,0.011764705882352922
2018-03-14,7.7,7.51,7.73,7.51,69519.0,300350,-0.029715762273901863,-0.029715762273901863
2018-03-15,7.47,7.41,7.55,7.24,64594.0,300350,-0.013315579227696358,-0.013315579227696358
2018-03-16,7.41,7.47,7.59,7.38,56000.0,300350,0.00809716599190278,0.00809716599190278
2018-03-19,7.43,7.57,7.67,7.38,55196.0,300350,0.013386880856760446,0.013386880856760446
2018-03-20,7.44,7.56,7.6,7.27,46347.0,300350,-0.0013210039630119782,-0.0013210039630119786
2018-03-21,7.56,7.46,7.87,7.46,70123.0,300350,-0.013227513227513182,-0.013227513227513182
2018-03-22,7.43,7.46,7.64,7.41,52675.0,300350,0.0,0.0
2018-03-23,7.16,6.71,7.34,6.71,70879.0,300350,-0.10053619302949061,-0.1005361930294906
2018-03-26,6.54,6.77,6.82,6.21,59315.0,300350,0.008941877794336752,0.008941877794336752
2018-03-27,6.88,7.11,7.15,6.86,61428.0,300350,0.050221565731167025,0.05022156573116703
2018-03-28,7.0,7.3,7.33,6.93,68598.0,300350,0.0267229254571026,0.0267229254571026
2018-03-29,7.28,7.4,7.6,7.26,65686.0,300350,0.013698630136986375,0.013698630136986377
2018-03-30,7.36,7.55,7.62,7.36,88333.0,300350,0.0202702702702702,0.0202702702702702
2018-04-02,7.59,7.57,7.76,7.46,83244.0,300350,0.0026490066225166174,0.002649006622516617
2018-04-03,7.44,7.71,7.75,7.35,85185.0,300350,0.018494055482166403,0.018494055482166403
2018-04-04,7.66,7.42,7.69,7.39,71145.0,300350,-0.037613488975356685,-0.037613488975356685
2018-04-09,7.31,7.54,7.65,7.26,54881.0,300350,0.01617250673854449,0.01617250673854449
2018-04-10,7.47,7.34,7.57,7.06,76075.0,300350,-0.026525198938992064,-0.02652519893899206
2018-04-11,7.29,7.33,7.42,7.25,51483.0,300350,-0.0013623978201634586,-0.0013623978201634586
2018-04-12,7.29,7.49,7.67,7.25,78532.0,300350,0.021828103683492514,0.021828103683492514
2018-04-13,7.47,7.67,7.73,7.38,95871.0,300350,0.02403204272363147,0.024032042723631467
2018-04-16,7.65,7.63,7.76,7.4,84400.0,300350,-0.005215123859191661,-0.005215123859191661
2018-04-17,7.6,7.0,7.65,7.0,93466.0,300350,-0.08256880733944953,-0.08256880733944952
2018-04-18,7.03,7.37,7.55,6.88,90446.0,300350,0.05285714285714287,0.05285714285714287
2018-04-19,7.32,7.54,7.69,7.29,93585.0,300350,0.023066485753052906,0.023066485753052902
2018-04-20,7.45,7.55,7.76,7.42,118603.0,300350,0.0013262599469495739,0.001326259946949574
2018-04-23,7.96,7.27,8.1,7.05,137976.0,300350,-0.03708609271523182,-0.03708609271523182
2018-04-24,7.27,7.37,7.44,7.03,81159.0,300350,0.013755158184319194,0.013755158184319194
2018-04-25,7.27,7.81,7.82,7.25,159028.0,300350,0.05970149253731336,0.05970149253731336
2018-04-26,7.65,8.06,8.53,7.62,247181.0,300350,0.03201024327784903,0.03201024327784903
2018-04-27,8.1,8.0,8.2,7.87,127286.0,300350,-0.007444168734491377,-0.007444168734491377
2018-05-02,7.96,7.72,8.04,7.58,95338.0,300350,-0.03500000000000003,-0.03500000000000003
2018-05-03,7.72,7.66,7.78,7.27,91772.0,300350,-0.007772020725388551,-0.00777202072538855
2018-05-04,7.63,7.51,7.75,7.47,62550.0,300350,-0.019582245430809445,-0.019582245430809445
2018-05-07,7.53,8.26,8.26,7.5,227526.0,300350,0.09986684420772304,0.09986684420772304
2018-05-08,8.3,8.07,8.44,8.05,301547.0,300350,-0.023002421307505995,-0.023002421307506002
2018-05-09,8.06,8.13,8.44,8.06,188149.0,300350,0.007434944237918277,0.007434944237918277
